971480.0000,16958.0000,264.0000,5488.0000,279243.0000,418.0000,189090.0000,0.0000,0.0000,833116.0000,83516.0000,519832.0000,152.0000,49798.0000,87398.0000,20.0000,0.0000,0.0000,1194922.0000,11975.0000,1194922.0000,127091.0000,319373.0000,497147.0000,6636.0000,0.0000,0.0000,824960.0000,23017.0000,1345.0000,327.0000,5867.0000,412474.0000,5659.0000,0.0000,0.0000,511148.0000,93.0000,363.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
776849229.0000,2727071.0000,3255.0000,5270297.0000,35930044.0000,8196.0000,27763263.0000,99.0000,0.0000,548755876.0000,7666284.0000,63422929.0000,3021.0000,1732832.0000,2290448.0000,13381.0000,0.0000,0.0000,837777855.0000,93312.0000,837777855.0000,2369963.0000,36282031.0000,35263589.0000,5407084.0000,0.0000,0.0000,707551538.0000,13245668.0000,5386764.0000,2474435.0000,27829518.0000,353775622.0000,21547144.0000,0.0000,0.0000,1169129063.0000,6950966.0000,34015.0000,228.0000,0.0000,0.0000,0.0000,99.0000,0.0000
1570275833.0000,3904561.0000,3640.0000,7617229.0000,40532965.0000,8049.0000,32064412.0000,203.0000,0.0000,1585270885.0000,8191887.0000,67147147.0000,1868.0000,606539.0000,1083960.0000,12939.0000,203.0000,0.0000,1608459386.0000,86772.0000,1608459386.0000,1168312.0000,41190635.0000,35681504.0000,7748578.0000,205.0000,0.0000,1631621525.0000,20007146.0000,8557816.0000,3733334.0000,43877380.0000,815810680.0000,34230239.0000,0.0000,0.0000,1612423084.0000,9485751.0000,34683.0000,284.0000,0.0000,0.0000,0.0000,205.0000,0.0000
1567727186.0000,3915467.0000,3800.0000,7641238.0000,40650904.0000,7837.0000,32158668.0000,307.0000,0.0000,1590679811.0000,8337048.0000,68314005.0000,1842.0000,603921.0000,1079512.0000,12930.0000,310.0000,0.0000,1567843627.0000,86739.0000,1567843627.0000,1168895.0000,40667995.0000,35262915.0000,7644567.0000,309.0000,0.0000,1565251511.0000,19173827.0000,8282413.0000,3580089.0000,42868549.0000,782625681.0000,33128562.0000,311.0000,0.0000,1591911433.0000,9557833.0000,34677.0000,276.0000,0.0000,0.0000,0.0000,311.0000,0.0000
1567513140.0000,3914594.0000,3672.0000,7640402.0000,40654331.0000,8362.0000,32161382.0000,206.0000,0.0000,1591896014.0000,8337609.0000,68318829.0000,1843.0000,604151.0000,1079820.0000,12929.0000,419.0000,0.0000,1567391855.0000,86773.0000,1567391855.0000,1168536.0000,40728413.0000,35311725.0000,7655196.0000,414.0000,0.0000,1590473104.0000,19492909.0000,8329340.0000,3639406.0000,43023412.0000,795236477.0000,33316188.0000,423.0000,0.0000,1590857063.0000,9870843.0000,34678.0000,280.0000,0.0000,0.0000,0.0000,208.0000,0.0000
1568310691.0000,3919094.0000,3875.0000,7651565.0000,40701911.0000,8261.0000,32199628.0000,258.5000,0.0000,1565912452.0000,8223442.0000,67406693.0000,1838.0000,603692.0000,1079226.0000,12936.0000,260.0000,0.0000,1591166906.0000,86542.0000,1591166906.0000,1168927.0000,41313510.0000,35778598.0000,7770304.0000,260.0000,0.0000,1590796913.0000,19428839.0000,8484249.0000,3635888.0000,43625666.0000,795398403.0000,33935852.0000,523.0000,0.0000,1592210025.0000,9742717.0000,34673.0000,275.0000,0.0000,0.0000,0.0000,261.5000,0.0000
1567393075.0000,3908767.0000,3497.0000,7631711.0000,40610524.0000,8531.0000,32126502.0000,310.0000,0.0000,1591916156.0000,8227778.0000,67442046.0000,1846.0000,604170.0000,1079914.0000,12927.0000,313.0000,0.0000,1591502787.0000,86832.0000,1591502787.0000,1169074.0000,41321863.0000,35784303.0000,7772825.0000,313.0000,0.0000,1591150122.0000,19452116.0000,8447205.0000,3638365.0000,43400679.0000,795574961.0000,33788163.0000,630.0000,0.0000,1590773742.0000,9704360.0000,34667.0000,282.0000,0.0000,0.0000,0.0000,314.0000,0.0000
1568325846.0000,3902449.0000,3600.0000,7617337.0000,40536201.0000,7876.0000,32066925.0000,364.0000,0.0000,1590576697.0000,8353576.0000,68452138.0000,1850.0000,607472.0000,1084274.0000,12930.0000,366.0000,0.0000,1591373193.0000,86950.0000,1591373193.0000,1169098.0000,41373161.0000,35830923.0000,7782834.0000,365.5000,0.0000,1568075147.0000,19248568.0000,8153226.0000,3593053.0000,42220613.0000,784037507.0000,32611865.0000,367.0000,0.0000,1591008532.0000,9406102.0000,34676.0000,280.0000,0.0000,0.0000,0.0000,366.5000,0.0000
1567179921.0000,3917385.0000,3728.0000,7648675.0000,40681149.0000,8089.0000,32182657.0000,276.6000,0.0000,1591592534.0000,8334476.0000,68293116.0000,1834.0000,603864.0000,1079524.0000,12929.0000,418.0000,0.0000,1591549930.0000,87030.0000,1591549930.0000,1169106.0000,41166759.0000,35664392.0000,7744452.0000,417.0000,0.0000,1591707742.0000,19520238.0000,8292792.0000,3644649.0000,42543772.0000,795853781.0000,33170031.0000,419.0000,0.0000,1591528196.0000,9692625.0000,34673.0000,274.0000,0.0000,0.0000,0.0000,279.9000,0.0000
1568168424.0000,3899790.0000,3613.0000,7614514.0000,40509553.0000,8560.0000,32045602.0000,310.9000,0.0000,1591523418.0000,8340237.0000,68340884.0000,1842.0000,604463.0000,1080160.0000,12932.0000,314.2000,0.0000,1588302844.0000,87066.0000,1588302844.0000,1169457.0000,41270179.0000,35748635.0000,7762013.0000,314.5000,0.0000,1568071858.0000,19233970.0000,8169349.0000,3591332.0000,42105133.0000,784035866.0000,32676189.0000,470.0000,0.0000,1591387072.0000,9793190.0000,34678.0000,277.0000,0.0000,0.0000,0.0000,315.1000,0.0000
1567784354.0000,3902608.0000,3734.0000,7617180.0000,40528191.0000,8114.0000,32060465.0000,345.9000,0.0000,1591186584.0000,8345222.0000,68380494.0000,1847.0000,604418.0000,1080240.0000,12931.0000,349.9000,0.0000,1587040663.0000,87246.0000,1587040663.0000,1168898.0000,41390556.0000,35845131.0000,7786613.0000,349.5000,0.0000,1591194745.0000,19529243.0000,8309905.0000,3647732.0000,42811213.0000,795597303.0000,33238519.0000,349.5000,0.0000,1566884372.0000,9434432.0000,34667.0000,277.0000,0.0000,0.0000,0.0000,350.1000,0.0000
