92506.0000,1802.0000,144.0000,979.0000,25423.0000,662.0000,51207.0000,0.0000,0.0000,152681.0000,53.0000,1069.0000,152681.0000,11727.0000,31434.0000,39675.0000,0.0000,0.0000,55102.0000,154.0000,4183.0000,717.0000,54.0000,2848.0000,27090.0000,0.0000,0.0000,224619.0000,112218.0000,35090.0000,20147.0000,1839.0000,562.0000,662.0000,0.0000,0.0000,36122.0000,23.0000,18.0000,160.0000,20.0000,2405.0000,311.0000,0.0000,0.0000,89296.0000,695.0000,251.0000,71.0000,39.0000,3515.0000,284.0000,0.0000,0.0000,172556.0000,5652.0000,5652.0000,28330.0000,16169.0000,13.0000,1.0000,0.0000,0.0000,60309.0000,12.0000,78.0000,64.0000,14.0000,9136.0000,4699.0000,0.0000,0.0000,51322.0000,6958.0000,8904.0000,320.0000,20.0000,2632.0000,2187.0000,0.0000,0.0000,152874.0000,1741.0000,1785.0000,4.0000,8.0000,0.0000,39.0000,0.0000,0.0000,154087.0000,1.0000,5.0000,0.0000,2169.0000,407.0000,0.0000,0.0000,0.0000
316762552.0000,124543.0000,7609.0000,2551120.0000,282149861.0000,28468.0000,276856144.0000,0.0000,0.0000,459975578.0000,2887.0000,50036.0000,459975578.0000,3426637.0000,414096094.0000,188464742.0000,0.0000,0.0000,648955512.0000,4388243.0000,10905563.0000,66956.0000,29385.0000,383182.0000,780620819.0000,0.0000,0.0000,404747634.0000,202596225.0000,267893218.0000,94905458.0000,559742.0000,2676046.0000,65319.0000,0.0000,0.0000,303348052.0000,1939686.0000,1938208.0000,21306.0000,4591.0000,2754212.0000,2465918.0000,0.0000,0.0000,253854943.0000,22034.0000,44421.0000,29274.0000,817.0000,263348.0000,117027.0000,0.0000,0.0000,613212816.0000,380390.0000,380390.0000,406334131.0000,143644955.0000,11375.0000,379.0000,0.0000,0.0000,611595616.0000,5234.0000,1774.0000,1766.0000,3.0000,472995030.0000,162257062.0000,0.0000,46.0000,338591323.0000,345533347.0000,9306255.0000,1355575.0000,43376483.0000,2824789.0000,2719050.0000,0.0000,0.0000,580050722.0000,67411.0000,104846.0000,4.0000,934.0000,3.0000,1467.0000,0.0000,0.0000,337390864.0000,63.0000,1254.0000,114.0000,459.0000,1022.0000,0.0000,0.0000,0.0000
918498375.0000,122587.0000,6453.0000,7319658.0000,838692389.0000,22832.0000,785293206.0000,0.0000,0.0000,885833935.0000,1731.0000,45842.0000,885833935.0000,3965700.0000,820033445.0000,368646110.0000,0.0000,0.0000,832624356.0000,5562274.0000,13742606.0000,20738.0000,4066.0000,96403.0000,1007700284.0000,0.0000,91.0000,893728534.0000,445970839.0000,611791020.0000,215306423.0000,1223829.0000,5900869.0000,8530.0000,0.0000,0.0000,900837825.0000,6002934.0000,6002566.0000,19273.0000,2058.0000,7560959.0000,7314411.0000,0.0000,94.0000,900698905.0000,18994.0000,2274.0000,4179.0000,1956.0000,82288.0000,16690.0000,0.0000,0.0000,868294532.0000,98685.0000,98685.0000,588114056.0000,207071484.0000,11240.0000,368.0000,0.0000,93.0000,873271250.0000,4941.0000,2090.0000,2085.0000,1.0000,691387028.0000,236402326.0000,0.0000,92.0000,897858115.0000,957056303.0000,6135101.0000,298798.0000,124271504.0000,3101656.0000,2997089.0000,0.0000,0.0000,871497490.0000,65889.0000,103525.0000,2.0000,1333.0000,2.0000,1403.0000,0.0000,0.0000,893829049.0000,41.0000,162.0000,133.0000,450.0000,1808.0000,0.0000,0.0000,0.0000
879116152.0000,129835.0000,6896.0000,6873258.0000,800875344.0000,22968.0000,750534328.0000,0.0000,0.0000,862599873.0000,1728.0000,44451.0000,862599873.0000,4353519.0000,807045951.0000,360615443.0000,0.0000,0.0000,826883909.0000,5465389.0000,13467103.0000,20659.0000,3278.0000,92876.0000,1002229930.0000,0.0000,139.0000,858061429.0000,428201715.0000,588330976.0000,206719529.0000,1204012.0000,5734127.0000,15044.0000,0.0000,143.0000,863778773.0000,5781694.0000,5781309.0000,18949.0000,1799.0000,7298182.0000,7053876.0000,0.0000,142.0000,840987944.0000,18665.0000,2256.0000,3271.0000,1135.0000,80835.0000,13072.0000,0.0000,0.0000,860051804.0000,96931.0000,96931.0000,583547697.0000,205577062.0000,5223.0000,320.0000,0.0000,141.0000,813972572.0000,4810.0000,2044.0000,2036.0000,1.0000,647746945.0000,221212611.0000,0.0000,138.0000,888828392.0000,945995596.0000,7183605.0000,297494.0000,122836172.0000,3799498.0000,3694509.0000,0.0000,143.0000,834113188.0000,66941.0000,104956.0000,2.0000,1297.0000,2.0000,1400.0000,0.0000,141.0000,835214417.0000,42.0000,159.0000,126.0000,452.0000,1736.0000,0.0000,0.0000,140.0000
842435219.0000,117967.0000,6668.0000,6516192.0000,767791050.0000,23173.0000,720973091.0000,0.0000,193.0000,805892205.0000,1731.0000,45024.0000,805892205.0000,3708914.0000,753246127.0000,337013277.0000,0.0000,188.0000,809132289.0000,5199697.0000,12803762.0000,21044.0000,3404.0000,94964.0000,982033673.0000,0.0000,185.0000,795689349.0000,395824483.0000,545727672.0000,191650274.0000,1092965.0000,5211565.0000,9851.0000,0.0000,190.0000,817476888.0000,5471853.0000,5471497.0000,18728.0000,2245.0000,6952175.0000,6701169.0000,0.0000,188.0000,809343031.0000,18900.0000,2311.0000,3160.0000,1223.0000,82188.0000,12597.0000,0.0000,189.0000,807819559.0000,96547.0000,96547.0000,555486041.0000,195494490.0000,4551.0000,306.0000,0.0000,189.0000,793177675.0000,11518.0000,1933.0000,1928.0000,1.0000,632089102.0000,216199588.0000,0.0000,186.0000,772386643.0000,823080414.0000,5729283.0000,299017.0000,107154095.0000,2870552.0000,2766261.0000,0.0000,189.0000,798045478.0000,66532.0000,104188.0000,2.0000,1177.0000,2.0000,1402.0000,0.0000,189.0000,793434239.0000,43.0000,162.0000,130.0000,442.0000,1585.0000,0.0000,0.0000,187.0000
847246875.0000,124112.0000,7056.0000,6617347.0000,773189611.0000,22938.0000,723704620.0000,0.0000,243.0000,791530467.0000,1732.0000,44458.0000,791530467.0000,3672175.0000,739324667.0000,330793582.0000,0.0000,236.0000,817070542.0000,5305690.0000,13085316.0000,21058.0000,3344.0000,94774.0000,991585619.0000,0.0000,233.0000,805255672.0000,402051755.0000,552808471.0000,194873178.0000,1087802.0000,5261614.0000,11830.0000,0.0000,238.0000,803420158.0000,5325058.0000,5324652.0000,18735.0000,2105.0000,6778706.0000,6527811.0000,0.0000,238.0000,752678667.0000,18786.0000,2300.0000,3315.0000,1013.0000,81489.0000,13240.0000,0.0000,235.0000,787291806.0000,95126.0000,95126.0000,540222056.0000,189996541.0000,4840.0000,347.0000,0.0000,237.0000,787144625.0000,4860.0000,1983.0000,1977.0000,2.0000,627370737.0000,214456961.0000,0.0000,116.5000,782105960.0000,840713162.0000,5973724.0000,298972.0000,108841172.0000,3021735.0000,2917774.0000,0.0000,237.0000,805926955.0000,66139.0000,103735.0000,2.0000,1247.0000,2.0000,1399.0000,0.0000,240.0000,794943239.0000,42.0000,160.0000,139.0000,440.0000,1794.0000,0.0000,0.0000,234.0000
812021789.0000,122954.0000,7202.0000,6625483.0000,752152355.0000,22958.0000,711793647.0000,0.0000,292.0000,818415640.0000,1742.0000,43719.0000,818415640.0000,3594970.0000,764522154.0000,341333699.0000,0.0000,285.0000,760714848.0000,5260929.0000,12908591.0000,20717.0000,3336.0000,93415.0000,930484737.0000,0.0000,140.0000,816603032.0000,406997477.0000,560428019.0000,196806821.0000,1107765.0000,5351693.0000,7731.0000,0.0000,285.0000,789025369.0000,5212835.0000,5212392.0000,19228.0000,2081.0000,6603340.0000,6359559.0000,0.0000,142.0000,799123389.0000,18391.0000,2373.0000,3421.0000,1527.0000,80156.0000,13639.0000,0.0000,284.0000,758992372.0000,92733.0000,92733.0000,519829099.0000,182626470.0000,4996.0000,346.0000,0.0000,141.5000,753570710.0000,5168.0000,1940.0000,1935.0000,2.0000,599088921.0000,204617178.0000,0.0000,139.5000,760640795.0000,818270796.0000,5891307.0000,298164.0000,105731398.0000,2973448.0000,2869039.0000,0.0000,282.0000,809094408.0000,65816.0000,103432.0000,2.0000,1283.0000,2.0000,1402.0000,0.0000,288.0000,793679459.0000,40.0000,163.0000,137.0000,450.0000,1834.0000,0.0000,0.0000,283.0000
822964833.0000,125645.0000,7345.0000,6670185.0000,769137599.0000,23657.0000,730652743.0000,0.0000,341.0000,793121845.0000,1738.0000,46293.0000,793121845.0000,4069782.0000,736413027.0000,331114826.0000,0.0000,332.0000,804008531.0000,5396983.0000,13280962.0000,21964.0000,3513.0000,98910.0000,983896489.0000,0.0000,164.5000,727650603.0000,363225142.0000,500942305.0000,176121728.0000,1036748.0000,5021238.0000,12053.0000,0.0000,165.0000,795713863.0000,5260033.0000,5259670.0000,19173.0000,2127.0000,6662975.0000,6416008.0000,0.0000,166.0000,760211437.0000,18764.0000,2375.0000,3273.0000,1518.0000,81801.0000,13068.0000,0.0000,330.0000,795680631.0000,95008.0000,95008.0000,546054316.0000,192151780.0000,4769.0000,347.0000,0.0000,165.5000,784323606.0000,5607.0000,1937.0000,1928.0000,3.0000,625933573.0000,214166601.0000,0.0000,164.0000,789219115.0000,848227068.0000,5665817.0000,296572.0000,110398120.0000,2834892.0000,2730553.0000,0.0000,165.5000,801390266.0000,66111.0000,104014.0000,2.0000,1275.0000,2.0000,1404.0000,0.0000,167.5000,794337486.0000,40.0000,159.0000,140.0000,440.0000,1618.0000,0.0000,0.0000,165.0000
805602735.0000,123926.0000,6580.0000,6441756.0000,752807997.0000,23133.0000,717545638.0000,0.0000,193.0000,792673358.0000,1729.0000,44846.0000,792673358.0000,3910375.0000,734823733.0000,331319895.0000,0.0000,189.5000,808393439.0000,5398563.0000,13261051.0000,21161.0000,3302.0000,94895.0000,987724676.0000,0.0000,188.5000,796567447.0000,399120904.0000,551272993.0000,193640038.0000,1109118.0000,5394898.0000,9709.0000,0.0000,189.5000,793192201.0000,5334743.0000,5334346.0000,18685.0000,1744.0000,6775011.0000,6517561.0000,0.0000,190.5000,788537329.0000,18696.0000,2318.0000,3335.0000,1100.0000,81242.0000,13289.0000,0.0000,189.0000,790893479.0000,93660.0000,93660.0000,542650228.0000,190453822.0000,5049.0000,345.0000,0.0000,190.0000,777941866.0000,5220.0000,2010.0000,2005.0000,2.0000,620610826.0000,212037902.0000,0.0000,187.5000,789467131.0000,847964438.0000,7205961.0000,299598.0000,109583348.0000,3820978.0000,3715975.0000,0.0000,189.0000,794014597.0000,65945.0000,103628.0000,2.0000,1149.0000,2.0000,1398.0000,0.0000,191.5000,791678154.0000,43.0000,161.0000,140.0000,441.0000,1780.0000,0.0000,0.0000,189.5000
812922221.0000,129468.0000,6811.0000,6515709.0000,759538441.0000,22849.0000,721553809.0000,0.0000,218.0000,799653502.0000,1740.0000,46070.0000,799653502.0000,3792914.0000,742525298.0000,333420860.0000,0.0000,213.0000,757486316.0000,5083094.0000,12476623.0000,21079.0000,3438.0000,95293.0000,927475330.0000,0.0000,211.0000,763171576.0000,380192734.0000,527592263.0000,184992897.0000,1047303.0000,5093010.0000,15221.0000,0.0000,212.0000,783312052.0000,5362761.0000,5362419.0000,19316.0000,2065.0000,6789087.0000,6535013.0000,0.0000,213.0000,786163473.0000,18944.0000,2291.0000,3406.0000,1448.0000,82168.0000,13590.0000,0.0000,212.0000,787581751.0000,95029.0000,95029.0000,541201610.0000,190638455.0000,4523.0000,301.0000,0.0000,213.0000,785923945.0000,11595.0000,1890.0000,1885.0000,1.0000,626756630.0000,214669052.0000,0.0000,141.0000,776260545.0000,836991181.0000,4862815.0000,297911.0000,108508894.0000,2287230.0000,2183202.0000,0.0000,213.0000,777566911.0000,66101.0000,103800.0000,2.0000,1249.0000,2.0000,1402.0000,0.0000,215.0000,791095965.0000,43.0000,163.0000,140.0000,450.0000,1825.0000,0.0000,0.0000,213.0000
