122694.0000,2938.0000,81.0000,1447.0000,32987.0000,1175.0000,61906.0000,0.0000,0.0000,87725.0000,34.0000,601.0000,87725.0000,5525.0000,13987.0000,19312.0000,0.0000,0.0000,133068.0000,464.0000,8805.0000,1501.0000,143.0000,6295.0000,91453.0000,0.0000,0.0000,1047383.0000,607641.0000,634831.0000,283959.0000,2171.0000,639.0000,1060.0000,0.0000,0.0000,1084626.0000,486.0000,607.0000,5206.0000,601.0000,68951.0000,9246.0000,0.0000,0.0000,162038.0000,979.0000,334.0000,49.0000,79.0000,4965.0000,196.0000,0.0000,0.0000,279538.0000,7027.0000,7027.0000,46670.0000,27622.0000,2.0000,1.0000,0.0000,0.0000,2600600.0000,884.0000,6213.0000,6014.0000,28.0000,485904.0000,228631.0000,0.0000,0.0000,745411.0000,582814.0000,282905.0000,125.0000,175.0000,193457.0000,158388.0000,0.0000,0.0000,207615.0000,2367.0000,2510.0000,180.0000,360.0000,0.0000,125.0000,0.0000,0.0000,113544.0000,0.0000,0.0000,0.0000,1256.0000,292.0000,0.0000,0.0000,0.0000
308496371.0000,50863.0000,1041.0000,1393794.0000,277840421.0000,2781.0000,260187025.0000,0.0000,0.0000,261653361.0000,361.0000,5166.0000,261653361.0000,961081.0000,235334547.0000,104778471.0000,0.0000,0.0000,230400432.0000,827512.0000,1787344.0000,436407.0000,1581.0000,1751585.0000,273082824.0000,0.0000,0.0000,240207060.0000,119633755.0000,159400168.0000,56703778.0000,217876.0000,852787.0000,3401.0000,0.0000,0.0000,607693134.0000,1715343.0000,1967583.0000,2278.0000,256.0000,2268998.0000,1445434.0000,0.0000,0.0000,369061265.0000,75457.0000,461294.0000,221.0000,786735.0000,2145765.0000,880.0000,0.0000,0.0000,383933024.0000,2277598.0000,2277598.0000,243317517.0000,86552470.0000,14.0000,6.0000,96.0000,45.0000,361060543.0000,20.0000,1284.0000,1128.0000,120.0000,270373642.0000,92011693.0000,0.0000,0.0000,586325306.0000,570961689.0000,8957610.0000,1352748.0000,72367626.0000,2586541.0000,2477237.0000,0.0000,0.0000,322529601.0000,4463.0000,5022.0000,210.0000,794.0000,0.0000,161.0000,0.0000,0.0000,462766025.0000,2.0000,2.0000,147.0000,3730.0000,1907.0000,0.0000,100.0000,47.0000
890611532.0000,135747.0000,6125.0000,3164825.0000,790015394.0000,20667.0000,737870381.0000,0.0000,0.0000,859789578.0000,1740.0000,47446.0000,859789578.0000,1452961.0000,762547897.0000,339483859.0000,0.0000,0.0000,839599703.0000,2372013.0000,5315145.0000,1136216.0000,3973.0000,4556031.0000,972295064.0000,0.0000,0.0000,809339972.0000,404669971.0000,528956561.0000,188856020.0000,613992.0000,2312128.0000,14690.0000,0.0000,0.0000,758061653.0000,2187882.0000,2522244.0000,20906.0000,2593.0000,3126434.0000,1825047.0000,200.0000,96.0000,771476748.0000,167037.0000,871014.0000,3661.0000,1470099.0000,4147535.0000,14620.0000,199.0000,96.0000,766485799.0000,4283889.0000,4283889.0000,480497726.0000,171626069.0000,4795.0000,335.0000,192.0000,92.0000,832653760.0000,5109.0000,2325.0000,2036.0000,268.0000,617568258.0000,210731782.0000,192.0000,91.0000,807993173.0000,802489229.0000,3547303.0000,312304.0000,102978961.0000,1457269.0000,1346413.0000,0.0000,0.0000,776670964.0000,70531.0000,109165.0000,218.0000,1345.0000,2.0000,1552.0000,195.0000,93.0000,787484195.0000,36.0000,143.0000,185.0000,2846.0000,2503.0000,0.0000,196.0000,94.0000
792178355.0000,139365.0000,6520.0000,2815779.0000,702025827.0000,21452.0000,656262973.0000,0.0000,0.0000,813683883.0000,1906.0000,52876.0000,813683883.0000,1693299.0000,723056023.0000,322019666.0000,300.0000,146.0000,790592696.0000,2265781.0000,5060676.0000,1138705.0000,3911.0000,4565779.0000,915287645.0000,0.0000,0.0000,739768888.0000,369884447.0000,483755221.0000,172729853.0000,592567.0000,2212370.0000,14070.0000,0.0000,0.0000,693316658.0000,2080588.0000,2399816.0000,22801.0000,2900.0000,3027724.0000,1727947.0000,305.0000,147.0000,731372530.0000,173825.0000,899087.0000,4743.0000,1519179.0000,4287260.0000,18921.0000,307.0000,147.0000,714936345.0000,4339981.0000,4339981.0000,448403660.0000,160230945.0000,11551.0000,403.0000,300.0000,143.0000,802225935.0000,5673.0000,2392.0000,2078.0000,289.0000,594744978.0000,202949394.0000,300.0000,143.0000,704217933.0000,699478366.0000,3530476.0000,310468.0000,89717853.0000,1446558.0000,1335532.0000,299.0000,143.0000,722486497.0000,142373.0000,248099.0000,256.0000,1551.0000,2.0000,1564.0000,293.0000,141.0000,672885587.0000,35.0000,141.0000,167.0000,2283.0000,2029.0000,0.0000,296.0000,143.0000
760950040.0000,130644.0000,6478.0000,2751254.0000,674462742.0000,20985.0000,630638273.0000,401.0000,192.0000,765041611.0000,1803.0000,100982.0000,765041611.0000,3710125.0000,676118150.0000,303373869.0000,397.0000,192.0000,672230931.0000,2020255.0000,4553046.0000,1023882.0000,3917.0000,4106778.0000,779305753.0000,395.0000,188.0000,624073139.0000,312036551.0000,408407523.0000,145865597.0000,532114.0000,1987317.0000,10747.0000,404.0000,194.0000,707340899.0000,2146306.0000,2478194.0000,22090.0000,2401.0000,3105142.0000,1776840.0000,408.0000,196.0000,718169388.0000,171096.0000,899560.0000,3898.0000,1518598.0000,4278013.0000,15547.0000,407.0000,196.0000,601528813.0000,4031133.0000,4031133.0000,377526849.0000,134872087.0000,5441.0000,331.0000,400.0000,192.0000,722537303.0000,4839.0000,2472.0000,2183.0000,268.0000,535654448.0000,182869828.0000,396.0000,191.0000,636979331.0000,632664582.0000,3750297.0000,312541.0000,81051421.0000,1608172.0000,1463815.0000,403.0000,194.0000,634982656.0000,69252.0000,107756.0000,160.0000,1055.0000,2.0000,1511.0000,395.0000,190.0000,693651710.0000,36.0000,142.0000,174.0000,2277.0000,2069.0000,0.0000,396.0000,190.0000
681563889.0000,127790.0000,6235.0000,2564062.0000,603687341.0000,21621.0000,567802151.0000,501.0000,241.0000,760408262.0000,1867.0000,48453.0000,760408262.0000,2646114.0000,675197892.0000,301604025.0000,504.0000,246.0000,643203280.0000,2000147.0000,4519277.0000,1045349.0000,5286.0000,4197926.0000,749508072.0000,495.0000,237.0000,628813235.0000,314128770.0000,411580801.0000,146866494.0000,536111.0000,2011986.0000,13114.0000,503.0000,245.0000,604804011.0000,1925232.0000,2226783.0000,21463.0000,2279.0000,2825644.0000,1571508.0000,505.0000,243.0000,613796864.0000,155609.0000,817336.0000,3675.0000,1383277.0000,3887507.0000,14695.0000,514.0000,247.0000,587845177.0000,3952025.0000,3952025.0000,368696127.0000,131513961.0000,4753.0000,347.0000,251.0000,121.5000,651946174.0000,5888.0000,2255.0000,1961.0000,271.0000,483166946.0000,164680862.0000,499.0000,240.0000,614409598.0000,610526938.0000,5264982.0000,308933.0000,78195041.0000,2618893.0000,2509300.0000,502.0000,242.0000,582539545.0000,70015.0000,108296.0000,166.0000,1015.0000,2.0000,1532.0000,495.0000,239.0000,594242784.0000,35.0000,142.0000,187.0000,2851.0000,2422.0000,0.0000,250.5000,120.5000
697898999.0000,144513.0000,7415.0000,2640068.0000,618228818.0000,21472.0000,578233096.0000,601.0000,290.0000,775739762.0000,477.0000,11494.0000,775739762.0000,251899.0000,692828573.0000,306716687.0000,605.0000,296.0000,632743875.0000,2017909.0000,4502146.0000,1055243.0000,4195.0000,4233249.0000,735452689.0000,599.0000,286.0000,622626034.0000,311313023.0000,410163930.0000,146234103.0000,523180.0000,2049107.0000,2755.0000,603.0000,292.0000,590343926.0000,1886080.0000,2183298.0000,20911.0000,2505.0000,2769390.0000,1544593.0000,304.0000,146.0000,581956581.0000,156547.0000,815632.0000,4174.0000,1390359.0000,3884505.0000,16671.0000,309.5000,149.5000,631049912.0000,4038124.0000,4038124.0000,397700255.0000,141810210.0000,300.0000,4.0000,302.5000,146.0000,557573218.0000,5156.0000,2197.0000,1920.0000,254.0000,415148475.0000,141684419.0000,302.0000,145.5000,575884640.0000,572578616.0000,3470092.0000,311101.0000,73392232.0000,1416846.0000,1306125.0000,611.0000,295.0000,510272837.0000,69399.0000,107513.0000,168.0000,960.0000,2.0000,1404.0000,297.5000,143.5000,545526809.0000,37.0000,142.0000,217.0000,3763.0000,2517.0000,0.0000,301.0000,146.0000
696160748.0000,135981.0000,6479.0000,2671205.0000,616709630.0000,20944.0000,576767302.0000,701.0000,338.0000,708700282.0000,1725.0000,51470.0000,708700282.0000,1652992.0000,630330216.0000,280817682.0000,352.0000,171.5000,615184861.0000,1952846.0000,4375533.0000,1023500.0000,3904.0000,4104965.0000,714893206.0000,700.0000,336.0000,576991069.0000,288495536.0000,377813495.0000,134960211.0000,504274.0000,1870378.0000,12773.0000,699.0000,340.0000,576789275.0000,1837349.0000,2125322.0000,23278.0000,2427.0000,2727953.0000,1501312.0000,354.0000,170.5000,544764893.0000,152069.0000,784451.0000,4569.0000,1349010.0000,3742217.0000,18263.0000,361.5000,174.0000,514653750.0000,3673078.0000,3673078.0000,324013658.0000,115880630.0000,4664.0000,345.0000,355.0000,171.0000,519387119.0000,11496.0000,2212.0000,1940.0000,243.0000,387796108.0000,132350281.0000,354.0000,170.0000,553146569.0000,552321221.0000,3447116.0000,308873.0000,70782760.0000,1409064.0000,1299178.0000,357.5000,172.0000,521761401.0000,142214.0000,247713.0000,224.0000,1288.0000,2.0000,1554.0000,352.5000,170.5000,528412565.0000,13.0000,33.0000,196.0000,2708.0000,1765.0000,0.0000,354.0000,171.5000
700115148.0000,142578.0000,6940.0000,2674414.0000,620670864.0000,21125.0000,580424077.0000,400.0000,193.0000,685323943.0000,1850.0000,58573.0000,685323943.0000,1921826.0000,609284385.0000,271721609.0000,400.0000,195.0000,629926174.0000,1992167.0000,4475529.0000,1045656.0000,4454.0000,4196283.0000,732183311.0000,404.0000,195.0000,585325227.0000,292662581.0000,383344207.0000,136969024.0000,511373.0000,1901224.0000,13802.0000,399.0000,194.0000,559923244.0000,1821801.0000,2119203.0000,21766.0000,2437.0000,2706620.0000,1481624.0000,402.0000,194.5000,552246476.0000,149463.0000,777396.0000,3831.0000,1324901.0000,3702748.0000,15312.0000,413.0000,200.0000,552586528.0000,3875663.0000,3875663.0000,347442849.0000,124157005.0000,11766.0000,375.0000,406.0000,196.5000,504462516.0000,5154.0000,2164.0000,1904.0000,235.0000,376410133.0000,128502219.0000,402.0000,194.0000,532691572.0000,532175125.0000,3646205.0000,310658.0000,68124634.0000,1578903.0000,1436730.0000,409.0000,197.5000,563777636.0000,8494.0000,9701.0000,238.0000,1150.0000,1.0000,350.0000,404.0000,196.0000,519731385.0000,34.0000,140.0000,196.0000,3259.0000,2137.0000,0.0000,402.5000,195.0000
634772462.0000,141894.0000,6915.0000,2523049.0000,562169514.0000,21467.0000,529260038.0000,450.0000,217.0000,676884333.0000,1690.0000,47866.0000,676884333.0000,2609751.0000,600286144.0000,268438574.0000,450.0000,219.0000,684746576.0000,2203191.0000,4764482.0000,1072138.0000,2542.0000,4296239.0000,796305766.0000,453.0000,218.0000,601053761.0000,300247515.0000,392714138.0000,140140286.0000,521638.0000,1942987.0000,13252.0000,453.0000,219.0000,540490389.0000,1780316.0000,2074950.0000,21085.0000,2150.0000,2641387.0000,1436859.0000,454.0000,219.0000,538327822.0000,147547.0000,771515.0000,3709.0000,1328860.0000,3672035.0000,14817.0000,465.0000,224.0000,535199466.0000,3806220.0000,3806220.0000,336936518.0000,120414751.0000,5148.0000,339.0000,307.6000,149.0000,505999273.0000,12007.0000,1966.0000,1702.0000,241.0000,377177501.0000,128528896.0000,454.0000,218.0000,516247132.0000,517203577.0000,5212591.0000,310793.0000,66183459.0000,2595503.0000,2485862.0000,461.0000,222.0000,519404744.0000,88205.0000,127727.0000,470.0000,1874.0000,2.0000,1585.0000,457.0000,221.0000,499864256.0000,34.0000,142.0000,181.0000,2689.0000,2172.0000,0.0000,304.0000,147.0000
