132203.0000,2531.0000,91.0000,1385.0000,37667.0000,1134.0000,71645.0000,0.0000,0.0000,19741.0000,3.0000,137.0000,19741.0000,5657.0000,9718.0000,9704.0000,0.0000,0.0000,1003842.0000,1594.0000,27893.0000,4854.0000,563.0000,21041.0000,1489046.0000,0.0000,0.0000,160221.0000,77708.0000,28434.0000,16395.0000,1237.0000,394.0000,410.0000,0.0000,0.0000,150716.0000,76.0000,77.0000,789.0000,52.0000,9486.0000,1300.0000,0.0000,0.0000,172938.0000,884.0000,451.0000,45.0000,177.0000,4945.0000,180.0000,0.0000,0.0000,137528.0000,9621.0000,9621.0000,19051.0000,11503.0000,2.0000,1.0000,0.0000,0.0000,246685.0000,25.0000,425.0000,382.0000,41.0000,44437.0000,25770.0000,0.0000,0.0000,2683361.0000,1293405.0000,1020650.0000,3387.0000,178.0000,565470.0000,457961.0000,0.0000,0.0000,225931.0000,2355.0000,2453.0000,24.0000,48.0000,0.0000,40.0000,0.0000,0.0000,130207.0000,0.0000,0.0000,0.0000,1622.0000,316.0000,0.0000,0.0000,0.0000
236243660.0000,34262.0000,649.0000,977470.0000,203868722.0000,1816.0000,275858564.0000,0.0000,0.0000,218868018.0000,1475.0000,38847.0000,218868018.0000,23685233.0000,192378492.0000,96832187.0000,0.0000,0.0000,225830144.0000,792068.0000,1740881.0000,331996.0000,334.0000,1326772.0000,318829947.0000,0.0000,0.0000,302987394.0000,147830565.0000,203872578.0000,66029423.0000,261939.0000,1055889.0000,1709.0000,0.0000,0.0000,372282777.0000,936926.0000,1042608.0000,1492.0000,137.0000,1216744.0000,738077.0000,0.0000,0.0000,300534423.0000,55775.0000,356460.0000,615.0000,613334.0000,1646033.0000,2449.0000,101.0000,46.0000,479509853.0000,1926358.0000,1926358.0000,315302484.0000,102658568.0000,42.0000,6.0000,96.0000,42.0000,320835908.0000,4.0000,3514.0000,2262.0000,1015.0000,238699221.0000,76141658.0000,25.0000,0.0000,466265615.0000,446873390.0000,51635711.0000,10.0000,53492270.0000,34235180.0000,34193815.0000,0.0000,0.0000,262515587.0000,50350.0000,89670.0000,288.0000,2050.0000,0.0000,278.0000,0.0000,0.0000,223278083.0000,0.0000,2.0000,109.0000,3253.0000,2984.0000,0.0000,0.0000,0.0000
840569937.0000,136375.0000,6689.0000,2919730.0000,739134121.0000,20664.0000,834333981.0000,0.0000,0.0000,825745872.0000,1678.0000,50187.0000,825745872.0000,39027359.0000,731735391.0000,327420221.0000,0.0000,0.0000,796211079.0000,2392302.0000,5395503.0000,918411.0000,676.0000,3668749.0000,979782757.0000,0.0000,0.0000,827857281.0000,409814001.0000,552919124.0000,187303895.0000,697883.0000,2533091.0000,13783.0000,0.0000,0.0000,845389617.0000,2395740.0000,2712331.0000,3865.0000,385.0000,3137166.0000,1975586.0000,189.0000,90.0000,858307663.0000,128255.0000,858816.0000,1863.0000,1475727.0000,3940157.0000,7451.0000,196.0000,94.0000,777202708.0000,3742776.0000,3742776.0000,517600210.0000,173198668.0000,4475.0000,309.0000,187.0000,86.0000,757808098.0000,11799.0000,6629.0000,4525.0000,1695.0000,560472090.0000,182747683.0000,49.0000,0.0000,835256744.0000,815954191.0000,61598884.0000,339.0000,99693849.0000,40638598.0000,40619038.0000,0.0000,0.0000,786364716.0000,107220.0000,178165.0000,210.0000,3845.0000,2.0000,1622.0000,0.0000,0.0000,746823351.0000,27.0000,127.0000,156.0000,5232.0000,7163.0000,0.0000,0.0000,0.0000
766528001.0000,140266.0000,6448.0000,2818944.0000,671787479.0000,14556.0000,803049842.0000,0.0000,0.0000,867629544.0000,478.0000,11758.0000,867629544.0000,27861960.0000,780111974.0000,337021885.0000,268.0000,131.0000,845926031.0000,2654223.0000,5960647.0000,992797.0000,1568.0000,3968567.0000,1038734602.0000,278.0000,135.0000,765411913.0000,373838415.0000,509056631.0000,165387165.0000,629601.0000,2430462.0000,4473.0000,280.0000,136.0000,668376972.0000,1851499.0000,2106152.0000,15620.0000,1993.0000,2628632.0000,1512214.0000,282.0000,134.0000,757801637.0000,121073.0000,778660.0000,1356.0000,1347581.0000,3590797.0000,5423.0000,292.0000,140.0000,655591782.0000,3291970.0000,3291970.0000,430501579.0000,137230358.0000,9024.0000,187.0000,277.0000,129.0000,718492838.0000,454.0000,5924.0000,3927.0000,1594.0000,527735897.0000,167365444.0000,72.0000,0.0000,700427993.0000,676336737.0000,98404428.0000,143021.0000,80587160.0000,64964331.0000,64906702.0000,0.0000,0.0000,722211706.0000,13880.0000,17730.0000,274.0000,3584.0000,1.0000,502.0000,0.0000,0.0000,686354050.0000,15.0000,34.0000,149.0000,14009.0000,11701.0000,0.0000,0.0000,0.0000
719768695.0000,135722.0000,6257.0000,2662025.0000,628556103.0000,21501.0000,759725807.0000,383.0000,186.0000,708945232.0000,1825.0000,51160.0000,708945232.0000,51839686.0000,625424443.0000,294123710.0000,360.0000,175.0000,696880651.0000,2203334.0000,5158517.0000,841075.0000,4665.0000,3373978.0000,900289551.0000,370.0000,180.0000,678002146.0000,323875616.0000,438686213.0000,137680234.0000,573504.0000,1982605.0000,21907.0000,371.0000,179.0000,635208148.0000,1709276.0000,1959905.0000,21341.0000,1897.0000,2524586.0000,1395586.0000,374.0000,177.0000,620597868.0000,105773.0000,658773.0000,1932.0000,1135833.0000,3051114.0000,7726.0000,380.0000,182.0000,602391014.0000,3009040.0000,3009040.0000,392621029.0000,121533707.0000,5288.0000,349.0000,368.0000,171.0000,600400846.0000,5647.0000,5747.0000,4111.0000,1302.0000,431401621.0000,131973039.0000,95.0000,0.0000,603202843.0000,566605901.0000,131683662.0000,205765.0000,65436801.0000,87110945.0000,86990340.0000,376.0000,178.0000,578184654.0000,61088.0000,98757.0000,268.0000,3027.0000,1.0000,1477.0000,362.0000,174.0000,601422624.0000,43.0000,159.0000,133.0000,5281.0000,6700.0000,0.0000,365.0000,171.0000
681904112.0000,69285.0000,1319.0000,2379993.0000,579800717.0000,3106.0000,788534249.0000,473.0000,229.0000,626950994.0000,477.0000,11407.0000,626950994.0000,78308464.0000,541169300.0000,280459092.0000,454.0000,220.0000,644779469.0000,1963999.0000,4616288.0000,797595.0000,3902.0000,3196457.0000,880480509.0000,462.0000,223.0000,600047098.0000,288405419.0000,384183070.0000,118805332.0000,622024.0000,1782493.0000,201645.0000,460.0000,221.0000,614927970.0000,1635457.0000,1884007.0000,21110.0000,2624.0000,2425386.0000,1330883.0000,467.0000,221.0000,619147318.0000,118409.0000,660749.0000,4869.0000,1136556.0000,3108112.0000,19427.0000,237.0000,113.5000,601256420.0000,3024573.0000,3024573.0000,390118459.0000,120989554.0000,11381.0000,380.0000,227.5000,106.0000,560285946.0000,5178.0000,5731.0000,4080.0000,1286.0000,398372509.0000,119755637.0000,397.0000,216.0000,563701226.0000,524264680.0000,138663495.0000,310476.0000,59632015.0000,91459938.0000,91246232.0000,471.0000,222.0000,556902083.0000,115763.0000,193336.0000,294.0000,3151.0000,2.0000,1660.0000,452.0000,216.0000,598716370.0000,43.0000,160.0000,145.0000,5201.0000,6571.0000,0.0000,458.0000,214.0000
621226669.0000,148203.0000,7143.0000,2148879.0000,524886684.0000,21076.0000,735648452.0000,566.0000,271.0000,652181180.0000,1872.0000,49297.0000,652181180.0000,78799374.0000,562405426.0000,289486690.0000,546.0000,263.0000,647256005.0000,1975197.0000,4630776.0000,804845.0000,2668.0000,3221431.0000,879053662.0000,555.0000,267.0000,613633340.0000,287963366.0000,399595021.0000,124446431.0000,502104.0000,1816638.0000,15776.0000,550.0000,263.0000,573356662.0000,1586736.0000,1818724.0000,20616.0000,2188.0000,2353654.0000,1250263.0000,279.5000,132.0000,619039002.0000,127759.0000,667957.0000,6096.0000,1145856.0000,3173691.0000,24352.0000,282.5000,134.0000,520915867.0000,2798346.0000,2798346.0000,336607905.0000,100224631.0000,4054.0000,295.0000,273.5000,127.5000,520197563.0000,4871.0000,5616.0000,3964.0000,1250.0000,370145127.0000,109833002.0000,476.5000,258.0000,549153406.0000,504856273.0000,149238606.0000,314303.0000,56969002.0000,98449183.0000,98331412.0000,565.0000,264.0000,528665829.0000,106689.0000,176765.0000,262.0000,2854.0000,2.0000,1649.0000,544.0000,258.0000,564466014.0000,43.0000,159.0000,164.0000,5058.0000,6497.0000,0.0000,552.0000,258.0000
626273478.0000,141749.0000,7280.0000,2176551.0000,526844793.0000,22433.0000,738534448.0000,656.0000,313.0000,631413914.0000,1887.0000,53169.0000,631413914.0000,83432133.0000,540852276.0000,285326091.0000,316.5000,152.5000,643788631.0000,1930654.0000,4391059.0000,789005.0000,2090.0000,3156711.0000,892966403.0000,321.5000,154.5000,602870784.0000,287381798.0000,393068860.0000,122099492.0000,486380.0000,1765759.0000,13763.0000,319.0000,152.0000,558583656.0000,1529526.0000,1759125.0000,22588.0000,2351.0000,2313377.0000,1212909.0000,325.5000,153.5000,610371773.0000,118132.0000,658323.0000,4184.0000,1121046.0000,3097042.0000,16723.0000,327.5000,155.0000,536592220.0000,2893821.0000,2893821.0000,346238318.0000,104356522.0000,5427.0000,347.0000,320.0000,148.5000,536175960.0000,11761.0000,5523.0000,3786.0000,1314.0000,380340936.0000,113006845.0000,558.0000,302.0000,566422706.0000,527005316.0000,142151716.0000,311646.0000,59992384.0000,93744235.0000,93629306.0000,653.0000,306.0000,550376598.0000,74302.0000,114318.0000,242.0000,2854.0000,2.0000,1645.0000,636.0000,301.0000,542920620.0000,41.0000,160.0000,141.0000,4798.0000,6138.0000,0.0000,645.0000,303.0000
607190918.0000,143825.0000,7225.0000,2110553.0000,501384102.0000,23189.0000,724824571.0000,373.0000,178.0000,630843867.0000,1881.0000,52781.0000,630843867.0000,77592125.0000,540995699.0000,280606954.0000,364.5000,175.0000,627347731.0000,1883080.0000,4454780.0000,780184.0000,4829.0000,3131176.0000,862418510.0000,369.5000,176.5000,586228333.0000,280620297.0000,380403960.0000,117901349.0000,476205.0000,1703610.0000,13057.0000,364.5000,173.0000,554444878.0000,1510223.0000,1730668.0000,21900.0000,2614.0000,2283335.0000,1186621.0000,370.0000,174.5000,580332869.0000,112185.0000,625614.0000,3821.0000,1077868.0000,2942445.0000,15267.0000,375.0000,176.5000,543279454.0000,2883890.0000,2883890.0000,350170228.0000,105177796.0000,4754.0000,306.0000,366.5000,170.0000,528014160.0000,5605.0000,5455.0000,3790.0000,1252.0000,373039394.0000,110196748.0000,638.5000,344.0000,512961120.0000,469572139.0000,145878815.0000,314962.0000,52589678.0000,96258680.0000,96098793.0000,372.5000,174.5000,556148399.0000,70333.0000,106733.0000,266.0000,2902.0000,2.0000,1577.0000,365.5000,172.0000,569634897.0000,39.0000,156.0000,151.0000,5689.0000,6541.0000,0.0000,368.5000,173.5000
626464525.0000,142634.0000,6936.0000,2293789.0000,512634856.0000,22081.0000,732837545.0000,418.0000,200.0000,645681074.0000,1850.0000,49420.0000,645681074.0000,85051651.0000,554508367.0000,291431243.0000,409.0000,196.5000,621823577.0000,1834015.0000,4314644.0000,778240.0000,3957.0000,3119775.0000,870849532.0000,413.0000,198.0000,610523426.0000,293072461.0000,397144264.0000,123299059.0000,491604.0000,1785006.0000,13382.0000,407.0000,194.0000,566802131.0000,1523497.0000,1754871.0000,21803.0000,2576.0000,2297858.0000,1201670.0000,416.0000,196.5000,534980536.0000,111401.0000,625649.0000,4083.0000,1068117.0000,2939771.0000,16297.0000,280.9000,131.9000,537789040.0000,2893451.0000,2893451.0000,347741826.0000,103964227.0000,5016.0000,375.0000,413.0000,192.0000,545713160.0000,4978.0000,5514.0000,3841.0000,1276.0000,387331964.0000,115100651.0000,381.0000,195.0000,533283883.0000,491805015.0000,143480910.0000,314134.0000,55407849.0000,94667399.0000,94455305.0000,418.0000,195.0000,523578944.0000,116098.0000,193520.0000,238.0000,2941.0000,2.0000,1662.0000,410.0000,193.5000,543010183.0000,43.0000,160.0000,156.0000,5257.0000,6297.0000,0.0000,414.0000,195.0000
