1130993.0000,20134.0000,535.0000,6321.0000,288436.0000,724.0000,193135.0000,0.0000,0.0000,864238.0000,82852.0000,516214.0000,148.0000,49597.0000,86855.0000,20.0000,0.0000,0.0000,773002.0000,7268.0000,773002.0000,99800.0000,252609.0000,369772.0000,3840.0000,0.0000,0.0000,828714.0000,21438.0000,1636.0000,294.0000,7865.0000,414354.0000,6941.0000,0.0000,0.0000,780910.0000,661.0000,5862.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1186268830.0000,24081441.0000,2261.0000,11856456.0000,285196186.0000,2627.0000,242904438.0000,0.0000,0.0000,1106220122.0000,31548720.0000,315502071.0000,3060.0000,2551345.0000,3942772.0000,13789.0000,0.0000,0.0000,959629743.0000,94559.0000,959629743.0000,3791735.0000,187434402.0000,142557624.0000,8110052.0000,0.0000,0.0000,840195782.0000,24760104.0000,1018751.0000,43692.0000,4188899.0000,420097851.0000,4074563.0000,0.0000,0.0000,1160416199.0000,1063937.0000,36824.0000,236.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1574484248.0000,30366652.0000,1568.0000,14754485.0000,350562843.0000,941.0000,299998418.0000,0.0000,0.0000,1573714269.0000,40120171.0000,402041727.0000,1862.0000,626892.0000,1115721.0000,13062.0000,0.0000,0.0000,1592179805.0000,89362.0000,1592179805.0000,1217456.0000,278815610.0000,202210882.0000,12446090.0000,0.0000,0.0000,1595510708.0000,40825612.0000,1789397.0000,15506.0000,7458686.0000,797755365.0000,7157323.0000,0.0000,0.0000,1618745787.0000,1518443.0000,38389.0000,282.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1578044074.0000,30365557.0000,1493.0000,14764373.0000,350629953.0000,928.0000,300055586.0000,312.0000,0.0000,1577472587.0000,40152630.0000,402365902.0000,1853.0000,626560.0000,1115434.0000,13058.0000,315.0000,0.0000,1576684763.0000,88282.0000,1576684763.0000,1217252.0000,279673938.0000,202807365.0000,12460530.0000,310.0000,0.0000,1576900741.0000,40671409.0000,1758689.0000,15220.0000,7359622.0000,788450402.0000,7034691.0000,0.0000,0.0000,1578307298.0000,1446082.0000,38329.0000,274.0000,0.0000,0.0000,0.0000,313.0000,0.0000
1577950497.0000,30597968.0000,1451.0000,14893208.0000,353269829.0000,1035.0000,302318028.0000,416.0000,0.0000,1577036922.0000,39688515.0000,397724893.0000,1853.0000,626991.0000,1115870.0000,13048.0000,420.0000,0.0000,1577125292.0000,88309.0000,1577125292.0000,1216947.0000,278143713.0000,201712837.0000,12392205.0000,414.0000,0.0000,1576982832.0000,40575664.0000,1750296.0000,15302.0000,7290661.0000,788491431.0000,7000891.0000,414.0000,0.0000,1578366508.0000,1448741.0000,38321.0000,272.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1578207156.0000,30572285.0000,1368.0000,14867833.0000,353002462.0000,1072.0000,302089039.0000,521.0000,0.0000,1577363913.0000,40041114.0000,401248573.0000,1850.0000,627347.0000,1116226.0000,13058.0000,524.0000,0.0000,1576193457.0000,88623.0000,1576193457.0000,1217445.0000,279570077.0000,202730644.0000,12458666.0000,519.0000,0.0000,1577945460.0000,40625737.0000,1751250.0000,14947.0000,7308724.0000,788972761.0000,7004628.0000,519.0000,0.0000,1577934308.0000,1460301.0000,38271.0000,273.0000,0.0000,0.0000,0.0000,521.0000,0.0000
1577482616.0000,30388870.0000,1426.0000,14763355.0000,350826553.0000,1051.0000,300223852.0000,624.0000,0.0000,1576766508.0000,39755084.0000,398387236.0000,1855.0000,627034.0000,1115801.0000,13058.0000,628.0000,0.0000,1575353505.0000,89606.0000,1575353505.0000,1221031.0000,275593987.0000,199913019.0000,12287643.0000,624.0000,0.0000,1577155179.0000,40411329.0000,1771821.0000,15080.0000,7407077.0000,788577598.0000,7087025.0000,623.0000,0.0000,1577702287.0000,1560850.0000,38236.0000,276.0000,0.0000,0.0000,0.0000,313.0000,0.0000
1578067248.0000,30719330.0000,1343.0000,14958952.0000,354674430.0000,1090.0000,303522595.0000,365.0000,0.0000,1576971505.0000,40273410.0000,403570089.0000,1851.0000,627193.0000,1116095.0000,13062.0000,366.5000,0.0000,1577258778.0000,88245.0000,1577258778.0000,1217629.0000,279072138.0000,202378548.0000,12445050.0000,363.5000,0.0000,1577038463.0000,41014373.0000,1731780.0000,15169.0000,7222524.0000,788519241.0000,6926865.0000,732.0000,0.0000,1578304619.0000,1451264.0000,38273.0000,270.0000,0.0000,0.0000,0.0000,365.5000,0.0000
1578007005.0000,30575347.0000,1459.0000,14880351.0000,353028208.0000,935.0000,302111035.0000,416.0000,0.0000,1577418114.0000,39920688.0000,400047475.0000,1852.0000,626964.0000,1115960.0000,13049.0000,418.0000,0.0000,1577249960.0000,88413.0000,1577249960.0000,1217179.0000,277607992.0000,201333355.0000,12374130.0000,414.0000,0.0000,1600767973.0000,41503441.0000,1766185.0000,15569.0000,7391257.0000,800383970.0000,7064436.0000,417.0000,0.0000,1577913072.0000,1443938.0000,38291.0000,276.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1577853671.0000,30688956.0000,1424.0000,14941747.0000,354358118.0000,935.0000,303251287.0000,469.0000,0.0000,1576514798.0000,40026386.0000,401103747.0000,1854.0000,626941.0000,1115826.0000,13056.0000,469.0000,0.0000,1576962562.0000,87759.0000,1576962562.0000,1216921.0000,276623406.0000,200623585.0000,12332573.0000,468.0000,0.0000,1577840431.0000,40860950.0000,1736482.0000,14973.0000,7241493.0000,788920220.0000,6945676.0000,468.0000,0.0000,1578141304.0000,1559897.0000,38247.0000,271.0000,0.0000,0.0000,0.0000,469.0000,0.0000
1577416274.0000,30360716.0000,1392.0000,14748744.0000,350541075.0000,971.0000,299979541.0000,347.6000,0.0000,1600546447.0000,40387285.0000,404711542.0000,1854.0000,626796.0000,1115684.0000,13059.0000,349.2000,0.0000,1577111454.0000,88023.0000,1577111454.0000,1216801.0000,279287073.0000,202525525.0000,12439265.0000,520.0000,0.0000,1577398259.0000,40200423.0000,1776426.0000,15107.0000,7428709.0000,788699134.0000,7105557.0000,519.0000,0.0000,1577732413.0000,1502120.0000,38255.0000,272.0000,0.0000,0.0000,0.0000,347.6000,0.0000
1577898244.0000,30581571.0000,1370.0000,14877447.0000,353056148.0000,913.0000,302135135.0000,382.6000,0.0000,1576878020.0000,40032352.0000,401164226.0000,1854.0000,627030.0000,1116042.0000,13048.0000,384.0000,0.0000,1577083537.0000,88014.0000,1577083537.0000,1217893.0000,279000728.0000,202324647.0000,12428123.0000,382.0000,0.0000,1576511413.0000,40225432.0000,1780145.0000,15236.0000,7433995.0000,788255705.0000,7120149.0000,382.2000,0.0000,1577971766.0000,1439141.0000,38281.0000,273.0000,0.0000,0.0000,0.0000,382.9000,0.0000
1578213595.0000,30363694.0000,1428.0000,14754374.0000,350521262.0000,955.0000,299962551.0000,417.0000,0.0000,1576702058.0000,39706614.0000,397904486.0000,1856.0000,627222.0000,1116119.0000,13046.0000,418.0000,0.0000,1577406026.0000,88390.0000,1577406026.0000,1217689.0000,279941305.0000,202996979.0000,12474612.0000,415.0000,0.0000,1571072294.0000,40041807.0000,1776477.0000,15591.0000,7434310.0000,785536143.0000,7105733.0000,415.0000,0.0000,1578340236.0000,1465205.0000,38284.0000,274.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1577465165.0000,30459942.0000,1381.0000,14816316.0000,351718429.0000,967.0000,300988580.0000,452.0000,0.0000,1577023397.0000,39782897.0000,398664806.0000,1853.0000,626841.0000,1115605.0000,13057.0000,453.0000,0.0000,1577115865.0000,88847.0000,1577115865.0000,1217283.0000,278519698.0000,201990811.0000,12413374.0000,450.0000,0.0000,1574152379.0000,40457126.0000,1756769.0000,14823.0000,7333515.0000,787076209.0000,7026790.0000,450.0000,0.0000,1578124148.0000,1463283.0000,38266.0000,272.0000,0.0000,0.0000,0.0000,451.0000,0.0000
1625991095.0000,31310309.0000,1465.0000,15220355.0000,361461215.0000,1041.0000,309338724.0000,366.2000,0.0000,1577186730.0000,40054415.0000,401384676.0000,1852.0000,627220.0000,1116283.0000,13056.0000,366.2000,0.0000,1576445940.0000,88348.0000,1576445940.0000,1216801.0000,279030716.0000,202353885.0000,12431604.0000,485.0000,0.0000,1577417470.0000,40661041.0000,1752609.0000,14717.0000,7415507.0000,788708717.0000,7010205.0000,486.0000,0.0000,1577937276.0000,1427364.0000,38285.0000,274.0000,0.0000,0.0000,0.0000,365.4000,0.0000
1577685465.0000,30716043.0000,1712.0000,14948667.0000,354616921.0000,902.0000,303472790.0000,391.9000,0.0000,1577089558.0000,39763087.0000,398471349.0000,1854.0000,626860.0000,1115852.0000,13048.0000,392.3000,0.0000,1577638711.0000,88597.0000,1577638711.0000,1217779.0000,280139699.0000,203145513.0000,12492162.0000,390.6000,0.0000,1577701392.0000,40841479.0000,1738617.0000,14704.0000,7293021.0000,788850702.0000,6954317.0000,391.2000,0.0000,1578117536.0000,1492561.0000,38250.0000,270.0000,0.0000,0.0000,0.0000,391.6000,0.0000
1577954583.0000,30755925.0000,1659.0000,14982696.0000,355155558.0000,1131.0000,303934425.0000,417.0000,0.0000,1577076650.0000,39978840.0000,400627906.0000,1846.0000,626613.0000,1115619.0000,13052.0000,417.0000,0.0000,1577788704.0000,88259.0000,1577788704.0000,1217880.0000,279250037.0000,202508327.0000,12450640.0000,415.0000,0.0000,1578281129.0000,40722073.0000,1754249.0000,14606.0000,7342464.0000,789140550.0000,7016686.0000,415.0000,0.0000,1577898215.0000,1430204.0000,38292.0000,273.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1577035992.0000,30628101.0000,1627.0000,14893761.0000,353633629.0000,1038.0000,302629935.0000,443.0000,0.0000,1576664425.0000,39880410.0000,399644909.0000,1859.0000,626660.0000,1115519.0000,13054.0000,444.0000,0.0000,1577541738.0000,88110.0000,1577541738.0000,1216657.0000,277944077.0000,201564921.0000,12392036.0000,442.0000,0.0000,1578066004.0000,40730295.0000,1747174.0000,14757.0000,7293411.0000,789033005.0000,6988527.0000,441.0000,0.0000,1578032033.0000,1458180.0000,38269.0000,274.0000,0.0000,0.0000,0.0000,443.0000,0.0000
1577931304.0000,30560886.0000,1447.0000,14871158.0000,352787917.0000,910.0000,301905168.0000,376.4000,0.0000,1576791917.0000,39960278.0000,400440833.0000,1851.0000,627353.0000,1116237.0000,13053.0000,376.6000,0.0000,1577949360.0000,87831.0000,1577949360.0000,1217301.0000,280432740.0000,203346934.0000,12492646.0000,375.2000,0.0000,1577961229.0000,41086381.0000,1725544.0000,14834.0000,7219967.0000,788980636.0000,6902099.0000,469.0000,0.0000,1577304002.0000,1485574.0000,38287.0000,274.0000,0.0000,0.0000,0.0000,376.0000,0.0000
1578367006.0000,30287143.0000,1538.0000,14735002.0000,349628380.0000,1225.0000,299196762.0000,397.0000,0.0000,1577117128.0000,40373234.0000,404572830.0000,1852.0000,627003.0000,1116098.0000,13045.0000,397.4000,0.0000,1577632665.0000,87770.0000,1577632665.0000,1217376.0000,278916120.0000,202260349.0000,12431905.0000,396.0000,0.0000,1577426686.0000,40624402.0000,1748592.0000,14895.0000,7297639.0000,788713337.0000,6994134.0000,396.0000,0.0000,1578699725.0000,1506376.0000,38327.0000,271.0000,0.0000,0.0000,0.0000,396.8000,0.0000
1577771813.0000,30461424.0000,1379.0000,14813704.0000,351680514.0000,925.0000,300956157.0000,416.0000,0.0000,1576259159.0000,40131099.0000,402147683.0000,1849.0000,627492.0000,1116479.0000,13044.0000,416.0000,0.0000,1578374737.0000,87902.0000,1578374737.0000,1217796.0000,280160233.0000,203150695.0000,12484486.0000,415.0000,0.0000,1578412646.0000,40475978.0000,1770557.0000,14965.0000,7384981.0000,789206311.0000,7081862.0000,415.0000,0.0000,1578528064.0000,1441664.0000,38297.0000,272.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1577310692.0000,30574542.0000,1382.0000,14864192.0000,352990988.0000,982.0000,302079286.0000,438.0000,0.0000,1576736516.0000,39885549.0000,399693661.0000,1857.0000,627217.0000,1116023.0000,13056.0000,439.0000,0.0000,1577757807.0000,88456.0000,1577757807.0000,1217890.0000,280321946.0000,203276084.0000,12504088.0000,438.0000,0.0000,1577801573.0000,40626981.0000,1752917.0000,14949.0000,7418770.0000,788900789.0000,7011409.0000,437.0000,0.0000,1577803233.0000,1453481.0000,38263.0000,271.0000,0.0000,0.0000,0.0000,366.4000,0.0000
1577809948.0000,30431824.0000,1406.0000,14795092.0000,351339755.0000,1189.0000,300664185.0000,383.2000,0.0000,1577283133.0000,40233608.0000,403174370.0000,1855.0000,626881.0000,1115798.0000,13052.0000,383.1000,0.0000,1673949013.0000,87743.0000,1673949013.0000,1219263.0000,298358138.0000,216153238.0000,13298250.0000,383.3000,0.0000,1577141207.0000,40258015.0000,1739877.0000,15096.0000,7270224.0000,788570622.0000,6959325.0000,382.5000,0.0000,1601923969.0000,1444739.0000,38358.0000,280.0000,0.0000,0.0000,0.0000,383.2000,0.0000
1577850575.0000,30478291.0000,1407.0000,14819700.0000,351862899.0000,962.0000,301111832.0000,400.0000,0.0000,1576901638.0000,39914359.0000,399984595.0000,1857.0000,627047.0000,1116004.0000,13044.0000,399.3000,0.0000,1578132129.0000,88224.0000,1578132129.0000,1217989.0000,280373184.0000,203304671.0000,12493272.0000,399.5000,0.0000,1579977266.0000,40557147.0000,1764472.0000,15556.0000,7439744.0000,789988646.0000,7057561.0000,399.9000,0.0000,1578081167.0000,1510807.0000,38289.0000,272.0000,0.0000,0.0000,0.0000,400.1000,0.0000
1578000892.0000,30770680.0000,1464.0000,14980755.0000,355312465.0000,1139.0000,304068916.0000,417.0000,0.0000,1577229619.0000,39850908.0000,399347554.0000,1853.0000,627364.0000,1116165.0000,13053.0000,418.0000,0.0000,1577621123.0000,88252.0000,1577621123.0000,1216839.0000,277994927.0000,201605118.0000,12390943.0000,417.0000,0.0000,1580916778.0000,40627417.0000,1762368.0000,15106.0000,7354618.0000,790458406.0000,7049103.0000,416.0000,0.0000,1578207765.0000,1433430.0000,38305.0000,271.0000,0.0000,0.0000,0.0000,416.0000,0.0000
1600957125.0000,31065503.0000,1569.0000,15115270.0000,358704526.0000,910.0000,306976135.0000,373.2000,0.0000,1648382092.0000,41755863.0000,418395857.0000,1866.0000,627885.0000,1117118.0000,13049.0000,374.0000,0.0000,1577727024.0000,88256.0000,1577727024.0000,1217602.0000,281534939.0000,204140950.0000,12550431.0000,435.0000,0.0000,1581698858.0000,40414151.0000,1779227.0000,14847.0000,7422191.0000,790849439.0000,7116738.0000,434.0000,0.0000,1601898523.0000,1540477.0000,38334.0000,278.0000,0.0000,0.0000,0.0000,373.3000,0.0000
1577994579.0000,30631853.0000,1605.0000,14907896.0000,353668463.0000,1039.0000,302659632.0000,388.3000,0.0000,1577239754.0000,40150658.0000,402347748.0000,1861.0000,627078.0000,1116148.0000,13044.0000,388.9000,0.0000,1577165413.0000,88567.0000,1577165413.0000,1218117.0000,279903165.0000,202975092.0000,12476859.0000,388.1000,0.0000,1605486756.0000,41244939.0000,1789641.0000,15359.0000,7543446.0000,802743363.0000,7158355.0000,387.8000,0.0000,1577918513.0000,1471139.0000,38286.0000,273.0000,0.0000,0.0000,0.0000,388.3000,0.0000
1577331677.0000,30564458.0000,1549.0000,14873953.0000,352940886.0000,904.0000,302036180.0000,402.0000,0.0000,1577439665.0000,39964659.0000,400484516.0000,1849.0000,627181.0000,1116164.0000,13044.0000,402.8000,0.0000,1578145825.0000,88469.0000,1578145825.0000,1217964.0000,280498674.0000,203409523.0000,12520640.0000,402.0000,0.0000,1582003107.0000,40590011.0000,1767991.0000,15165.0000,7423964.0000,791001542.0000,7071581.0000,401.0000,0.0000,1578421463.0000,1452036.0000,38263.0000,274.0000,0.0000,0.0000,0.0000,402.0000,0.0000
1577926749.0000,30715792.0000,1794.0000,14951829.0000,354631788.0000,1157.0000,303485535.0000,417.0000,0.0000,1576604029.0000,40093751.0000,401778468.0000,1857.0000,627078.0000,1116018.0000,13051.0000,416.0000,0.0000,1578118663.0000,89112.0000,1578118663.0000,1217844.0000,279305852.0000,202558180.0000,12478206.0000,416.0000,0.0000,1581715904.0000,40838921.0000,1768775.0000,15172.0000,7395269.0000,790857922.0000,7074849.0000,417.0000,0.0000,1577802280.0000,1596312.0000,38226.0000,276.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1626024248.0000,31561621.0000,1680.0000,15349275.0000,364338664.0000,1399.0000,311805152.0000,379.5000,0.0000,1600281469.0000,40458915.0000,405432406.0000,1867.0000,630536.0000,1121929.0000,13106.0000,379.7000,0.0000,1577514671.0000,88571.0000,1577514671.0000,1217467.0000,280280086.0000,203241834.0000,12496323.0000,379.0000,0.0000,1581820247.0000,40542474.0000,1767356.0000,15095.0000,7492063.0000,790910147.0000,7069221.0000,430.0000,0.0000,1577940455.0000,1422491.0000,38282.0000,272.0000,0.0000,0.0000,0.0000,379.0000,0.0000
1577709033.0000,30528810.0000,1605.0000,14841251.0000,352464368.0000,1009.0000,301627765.0000,392.3000,0.0000,1577107544.0000,40055052.0000,401394409.0000,1862.0000,630110.0000,1121469.0000,13099.0000,392.7000,0.0000,1577944586.0000,88513.0000,1577944586.0000,1217785.0000,279513979.0000,202693846.0000,12459800.0000,391.9000,0.0000,1579995996.0000,40465899.0000,1772658.0000,15119.0000,7393078.0000,789998018.0000,7090353.0000,391.6000,0.0000,1578352372.0000,1513777.0000,38252.0000,272.0000,0.0000,0.0000,0.0000,392.0000,0.0000
1577817199.0000,30674940.0000,1551.0000,14926228.0000,354147677.0000,1031.0000,303070452.0000,404.0000,0.0000,1576974704.0000,40116958.0000,402014353.0000,1867.0000,630519.0000,1121948.0000,13098.0000,404.0000,0.0000,1577745579.0000,88422.0000,1577745579.0000,1218301.0000,281605635.0000,204189176.0000,12549920.0000,403.0000,0.0000,1577884097.0000,40382089.0000,1768905.0000,15200.0000,7496544.0000,788942040.0000,7075423.0000,403.0000,0.0000,1578394974.0000,1471885.0000,38271.0000,271.0000,0.0000,0.0000,0.0000,403.0000,0.0000
1577265064.0000,30709084.0000,1309.0000,14937764.0000,354527499.0000,986.0000,303396034.0000,417.0000,0.0000,1528232275.0000,38845260.0000,389293654.0000,1856.0000,629810.0000,1120736.0000,13109.0000,417.0000,0.0000,1578089496.0000,88193.0000,1578089496.0000,1217811.0000,280684686.0000,203532259.0000,12524230.0000,417.0000,0.0000,1577437838.0000,40459571.0000,1760287.0000,15023.0000,7433799.0000,788718931.0000,7040876.0000,416.0000,0.0000,1578230389.0000,1495696.0000,38275.0000,270.0000,0.0000,0.0000,0.0000,417.0000,0.0000
1602044647.0000,30557302.0000,1440.0000,14834075.0000,352736740.0000,968.0000,301861407.0000,383.8000,0.0000,1577438703.0000,40035266.0000,401196092.0000,1862.0000,629824.0000,1121030.0000,13109.0000,383.3000,0.0000,1578280218.0000,88897.0000,1578280218.0000,1216837.0000,279366703.0000,202593394.0000,12452338.0000,383.2000,0.0000,1577417739.0000,40659267.0000,1754441.0000,15069.0000,7342454.0000,788708875.0000,7017537.0000,429.0000,0.0000,1577925536.0000,1443725.0000,38262.0000,277.0000,0.0000,0.0000,0.0000,383.3000,0.0000
1577515626.0000,30332320.0000,1583.0000,14737773.0000,350211998.0000,970.0000,299697378.0000,395.3000,0.0000,1576913712.0000,40000802.0000,400851044.0000,1860.0000,630128.0000,1121514.0000,13102.0000,395.0000,0.0000,1576689129.0000,88186.0000,1576689129.0000,1217967.0000,278637181.0000,202071872.0000,12414238.0000,394.8000,0.0000,1577979735.0000,40227461.0000,1782950.0000,15287.0000,7529084.0000,788989862.0000,7131570.0000,394.4000,0.0000,1578339592.0000,1443791.0000,38288.0000,270.0000,0.0000,0.0000,0.0000,395.0000,0.0000
1578998118.0000,30680434.0000,1402.0000,14925682.0000,354210832.0000,932.0000,303124647.0000,405.0000,0.0000,1577806202.0000,40094872.0000,401791356.0000,1859.0000,630190.0000,1121599.0000,13104.0000,405.0000,0.0000,1577488271.0000,89098.0000,1577488271.0000,1217720.0000,280751633.0000,203582688.0000,12511280.0000,405.0000,0.0000,1577042791.0000,40881266.0000,1743912.0000,15067.0000,7297782.0000,788521403.0000,6975499.0000,404.0000,0.0000,1578326224.0000,1476635.0000,38279.0000,271.0000,0.0000,0.0000,0.0000,406.0000,0.0000
1576614197.0000,30607046.0000,1552.0000,14901186.0000,353388201.0000,1028.0000,302419958.0000,376.9000,0.0000,1599900850.0000,40858509.0000,409429541.0000,1868.0000,630513.0000,1121955.0000,13110.0000,376.7000,0.0000,1578058310.0000,87740.0000,1578058310.0000,1217387.0000,280316637.0000,203261084.0000,12493439.0000,416.0000,0.0000,1577034011.0000,40649691.0000,1759099.0000,15462.0000,7418568.0000,788517006.0000,7036290.0000,416.0000,0.0000,1578325436.0000,1452152.0000,38251.0000,270.0000,0.0000,0.0000,0.0000,376.6000,0.0000
1578053872.0000,30498182.0000,1363.0000,14823476.0000,352086667.0000,923.0000,301303776.0000,387.3000,0.0000,1576841547.0000,40065698.0000,401500655.0000,1861.0000,630380.0000,1121758.0000,13099.0000,387.2000,0.0000,1577893766.0000,87989.0000,1577893766.0000,1217326.0000,280333962.0000,203274169.0000,12497287.0000,386.7000,0.0000,1577201763.0000,40884921.0000,1743753.0000,15354.0000,7292482.0000,788600883.0000,6974812.0000,386.5000,0.0000,1577920541.0000,1552374.0000,38281.0000,273.0000,0.0000,0.0000,0.0000,386.8000,0.0000
