33555.0000,882.0000,101.0000,403.0000,5067.0000,197.0000,8759.0000,0.0000,0.0000,100232.0000,35.0000,614.0000,100232.0000,9496.0000,27186.0000,28086.0000,0.0000,0.0000,170360.0000,490.0000,11864.0000,2466.0000,242.0000,10449.0000,91751.0000,0.0000,0.0000,338131.0000,169098.0000,48741.0000,33364.0000,1928.0000,697.0000,816.0000,0.0000,0.0000,1823147.0000,132.0000,224.0000,2504.0000,267.0000,25242.0000,4295.0000,0.0000,0.0000,128411.0000,744.0000,413.0000,63.0000,104.0000,4211.0000,252.0000,0.0000,0.0000,323298.0000,8139.0000,8139.0000,41262.0000,27169.0000,9.0000,2.0000,0.0000,0.0000,93655.0000,11.0000,141.0000,119.0000,20.0000,16659.0000,8776.0000,0.0000,0.0000,79869.0000,22384.0000,18872.0000,119.0000,13.0000,6417.0000,5529.0000,0.0000,0.0000,46288.0000,548.0000,596.0000,4.0000,10.0000,0.0000,17.0000,0.0000,0.0000,82455.0000,2.0000,7.0000,1.0000,880.0000,229.0000,0.0000,0.0000,0.0000
453326509.0000,150010.0000,7219.0000,2913653.0000,393026502.0000,25521.0000,486358213.0000,0.0000,0.0000,310427556.0000,3122.0000,52812.0000,310427556.0000,30560661.0000,265677644.0000,141843477.0000,0.0000,0.0000,428221078.0000,2203952.0000,5888115.0000,66430.0000,29578.0000,381697.0000,580957453.0000,0.0000,40.0000,650682885.0000,320876697.0000,427438555.0000,141046060.0000,827955.0000,3382315.0000,65504.0000,0.0000,0.0000,441947097.0000,2212549.0000,2210833.0000,21295.0000,4894.0000,3212443.0000,2842667.0000,0.0000,0.0000,289516929.0000,22416.0000,44778.0000,29457.0000,2151.0000,266285.0000,117789.0000,0.0000,0.0000,429764573.0000,382648.0000,382648.0000,282988696.0000,92850069.0000,4880.0000,347.0000,0.0000,0.0000,587797105.0000,11775.0000,5651.0000,5577.0000,5.0000,440351263.0000,141065745.0000,0.0000,42.0000,360399870.0000,353470283.0000,64308107.0000,1351761.0000,41347444.0000,39353659.0000,39241531.0000,0.0000,42.0000,362992144.0000,82009.0000,129104.0000,4.0000,2017.0000,3.0000,1939.0000,0.0000,0.0000,492621243.0000,61.0000,1249.0000,112.0000,3080.0000,4838.0000,0.0000,0.0000,0.0000
788553559.0000,178232.0000,5944.0000,5117157.0000,701921639.0000,21319.0000,855797912.0000,0.0000,84.0000,812335477.0000,2383.0000,53498.0000,812335477.0000,82518837.0000,721881206.0000,381566304.0000,0.0000,87.0000,757253576.0000,3967297.0000,10283716.0000,20753.0000,4060.0000,96668.0000,1046187213.0000,0.0000,84.0000,781233844.0000,382694797.0000,522966517.0000,171415359.0000,997281.0000,4065373.0000,10990.0000,0.0000,0.0000,764702685.0000,3989252.0000,3988571.0000,20326.0000,2324.0000,5366051.0000,4990651.0000,0.0000,83.0000,830557635.0000,19592.0000,2357.0000,4101.0000,1032.0000,84481.0000,16367.0000,0.0000,0.0000,772091211.0000,96205.0000,96205.0000,523132586.0000,169816105.0000,5102.0000,316.0000,0.0000,0.0000,748354229.0000,11625.0000,7133.0000,7047.0000,3.0000,572419215.0000,182314475.0000,0.0000,83.0000,796463322.0000,807878988.0000,133891579.0000,299051.0000,96526964.0000,87958883.0000,87838512.0000,0.0000,86.0000,800852910.0000,86275.0000,137665.0000,2.0000,4718.0000,2.0000,2247.0000,0.0000,0.0000,760246690.0000,42.0000,164.0000,113.0000,4626.0000,7209.0000,0.0000,0.0000,0.0000
780038015.0000,184519.0000,7531.0000,5078326.0000,692874656.0000,21664.0000,847162942.0000,0.0000,126.0000,806167836.0000,2375.0000,52836.0000,806167836.0000,82383238.0000,716368062.0000,379255751.0000,0.0000,128.0000,746103721.0000,3873891.0000,10026883.0000,20650.0000,3300.0000,92395.0000,1032433193.0000,0.0000,125.0000,780863353.0000,378660219.0000,522428609.0000,171230734.0000,993454.0000,4055202.0000,9644.0000,0.0000,0.0000,754411496.0000,3927762.0000,3927075.0000,19613.0000,2712.0000,5285819.0000,4908371.0000,0.0000,124.0000,760692532.0000,18199.0000,2333.0000,3163.0000,872.0000,79227.0000,12609.0000,0.0000,126.0000,743818899.0000,92063.0000,92063.0000,503767579.0000,163858848.0000,4844.0000,343.0000,0.0000,0.0000,723460269.0000,11810.0000,6908.0000,6815.0000,5.0000,553382341.0000,176231021.0000,0.0000,124.0000,777614012.0000,788292054.0000,132648529.0000,303257.0000,94101706.0000,87115249.0000,86994016.0000,0.0000,127.0000,803933890.0000,85635.0000,136767.0000,2.0000,4736.0000,2.0000,2248.0000,0.0000,128.0000,765728573.0000,43.0000,160.0000,121.0000,4669.0000,7439.0000,0.0000,0.0000,0.0000
749108996.0000,179838.0000,6463.0000,4905731.0000,664508751.0000,21383.0000,807630490.0000,0.0000,166.0000,735717203.0000,2318.0000,50985.0000,735717203.0000,73872698.0000,654292004.0000,345214812.0000,0.0000,171.0000,710133731.0000,3712485.0000,9629444.0000,20368.0000,3164.0000,91123.0000,981863527.0000,0.0000,166.0000,722061161.0000,354650198.0000,482517825.0000,158118023.0000,930334.0000,3757258.0000,10986.0000,0.0000,171.0000,754466053.0000,3933234.0000,3932405.0000,19792.0000,2351.0000,5296918.0000,4915069.0000,0.0000,165.0000,760174878.0000,19165.0000,2316.0000,3438.0000,544.0000,82761.0000,13732.0000,0.0000,169.0000,773592220.0000,97429.0000,97429.0000,523819014.0000,170079503.0000,11407.0000,379.0000,0.0000,167.0000,700329868.0000,11631.0000,6722.0000,6627.0000,7.0000,535321458.0000,170463367.0000,0.0000,167.0000,727253326.0000,737662673.0000,121694440.0000,296164.0000,88078704.0000,79869231.0000,79749913.0000,0.0000,169.0000,788916390.0000,85819.0000,137163.0000,2.0000,4630.0000,2.0000,2237.0000,0.0000,171.0000,729092584.0000,41.0000,164.0000,108.0000,4484.0000,7027.0000,0.0000,0.0000,167.0000
700680179.0000,174113.0000,7106.0000,4571139.0000,622816010.0000,22058.0000,762205261.0000,0.0000,208.0000,745993662.0000,2334.0000,51512.0000,745993662.0000,75669975.0000,663325023.0000,350450987.0000,0.0000,214.0000,714718384.0000,3731905.0000,9684187.0000,20638.0000,3236.0000,92493.0000,988030300.0000,0.0000,210.0000,733606193.0000,352057330.0000,490651985.0000,160640614.0000,935921.0000,3814909.0000,10764.0000,0.0000,215.0000,706114681.0000,3675860.0000,3675247.0000,19674.0000,2202.0000,4967604.0000,4603910.0000,0.0000,206.0000,706069049.0000,18803.0000,2324.0000,3404.0000,1313.0000,81275.0000,13596.0000,0.0000,212.0000,761268755.0000,94383.0000,94383.0000,515891827.0000,167257306.0000,11458.0000,368.0000,0.0000,208.0000,693280233.0000,5388.0000,6664.0000,6570.0000,3.0000,530332173.0000,168858822.0000,0.0000,207.0000,726736198.0000,737326875.0000,122055304.0000,299981.0000,88095228.0000,80108149.0000,79987756.0000,0.0000,105.0000,727439746.0000,84910.0000,135515.0000,2.0000,4323.0000,2.0000,2191.0000,0.0000,214.0000,723053126.0000,39.0000,160.0000,118.0000,4427.0000,6858.0000,0.0000,0.0000,210.0000
692317636.0000,175071.0000,6391.0000,4491486.0000,614644593.0000,21121.0000,752080470.0000,0.0000,251.0000,756322904.0000,2343.0000,50512.0000,756322904.0000,76486624.0000,672273141.0000,355360184.0000,0.0000,128.5000,747908288.0000,4069601.0000,10507696.0000,20874.0000,3387.0000,94322.0000,1025613373.0000,0.0000,126.5000,732519314.0000,364519442.0000,488439506.0000,160160583.0000,946810.0000,3840959.0000,9672.0000,0.0000,257.0000,698736584.0000,3642304.0000,3641626.0000,20104.0000,2466.0000,4928299.0000,4551749.0000,0.0000,124.0000,709966793.0000,18313.0000,2279.0000,3228.0000,1045.0000,79707.0000,12906.0000,0.0000,256.0000,679697817.0000,95461.0000,95461.0000,458641157.0000,149159104.0000,4962.0000,351.0000,0.0000,249.0000,679262005.0000,5051.0000,6583.0000,6495.0000,5.0000,518261559.0000,165052246.0000,0.0000,125.0000,699995199.0000,710285401.0000,118631696.0000,296809.0000,84804912.0000,77837908.0000,77719105.0000,0.0000,127.0000,731955530.0000,85490.0000,136238.0000,2.0000,4313.0000,2.0000,2189.0000,0.0000,256.0000,741595937.0000,42.0000,162.0000,122.0000,4543.0000,7046.0000,0.0000,0.0000,254.0000
710730950.0000,172270.0000,6647.0000,4630297.0000,631811778.0000,21034.0000,774072096.0000,0.0000,147.5000,699271171.0000,2293.0000,51063.0000,699271171.0000,70847452.0000,621604621.0000,328409034.0000,0.0000,148.5000,700462350.0000,3693403.0000,9573605.0000,20962.0000,3272.0000,94448.0000,965998636.0000,0.0000,147.5000,699328106.0000,342054933.0000,467524807.0000,153047722.0000,892188.0000,3636372.0000,10662.0000,0.0000,300.0000,701117649.0000,3665630.0000,3664955.0000,19819.0000,1919.0000,4958979.0000,4586602.0000,0.0000,145.5000,738657935.0000,19115.0000,2286.0000,3406.0000,1236.0000,82506.0000,13579.0000,0.0000,297.0000,682675575.0000,91846.0000,91846.0000,462676169.0000,150287583.0000,4708.0000,343.0000,0.0000,293.0000,696655973.0000,11540.0000,6670.0000,6572.0000,6.0000,532402288.0000,169427139.0000,0.0000,145.0000,747229730.0000,758627004.0000,125904515.0000,299600.0000,90630740.0000,82659755.0000,82540202.0000,0.0000,148.0000,720083781.0000,84803.0000,135734.0000,2.0000,4213.0000,2.0000,2177.0000,0.0000,149.0000,712391100.0000,43.0000,162.0000,126.0000,4393.0000,6836.0000,0.0000,0.0000,297.0000
746590884.0000,181444.0000,6536.0000,4834605.0000,663412354.0000,21842.0000,810325515.0000,0.0000,169.0000,700366849.0000,2290.0000,50512.0000,700366849.0000,70140193.0000,618580234.0000,327536530.0000,0.0000,170.0000,694049298.0000,3602927.0000,9353964.0000,20809.0000,3265.0000,93248.0000,960059048.0000,0.0000,168.0000,722204075.0000,351356690.0000,482598045.0000,158115822.0000,925274.0000,3761265.0000,10432.0000,0.0000,171.0000,676599966.0000,3526962.0000,3526270.0000,20296.0000,2489.0000,4759671.0000,4406168.0000,0.0000,166.5000,707054008.0000,18438.0000,2307.0000,3259.0000,949.0000,80034.0000,13002.0000,0.0000,170.0000,694672705.0000,94987.0000,94987.0000,469848086.0000,152510145.0000,4988.0000,334.0000,0.0000,335.0000,685528718.0000,5063.0000,6607.0000,6534.0000,7.0000,523770730.0000,166618226.0000,0.0000,165.5000,672982794.0000,681913874.0000,114730131.0000,300268.0000,81377835.0000,75260850.0000,75142479.0000,0.0000,170.0000,695393460.0000,84193.0000,134591.0000,2.0000,4066.0000,2.0000,2158.0000,0.0000,170.5000,702847396.0000,41.0000,160.0000,126.0000,4307.0000,6686.0000,0.0000,0.0000,170.5000
690911326.0000,170686.0000,7045.0000,4511911.0000,613279913.0000,21290.0000,747558443.0000,0.0000,189.5000,720655667.0000,2324.0000,51975.0000,720655667.0000,72241136.0000,639148025.0000,336977241.0000,0.0000,191.5000,685479347.0000,3588959.0000,9317614.0000,20733.0000,3202.0000,92705.0000,946982061.0000,0.0000,188.5000,681416828.0000,346730826.0000,455267287.0000,149147718.0000,875645.0000,3549224.0000,11533.0000,0.0000,191.5000,723338649.0000,3769800.0000,3769153.0000,20166.0000,1940.0000,5099621.0000,4720416.0000,0.0000,188.5000,693221475.0000,18213.0000,2338.0000,3181.0000,865.0000,79494.0000,12710.0000,0.0000,191.5000,701456632.0000,94563.0000,94563.0000,475328500.0000,154279139.0000,4785.0000,340.0000,0.0000,188.5000,692494998.0000,5031.0000,6631.0000,6535.0000,3.0000,529504013.0000,168508655.0000,0.0000,185.5000,753445075.0000,765545264.0000,126873982.0000,297888.0000,91462295.0000,83306755.0000,83187155.0000,0.0000,127.9000,718567933.0000,84701.0000,135315.0000,2.0000,4208.0000,2.0000,2179.0000,0.0000,192.5000,743757492.0000,43.0000,159.0000,126.0000,4553.0000,7118.0000,0.0000,0.0000,192.5000
