62703.0000,1590.0000,218.0000,568.0000,11271.0000,329.0000,20342.0000,0.0000,0.0000,4428207.0000,59.0000,29202.0000,4428207.0000,1072365.0000,1636619.0000,1977046.0000,0.0000,0.0000,940533.0000,1175.0000,22561.0000,3914.0000,404.0000,16890.0000,1459387.0000,0.0000,0.0000,152887.0000,77030.0000,28164.0000,15785.0000,1299.0000,382.0000,496.0000,0.0000,0.0000,65113.0000,10.0000,15.0000,282.0000,20.0000,3426.0000,461.0000,0.0000,0.0000,105789.0000,859.0000,222.0000,93.0000,47.0000,4137.0000,372.0000,0.0000,0.0000,110907.0000,5023.0000,5023.0000,22382.0000,12470.0000,2.0000,1.0000,0.0000,0.0000,33094.0000,3.0000,7.0000,6.0000,1.0000,6835.0000,2880.0000,0.0000,0.0000,845442.0000,606141.0000,298468.0000,547.0000,169.0000,201355.0000,165395.0000,0.0000,0.0000,266062.0000,3221.0000,3265.0000,0.0000,0.0000,0.0000,49.0000,0.0000,0.0000,210019.0000,0.0000,0.0000,0.0000,1748.0000,448.0000,0.0000,0.0000,0.0000
621896015.0000,18522.0000,680.0000,2345677.0000,568396957.0000,2142.0000,556272605.0000,0.0000,0.0000,480238297.0000,1698.0000,15761.0000,480238297.0000,2514899.0000,427075282.0000,179371128.0000,0.0000,0.0000,357981988.0000,1225677.0000,2497869.0000,565500.0000,255.0000,2260893.0000,420615119.0000,0.0000,0.0000,310434743.0000,154721277.0000,216754707.0000,76800289.0000,274175.0000,1130726.0000,49523.0000,0.0000,0.0000,329947675.0000,1092666.0000,1229689.0000,3189.0000,331.0000,1393601.0000,875966.0000,0.0000,0.0000,319696299.0000,80162.0000,389126.0000,836.0000,693345.0000,1875750.0000,3344.0000,0.0000,0.0000,537241486.0000,2655340.0000,2655340.0000,358273898.0000,128199333.0000,12.0000,10.0000,0.0000,0.0000,559260715.0000,53.0000,2199.0000,1712.0000,469.0000,424523556.0000,146156653.0000,98.0000,46.0000,597437199.0000,608057013.0000,2852830.0000,294.0000,82257620.0000,1737133.0000,1680753.0000,0.0000,0.0000,235538669.0000,6303.0000,7025.0000,212.0000,991.0000,0.0000,161.0000,0.0000,0.0000,307705427.0000,0.0000,2.0000,137.0000,2692.0000,1719.0000,0.0000,0.0000,0.0000
824161266.0000,99790.0000,6764.0000,2991488.0000,700938391.0000,22227.0000,654683925.0000,0.0000,0.0000,861265128.0000,1866.0000,51616.0000,861265128.0000,2782517.0000,751968719.0000,329168134.0000,194.0000,92.0000,868124234.0000,2468095.0000,5359351.0000,1216245.0000,4106.0000,4874202.0000,983548576.0000,0.0000,0.0000,821640522.0000,410250223.0000,544716667.0000,194981278.0000,706933.0000,2520896.0000,117090.0000,194.0000,92.0000,826322521.0000,2411309.0000,2755574.0000,22168.0000,2016.0000,3296923.0000,1963469.0000,0.0000,0.0000,828336506.0000,220970.0000,961529.0000,3894.0000,1720512.0000,4722801.0000,15571.0000,0.0000,0.0000,785587358.0000,4129287.0000,4129287.0000,502285530.0000,180767453.0000,5534.0000,319.0000,0.0000,0.0000,777740420.0000,5670.0000,3618.0000,2921.0000,662.0000,571080381.0000,196191478.0000,203.0000,96.0000,786377513.0000,778379662.0000,6203097.0000,307489.0000,102529302.0000,3122849.0000,2947674.0000,0.0000,0.0000,811376513.0000,71889.0000,110619.0000,148.0000,2179.0000,2.0000,1512.0000,200.0000,94.0000,838841683.0000,29.0000,126.0000,172.0000,3651.0000,3441.0000,0.0000,200.0000,96.0000
780665776.0000,100710.0000,6908.0000,2967638.0000,691143918.0000,21133.0000,666291431.0000,309.0000,149.0000,768070550.0000,1848.0000,55330.0000,768070550.0000,2458531.0000,657288113.0000,295464563.0000,294.0000,142.0000,764935220.0000,2306822.0000,5004427.0000,1174469.0000,4391.0000,4708935.0000,869100398.0000,304.0000,147.0000,749355919.0000,374331226.0000,485635185.0000,174709437.0000,685680.0000,2331820.0000,110971.0000,300.0000,144.0000,738824452.0000,2235698.0000,2604838.0000,22353.0000,2595.0000,3137457.0000,1818278.0000,308.0000,147.0000,802626939.0000,237992.0000,967453.0000,4171.0000,1743034.0000,4814955.0000,16658.0000,0.0000,0.0000,718865110.0000,4615960.0000,4615960.0000,455184883.0000,164064719.0000,4450.0000,347.0000,309.0000,149.0000,693767100.0000,11740.0000,2919.0000,2318.0000,579.0000,514250638.0000,176758287.0000,305.0000,145.0000,737403423.0000,732829539.0000,5737159.0000,310067.0000,96877279.0000,2783319.0000,2670680.0000,0.0000,0.0000,766709174.0000,128994.0000,220170.0000,260.0000,2409.0000,2.0000,1547.0000,308.0000,146.0000,715880723.0000,35.0000,141.0000,180.0000,4111.0000,3720.0000,0.0000,301.0000,145.0000
727103857.0000,103520.0000,7164.0000,2833721.0000,628334278.0000,21025.0000,594288628.0000,407.0000,198.0000,763005054.0000,1814.0000,53080.0000,763005054.0000,3091355.0000,678401388.0000,291158656.0000,391.0000,191.0000,705066691.0000,2220410.0000,4800659.0000,1129234.0000,4450.0000,4527980.0000,810131435.0000,408.0000,196.0000,644323832.0000,322403175.0000,436817916.0000,155881195.0000,588819.0000,2192289.0000,110157.0000,403.0000,193.0000,643835504.0000,2115431.0000,2403577.0000,24567.0000,2851.0000,2936769.0000,1687151.0000,409.0000,196.0000,712173648.0000,217069.0000,911638.0000,4583.0000,1637167.0000,4508747.0000,18307.0000,406.0000,194.0000,682729335.0000,4356709.0000,4356709.0000,448401162.0000,160974326.0000,4795.0000,351.0000,409.0000,198.0000,647266351.0000,5354.0000,2821.0000,2186.0000,614.0000,482835260.0000,166091124.0000,404.0000,194.0000,703996398.0000,705499038.0000,5493402.0000,284788.0000,93887512.0000,2685253.0000,2579630.0000,411.0000,198.0000,662148974.0000,71515.0000,110067.0000,188.0000,1918.0000,2.0000,1519.0000,405.0000,194.0000,602087359.0000,35.0000,142.0000,171.0000,3283.0000,3259.0000,0.0000,408.0000,196.0000
709150758.0000,100301.0000,6906.0000,2789904.0000,616262033.0000,20790.0000,585682275.0000,507.0000,247.0000,721928405.0000,1814.0000,48708.0000,721928405.0000,1692458.0000,606661453.0000,279464902.0000,498.0000,240.0000,696089798.0000,2130542.0000,4689830.0000,1126271.0000,3766.0000,4513717.0000,781352328.0000,512.0000,246.0000,607843465.0000,303711761.0000,384244195.0000,139139314.0000,628964.0000,2051728.0000,95846.0000,505.0000,243.0000,600525261.0000,1931583.0000,2282330.0000,21864.0000,2420.0000,2786496.0000,1554017.0000,508.0000,243.0000,620188572.0000,230695.0000,857936.0000,4574.0000,1565138.0000,4348460.0000,18265.0000,508.0000,244.0000,717260141.0000,4707218.0000,4707218.0000,443313620.0000,160369764.0000,5543.0000,345.0000,509.0000,247.0000,556484611.0000,11709.0000,2662.0000,2073.0000,565.0000,405340804.0000,138987387.0000,254.0000,121.5000,597141224.0000,585571544.0000,6137839.0000,309022.0000,76097664.0000,3127732.0000,2939387.0000,511.0000,245.0000,557226896.0000,70591.0000,109180.0000,150.0000,1604.0000,2.0000,1501.0000,510.0000,244.0000,533561078.0000,35.0000,142.0000,167.0000,2858.0000,2832.0000,0.0000,508.0000,245.0000
683552813.0000,103719.0000,7069.0000,2729886.0000,606662906.0000,21536.0000,586149490.0000,609.0000,295.0000,725472552.0000,1787.0000,55292.0000,725472552.0000,1664528.0000,659000924.0000,274497598.0000,300.0000,144.5000,666447809.0000,2233253.0000,4768559.0000,1102485.0000,3927.0000,4419117.0000,777146062.0000,609.0000,294.0000,599653321.0000,299826645.0000,412940904.0000,146948438.0000,554567.0000,2194536.0000,106057.0000,302.0000,145.0000,555498290.0000,1919153.0000,2192975.0000,21726.0000,1855.0000,2678595.0000,1523129.0000,613.0000,294.0000,550385989.0000,170914.0000,812270.0000,3871.0000,1444193.0000,3926621.0000,15467.0000,608.0000,292.0000,594253874.0000,4260193.0000,4260193.0000,404834569.0000,145458344.0000,5363.0000,351.0000,613.0000,296.0000,525820051.0000,4862.0000,2981.0000,2423.0000,531.0000,399726380.0000,137969995.0000,307.5000,147.5000,562369580.0000,570366830.0000,6901374.0000,310649.0000,76608410.0000,3132571.0000,2909718.0000,611.0000,294.0000,511132954.0000,95785.0000,156179.0000,188.0000,1667.0000,2.0000,1526.0000,310.5000,148.5000,507952647.0000,35.0000,140.0000,167.0000,2607.0000,2588.0000,0.0000,306.0000,147.0000
733685148.0000,110855.0000,7054.0000,2895766.0000,621720614.0000,23176.0000,576478891.0000,349.0000,172.5000,722019821.0000,2157.0000,87411.0000,722019821.0000,3917855.0000,599064965.0000,281247277.0000,348.0000,168.0000,635973929.0000,2018168.0000,4482482.0000,1114666.0000,4310.0000,4469376.0000,706268210.0000,358.5000,172.5000,563067669.0000,280996175.0000,357272376.0000,128987975.0000,598206.0000,1944888.0000,100436.0000,353.0000,169.5000,541084662.0000,1845959.0000,2152323.0000,21543.0000,2271.0000,2622898.0000,1470044.0000,357.0000,172.5000,535339027.0000,187416.0000,817928.0000,4297.0000,1472127.0000,4015312.0000,17158.0000,714.0000,345.0000,514885457.0000,4117200.0000,4117200.0000,325224595.0000,117616408.0000,11406.0000,382.0000,358.5000,173.0000,492994219.0000,5021.0000,2500.0000,1938.0000,542.0000,361709813.0000,124046861.0000,359.5000,172.5000,459842535.0000,452301183.0000,4193533.0000,308289.0000,58768476.0000,1814530.0000,1703559.0000,719.0000,346.0000,481012144.0000,120505.0000,204673.0000,192.0000,1735.0000,2.0000,1408.0000,364.0000,175.5000,522765045.0000,35.0000,142.0000,189.0000,3280.0000,3330.0000,0.0000,359.0000,172.0000
686908557.0000,101835.0000,7059.0000,2764493.0000,626156308.0000,21812.0000,613866004.0000,399.5000,198.0000,698220393.0000,1849.0000,57631.0000,698220393.0000,2484792.0000,627122839.0000,266011194.0000,398.0000,192.5000,606813823.0000,2074585.0000,4477896.0000,1054747.0000,4570.0000,4231159.0000,704843274.0000,410.0000,198.5000,535465026.0000,267467939.0000,355842196.0000,127494396.0000,554251.0000,1974242.0000,106031.0000,406.0000,195.5000,549699633.0000,1874766.0000,2206879.0000,5559.0000,704.0000,2495679.0000,1492057.0000,406.0000,197.0000,519876338.0000,166760.0000,771657.0000,1724.0000,1445052.0000,3749432.0000,6888.0000,408.0000,198.0000,511065887.0000,4091672.0000,4091672.0000,333891217.0000,120530633.0000,5245.0000,349.0000,409.0000,198.5000,454705343.0000,11483.0000,2388.0000,1886.0000,484.0000,338214777.0000,116250161.0000,413.0000,198.0000,441287194.0000,441607164.0000,5317839.0000,309611.0000,58221863.0000,2584073.0000,2473486.0000,413.0000,198.5000,550377690.0000,6850.0000,7914.0000,134.0000,1553.0000,0.0000,243.0000,417.0000,201.0000,515016403.0000,36.0000,140.0000,158.0000,2336.0000,2781.0000,0.0000,410.0000,197.0000
659563641.0000,20728.0000,978.0000,2702842.0000,555542533.0000,2509.0000,506081546.0000,449.0000,222.0000,710682845.0000,1831.0000,48459.0000,710682845.0000,2751157.0000,608661366.0000,274912877.0000,447.0000,216.0000,620680835.0000,2048488.0000,4496615.0000,1093418.0000,4121.0000,4383407.0000,703242317.0000,462.0000,223.0000,535188677.0000,267757689.0000,358027624.0000,128014602.0000,537232.0000,1970384.0000,102624.0000,458.0000,220.0000,544218345.0000,1933976.0000,2204648.0000,21770.0000,2032.0000,2688811.0000,1525038.0000,461.0000,223.0000,527939441.0000,167608.0000,796506.0000,3947.0000,1425076.0000,3850782.0000,15756.0000,461.0000,223.0000,510679308.0000,4061548.0000,4061548.0000,341375236.0000,122894736.0000,4971.0000,315.0000,462.0000,223.0000,490709550.0000,5143.0000,2689.0000,2157.0000,505.0000,371649307.0000,128029739.0000,312.9000,150.3000,443357837.0000,452097438.0000,5735520.0000,307822.0000,60452629.0000,2988278.0000,2737047.0000,465.0000,223.0000,447847899.0000,72050.0000,110614.0000,120.0000,1303.0000,2.0000,1503.0000,469.0000,226.0000,542275113.0000,33.0000,141.0000,176.0000,2645.0000,3073.0000,0.0000,462.0000,223.0000
