763613428.0000,126140.0000,5980.0000,6084675.0000,700994119.0000,21672.0000,739374268.0000,0.0000,225.0000,740817393.0000,2401.0000,47862.0000,740817393.0000,8953414.0000,695201201.0000,302767755.0000,0.0000,224.0000,682877731.0000,4807938.0000,12581478.0000,20623.0000,3324.0000,12378155.0000,825251481.0000,0.0000,226.0000,700061393.0000,349236941.0000,469236579.0000,162133043.0000,1345778.0000,4600566.0000,242094.0000,0.0000,226.0000,674722197.0000,4259145.0000,4258908.0000,19347.0000,2099.0000,5578728.0000,5301885.0000,0.0000,226.0000,692261456.0000,18245.0000,2298.0000,3123.0000,803.0000,79339.0000,12475.0000,0.0000,224.0000,721945691.0000,93759.0000,93759.0000,494050454.0000,172969796.0000,4652.0000,346.0000,0.0000,225.0000,739698555.0000,4903.0000,2054.0000,2050.0000,1.0000,575249827.0000,193073388.0000,0.0000,225.0000,694461390.0000,720511096.0000,31554606.0000,301642.0000,91710223.0000,19826105.0000,19712611.0000,0.0000,151.6000,711655789.0000,70239.0000,112101.0000,2.0000,28.0000,2.0000,2006.0000,0.0000,228.0000,683444600.0000,40.0000,160.0000,124.0000,3347.0000,2321.0000,0.0000,0.0000,224.0000
746913725.0000,130440.0000,6723.0000,5869426.0000,683611715.0000,21783.0000,725577609.0000,0.0000,165.3000,729417820.0000,2389.0000,48408.0000,729417820.0000,14993289.0000,682489618.0000,302559880.0000,0.0000,246.0000,731232068.0000,5132978.0000,13257502.0000,21073.0000,3350.0000,94846.0000,893804979.0000,0.0000,248.0000,697667030.0000,347324759.0000,476398620.0000,163272398.0000,1080533.0000,4419600.0000,9015.0000,0.0000,248.0000,744136314.0000,4808418.0000,4808110.0000,18723.0000,2180.0000,6359545.0000,6086932.0000,0.0000,166.6000,671927689.0000,18272.0000,2304.0000,3237.0000,761.0000,79271.0000,12918.0000,0.0000,247.0000,699872901.0000,100377.0000,100377.0000,485345544.0000,169225860.0000,5047.0000,344.0000,0.0000,165.3000,721018050.0000,5648.0000,2019.0000,2012.0000,1.0000,560414988.0000,187077590.0000,0.0000,165.6000,684034719.0000,707111447.0000,40675396.0000,298803.0000,89632199.0000,25914175.0000,25800466.0000,0.0000,166.2000,692589434.0000,70410.0000,112238.0000,2.0000,29.0000,2.0000,1986.0000,0.0000,251.0000,707623500.0000,40.0000,161.0000,119.0000,3503.0000,2449.0000,0.0000,0.0000,165.6000
754573306.0000,132705.0000,6070.0000,5957236.0000,692887811.0000,21180.0000,729682106.0000,0.0000,179.9000,709226071.0000,2365.0000,45827.0000,709226071.0000,8822761.0000,665241293.0000,290456648.0000,0.0000,179.9000,682617769.0000,4654794.0000,12029908.0000,21709.0000,3470.0000,97695.0000,846112662.0000,0.0000,270.0000,668818056.0000,333568036.0000,457293220.0000,156869664.0000,1036835.0000,4241581.0000,14700.0000,0.0000,180.2000,687057761.0000,4365570.0000,4365347.0000,19013.0000,2284.0000,5710726.0000,5435777.0000,0.0000,181.6000,679471446.0000,19290.0000,2307.0000,3364.0000,1102.0000,83084.0000,13448.0000,0.0000,269.0000,680232208.0000,97608.0000,97608.0000,472611892.0000,164765297.0000,4914.0000,332.0000,0.0000,181.0000,657497539.0000,4939.0000,1901.0000,1894.0000,2.0000,509801447.0000,169951967.0000,0.0000,180.2000,682236283.0000,706614595.0000,39978197.0000,298552.0000,89615232.0000,25444099.0000,25330583.0000,0.0000,181.6000,693581923.0000,69980.0000,111608.0000,2.0000,27.0000,2.0000,1989.0000,0.0000,274.0000,718973555.0000,39.0000,161.0000,136.0000,3512.0000,2558.0000,0.0000,0.0000,181.0000
731308824.0000,124475.0000,5875.0000,5939211.0000,672902727.0000,21587.0000,696337325.0000,0.0000,195.0000,677349659.0000,2346.0000,47617.0000,677349659.0000,13447663.0000,634321364.0000,280746820.0000,0.0000,195.0000,693419579.0000,4887637.0000,12615684.0000,21455.0000,3460.0000,96437.0000,848685693.0000,0.0000,196.3000,688392493.0000,343215563.0000,470383117.0000,162330210.0000,1092307.0000,4460837.0000,9946.0000,0.0000,195.9000,682760200.0000,4334966.0000,4334741.0000,19020.0000,2233.0000,5672367.0000,5392950.0000,0.0000,196.6000,696515204.0000,18224.0000,2302.0000,3277.0000,691.0000,79254.0000,13079.0000,0.0000,195.6000,691959665.0000,97481.0000,97481.0000,479830412.0000,167211330.0000,5156.0000,322.0000,0.0000,195.6000,698758429.0000,4823.0000,1985.0000,1978.0000,1.0000,543787450.0000,182502437.0000,0.0000,195.6000,693893975.0000,718943695.0000,40470255.0000,300664.0000,91165405.0000,25759991.0000,25645958.0000,0.0000,196.6000,676299890.0000,70067.0000,111565.0000,2.0000,27.0000,2.0000,1980.0000,0.0000,198.6000,684141711.0000,40.0000,159.0000,126.0000,3361.0000,2309.0000,0.0000,0.0000,195.9000
753148632.0000,126525.0000,6372.0000,5941214.0000,690424076.0000,21844.0000,730177187.0000,0.0000,209.0000,683579914.0000,2352.0000,48054.0000,683579914.0000,15344955.0000,638748285.0000,284317973.0000,0.0000,209.0000,673972672.0000,4596399.0000,11923408.0000,21867.0000,3515.0000,98738.0000,835612674.0000,0.0000,211.0000,685734395.0000,342625779.0000,468918061.0000,160941814.0000,1068684.0000,4375480.0000,9931.0000,0.0000,210.0000,677805303.0000,4307131.0000,4306903.0000,19317.0000,2239.0000,5639060.0000,5361688.0000,0.0000,211.0000,702912032.0000,18520.0000,2216.0000,3206.0000,911.0000,80140.0000,12805.0000,0.0000,209.0000,679905848.0000,95704.0000,95704.0000,472222507.0000,164557848.0000,4821.0000,371.0000,0.0000,210.0000,666483568.0000,11857.0000,1935.0000,1929.0000,1.0000,518760872.0000,174135981.0000,0.0000,209.0000,680448772.0000,704843377.0000,39324488.0000,298903.0000,89423331.0000,25026495.0000,24913201.0000,0.0000,158.7000,687381655.0000,70399.0000,112135.0000,2.0000,30.0000,2.0000,1984.0000,0.0000,213.0000,685149772.0000,42.0000,158.0000,123.0000,3373.0000,2355.0000,0.0000,0.0000,210.0000
761991572.0000,127626.0000,6402.0000,6169181.0000,701140503.0000,21458.0000,723773356.0000,0.0000,168.7000,704649536.0000,2358.0000,46506.0000,704649536.0000,13509224.0000,659623199.0000,291751570.0000,0.0000,225.0000,673883840.0000,4642077.0000,11999153.0000,21744.0000,3368.0000,97465.0000,835558603.0000,0.0000,225.0000,669274385.0000,333239998.0000,456136415.0000,156300405.0000,1029102.0000,4228232.0000,10445.0000,0.0000,225.0000,724697345.0000,4719058.0000,4718801.0000,19108.0000,1979.0000,6167481.0000,5874743.0000,0.0000,170.7000,705555070.0000,18445.0000,2354.0000,3251.0000,806.0000,80430.0000,12954.0000,0.0000,225.0000,689960673.0000,96117.0000,96117.0000,478752453.0000,167006643.0000,5084.0000,344.0000,0.0000,169.2000,695238491.0000,5311.0000,1973.0000,1969.0000,1.0000,541286610.0000,181655293.0000,0.0000,169.2000,711650222.0000,740076425.0000,32164392.0000,300235.0000,94247658.0000,20207627.0000,20092357.0000,0.0000,170.2000,682615005.0000,70435.0000,112122.0000,2.0000,29.0000,2.0000,1979.0000,0.0000,227.0000,678334645.0000,39.0000,159.0000,127.0000,3313.0000,2274.0000,0.0000,0.0000,225.0000
739276878.0000,131864.0000,7030.0000,5867400.0000,678758852.0000,21341.0000,716611495.0000,0.0000,180.0000,691208697.0000,2347.0000,48481.0000,691208697.0000,7993572.0000,648876063.0000,282581617.0000,0.0000,239.0000,673585374.0000,4609201.0000,11925311.0000,21658.0000,3447.0000,97437.0000,835217988.0000,0.0000,240.0000,715065352.0000,357977536.0000,489522416.0000,168955298.0000,1144423.0000,4668535.0000,16064.0000,0.0000,241.0000,675328185.0000,4305573.0000,4305283.0000,19123.0000,2269.0000,5636477.0000,5356826.0000,0.0000,182.0000,659949044.0000,18505.0000,2352.0000,3074.0000,932.0000,80418.0000,12271.0000,0.0000,240.0000,673110696.0000,96174.0000,96174.0000,466867229.0000,162718697.0000,4527.0000,301.0000,0.0000,180.2000,683021773.0000,5387.0000,1947.0000,1942.0000,1.0000,530760083.0000,177035251.0000,0.0000,180.2000,691103027.0000,718403063.0000,30746041.0000,298094.0000,91531658.0000,19269309.0000,19155131.0000,0.0000,181.7000,692874114.0000,70016.0000,111858.0000,2.0000,28.0000,2.0000,1988.0000,0.0000,244.0000,659509426.0000,42.0000,161.0000,124.0000,3253.0000,2371.0000,0.0000,0.0000,180.4000
753222572.0000,128183.0000,5776.0000,5938192.0000,690822086.0000,22425.0000,730777348.0000,0.0000,191.7000,698267678.0000,2359.0000,45383.0000,698267678.0000,8554802.0000,654749665.0000,285874521.0000,0.0000,191.7000,671058145.0000,4627947.0000,11971143.0000,21837.0000,3376.0000,97793.0000,830634520.0000,0.0000,191.4000,705868473.0000,352424679.0000,483133268.0000,166933840.0000,1119475.0000,4594952.0000,9135.0000,0.0000,192.4000,684697195.0000,4326207.0000,4325937.0000,19457.0000,2041.0000,5670582.0000,5393440.0000,0.0000,193.0000,679291633.0000,19197.0000,2394.0000,3421.0000,810.0000,83352.0000,13627.0000,0.0000,192.0000,676020687.0000,97624.0000,97624.0000,469367053.0000,163486992.0000,4738.0000,361.0000,0.0000,191.2000,668962326.0000,5016.0000,1933.0000,1928.0000,1.0000,520736379.0000,174867734.0000,0.0000,191.5000,675845758.0000,700752962.0000,38276160.0000,297187.0000,88911760.0000,24323452.0000,24210083.0000,0.0000,193.2000,712940184.0000,70284.0000,112017.0000,2.0000,27.0000,2.0000,2005.0000,0.0000,195.0000,666054213.0000,44.0000,159.0000,127.0000,3298.0000,2274.0000,0.0000,0.0000,191.4000
770284825.0000,133640.0000,6142.0000,6051418.0000,704976989.0000,22056.0000,748851319.0000,0.0000,202.0000,742571731.0000,2390.0000,46618.0000,742571731.0000,13541447.0000,690531293.0000,304966655.0000,0.0000,203.0000,693504531.0000,4885781.0000,12614060.0000,20701.0000,3295.0000,93168.0000,847560275.0000,0.0000,203.0000,689120961.0000,342907196.0000,471169251.0000,162535708.0000,1097287.0000,4477355.0000,9649.0000,0.0000,203.0000,696412884.0000,4557551.0000,4557273.0000,18910.0000,1882.0000,5948040.0000,5675915.0000,0.0000,203.0000,658287152.0000,19253.0000,2367.0000,3397.0000,999.0000,83724.0000,13559.0000,0.0000,202.0000,689054825.0000,93150.0000,93150.0000,477419244.0000,167350593.0000,4893.0000,344.0000,0.0000,202.0000,660076927.0000,11568.0000,1911.0000,1906.0000,1.0000,512677439.0000,170994562.0000,0.0000,201.0000,670569460.0000,694423236.0000,39744710.0000,300873.0000,88040278.0000,25291003.0000,25177309.0000,0.0000,203.0000,675712974.0000,69412.0000,111009.0000,2.0000,28.0000,2.0000,1979.0000,0.0000,205.0000,682739734.0000,40.0000,159.0000,124.0000,3345.0000,2459.0000,0.0000,0.0000,203.0000
741691736.0000,126169.0000,6292.0000,5896886.0000,680993115.0000,21770.0000,717037505.0000,0.0000,171.0000,670147733.0000,2333.0000,47451.0000,670147733.0000,15620381.0000,625356138.0000,278113288.0000,0.0000,213.0000,686142402.0000,4818546.0000,12442844.0000,20533.0000,3383.0000,92912.0000,837155287.0000,0.0000,213.0000,679155229.0000,339029243.0000,464350339.0000,159376869.0000,1051418.0000,4319433.0000,9133.0000,0.0000,215.0000,690086860.0000,4485978.0000,4485700.0000,19226.0000,2111.0000,5858007.0000,5583095.0000,0.0000,172.8000,688505155.0000,18404.0000,2369.0000,3205.0000,756.0000,80305.0000,12785.0000,0.0000,213.0000,667999179.0000,97482.0000,97482.0000,464254410.0000,161637690.0000,4680.0000,363.0000,0.0000,214.0000,704921280.0000,4853.0000,1994.0000,1990.0000,1.0000,548525263.0000,183873173.0000,0.0000,171.4000,702775354.0000,730546516.0000,32239915.0000,298960.0000,93025298.0000,20271826.0000,20157737.0000,0.0000,172.8000,679912259.0000,69867.0000,111385.0000,2.0000,28.0000,2.0000,1982.0000,0.0000,217.0000,712161106.0000,39.0000,160.0000,133.0000,3482.0000,2412.0000,0.0000,0.0000,215.0000
742631620.0000,127489.0000,6763.0000,6018404.0000,683165978.0000,21502.0000,706560808.0000,0.0000,180.2000,707697328.0000,2368.0000,46543.0000,707697328.0000,8959752.0000,663899945.0000,290068682.0000,0.0000,225.0000,671952948.0000,4606762.0000,11928964.0000,21472.0000,3312.0000,96340.0000,834172035.0000,0.0000,225.0000,669817888.0000,334279787.0000,456157039.0000,156113496.0000,1026468.0000,4204749.0000,8147.0000,0.0000,225.0000,657130603.0000,4159433.0000,4159176.0000,19117.0000,2245.0000,5443799.0000,5172133.0000,0.0000,181.6000,673036258.0000,19350.0000,2339.0000,3342.0000,1125.0000,83928.0000,13358.0000,0.0000,225.0000,713652861.0000,96111.0000,96111.0000,494969680.0000,173448822.0000,4793.0000,359.0000,0.0000,180.8000,682347982.0000,11682.0000,1937.0000,1932.0000,1.0000,528972468.0000,176462250.0000,0.0000,180.6000,685075147.0000,708095815.0000,40679755.0000,296547.0000,89711988.0000,25912736.0000,25799167.0000,0.0000,182.2000,661993468.0000,69608.0000,110886.0000,2.0000,27.0000,2.0000,1955.0000,0.0000,228.0000,690301832.0000,41.0000,160.0000,129.0000,3386.0000,2504.0000,0.0000,0.0000,180.8000
738770149.0000,129087.0000,6302.0000,5819161.0000,676239396.0000,21133.0000,717863206.0000,0.0000,189.0000,694007350.0000,2351.0000,49013.0000,694007350.0000,7849343.0000,652007513.0000,283775511.0000,0.0000,190.0000,665433060.0000,4552489.0000,11788272.0000,21597.0000,3413.0000,96916.0000,825167612.0000,0.0000,235.0000,664282944.0000,332888458.0000,454485895.0000,156095634.0000,1026293.0000,4225032.0000,8169.0000,0.0000,190.0000,673798205.0000,4257308.0000,4257102.0000,19174.0000,2155.0000,5562102.0000,5298195.0000,0.0000,190.4000,709291825.0000,19357.0000,2316.0000,3319.0000,1186.0000,83904.0000,13247.0000,0.0000,189.8000,669378687.0000,96930.0000,96930.0000,464190788.0000,161722247.0000,4647.0000,319.0000,0.0000,189.4000,687296771.0000,11742.0000,1958.0000,1952.0000,1.0000,534165681.0000,178240231.0000,0.0000,190.0000,687212900.0000,710540762.0000,40406178.0000,296646.0000,90113664.0000,25738610.0000,25625305.0000,0.0000,190.8000,669079556.0000,70214.0000,111793.0000,6.0000,36.0000,2.0000,1979.0000,0.0000,191.6000,669111026.0000,43.0000,159.0000,127.0000,3280.0000,2243.0000,0.0000,0.0000,190.0000
737964976.0000,128246.0000,6468.0000,5834607.0000,677345985.0000,21646.0000,714369754.0000,0.0000,198.0000,701689269.0000,2359.0000,47041.0000,701689269.0000,8800441.0000,658420305.0000,287456992.0000,0.0000,199.4000,671159875.0000,4547393.0000,11866026.0000,21415.0000,3324.0000,96073.0000,835357527.0000,0.0000,198.0000,670764744.0000,334990624.0000,457644138.0000,156836184.0000,1041059.0000,4243511.0000,15104.0000,0.0000,199.0000,681044569.0000,4412554.0000,4412296.0000,19479.0000,2280.0000,5778191.0000,5499453.0000,0.0000,199.6000,658299836.0000,18923.0000,2354.0000,3271.0000,920.0000,82045.0000,13036.0000,0.0000,198.8000,708338720.0000,92586.0000,92586.0000,492869056.0000,172851814.0000,4916.0000,337.0000,0.0000,199.2000,676352022.0000,4964.0000,1937.0000,1932.0000,1.0000,525298986.0000,176120129.0000,0.0000,199.0000,695770922.0000,723761608.0000,30291513.0000,295988.0000,92218240.0000,18988937.0000,18874941.0000,0.0000,199.8000,703970312.0000,69967.0000,111502.0000,2.0000,27.0000,2.0000,1997.0000,0.0000,200.0000,664252095.0000,40.0000,161.0000,126.0000,3281.0000,2293.0000,0.0000,0.0000,198.8000
