249247.0000,4463.0000,629.0000,2436.0000,62144.0000,1373.0000,117768.0000,0.0000,0.0000,662178.0000,35.0000,5040.0000,662178.0000,185262.0000,500246.0000,378119.0000,0.0000,0.0000,783110.0000,1673.0000,52539.0000,8934.0000,1089.0000,39594.0000,568746.0000,0.0000,0.0000,4478644.0000,1353214.0000,1089268.0000,734113.0000,10203.0000,4644.0000,5350.0000,0.0000,0.0000,242343.0000,91.0000,136.0000,1397.0000,77.0000,13649.0000,2010.0000,0.0000,0.0000,171073.0000,1239.0000,440.0000,45.0000,163.0000,6378.0000,180.0000,0.0000,0.0000,183934.0000,12418.0000,12418.0000,24656.0000,15106.0000,16.0000,2.0000,0.0000,0.0000,3556696.0000,78.0000,9211.0000,7463.0000,1674.0000,976880.0000,522901.0000,0.0000,0.0000,138542.0000,43738.0000,37376.0000,0.0000,85.0000,15667.0000,13894.0000,0.0000,0.0000,177539.0000,2089.0000,2131.0000,10.0000,20.0000,0.0000,36.0000,0.0000,0.0000,85744.0000,0.0000,0.0000,0.0000,820.0000,154.0000,0.0000,0.0000,0.0000
244651064.0000,131761.0000,7024.0000,833245.0000,176906070.0000,22158.0000,403682574.0000,0.0000,0.0000,366782039.0000,373.0000,11242.0000,366782039.0000,197356683.0000,243920750.0000,259880238.0000,0.0000,0.0000,376107092.0000,418481.0000,1067664.0000,237411.0000,1690.0000,946337.0000,849046032.0000,0.0000,0.0000,310637746.0000,112897769.0000,173161842.0000,28805045.0000,154099.0000,476892.0000,4686.0000,0.0000,0.0000,239305912.0000,625962.0000,713857.0000,3993.0000,419.0000,961662.0000,575185.0000,0.0000,0.0000,283563688.0000,48172.0000,283407.0000,892.0000,582102.0000,1311910.0000,3568.0000,0.0000,0.0000,375655752.0000,1612698.0000,1612698.0000,209080035.0000,42997217.0000,4468.0000,331.0000,84.0000,38.0000,253855174.0000,4424.0000,7399.0000,3344.0000,2947.0000,147504358.0000,24705918.0000,0.0000,0.0000,423569853.0000,288435299.0000,368390265.0000,34052.0000,19595569.0000,242288648.0000,242136025.0000,90.0000,40.0000,568864303.0000,21009.0000,28057.0000,238.0000,5693.0000,0.0000,454.0000,88.0000,40.0000,253410140.0000,0.0000,3.0000,146.0000,8604.0000,11297.0000,0.0000,90.0000,43.0000
813824858.0000,228023.0000,8161.0000,1346122.0000,512057761.0000,24456.0000,1752192470.0000,0.0000,0.0000,764062279.0000,2115.0000,69400.0000,764062279.0000,455926137.0000,486479282.0000,567011431.0000,180.0000,82.0000,723482696.0000,869191.0000,2412002.0000,517742.0000,4528.0000,2066016.0000,1570435975.0000,0.0000,0.0000,733106816.0000,257109244.0000,404945778.0000,67024528.0000,352087.0000,1019536.0000,16637.0000,0.0000,0.0000,746129111.0000,1000310.0000,1100476.0000,21971.0000,2277.0000,1886515.0000,1021001.0000,0.0000,0.0000,769366996.0000,77968.0000,336325.0000,4521.0000,576910.0000,1633801.0000,18066.0000,0.0000,0.0000,701743544.0000,2073139.0000,2073139.0000,382008734.0000,63597596.0000,11261.0000,426.0000,173.0000,81.0000,716468612.0000,5654.0000,17686.0000,7665.0000,6799.0000,414019610.0000,68890805.0000,0.0000,0.0000,744012879.0000,512704332.0000,651684131.0000,144654.0000,35509454.0000,433640994.0000,433488023.0000,184.0000,84.0000,684597317.0000,111994.0000,179269.0000,178.0000,6346.0000,2.0000,1821.0000,184.0000,86.0000,712310447.0000,41.0000,163.0000,141.0000,14757.0000,20847.0000,0.0000,178.0000,84.0000
797763045.0000,226751.0000,9028.0000,1322567.0000,501332176.0000,24377.0000,1718725043.0000,0.0000,0.0000,749113734.0000,2069.0000,74229.0000,749113734.0000,443174810.0000,478734338.0000,553907887.0000,267.0000,123.0000,760181166.0000,962919.0000,2422871.0000,569302.0000,1694.0000,2261642.0000,1633189974.0000,0.0000,0.0000,718611286.0000,252772238.0000,401635045.0000,69461534.0000,349939.0000,1093277.0000,6563.0000,0.0000,0.0000,692835187.0000,1000356.0000,1105782.0000,22303.0000,2378.0000,1867788.0000,1013511.0000,272.0000,128.0000,676193147.0000,79634.0000,343894.0000,3905.0000,595152.0000,1671394.0000,15598.0000,0.0000,0.0000,703891992.0000,2118119.0000,2118119.0000,385276724.0000,65030861.0000,1713.0000,95.0000,270.0000,129.0000,660767348.0000,5353.0000,18472.0000,7681.0000,7280.0000,387575551.0000,70321009.0000,0.0000,0.0000,740768488.0000,518036786.0000,629607753.0000,349.0000,37101828.0000,419168690.0000,419069025.0000,282.0000,132.0000,708867315.0000,164881.0000,226710.0000,456.0000,7256.0000,1.0000,763.0000,275.0000,129.0000,649660216.0000,40.0000,163.0000,138.0000,15004.0000,21516.0000,0.0000,274.0000,132.0000
830125410.0000,225012.0000,7406.0000,1377048.0000,522057286.0000,24124.0000,1789806836.0000,0.0000,0.0000,719579610.0000,2080.0000,61919.0000,719579610.0000,410846176.0000,465885032.0000,522939456.0000,365.0000,171.0000,786092742.0000,989182.0000,2489856.0000,587038.0000,1682.0000,2331669.0000,1691422706.0000,383.0000,177.0000,682298431.0000,247634192.0000,382980612.0000,70729418.0000,381156.0000,1136264.0000,13761.0000,376.0000,181.0000,724838376.0000,1081111.0000,1197617.0000,10532.0000,1271.0000,1858278.0000,1105015.0000,368.0000,175.0000,702152828.0000,85292.0000,408646.0000,2717.0000,716436.0000,1951411.0000,10865.0000,372.0000,178.0000,720712642.0000,2337640.0000,2337640.0000,396462615.0000,69451654.0000,1156.0000,43.0000,366.0000,176.0000,700634076.0000,1432.0000,20714.0000,8016.0000,8578.0000,415632981.0000,78347049.0000,364.0000,172.0000,693003919.0000,499287997.0000,544884417.0000,51804.0000,38340862.0000,362510153.0000,362459683.0000,380.0000,181.0000,649165388.0000,49283.0000,74442.0000,180.0000,6478.0000,1.0000,687.0000,370.0000,177.0000,695155651.0000,18.0000,37.0000,167.0000,16140.0000,25017.0000,0.0000,373.0000,181.0000
803527052.0000,220422.0000,7751.0000,1334029.0000,505666905.0000,24349.0000,1731731105.0000,436.0000,198.0000,730130972.0000,2011.0000,61347.0000,730130972.0000,400531091.0000,479132769.0000,520510435.0000,457.0000,216.0000,696219926.0000,992317.0000,2380397.0000,602445.0000,3022.0000,2399322.0000,1449389500.0000,477.0000,225.0000,687457120.0000,242268871.0000,386881636.0000,70505466.0000,362087.0000,1127162.0000,7062.0000,470.0000,226.0000,683301281.0000,1141548.0000,1267858.0000,6515.0000,867.0000,1735174.0000,1097106.0000,463.0000,223.0000,699647283.0000,83746.0000,412606.0000,2566.0000,721984.0000,1961313.0000,10272.0000,468.0000,225.0000,693561297.0000,2490089.0000,2490089.0000,381608403.0000,70121068.0000,4455.0000,310.0000,231.0000,111.5000,650364316.0000,1702.0000,18908.0000,7501.0000,7650.0000,385038541.0000,71939673.0000,460.0000,220.0000,696116101.0000,500465913.0000,551681037.0000,727.0000,38221623.0000,367150460.0000,367114923.0000,240.0000,115.0000,607251479.0000,91030.0000,136783.0000,144.0000,6639.0000,2.0000,1435.0000,234.0000,112.5000,690418625.0000,15.0000,35.0000,157.0000,15173.0000,23659.0000,0.0000,234.5000,114.0000
785891079.0000,221673.0000,7837.0000,1307402.0000,494122299.0000,24617.0000,1694146563.0000,524.0000,238.0000,721437799.0000,965.0000,29068.0000,721437799.0000,411064785.0000,469229964.0000,523997365.0000,274.5000,130.5000,686677879.0000,987381.0000,2546783.0000,604560.0000,3836.0000,2409120.0000,1423533764.0000,576.0000,274.0000,626123176.0000,222494741.0000,353715527.0000,68258407.0000,375374.0000,1120009.0000,10925.0000,568.0000,276.0000,669674566.0000,1117147.0000,1240415.0000,21687.0000,2228.0000,1885427.0000,1104072.0000,556.0000,269.0000,681638690.0000,93053.0000,406227.0000,4535.0000,707955.0000,1971743.0000,18118.0000,562.0000,273.0000,671133062.0000,2385575.0000,2385575.0000,369803116.0000,68179593.0000,4361.0000,362.0000,280.0000,135.5000,635389113.0000,5122.0000,20012.0000,8030.0000,8023.0000,379477787.0000,75430778.0000,558.0000,268.0000,635618016.0000,469750254.0000,464538073.0000,1358.0000,37732129.0000,309159611.0000,308983278.0000,289.5000,139.5000,642383101.0000,69887.0000,116143.0000,284.0000,7468.0000,1.0000,264.0000,284.0000,137.5000,581508812.0000,17.0000,34.0000,156.0000,15024.0000,22319.0000,0.0000,284.5000,138.5000
809156229.0000,220847.0000,7756.0000,1339330.0000,508772832.0000,23873.0000,1743070403.0000,612.0000,276.0000,721637486.0000,1232.0000,47885.0000,721637486.0000,410014545.0000,469711154.0000,523482472.0000,322.5000,153.5000,719705443.0000,1038344.0000,2671729.0000,640629.0000,4082.0000,2552886.0000,1489722831.0000,676.0000,323.0000,646588385.0000,232677333.0000,368525423.0000,72593352.0000,383731.0000,1208106.0000,5391.0000,664.0000,322.0000,667308562.0000,1139018.0000,1265733.0000,20808.0000,2087.0000,1909216.0000,1127596.0000,329.5000,159.5000,680910060.0000,88702.0000,402187.0000,3761.0000,702806.0000,1937996.0000,15032.0000,658.0000,319.0000,695794212.0000,2458078.0000,2458078.0000,384345886.0000,70691883.0000,152.0000,18.0000,328.0000,159.0000,622854122.0000,5441.0000,20087.0000,8033.0000,7997.0000,375178794.0000,77452255.0000,657.0000,318.0000,644465866.0000,481483757.0000,456621980.0000,96155.0000,39741296.0000,303588285.0000,303525906.0000,340.5000,165.0000,607573223.0000,60515.0000,99501.0000,302.0000,7162.0000,1.0000,280.0000,335.5000,163.0000,621180334.0000,14.0000,35.0000,172.0000,15381.0000,24179.0000,0.0000,332.5000,162.5000
785428947.0000,215802.0000,7733.0000,1310585.0000,492943210.0000,24002.0000,1688803793.0000,699.0000,316.0000,764008322.0000,813.0000,24371.0000,764008322.0000,437327143.0000,496623394.0000,556206681.0000,368.5000,176.0000,694099682.0000,1014693.0000,2620842.0000,621388.0000,4219.0000,2477066.0000,1432003756.0000,385.0000,185.0000,613844623.0000,217943177.0000,349704159.0000,69083433.0000,359345.0000,1149458.0000,4651.0000,381.5000,186.0000,624773246.0000,1207561.0000,1343665.0000,22516.0000,2066.0000,2002124.0000,1176512.0000,377.5000,183.0000,615731072.0000,90737.0000,408165.0000,3879.0000,716841.0000,1971268.0000,15479.0000,378.5000,184.0000,676134032.0000,2415889.0000,2415889.0000,372251612.0000,68558933.0000,4568.0000,370.0000,376.5000,184.0000,627370014.0000,635.0000,19122.0000,7308.0000,7876.0000,374987500.0000,75618668.0000,378.0000,183.5000,605599416.0000,452825503.0000,423705153.0000,52953.0000,37616366.0000,281739825.0000,281689237.0000,389.5000,189.5000,631946035.0000,29121.0000,38123.0000,272.0000,7398.0000,1.0000,262.0000,385.5000,187.0000,596741211.0000,14.0000,34.0000,160.0000,15368.0000,22292.0000,0.0000,380.5000,186.5000
797531162.0000,216376.0000,7024.0000,1313373.0000,500985610.0000,24054.0000,1720898993.0000,394.0000,178.5000,664252793.0000,1629.0000,49070.0000,664252793.0000,356267653.0000,439686542.0000,468738201.0000,415.0000,200.0000,671497643.0000,979513.0000,2315155.0000,590754.0000,2089.0000,2348718.0000,1388051398.0000,430.0000,208.0000,620566654.0000,225402682.0000,354730274.0000,71600012.0000,380459.0000,1192241.0000,7265.0000,430.0000,210.0000,626870233.0000,1160288.0000,1290612.0000,8085.0000,1037.0000,1780700.0000,1105950.0000,426.0000,208.0000,642661460.0000,85523.0000,423702.0000,2299.0000,746656.0000,2013562.0000,9182.0000,426.0000,208.0000,626008710.0000,2517157.0000,2517157.0000,348873353.0000,68590445.0000,153.0000,15.0000,283.4000,138.6000,605281994.0000,1000.0000,18812.0000,7763.0000,7152.0000,365630897.0000,75018494.0000,426.0000,206.0000,613807970.0000,458928037.0000,433946663.0000,771.0000,37878195.0000,288708543.0000,288628755.0000,291.4000,142.3000,618387936.0000,28653.0000,37478.0000,270.0000,7163.0000,1.0000,262.0000,288.9000,140.6000,594728335.0000,36.0000,141.0000,159.0000,16392.0000,22754.0000,0.0000,285.5000,140.3000
