123867.0000,2697.0000,146.0000,1266.0000,32682.0000,1005.0000,62545.0000,0.0000,0.0000,6617615.0000,391.0000,39631.0000,6617615.0000,886982.0000,2388182.0000,2374653.0000,0.0000,0.0000,666012.0000,2141.0000,43675.0000,5723.0000,837.0000,25652.0000,481043.0000,3.0000,0.0000,2514948.0000,1263958.0000,384111.0000,287088.0000,15140.0000,2021.0000,5234.0000,0.0000,0.0000,287856.0000,107.0000,157.0000,1602.0000,105.0000,16595.0000,2460.0000,0.0000,0.0000,79270.0000,628.0000,231.0000,46.0000,34.0000,3331.0000,184.0000,0.0000,0.0000,136836.0000,5557.0000,5557.0000,24232.0000,14289.0000,2.0000,1.0000,0.0000,0.0000,224631.0000,4.0000,402.0000,348.0000,49.0000,47069.0000,23540.0000,0.0000,0.0000,148283.0000,43021.0000,37372.0000,143.0000,27.0000,15899.0000,14097.0000,0.0000,0.0000,137404.0000,1691.0000,1741.0000,16.0000,33.0000,0.0000,36.0000,0.0000,0.0000,110082.0000,0.0000,0.0000,0.0000,1254.0000,222.0000,0.0000,0.0000,0.0000
551291074.0000,40938.0000,772.0000,1989017.0000,450375856.0000,1840.0000,587542417.0000,0.0000,0.0000,219853970.0000,1615.0000,44039.0000,219853970.0000,36521218.0000,176542074.0000,102328212.0000,0.0000,0.0000,273790981.0000,953927.0000,2144709.0000,369690.0000,1167.0000,1478908.0000,396067582.0000,28.0000,0.0000,428131251.0000,212265263.0000,260185365.0000,81189486.0000,393393.0000,1254608.0000,58773.0000,0.0000,0.0000,590216671.0000,1976701.0000,2109822.0000,4452.0000,573.0000,2604878.0000,1888044.0000,96.0000,44.0000,337213397.0000,133004.0000,383766.0000,620.0000,864743.0000,2058894.0000,2476.0000,94.0000,44.0000,600389822.0000,2666637.0000,2666637.0000,396637676.0000,126105630.0000,15.0000,9.0000,0.0000,0.0000,296019056.0000,20.0000,6296.0000,3511.0000,2118.0000,200678331.0000,60731684.0000,99.0000,46.0000,221567807.0000,206341921.0000,54321281.0000,298631.0000,22882992.0000,35265388.0000,35154592.0000,0.0000,0.0000,314640132.0000,8002.0000,10551.0000,112.0000,2910.0000,0.0000,140.0000,96.0000,44.0000,351220138.0000,0.0000,2.0000,139.0000,6625.0000,8917.0000,0.0000,0.0000,0.0000
768961054.0000,132981.0000,6815.0000,2690451.0000,629380578.0000,21063.0000,820946825.0000,187.0000,90.0000,849680646.0000,1888.0000,57764.0000,849680646.0000,82453236.0000,701324710.0000,356071047.0000,0.0000,0.0000,802802113.0000,2508749.0000,5896797.0000,879712.0000,4564.0000,3521861.0000,1071592665.0000,51.0000,0.0000,723933342.0000,368210697.0000,447498277.0000,136430485.0000,604149.0000,1882902.0000,17775.0000,0.0000,0.0000,697225407.0000,2030764.0000,2159737.0000,24567.0000,2921.0000,2950900.0000,1888500.0000,188.0000,86.0000,663456688.0000,193371.0000,589690.0000,5159.0000,1135326.0000,3120184.0000,20619.0000,185.0000,82.0000,676829836.0000,3260802.0000,3260802.0000,431588570.0000,129147334.0000,4904.0000,373.0000,0.0000,0.0000,758644588.0000,4861.0000,11260.0000,7018.0000,3205.0000,519516615.0000,156655219.0000,192.0000,90.0000,777916090.0000,741635423.0000,134170884.0000,798.0000,85128996.0000,88722407.0000,88650833.0000,184.0000,86.0000,771670215.0000,81300.0000,124819.0000,116.0000,6620.0000,2.0000,1634.0000,184.0000,87.0000,761248798.0000,35.0000,144.0000,143.0000,6880.0000,11584.0000,0.0000,0.0000,0.0000
681457006.0000,144620.0000,7771.0000,2297611.0000,543088356.0000,23187.0000,799494112.0000,279.0000,134.0000,774669345.0000,1749.0000,57272.0000,774669345.0000,85406777.0000,636295913.0000,331331585.0000,272.0000,130.0000,675602266.0000,2114101.0000,4961208.0000,809543.0000,4116.0000,3240798.0000,972425730.0000,76.0000,0.0000,667427653.0000,345096063.0000,411947687.0000,122573914.0000,573137.0000,1733518.0000,14931.0000,282.0000,133.0000,666951433.0000,2007692.0000,2147262.0000,22978.0000,2630.0000,2890645.0000,1871153.0000,280.0000,129.0000,673708822.0000,256020.0000,743869.0000,4320.0000,1502639.0000,3983657.0000,17234.0000,282.0000,129.0000,641281958.0000,3140849.0000,3140849.0000,414402184.0000,125144742.0000,11747.0000,386.0000,0.0000,0.0000,672873313.0000,5648.0000,10108.0000,6108.0000,3026.0000,458377376.0000,136224097.0000,289.0000,136.0000,677267590.0000,623631139.0000,171223406.0000,311754.0000,68900272.0000,112811086.0000,112589878.0000,276.0000,130.0000,694547838.0000,111434.0000,184065.0000,126.0000,5806.0000,2.0000,1644.0000,278.0000,130.0000,725008736.0000,34.0000,142.0000,148.0000,6744.0000,11500.0000,0.0000,285.0000,134.0000
678866837.0000,137305.0000,6962.0000,2239900.0000,541763805.0000,22257.0000,790022582.0000,369.0000,175.0000,721968383.0000,1916.0000,68342.0000,721968383.0000,112342180.0000,577692830.0000,328262869.0000,368.0000,174.0000,634193237.0000,2022060.0000,4721529.0000,782695.0000,3646.0000,3131682.0000,911378206.0000,335.0000,180.0000,660305860.0000,345842722.0000,403569943.0000,119070304.0000,577148.0000,1713652.0000,13960.0000,374.0000,177.0000,584951918.0000,1858522.0000,1986566.0000,12120.0000,1365.0000,2575716.0000,1699696.0000,375.0000,175.0000,639289607.0000,263079.0000,751161.0000,1956.0000,1559106.0000,4042825.0000,7820.0000,374.0000,172.0000,619898526.0000,3067105.0000,3067105.0000,400713182.0000,118312016.0000,1822.0000,79.0000,380.0000,178.0000,680597501.0000,5705.0000,10778.0000,6416.0000,3272.0000,461593081.0000,136261028.0000,384.0000,180.0000,644492856.0000,601031471.0000,152959354.0000,310980.0000,66989646.0000,100591273.0000,100465864.0000,370.0000,175.0000,663021564.0000,67168.0000,108341.0000,138.0000,5519.0000,1.0000,1426.0000,371.0000,176.0000,648424450.0000,18.0000,38.0000,147.0000,7044.0000,10842.0000,0.0000,380.0000,180.0000
643884111.0000,137126.0000,6997.0000,2319898.0000,512371605.0000,20851.0000,769405773.0000,461.0000,222.0000,689851238.0000,1886.0000,59003.0000,689851238.0000,114788933.0000,550690485.0000,317913996.0000,459.0000,215.0000,594805579.0000,1930251.0000,4524052.0000,773787.0000,4273.0000,3098072.0000,872054446.0000,421.5000,228.0000,647486744.0000,337874262.0000,399107159.0000,118446282.0000,586055.0000,1756037.0000,12412.0000,464.0000,222.0000,544544789.0000,1694187.0000,1804049.0000,22972.0000,2490.0000,2498848.0000,1553051.0000,234.0000,109.5000,519603722.0000,229621.0000,619860.0000,3808.0000,1280464.0000,3384025.0000,15210.0000,235.0000,109.5000,534507024.0000,2781626.0000,2781626.0000,336970677.0000,97774625.0000,4940.0000,358.0000,475.0000,223.0000,526686212.0000,5096.0000,8985.0000,5455.0000,2690.0000,350449965.0000,100345556.0000,238.0000,112.0000,607125863.0000,558518012.0000,160639265.0000,312079.0000,61478825.0000,105728902.0000,105603865.0000,468.0000,220.0000,578001463.0000,79140.0000,121276.0000,124.0000,5097.0000,2.0000,1654.0000,463.0000,220.0000,612975078.0000,42.0000,161.0000,141.0000,5989.0000,10927.0000,0.0000,476.0000,226.0000
652416656.0000,134712.0000,7001.0000,2245069.0000,517274975.0000,21990.0000,776823412.0000,557.0000,267.0000,663838249.0000,873.0000,24601.0000,663838249.0000,108739266.0000,530994645.0000,304989292.0000,552.0000,259.0000,633002860.0000,2010951.0000,4499119.0000,778587.0000,1603.0000,3108435.0000,930038482.0000,504.0000,274.0000,551259953.0000,285343498.0000,333914787.0000,95836440.0000,526208.0000,1470959.0000,12798.0000,564.0000,268.0000,540591152.0000,1728018.0000,1842592.0000,23509.0000,2697.0000,2533453.0000,1589912.0000,280.0000,131.5000,558180817.0000,275248.0000,711147.0000,5486.0000,1465003.0000,3930132.0000,21929.0000,283.0000,130.5000,557843027.0000,2949110.0000,2949110.0000,359871622.0000,104265930.0000,5080.0000,354.0000,569.0000,268.0000,507676345.0000,11937.0000,9234.0000,5648.0000,2713.0000,340059558.0000,98888499.0000,286.0000,135.0000,544078513.0000,493634440.0000,164859904.0000,313429.0000,53188259.0000,108625802.0000,108456682.0000,281.5000,132.0000,528724388.0000,78036.0000,119912.0000,114.0000,4757.0000,2.0000,1654.0000,278.0000,131.5000,533690468.0000,41.0000,158.0000,139.0000,5985.0000,10488.0000,0.0000,576.0000,273.0000
653271073.0000,139543.0000,7551.0000,2348220.0000,520165787.0000,22825.0000,778474763.0000,323.5000,155.5000,652679627.0000,1849.0000,54778.0000,652679627.0000,108957313.0000,520247747.0000,301491620.0000,322.0000,152.0000,569641985.0000,1805679.0000,4221629.0000,735845.0000,4098.0000,2946567.0000,843490555.0000,582.5000,317.0000,526238347.0000,276628664.0000,318913884.0000,92314004.0000,525544.0000,1448371.0000,19250.0000,329.0000,155.5000,534734459.0000,1666562.0000,1776807.0000,22470.0000,2616.0000,2453087.0000,1533669.0000,326.0000,153.0000,485839204.0000,238739.0000,631360.0000,5205.0000,1309785.0000,3465953.0000,20790.0000,331.0000,154.0000,536135375.0000,2739269.0000,2739269.0000,341664921.0000,98383786.0000,4863.0000,346.0000,665.0000,313.0000,498352065.0000,5238.0000,8972.0000,5153.0000,2834.0000,336410230.0000,99605490.0000,334.0000,158.0000,536317229.0000,486400066.0000,165797303.0000,313408.0000,52160616.0000,109250853.0000,109028656.0000,329.5000,154.5000,537105107.0000,95831.0000,153333.0000,82.0000,4947.0000,2.0000,1641.0000,326.5000,154.5000,514557240.0000,38.0000,162.0000,164.0000,6241.0000,10177.0000,0.0000,336.5000,160.5000
648650958.0000,137958.0000,7414.0000,2230524.0000,513646707.0000,21871.0000,776876733.0000,372.5000,179.0000,664919649.0000,1911.0000,66878.0000,664919649.0000,110703319.0000,531176134.0000,307116496.0000,367.5000,174.0000,563134189.0000,1829018.0000,4329734.0000,719457.0000,4117.0000,2880699.0000,841286696.0000,350.5000,182.0000,545716501.0000,281704380.0000,330651338.0000,95258569.0000,529176.0000,1464922.0000,17630.0000,376.0000,178.0000,555821164.0000,1783551.0000,1903091.0000,21658.0000,2504.0000,2598322.0000,1645836.0000,375.0000,176.5000,527242435.0000,267552.0000,707271.0000,4159.0000,1482271.0000,3884072.0000,16619.0000,380.5000,178.0000,502119425.0000,2807298.0000,2807298.0000,326236351.0000,97050197.0000,4675.0000,315.0000,381.0000,180.0000,504460651.0000,11655.0000,8998.0000,5147.0000,2891.0000,340415320.0000,100913392.0000,382.0000,181.0000,487663942.0000,455720583.0000,113735437.0000,313890.0000,50822437.0000,74549550.0000,74426406.0000,378.5000,179.0000,538453375.0000,78530.0000,120466.0000,122.0000,4862.0000,2.0000,1652.0000,373.0000,176.5000,503120238.0000,43.0000,158.0000,156.0000,6492.0000,10615.0000,0.0000,386.0000,184.5000
649430154.0000,141161.0000,7794.0000,2274042.0000,514979441.0000,22417.0000,775751027.0000,420.0000,202.0000,627493583.0000,1860.0000,55090.0000,627493583.0000,107106756.0000,497724267.0000,290850288.0000,413.0000,196.0000,569254845.0000,1802916.0000,4232997.0000,727208.0000,4260.0000,2912922.0000,845639675.0000,394.0000,204.0000,533628067.0000,279550192.0000,324070170.0000,93067174.0000,538155.0000,1469803.0000,16747.0000,422.0000,199.5000,540693628.0000,1704098.0000,1815480.0000,7326.0000,898.0000,2317320.0000,1531079.0000,281.0000,132.3000,514551383.0000,253123.0000,661873.0000,4508.0000,1373814.0000,3645134.0000,17996.0000,285.9000,134.3000,523076630.0000,2914901.0000,2914901.0000,339284690.0000,101777402.0000,4587.0000,327.0000,430.0000,204.0000,488762048.0000,4944.0000,9310.0000,5452.0000,2846.0000,331337517.0000,99359416.0000,284.2000,135.6000,505102718.0000,472097665.0000,125833023.0000,314915.0000,52313234.0000,82579276.0000,82455332.0000,426.0000,202.0000,509943623.0000,82749.0000,126706.0000,136.0000,4826.0000,2.0000,1682.0000,420.0000,199.5000,524601607.0000,40.0000,162.0000,157.0000,5460.0000,10999.0000,0.0000,434.0000,208.0000
