54188.0000,1039.0000,102.0000,580.0000,12096.0000,325.0000,22414.0000,0.0000,0.0000,95182.0000,30.0000,500.0000,95182.0000,7449.0000,11120.0000,17666.0000,0.0000,0.0000,87242.0000,296.0000,5726.0000,913.0000,58.0000,3599.0000,54686.0000,0.0000,0.0000,29046.0000,14521.0000,1924.0000,1365.0000,230.0000,104.0000,104.0000,0.0000,0.0000,70522.0000,36.0000,56.0000,397.0000,31.0000,4854.0000,628.0000,0.0000,0.0000,3241349.0000,11409.0000,1244.0000,1420.0000,361.0000,49697.0000,5680.0000,0.0000,0.0000,25729.0000,1947.0000,1947.0000,2090.0000,1467.0000,11.0000,3.0000,0.0000,0.0000,120763.0000,14.0000,240.0000,200.0000,31.0000,22122.0000,11377.0000,0.0000,0.0000,37864.0000,7766.0000,6609.0000,119.0000,13.0000,2406.0000,2010.0000,0.0000,0.0000,39044.0000,331.0000,368.0000,4.0000,7.0000,0.0000,17.0000,0.0000,0.0000,37136.0000,1.0000,6.0000,0.0000,293.0000,59.0000,0.0000,0.0000,0.0000
576305417.0000,29496519.0000,476486.0000,3836591.0000,337153378.0000,24931.0000,490237006.0000,0.0000,45.0000,252132139.0000,2838.0000,49308.0000,252132139.0000,2320094.0000,146416651.0000,62381182.0000,0.0000,0.0000,530068032.0000,3402184.0000,57828278.0000,163778.0000,36223.0000,797302.0000,437165120.0000,0.0000,24.0000,333859615.0000,166930569.0000,165523037.0000,29428869.0000,32875.0000,2198634.0000,65116.0000,0.0000,0.0000,613665042.0000,3944883.0000,3943490.0000,20781.0000,4556.0000,64200281.0000,4048906.0000,0.0000,0.0000,444606752.0000,92010.0000,43761.0000,36158.0000,958.0000,540281.0000,144543.0000,0.0000,0.0000,458434278.0000,754779.0000,754779.0000,220874865.0000,38664701.0000,5303.0000,387.0000,0.0000,46.0000,252388334.0000,5459.0000,2104.0000,1897.0000,200.0000,122859201.0000,22176852.0000,0.0000,0.0000,252609604.0000,145638155.0000,68275877.0000,1312512.0000,77.0000,2322355.0000,2219081.0000,0.0000,0.0000,606556175.0000,67610.0000,105314.0000,4.0000,2648.0000,3.0000,1427.0000,0.0000,0.0000,674938797.0000,89.0000,1226.0000,115.0000,433.0000,4421.0000,0.0000,0.0000,0.0000
964209426.0000,47463784.0000,762770.0000,6115522.0000,532032612.0000,20827.0000,762991584.0000,0.0000,93.0000,966363797.0000,1689.0000,42857.0000,966363797.0000,1251532.0000,531786350.0000,215438409.0000,0.0000,93.0000,965957619.0000,5998044.0000,102868671.0000,433612.0000,11699.0000,1777943.0000,749519126.0000,0.0000,48.0000,971350173.0000,485675089.0000,457211743.0000,76673352.0000,31955.0000,6157262.0000,10078.0000,0.0000,0.0000,970545714.0000,5951467.0000,5951235.0000,18014.0000,1620.0000,95431156.0000,6002841.0000,0.0000,0.0000,959020800.0000,433473.0000,2664.0000,11664.0000,826.0000,1741688.0000,46646.0000,0.0000,0.0000,970584494.0000,1663531.0000,1663531.0000,454741267.0000,76275144.0000,5112.0000,331.0000,0.0000,94.0000,949708975.0000,11748.0000,5589.0000,4685.0000,900.0000,436965367.0000,73155418.0000,0.0000,0.0000,979415567.0000,511458888.0000,221456578.0000,288354.0000,86.0000,1261243.0000,1152813.0000,0.0000,94.0000,969089245.0000,67839.0000,106971.0000,2.0000,3994.0000,2.0000,1357.0000,0.0000,0.0000,968472647.0000,42.0000,167.0000,126.0000,379.0000,5766.0000,0.0000,0.0000,93.0000
932046729.0000,45458641.0000,730023.0000,5880792.0000,509665282.0000,20117.0000,731045849.0000,0.0000,140.0000,963319175.0000,1680.0000,43498.0000,963319175.0000,1251191.0000,521065703.0000,211148971.0000,0.0000,141.0000,930794677.0000,5749973.0000,98281191.0000,460072.0000,11347.0000,1882789.0000,715955177.0000,0.0000,71.0000,936923811.0000,468461904.0000,442895031.0000,74287079.0000,31815.0000,5958270.0000,8150.0000,0.0000,142.0000,950797007.0000,5863296.0000,5863104.0000,18020.0000,1911.0000,94110140.0000,5909382.0000,0.0000,142.0000,932216623.0000,434959.0000,2623.0000,11736.0000,771.0000,1747388.0000,46917.0000,0.0000,0.0000,940550799.0000,1824781.0000,1824781.0000,430995269.0000,72309732.0000,4634.0000,312.0000,0.0000,141.0000,962948845.0000,5343.0000,5724.0000,4778.0000,941.0000,447223067.0000,74872121.0000,0.0000,141.0000,965789761.0000,515472585.0000,223179450.0000,290666.0000,71.0000,1261112.0000,1152946.0000,0.0000,142.0000,938975332.0000,67005.0000,105754.0000,2.0000,3852.0000,2.0000,1359.0000,0.0000,140.0000,900221529.0000,39.0000,164.0000,129.0000,382.0000,5514.0000,0.0000,0.0000,141.0000
915540599.0000,44570596.0000,715563.0000,5764717.0000,499733255.0000,20290.0000,716848631.0000,0.0000,189.0000,898293580.0000,1693.0000,44580.0000,898293580.0000,1254601.0000,487877553.0000,197820115.0000,0.0000,189.0000,918305372.0000,5722890.0000,98452796.0000,437508.0000,11941.0000,1794768.0000,717852044.0000,0.0000,95.0000,911290134.0000,455645061.0000,423154943.0000,70997840.0000,30634.0000,5719442.0000,8841.0000,0.0000,190.0000,915077143.0000,5625982.0000,5625759.0000,18748.0000,2107.0000,90229913.0000,5668667.0000,0.0000,191.0000,903846719.0000,437728.0000,2607.0000,11518.0000,988.0000,1758527.0000,46064.0000,0.0000,189.0000,907774076.0000,1740641.0000,1740641.0000,424748333.0000,71269513.0000,5402.0000,352.0000,0.0000,190.0000,915734628.0000,5484.0000,5461.0000,4542.0000,916.0000,421168641.0000,70526480.0000,0.0000,189.0000,907114708.0000,489173513.0000,211906556.0000,286567.0000,99.0000,1260665.0000,1152629.0000,0.0000,190.0000,912198702.0000,67298.0000,106229.0000,2.0000,3836.0000,2.0000,1357.0000,0.0000,189.0000,914897035.0000,39.0000,161.0000,130.0000,380.0000,5452.0000,0.0000,0.0000,188.0000
900569625.0000,44530354.0000,715362.0000,5733079.0000,499207551.0000,19735.0000,716093017.0000,0.0000,118.5000,887753019.0000,1696.0000,45949.0000,887753019.0000,1253402.0000,479630700.0000,194514933.0000,0.0000,236.0000,877721943.0000,5462336.0000,93891975.0000,449559.0000,12419.0000,1845080.0000,684713958.0000,0.0000,176.5000,876800114.0000,438400040.0000,406122596.0000,68158842.0000,31648.0000,5501191.0000,9417.0000,0.0000,238.0000,919729855.0000,5704292.0000,5704038.0000,18345.0000,1808.0000,91751190.0000,5750218.0000,0.0000,240.0000,900131465.0000,443528.0000,2732.0000,11846.0000,895.0000,1782011.0000,47373.0000,0.0000,237.0000,895999013.0000,1784599.0000,1784599.0000,413028841.0000,69315390.0000,4904.0000,369.0000,0.0000,118.5000,896568755.0000,11564.0000,5431.0000,4518.0000,908.0000,418576625.0000,70092583.0000,0.0000,237.0000,898303748.0000,485418199.0000,210290704.0000,289340.0000,63.0000,1257765.0000,1150164.0000,0.0000,238.0000,887282798.0000,67481.0000,106532.0000,2.0000,3778.0000,2.0000,1359.0000,0.0000,236.0000,889616394.0000,39.0000,164.0000,134.0000,381.0000,6405.0000,0.0000,0.0000,236.0000
895600560.0000,44089286.0000,708600.0000,5687291.0000,494274071.0000,20227.0000,709041352.0000,0.0000,142.5000,894152794.0000,1694.0000,45282.0000,894152794.0000,1244767.0000,480145671.0000,194706439.0000,0.0000,142.0000,890792951.0000,5449747.0000,92783765.0000,486621.0000,11736.0000,1990618.0000,675780414.0000,0.0000,211.5000,887251915.0000,443625933.0000,416803128.0000,69937247.0000,31983.0000,5619457.0000,9927.0000,0.0000,284.0000,889523508.0000,5514353.0000,5514138.0000,18554.0000,1652.0000,88741655.0000,5560869.0000,0.0000,287.0000,889544190.0000,432692.0000,2676.0000,11822.0000,980.0000,1738473.0000,47261.0000,0.0000,285.0000,905082575.0000,1780007.0000,1780007.0000,420745982.0000,70602597.0000,4660.0000,301.0000,0.0000,143.5000,905045819.0000,5088.0000,5359.0000,4489.0000,865.0000,415216371.0000,69532800.0000,0.0000,285.0000,911571737.0000,491412264.0000,212863418.0000,285793.0000,102.0000,1262113.0000,1154237.0000,0.0000,144.0000,894394593.0000,67611.0000,106317.0000,2.0000,3755.0000,2.0000,1357.0000,0.0000,285.0000,864912072.0000,40.0000,166.0000,134.0000,381.0000,5431.0000,0.0000,0.0000,141.5000
898331468.0000,43940313.0000,706039.0000,5678627.0000,492693945.0000,20458.0000,706796131.0000,0.0000,166.5000,888908141.0000,1688.0000,43977.0000,888908141.0000,1249397.0000,481714063.0000,195344226.0000,0.0000,166.0000,898590751.0000,5595619.0000,96208872.0000,440317.0000,11569.0000,1804465.0000,701641139.0000,0.0000,248.5000,891120472.0000,445560222.0000,416800084.0000,69938302.0000,33737.0000,5625860.0000,11740.0000,0.0000,166.0000,870676713.0000,5386667.0000,5386458.0000,17911.0000,1987.0000,86816025.0000,5430494.0000,0.0000,167.0000,879126233.0000,454193.0000,2675.0000,11576.0000,915.0000,1824643.0000,46296.0000,0.0000,333.0000,917368808.0000,1771673.0000,1771673.0000,427039053.0000,71651740.0000,11388.0000,388.0000,0.0000,167.5000,893711275.0000,5200.0000,5389.0000,4503.0000,883.0000,416787475.0000,69794290.0000,0.0000,334.0000,902842183.0000,489193660.0000,211914403.0000,288158.0000,68.0000,1262446.0000,1154169.0000,0.0000,168.0000,893441644.0000,67730.0000,106445.0000,2.0000,3777.0000,2.0000,1359.0000,0.0000,166.0000,889677918.0000,40.0000,162.0000,140.0000,382.0000,5403.0000,0.0000,0.0000,165.5000
883230346.0000,43323778.0000,696316.0000,5603578.0000,485741564.0000,20497.0000,696856547.0000,0.0000,190.5000,884488113.0000,1696.0000,43347.0000,884488113.0000,1244100.0000,478479756.0000,194018500.0000,0.0000,189.5000,890484685.0000,5547569.0000,95322550.0000,439401.0000,12078.0000,1803294.0000,695231386.0000,0.0000,283.5000,886755392.0000,443377674.0000,422961809.0000,70964912.0000,32322.0000,5658599.0000,9480.0000,0.0000,190.0000,872176013.0000,5366937.0000,5366695.0000,18103.0000,2110.0000,86136645.0000,5411884.0000,0.0000,190.5000,876418783.0000,429783.0000,2648.0000,11751.0000,876.0000,1726940.0000,46989.0000,0.0000,190.5000,886067290.0000,1737045.0000,1737045.0000,412539940.0000,69233965.0000,4847.0000,368.0000,0.0000,191.5000,890941880.0000,5586.0000,5371.0000,4473.0000,895.0000,413600516.0000,69263268.0000,0.0000,191.0000,889544599.0000,477330415.0000,206809424.0000,285437.0000,98.0000,1255735.0000,1148379.0000,0.0000,192.0000,890729369.0000,67265.0000,106010.0000,2.0000,3754.0000,2.0000,1366.0000,0.0000,190.5000,880152380.0000,39.0000,164.0000,136.0000,379.0000,5700.0000,0.0000,0.0000,189.0000
886917237.0000,43600458.0000,700326.0000,5631445.0000,488871419.0000,20007.0000,701325628.0000,0.0000,143.0000,891842429.0000,1694.0000,43722.0000,891842429.0000,1245640.0000,484113467.0000,196288621.0000,0.0000,213.0000,882912375.0000,5478197.0000,93983523.0000,446665.0000,11635.0000,1830553.0000,685168128.0000,0.0000,177.6000,871497554.0000,435748778.0000,413503752.0000,69385398.0000,32051.0000,5544466.0000,10337.0000,0.0000,214.0000,876808919.0000,5419737.0000,5419566.0000,17826.0000,1953.0000,86936191.0000,5466134.0000,0.0000,214.0000,884263963.0000,470676.0000,2668.0000,11669.0000,1029.0000,1890142.0000,46666.0000,0.0000,214.0000,886973055.0000,1703515.0000,1703515.0000,414863576.0000,69622999.0000,5035.0000,361.0000,0.0000,144.0000,886591198.0000,5361.0000,5279.0000,4444.0000,831.0000,410228123.0000,68704033.0000,0.0000,214.0000,879454857.0000,472349970.0000,204679980.0000,288634.0000,72.0000,1259320.0000,1151470.0000,0.0000,215.0000,878169029.0000,67606.0000,106098.0000,2.0000,3723.0000,2.0000,1352.0000,0.0000,214.0000,875508292.0000,42.0000,164.0000,131.0000,383.0000,5960.0000,0.0000,0.0000,212.0000
