725723690.0000,95757.0000,5819.0000,5856903.0000,682113391.0000,20850.0000,637006392.0000,0.0000,159.3000,725316019.0000,1729.0000,43207.0000,725316019.0000,2518859.0000,674474397.0000,304710914.0000,0.0000,239.0000,734064662.0000,4961620.0000,12314537.0000,21158.0000,3391.0000,95398.0000,891222577.0000,0.0000,160.3000,729008745.0000,364885937.0000,509944344.0000,178785544.0000,1066111.0000,4915370.0000,8652.0000,0.0000,240.0000,718014117.0000,4835355.0000,4835027.0000,19428.0000,2178.0000,6131381.0000,5909633.0000,0.0000,240.0000,726004713.0000,18604.0000,2313.0000,3442.0000,1058.0000,81061.0000,13736.0000,0.0000,159.6000,714960967.0000,93939.0000,93939.0000,491709626.0000,172294752.0000,4964.0000,383.0000,0.0000,240.0000,712768687.0000,5718.0000,1860.0000,1855.0000,1.0000,576763681.0000,195910025.0000,0.0000,239.0000,716448457.0000,759619021.0000,5303641.0000,306049.0000,95385434.0000,2492507.0000,2386437.0000,0.0000,160.6000,734820384.0000,66552.0000,104774.0000,2.0000,1124.0000,2.0000,1413.0000,0.0000,241.0000,717970900.0000,41.0000,160.0000,131.0000,426.0000,1688.0000,0.0000,0.0000,160.2000
723211969.0000,98101.0000,6366.0000,5862364.0000,676871011.0000,20714.0000,628808064.0000,0.0000,175.3000,715260680.0000,1736.0000,46640.0000,715260680.0000,1846456.0000,666013763.0000,299557784.0000,0.0000,176.2000,723554447.0000,4883164.0000,12168668.0000,20824.0000,3311.0000,93764.0000,878008491.0000,0.0000,176.6000,710980634.0000,355156948.0000,496789970.0000,174139104.0000,1039439.0000,4788106.0000,8944.0000,0.0000,264.0000,715918543.0000,4825862.0000,4825456.0000,18522.0000,1816.0000,6128768.0000,5911475.0000,0.0000,176.3000,716164789.0000,18328.0000,2259.0000,3345.0000,1164.0000,79535.0000,13345.0000,0.0000,176.6000,698293195.0000,94999.0000,94999.0000,479696074.0000,167937177.0000,11710.0000,401.0000,0.0000,263.0000,714871122.0000,5295.0000,1854.0000,1850.0000,1.0000,578260367.0000,196345903.0000,0.0000,174.9000,730845445.0000,775595000.0000,4712983.0000,302480.0000,97110143.0000,2132305.0000,2026714.0000,0.0000,176.6000,721399195.0000,66419.0000,104800.0000,2.0000,1095.0000,2.0000,1411.0000,0.0000,265.0000,706371088.0000,40.0000,162.0000,132.0000,419.0000,1464.0000,0.0000,0.0000,175.3000
699492747.0000,95077.0000,5931.0000,5662191.0000,656629053.0000,20962.0000,613424221.0000,0.0000,191.3000,701526659.0000,1736.0000,44508.0000,701526659.0000,3151040.0000,652164742.0000,294944678.0000,0.0000,191.9000,714951061.0000,4825935.0000,12032024.0000,20991.0000,3438.0000,24363627.0000,862205196.0000,0.0000,192.3000,706055550.0000,352471760.0000,493749689.0000,172922349.0000,1031258.0000,4743646.0000,9975.0000,0.0000,192.6000,736174366.0000,4985429.0000,4985071.0000,19422.0000,1726.0000,6305345.0000,6081899.0000,0.0000,192.3000,724181372.0000,18532.0000,2285.0000,3417.0000,1178.0000,80434.0000,13648.0000,0.0000,192.6000,712471358.0000,93814.0000,93814.0000,489423992.0000,171479345.0000,5047.0000,363.0000,0.0000,192.2000,713172985.0000,5233.0000,1861.0000,1857.0000,1.0000,576741161.0000,195935599.0000,0.0000,192.0000,706292868.0000,749646234.0000,5008022.0000,305464.0000,94194163.0000,2299161.0000,2192899.0000,0.0000,192.0000,723476485.0000,66589.0000,104818.0000,2.0000,1100.0000,2.0000,1414.0000,0.0000,193.6000,728768405.0000,43.0000,160.0000,140.0000,424.0000,1513.0000,0.0000,0.0000,192.6000
705674461.0000,95156.0000,5621.0000,5877508.0000,670529049.0000,20623.0000,630641580.0000,0.0000,206.0000,719689804.0000,1736.0000,46207.0000,719689804.0000,2428129.0000,669202022.0000,302797052.0000,0.0000,207.0000,721234469.0000,4803262.0000,11974315.0000,20604.0000,3335.0000,92921.0000,872129541.0000,0.0000,156.9000,721526711.0000,360753901.0000,507815092.0000,177993699.0000,1043813.0000,4985161.0000,7969.0000,0.0000,209.0000,723842299.0000,4813664.0000,4813309.0000,19488.0000,2058.0000,6094466.0000,5878125.0000,0.0000,209.0000,709276349.0000,18502.0000,2311.0000,3444.0000,1022.0000,80407.0000,13765.0000,0.0000,156.9000,706045278.0000,93734.0000,93734.0000,487076607.0000,170596640.0000,5024.0000,307.0000,0.0000,207.0000,725368559.0000,5696.0000,1880.0000,1873.0000,4.0000,590932645.0000,200534171.0000,0.0000,208.0000,707414746.0000,750924057.0000,5401161.0000,304545.0000,94089914.0000,2596699.0000,2490893.0000,0.0000,156.5000,738563841.0000,66793.0000,105120.0000,2.0000,1138.0000,2.0000,1411.0000,0.0000,208.0000,718288329.0000,39.0000,163.0000,134.0000,424.0000,1506.0000,0.0000,0.0000,207.0000
698826735.0000,98871.0000,5925.0000,5783843.0000,664432573.0000,20912.0000,626304150.0000,0.0000,167.5000,712991533.0000,1733.0000,43788.0000,712991533.0000,2476818.0000,665478805.0000,298852266.0000,0.0000,224.0000,703289569.0000,4668313.0000,11592591.0000,20611.0000,3222.0000,92624.0000,850773711.0000,0.0000,168.7000,734283360.0000,366962824.0000,517018925.0000,181152085.0000,1066838.0000,5001827.0000,11287.0000,0.0000,225.0000,725255886.0000,4821648.0000,4821260.0000,18927.0000,2169.0000,6078794.0000,5852822.0000,0.0000,225.0000,725637825.0000,18444.0000,2324.0000,3466.0000,1242.0000,80176.0000,13854.0000,0.0000,169.2000,694859680.0000,92412.0000,92412.0000,478752541.0000,167813633.0000,5080.0000,361.0000,0.0000,223.0000,710528972.0000,12081.0000,1864.0000,1860.0000,1.0000,578740094.0000,196555055.0000,0.0000,223.0000,705988832.0000,749038492.0000,5154812.0000,303999.0000,93968227.0000,2414321.0000,2308293.0000,0.0000,168.4000,715727818.0000,66704.0000,104843.0000,2.0000,1117.0000,2.0000,1413.0000,0.0000,226.0000,712663738.0000,41.0000,162.0000,133.0000,549.0000,1604.0000,0.0000,0.0000,168.2000
709511534.0000,100234.0000,6002.0000,5817996.0000,672718356.0000,21325.0000,632584575.0000,0.0000,179.5000,717894303.0000,1735.0000,45258.0000,717894303.0000,2373190.0000,667630557.0000,302196288.0000,0.0000,180.5000,711393678.0000,4716080.0000,11689090.0000,21319.0000,3374.0000,96177.0000,862141141.0000,0.0000,180.9000,703102850.0000,351121627.0000,493475636.0000,172851049.0000,1021697.0000,4712264.0000,9357.0000,0.0000,241.0000,698005281.0000,4605934.0000,4605576.0000,19153.0000,2251.0000,5805448.0000,5595833.0000,0.0000,180.5000,716896353.0000,18406.0000,2328.0000,3325.0000,1321.0000,79929.0000,13275.0000,0.0000,181.2000,709808622.0000,94968.0000,94968.0000,490162989.0000,171623723.0000,4749.0000,343.0000,0.0000,239.0000,711461603.0000,5671.0000,1858.0000,1850.0000,2.0000,578698095.0000,196437215.0000,0.0000,180.4000,719397708.0000,776491730.0000,5022465.0000,306059.0000,97667981.0000,2306732.0000,2200658.0000,0.0000,180.9000,724057796.0000,66269.0000,104521.0000,2.0000,1118.0000,2.0000,1411.0000,0.0000,242.0000,716287222.0000,42.0000,160.0000,140.0000,424.0000,1496.0000,0.0000,0.0000,179.7000
714176977.0000,101973.0000,6461.0000,5848639.0000,677854846.0000,20959.0000,637946823.0000,0.0000,191.5000,697588885.0000,1725.0000,44004.0000,697588885.0000,2427542.0000,653246833.0000,292946672.0000,0.0000,191.9000,716757613.0000,4740469.0000,11759661.0000,21252.0000,3392.0000,95643.0000,868532731.0000,0.0000,193.2000,717225025.0000,358364868.0000,505245159.0000,176996976.0000,1019795.0000,4842651.0000,9067.0000,0.0000,193.4000,702702822.0000,4639954.0000,4639592.0000,18900.0000,1746.0000,5861347.0000,5642145.0000,0.0000,193.0000,708821335.0000,18318.0000,2298.0000,3372.0000,988.0000,79742.0000,13470.0000,0.0000,193.4000,706948621.0000,93225.0000,93225.0000,488118749.0000,170937653.0000,5370.0000,322.0000,0.0000,192.2000,727248360.0000,12258.0000,1893.0000,1885.0000,3.0000,591811239.0000,201014020.0000,0.0000,192.7000,725859761.0000,783094862.0000,5574749.0000,307156.0000,98403292.0000,2694932.0000,2589219.0000,0.0000,192.4000,716776009.0000,66737.0000,105072.0000,2.0000,1118.0000,2.0000,1413.0000,0.0000,193.2000,713545447.0000,39.0000,161.0000,132.0000,416.0000,1496.0000,0.0000,0.0000,192.4000
684975458.0000,95064.0000,5529.0000,5595589.0000,651101251.0000,20897.0000,613199683.0000,0.0000,202.0000,699743757.0000,1732.0000,45140.0000,699743757.0000,2643641.0000,657964384.0000,294705163.0000,0.0000,203.0000,719147205.0000,4791310.0000,11900446.0000,20945.0000,3484.0000,95043.0000,868686816.0000,0.0000,164.4000,698086876.0000,348803411.0000,490566467.0000,171883438.0000,1000235.0000,4706281.0000,10857.0000,0.0000,204.0000,723639943.0000,4819891.0000,4819559.0000,18748.0000,2150.0000,6091150.0000,5868206.0000,0.0000,204.0000,719315287.0000,18229.0000,2272.0000,3314.0000,1004.0000,79282.0000,13203.0000,0.0000,164.6000,706506669.0000,94781.0000,94781.0000,486715242.0000,170377454.0000,5229.0000,374.0000,0.0000,203.0000,714016021.0000,5675.0000,1865.0000,1857.0000,2.0000,581302547.0000,197164270.0000,0.0000,204.0000,709388141.0000,765325179.0000,5721192.0000,302955.0000,96181010.0000,2804556.0000,2698661.0000,0.0000,164.2000,706280654.0000,66271.0000,104570.0000,2.0000,1092.0000,2.0000,1411.0000,0.0000,205.0000,710205774.0000,44.0000,160.0000,139.0000,427.0000,1495.0000,0.0000,0.0000,204.0000
689637350.0000,97402.0000,5847.0000,5628928.0000,654020909.0000,21138.0000,614205532.0000,0.0000,171.6000,674382679.0000,1728.0000,46513.0000,674382679.0000,2834919.0000,633312500.0000,284690171.0000,0.0000,215.0000,714152157.0000,4848395.0000,12035410.0000,20721.0000,3428.0000,93916.0000,868464009.0000,0.0000,174.2000,714129759.0000,357227937.0000,503428603.0000,176363473.0000,1001147.0000,4830378.0000,11498.0000,0.0000,216.0000,716547857.0000,4859583.0000,4859240.0000,19529.0000,2190.0000,6139226.0000,5923063.0000,0.0000,216.0000,698865100.0000,18061.0000,2326.0000,3367.0000,1437.0000,78884.0000,13420.0000,0.0000,174.2000,699456324.0000,92740.0000,92740.0000,481762019.0000,168948616.0000,4940.0000,373.0000,0.0000,215.0000,711932365.0000,5699.0000,1869.0000,1863.0000,1.0000,579900555.0000,196966536.0000,0.0000,216.0000,712316700.0000,768691982.0000,5335892.0000,308362.0000,96570557.0000,2545365.0000,2438957.0000,0.0000,173.8000,714416247.0000,67340.0000,105770.0000,2.0000,1114.0000,2.0000,1413.0000,0.0000,217.0000,721050831.0000,39.0000,160.0000,143.0000,424.0000,1515.0000,0.0000,0.0000,173.6000
689462612.0000,93091.0000,5598.0000,5687449.0000,655064256.0000,21190.0000,617510770.0000,0.0000,182.2000,713569123.0000,1737.0000,46851.0000,713569123.0000,2378295.0000,672060886.0000,299959255.0000,0.0000,183.0000,707013053.0000,4864074.0000,12038302.0000,20957.0000,3504.0000,95116.0000,863048279.0000,0.0000,184.0000,692951217.0000,346780371.0000,482715884.0000,169309939.0000,1013241.0000,4700846.0000,13699.0000,0.0000,228.0000,713857719.0000,4906745.0000,4906293.0000,19217.0000,1836.0000,6200664.0000,5968604.0000,0.0000,183.2000,713921092.0000,18572.0000,2372.0000,3432.0000,1042.0000,80994.0000,13677.0000,0.0000,183.4000,711510786.0000,91671.0000,91671.0000,488508801.0000,171367413.0000,5253.0000,328.0000,0.0000,227.0000,698340466.0000,5271.0000,1831.0000,1823.0000,2.0000,566497603.0000,192303253.0000,0.0000,183.4000,706662130.0000,762372411.0000,5149434.0000,306012.0000,95956349.0000,2412013.0000,2305804.0000,0.0000,183.4000,721722950.0000,66433.0000,104635.0000,2.0000,1116.0000,2.0000,1411.0000,0.0000,229.0000,723855341.0000,41.0000,160.0000,142.0000,425.0000,1542.0000,0.0000,0.0000,183.4000
715958969.0000,100693.0000,6463.0000,6025986.0000,676299306.0000,20738.0000,634239049.0000,0.0000,191.6000,723125796.0000,1738.0000,44355.0000,723125796.0000,2666780.0000,678619169.0000,305479078.0000,0.0000,192.8000,713381414.0000,4806342.0000,11932163.0000,20962.0000,3350.0000,94435.0000,868807238.0000,0.0000,193.4000,705145379.0000,351970574.0000,490536726.0000,172068951.0000,1043934.0000,4796073.0000,10759.0000,0.0000,193.2000,711632772.0000,4773541.0000,4773195.0000,19023.0000,1687.0000,6049313.0000,5826899.0000,0.0000,193.0000,721202414.0000,18370.0000,2315.0000,3453.0000,1129.0000,79981.0000,13784.0000,0.0000,193.8000,716506418.0000,95856.0000,95856.0000,492139693.0000,172476827.0000,11573.0000,376.0000,0.0000,192.4000,738885560.0000,5301.0000,1892.0000,1885.0000,1.0000,595536171.0000,202338446.0000,0.0000,193.2000,718906950.0000,776545065.0000,5234244.0000,307862.0000,97516359.0000,2466949.0000,2360508.0000,0.0000,193.6000,712904831.0000,66950.0000,105216.0000,2.0000,1105.0000,2.0000,1413.0000,0.0000,193.8000,711715968.0000,39.0000,163.0000,135.0000,426.0000,1634.0000,0.0000,0.0000,193.2000
699707276.0000,99578.0000,5877.0000,5769141.0000,662051859.0000,21748.0000,622471068.0000,0.0000,200.0000,712711490.0000,1727.0000,44812.0000,712711490.0000,2301475.0000,671865450.0000,299414333.0000,0.0000,202.0000,720395714.0000,4865932.0000,12055930.0000,21028.0000,3404.0000,95023.0000,877723584.0000,0.0000,169.4000,692098731.0000,346108030.0000,480857602.0000,168675723.0000,1005944.0000,4595505.0000,9552.0000,0.0000,202.0000,700600678.0000,4704389.0000,4704010.0000,18725.0000,2086.0000,5943212.0000,5725634.0000,0.0000,202.0000,700471247.0000,18494.0000,2308.0000,3423.0000,1163.0000,80525.0000,13627.0000,0.0000,168.9000,707999263.0000,95334.0000,95334.0000,486532556.0000,170580650.0000,5571.0000,323.0000,0.0000,201.0000,703818139.0000,5417.0000,1815.0000,1811.0000,1.0000,567549306.0000,192619665.0000,0.0000,202.0000,735730566.0000,790802755.0000,5328513.0000,310508.0000,99575893.0000,2512966.0000,2406746.0000,0.0000,169.6000,710186444.0000,66387.0000,104733.0000,2.0000,1094.0000,2.0000,1411.0000,0.0000,203.0000,731629992.0000,41.0000,161.0000,141.0000,424.0000,1545.0000,0.0000,0.0000,202.0000
710977460.0000,98460.0000,5769.0000,5836615.0000,672024873.0000,20956.0000,630613482.0000,0.0000,176.1000,696448706.0000,1735.0000,44203.0000,696448706.0000,2518365.0000,654628842.0000,294239438.0000,0.0000,211.0000,705199909.0000,4861602.0000,11994456.0000,20997.0000,3339.0000,94699.0000,858619731.0000,0.0000,177.8000,691915495.0000,346364004.0000,480198284.0000,168293485.0000,1011880.0000,4606145.0000,12611.0000,0.0000,212.0000,693995372.0000,4656305.0000,4655956.0000,19053.0000,1613.0000,5866127.0000,5646254.0000,0.0000,212.0000,702468907.0000,18623.0000,2333.0000,3406.0000,1212.0000,81103.0000,13585.0000,0.0000,177.5000,697522168.0000,93969.0000,93969.0000,478203348.0000,167753714.0000,5004.0000,376.0000,0.0000,211.0000,720362301.0000,5240.0000,1864.0000,1859.0000,1.0000,580363764.0000,197110949.0000,0.0000,211.0000,716771066.0000,768419939.0000,5002129.0000,309919.0000,96529968.0000,2299915.0000,2192370.0000,0.0000,177.6000,706824272.0000,67178.0000,105559.0000,2.0000,1089.0000,2.0000,1414.0000,0.0000,213.0000,712028235.0000,40.0000,160.0000,133.0000,425.0000,1610.0000,0.0000,0.0000,176.9000
