4640230.0000,4654.0000,602.0000,36383.0000,1742829.0000,11850.0000,4960494.0000,0.0000,0.0000,107137.0000,21.0000,743.0000,107137.0000,9301.0000,24588.0000,30554.0000,0.0000,0.0000,165482.0000,582.0000,11564.0000,1068.0000,25.0000,3976.0000,112595.0000,0.0000,0.0000,146092.0000,72309.0000,25979.0000,14495.0000,1229.0000,410.0000,387.0000,0.0000,0.0000,129430.0000,78.0000,78.0000,822.0000,44.0000,7648.0000,1092.0000,0.0000,0.0000,176763.0000,685.0000,497.0000,19.0000,145.0000,4311.0000,76.0000,0.0000,0.0000,125225.0000,2947.0000,2947.0000,23508.0000,12864.0000,0.0000,0.0000,0.0000,0.0000,610407.0000,1.0000,315.0000,277.0000,34.0000,375749.0000,163124.0000,0.0000,0.0000,765392.0000,738131.0000,323823.0000,10.0000,169.0000,241347.0000,195276.0000,0.0000,0.0000,144497.0000,1739.0000,1750.0000,0.0000,0.0000,0.0000,31.0000,0.0000,0.0000,212253.0000,0.0000,0.0000,0.0000,2948.0000,636.0000,0.0000,0.0000,0.0000
233085469.0000,51842.0000,1315.0000,1028037.0000,206178629.0000,2875.0000,245880807.0000,0.0000,0.0000,360332161.0000,492.0000,3127.0000,360332161.0000,160415057.0000,266615400.0000,238790574.0000,0.0000,0.0000,477546020.0000,1165706.0000,2668391.0000,193296.0000,212.0000,773321.0000,1007150675.0000,0.0000,0.0000,397408431.0000,150033908.0000,237704616.0000,48325809.0000,123909.0000,655324.0000,1755.0000,0.0000,0.0000,323684696.0000,538611.0000,560524.0000,3046.0000,114.0000,733001.0000,421534.0000,0.0000,0.0000,357077160.0000,35421.0000,252906.0000,330.0000,406282.0000,1152192.0000,1320.0000,0.0000,0.0000,498184916.0000,1198439.0000,1198439.0000,290822500.0000,60387106.0000,4892.0000,354.0000,22.0000,52.0000,275675636.0000,2.0000,676.0000,523.0000,147.0000,183057969.0000,40874946.0000,0.0000,0.0000,356169207.0000,281454684.0000,254139774.0000,0.0000,24162304.0000,169301150.0000,169295012.0000,0.0000,0.0000,275646799.0000,18750.0000,35686.0000,0.0000,70.0000,0.0000,294.0000,0.0000,0.0000,321844482.0000,0.0000,3.0000,126.0000,3139.0000,1199.0000,0.0000,0.0000,0.0000
699747670.0000,93703.0000,770.0000,1388120.0000,501363415.0000,5323.0000,1307446317.0000,151.0000,72.0000,640014411.0000,2167.0000,47022.0000,640014411.0000,286684587.0000,464624773.0000,421630700.0000,0.0000,0.0000,696738666.0000,1317500.0000,2725125.0000,567312.0000,16.0000,2266944.0000,1379799358.0000,0.0000,0.0000,716082583.0000,258136425.0000,428018116.0000,90871786.0000,260616.0000,1239990.0000,2523.0000,0.0000,0.0000,706879284.0000,1274985.0000,1353703.0000,4612.0000,59.0000,1680439.0000,987805.0000,0.0000,0.0000,705447113.0000,65328.0000,494318.0000,11.0000,794790.0000,2236193.0000,44.0000,0.0000,0.0000,725762154.0000,1239765.0000,1239765.0000,438387560.0000,89951427.0000,1.0000,2.0000,67.0000,66.0000,662612206.0000,11210.0000,1848.0000,1591.0000,251.0000,430682286.0000,93697418.0000,0.0000,0.0000,697701874.0000,557760788.0000,477671586.0000,0.0000,48888763.0000,318204948.0000,318195814.0000,0.0000,0.0000,659234473.0000,4253.0000,7985.0000,0.0000,0.0000,0.0000,641.0000,0.0000,0.0000,716347418.0000,0.0000,0.0000,184.0000,3496.0000,1509.0000,0.0000,0.0000,0.0000
624834136.0000,163738.0000,5940.0000,1344381.0000,454225620.0000,23586.0000,1143379454.0000,160.0000,157.0000,610054469.0000,776.0000,4673.0000,610054469.0000,270633113.0000,448807440.0000,401731035.0000,93.0000,175.0000,645490012.0000,1292464.0000,2685740.0000,541016.0000,4.0000,2161840.0000,1276077626.0000,0.0000,0.0000,649780799.0000,235319715.0000,391644781.0000,87416209.0000,272845.0000,1299321.0000,3164.0000,98.0000,170.0000,604531025.0000,1172164.0000,1238355.0000,4411.0000,81.0000,1551563.0000,917270.0000,149.0000,131.0000,700749658.0000,70696.0000,511769.0000,9.0000,858429.0000,2327434.0000,36.0000,0.0000,0.0000,598826311.0000,2061774.0000,2061774.0000,362192711.0000,81094691.0000,4224.0000,320.0000,77.0000,147.0000,643335760.0000,0.0000,1161.0000,917.0000,240.0000,425175960.0000,95014999.0000,95.0000,171.0000,615593116.0000,496458916.0000,414163833.0000,0.0000,43955946.0000,275886302.0000,275877975.0000,93.0000,175.0000,694154231.0000,4334.0000,8242.0000,2.0000,4.0000,0.0000,681.0000,0.0000,0.0000,624646725.0000,0.0000,0.0000,136.0000,2774.0000,1265.0000,0.0000,104.0000,184.0000
667640017.0000,162656.0000,5663.0000,1522091.0000,491774178.0000,23480.0000,1193033052.0000,143.0000,264.0000,601720462.0000,737.0000,4411.0000,601720462.0000,259080858.0000,446859855.0000,391906986.0000,120.0000,241.0000,540222848.0000,1102182.0000,2344968.0000,426978.0000,3.0000,1705905.0000,1091760410.0000,126.0000,228.0000,564511951.0000,210204764.0000,342373532.0000,75143861.0000,249677.0000,1240815.0000,2199.0000,114.0000,240.0000,571513204.0000,1125009.0000,1172604.0000,4255.0000,45.0000,1477385.0000,876022.0000,123.0000,251.0000,636767707.0000,62265.0000,445777.0000,8.0000,744956.0000,2029912.0000,32.0000,135.0000,231.0000,591384273.0000,1949433.0000,1949433.0000,358755413.0000,79373163.0000,0.0000,0.0000,109.0000,205.0000,534109426.0000,364.0000,1058.0000,837.0000,217.0000,352425578.0000,77457719.0000,125.0000,230.0000,611974921.0000,501338894.0000,390989044.0000,0.0000,45513262.0000,260435914.0000,260427496.0000,116.0000,244.0000,632078093.0000,4082.0000,7870.0000,0.0000,0.0000,0.0000,636.0000,107.0000,238.0000,596058272.0000,14.0000,36.0000,123.0000,2699.0000,1284.0000,0.0000,122.0000,257.0000
695842841.0000,88337.0000,169.0000,1548848.0000,513083586.0000,4264.0000,1257686316.0000,170.0000,326.0000,530513482.0000,676.0000,3662.0000,530513482.0000,249677331.0000,386971871.0000,359106108.0000,144.0000,298.0000,510737893.0000,1016880.0000,2165722.0000,410853.0000,514.0000,1643804.0000,1043227212.0000,217.0000,229.0000,499804244.0000,176224219.0000,300783622.0000,64782095.0000,227513.0000,1038515.0000,14644.0000,209.0000,230.0000,587966920.0000,1231162.0000,1293180.0000,4210.0000,38.0000,1604111.0000,1013668.0000,155.0000,314.0000,617396466.0000,56552.0000,428242.0000,1.0000,705217.0000,1936983.0000,4.0000,154.0000,303.0000,511512894.0000,1808194.0000,1808194.0000,308336844.0000,65411502.0000,0.0000,0.0000,69.5000,133.0000,568532998.0000,0.0000,972.0000,771.0000,200.0000,376794738.0000,84534764.0000,145.0000,299.0000,601075548.0000,487545555.0000,397990569.0000,0.0000,43498015.0000,265106859.0000,265098540.0000,148.0000,304.0000,532933585.0000,3170.0000,6131.0000,0.0000,0.0000,0.0000,539.0000,70.0000,357.0000,573896452.0000,0.0000,0.0000,116.0000,2734.0000,1248.0000,0.0000,157.0000,313.0000
702730567.0000,88622.0000,130.0000,1560011.0000,517857721.0000,4497.0000,1267817914.0000,193.0000,394.0000,524730602.0000,672.0000,3710.0000,524730602.0000,240398336.0000,386105800.0000,351419058.0000,173.0000,354.0000,526770973.0000,1137944.0000,2655692.0000,406163.0000,2525.0000,1630887.0000,1067096105.0000,169.0000,361.0000,504702685.0000,184217626.0000,304740360.0000,64014561.0000,195960.0000,1019181.0000,1861.0000,173.0000,353.0000,553795095.0000,1162044.0000,1239774.0000,4069.0000,45.0000,1525188.0000,957313.0000,172.0000,383.0000,493044227.0000,53900.0000,366986.0000,4.0000,566413.0000,1681641.0000,16.0000,200.0000,352.0000,524199862.0000,1467924.0000,1467924.0000,316636774.0000,66929687.0000,0.0000,0.0000,81.0000,163.0000,529427564.0000,0.0000,979.0000,763.0000,212.0000,349854937.0000,76835392.0000,171.0000,360.0000,539268698.0000,435792215.0000,366154621.0000,0.0000,38475254.0000,243914008.0000,243906918.0000,273.0000,262.0000,543288848.0000,67337.0000,107389.0000,14.0000,48.0000,1.0000,1814.0000,78.0000,402.0000,511787169.0000,0.0000,0.0000,134.0000,2474.0000,1108.0000,0.0000,278.0000,276.0000
687879944.0000,85438.0000,46.0000,1618495.0000,510135199.0000,4235.0000,1223104455.0000,111.0000,228.0000,529496902.0000,679.0000,3984.0000,529496902.0000,244146066.0000,388364690.0000,355072429.0000,100.0000,210.0000,516411865.0000,1061873.0000,2509829.0000,393385.0000,2600.0000,1580106.0000,1046351848.0000,407.0000,207.0000,519480321.0000,197749296.0000,313157024.0000,66141399.0000,217522.0000,1126048.0000,2003.0000,98.5000,204.0000,501063237.0000,1061113.0000,1108532.0000,21481.0000,1803.0000,1609488.0000,977336.0000,104.5000,213.0000,501152224.0000,61318.0000,382385.0000,686.0000,575543.0000,1771990.0000,2743.0000,220.0000,426.0000,526804119.0000,1644052.0000,1644052.0000,319678119.0000,68983183.0000,0.0000,0.0000,98.0000,188.5000,520712429.0000,0.0000,876.0000,663.0000,213.0000,343858277.0000,75626101.0000,307.0000,316.0000,512279035.0000,407317557.0000,364405615.0000,0.0000,35007373.0000,242754259.0000,242746954.0000,201.0000,421.0000,504872209.0000,3062.0000,5756.0000,0.0000,0.0000,0.0000,554.0000,90.0000,446.0000,519413582.0000,0.0000,0.0000,150.0000,2451.0000,1112.0000,0.0000,110.0000,209.0000
688960805.0000,89553.0000,254.0000,1570257.0000,511019534.0000,5088.0000,1232517496.0000,137.5000,248.0000,527594740.0000,932.0000,14954.0000,527594740.0000,239548489.0000,387741946.0000,351724581.0000,116.0000,236.5000,470990246.0000,879980.0000,2081439.0000,447855.0000,3507.0000,1801201.0000,959011032.0000,118.0000,237.5000,504708879.0000,196461068.0000,302309570.0000,61780315.0000,224805.0000,1086593.0000,8276.0000,113.5000,223.5000,528918865.0000,1178630.0000,1239410.0000,3573.0000,41.0000,1566193.0000,1093715.0000,181.0000,179.0000,513988048.0000,51150.0000,345673.0000,12.0000,560698.0000,1585376.0000,48.0000,0.0000,364.0000,533316328.0000,1578522.0000,1578522.0000,322875842.0000,69077615.0000,0.0000,0.0000,167.5000,162.5000,503415905.0000,480.0000,928.0000,728.0000,195.0000,329199327.0000,69809850.0000,56.5000,298.5000,501315121.0000,398525441.0000,360631226.0000,0.0000,34105444.0000,240247884.0000,240241133.0000,120.5000,239.0000,540256196.0000,3264.0000,6213.0000,0.0000,0.0000,0.0000,558.0000,0.0000,292.5000,532940221.0000,0.0000,0.0000,160.0000,2382.0000,1056.0000,0.0000,124.5000,234.5000
597131250.0000,77818.0000,148.0000,1455400.0000,441539628.0000,3987.0000,1085719400.0000,144.0000,288.0000,511625192.0000,676.0000,3694.0000,511625192.0000,237461655.0000,375106970.0000,344205717.0000,132.5000,268.0000,513300215.0000,1101093.0000,2584513.0000,419917.0000,2663.0000,1686474.0000,1040898538.0000,198.0000,201.5000,516484875.0000,191701934.0000,312327333.0000,64860215.0000,206004.0000,1078144.0000,2011.0000,60.5000,310.0000,515597967.0000,1168834.0000,1223397.0000,3415.0000,24.0000,1552479.0000,1078090.0000,138.5000,262.0000,493380728.0000,43952.0000,239702.0000,2014.0000,413667.0000,1131435.0000,8029.0000,0.0000,399.0000,493033284.0000,1715941.0000,1715941.0000,295763358.0000,63147833.0000,4344.0000,367.0000,125.9000,123.3000,535791261.0000,543.0000,954.0000,749.0000,203.0000,353113661.0000,77329938.0000,134.0000,266.0000,526279880.0000,425890124.0000,355043256.0000,0.0000,37684572.0000,236502664.0000,236495511.0000,70.0000,333.0000,548353630.0000,3503.0000,6638.0000,0.0000,0.0000,0.0000,557.0000,113.5000,211.5000,491902728.0000,0.0000,0.0000,109.0000,2286.0000,874.0000,0.0000,125.0000,264.0000
