577804442.0000,334926.0000,3465.0000,370218.0000,327868803.0000,21850.0000,1533230419.0000,119.3000,233.3000,561250303.0000,416.0000,12659.0000,561250303.0000,335830162.0000,371107200.0000,422536380.0000,280.0000,264.5000,454753588.0000,242184.0000,931638.0000,110587.0000,923.0000,441785.0000,1220366644.0000,310.5000,294.5000,500050127.0000,237812578.0000,286335809.0000,49954248.0000,178786.0000,752076.0000,4506.0000,295.5000,298.0000,457996813.0000,332379.0000,346991.0000,15966.0000,1495.0000,944378.0000,343971.0000,93.0000,410.0000,451703986.0000,25030.0000,93901.0000,1302.0000,170884.0000,470869.0000,5206.0000,298.5000,270.5000,460194956.0000,395680.0000,395680.0000,243634121.0000,19270926.0000,4367.0000,358.0000,292.5000,286.5000,436539986.0000,0.0000,1431.0000,1107.0000,321.0000,238884484.0000,18922015.0000,298.0000,269.0000,471263267.0000,339076334.0000,414763625.0000,0.0000,24387548.0000,276323757.0000,276299322.0000,187.5000,184.5000,555719411.0000,16011.0000,28986.0000,48.0000,99.0000,1.0000,369.0000,292.0000,278.0000,509680871.0000,0.0000,0.0000,109.0000,2978.0000,1432.0000,0.0000,132.5000,277.0000
555327152.0000,240255.0000,350.0000,450449.0000,327500811.0000,7198.0000,1414466221.0000,132.9000,256.2000,607646668.0000,410.0000,13171.0000,607646668.0000,363712554.0000,401537428.0000,457457870.0000,313.5000,299.0000,453791602.0000,339913.0000,1031865.0000,166717.0000,212.0000,662084.0000,1160659676.0000,225.5000,217.5000,494145784.0000,182316911.0000,283856646.0000,49949950.0000,173867.0000,760403.0000,3156.0000,221.2000,217.9000,451901038.0000,214884.0000,223830.0000,23460.0000,1945.0000,829130.0000,260057.0000,101.0000,431.5000,444427492.0000,16680.0000,73157.0000,727.0000,128138.0000,355557.0000,2908.0000,306.0000,315.5000,463904763.0000,410312.0000,410312.0000,246424452.0000,18320966.0000,637.0000,6.0000,318.0000,314.0000,431570455.0000,371.0000,1299.0000,982.0000,317.0000,235122980.0000,17803462.0000,130.6000,282.5000,461237371.0000,275457319.0000,570108104.0000,542.0000,10368742.0000,379936750.0000,379917809.0000,205.9000,200.2000,522616589.0000,11542.0000,19278.0000,2.0000,10.0000,1.0000,1235.0000,310.0000,308.5000,479165293.0000,0.0000,0.0000,121.0000,5956.0000,3899.0000,0.0000,233.0000,231.5000
552267164.0000,357026.0000,6028.0000,392752.0000,312890899.0000,27672.0000,1459371104.0000,210.5000,212.5000,569425787.0000,388.0000,13022.0000,569425787.0000,345385984.0000,373451372.0000,431065548.0000,250.0000,429.0000,450224381.0000,253937.0000,960458.0000,100332.0000,991.0000,401365.0000,1211271105.0000,0.0000,476.8000,454928902.0000,147938638.0000,241835488.0000,18304285.0000,60789.0000,244624.0000,4362.0000,235.0000,240.5000,464465639.0000,231583.0000,241023.0000,5482.0000,351.0000,630851.0000,242986.0000,108.0000,453.0000,432946362.0000,12824.0000,70413.0000,118.0000,125430.0000,329838.0000,472.0000,151.2000,297.9000,463893567.0000,406939.0000,406939.0000,246707736.0000,20828787.0000,10924.0000,380.0000,141.3000,310.5000,447098120.0000,4.0000,5007.0000,3597.0000,1380.0000,275952716.0000,50391647.0000,224.5000,229.6000,453086530.0000,270526153.0000,554159470.0000,308507.0000,10334092.0000,368631619.0000,368515763.0000,147.6000,290.2000,517638822.0000,8969.0000,16268.0000,2.0000,6.0000,0.0000,1077.0000,231.0000,437.0000,478441454.0000,14.0000,35.0000,129.0000,3921.0000,2720.0000,0.0000,83.0000,434.0000
549581352.0000,274602.0000,284.0000,389230.0000,313946612.0000,7760.0000,1456247959.0000,229.6000,226.9000,566897693.0000,355.0000,12313.0000,566897693.0000,335360607.0000,375936797.0000,424183991.0000,259.5000,238.9000,446604501.0000,391275.0000,1499671.0000,91233.0000,2273.0000,369437.0000,1185072739.0000,243.9000,263.2000,450393945.0000,143665399.0000,238903382.0000,17314045.0000,58631.0000,233013.0000,4642.0000,178.6000,331.2000,456414436.0000,233025.0000,241068.0000,5370.0000,353.0000,622136.0000,242495.0000,187.6000,205.9000,471245221.0000,46970.0000,156027.0000,2986.0000,277242.0000,803878.0000,11927.0000,245.6000,238.5000,439048086.0000,385100.0000,385100.0000,231755714.0000,17506336.0000,4427.0000,378.0000,91.3000,392.5000,427326732.0000,0.0000,1356.0000,1013.0000,342.0000,233293656.0000,18001822.0000,154.9000,333.9000,435508398.0000,253585163.0000,556677874.0000,0.0000,8260439.0000,371052947.0000,371038538.0000,160.3000,311.8000,524948648.0000,72962.0000,116504.0000,0.0000,23.0000,2.0000,2356.0000,77.3000,388.8000,439722255.0000,26.0000,126.0000,123.0000,3785.0000,2685.0000,0.0000,0.0000,565.0000
547315543.0000,256393.0000,303.0000,367297.0000,316879570.0000,7684.0000,1425753973.0000,185.2000,185.9000,575572608.0000,602.0000,12914.0000,575572608.0000,361973437.0000,371613780.0000,443355224.0000,282.3000,260.6000,440688811.0000,255331.0000,961759.0000,86724.0000,185.0000,344389.0000,1191659907.0000,279.9000,262.9000,426881632.0000,134048471.0000,226122631.0000,15669276.0000,45217.0000,191946.0000,2642.0000,281.6000,263.9000,516100953.0000,728023.0000,802310.0000,4847.0000,560.0000,1111203.0000,568432.0000,217.8000,220.6000,435307285.0000,13786.0000,70638.0000,80.0000,127683.0000,334670.0000,320.0000,164.6000,354.5000,467411674.0000,773166.0000,773166.0000,254430714.0000,29097210.0000,3665.0000,271.0000,274.3000,247.2000,449129257.0000,0.0000,5095.0000,2633.0000,2453.0000,268340069.0000,42248906.0000,179.6000,350.9000,450932227.0000,286996852.0000,506823439.0000,0.0000,14339836.0000,337771568.0000,337753266.0000,261.6000,247.5000,525774925.0000,7799.0000,14220.0000,2.0000,6.0000,0.0000,1042.0000,165.6000,328.9000,473471689.0000,23.0000,121.0000,145.0000,11999.0000,7390.0000,0.0000,141.6000,275.2000
550924913.0000,271367.0000,605.0000,390767.0000,314972226.0000,8649.0000,1454373308.0000,130.7000,265.5000,563864092.0000,522.0000,12493.0000,563864092.0000,339916221.0000,371473489.0000,425940182.0000,282.3000,304.0000,459866516.0000,363057.0000,1129291.0000,167376.0000,921.0000,667465.0000,1183371143.0000,146.9000,288.4000,439084253.0000,131302364.0000,234985799.0000,19887914.0000,58782.0000,244865.0000,3604.0000,212.2000,224.2000,453375215.0000,232625.0000,251955.0000,6976.0000,579.0000,738492.0000,196220.0000,244.5000,229.3000,489039002.0000,71916.0000,329738.0000,2518.0000,592370.0000,1593417.0000,10045.0000,193.3000,372.6000,448006860.0000,557841.0000,557841.0000,241128276.0000,22026433.0000,459.0000,7.0000,288.9000,269.5000,454099099.0000,471.0000,1627.0000,1171.0000,456.0000,250072963.0000,21359430.0000,141.0000,281.0000,434236694.0000,258000529.0000,541109735.0000,0.0000,9430490.0000,360670788.0000,360656527.0000,282.2000,127.7000,523927287.0000,9098.0000,16425.0000,0.0000,0.0000,0.0000,1084.0000,259.2000,267.8000,451759347.0000,16.0000,35.0000,125.0000,3773.0000,2361.0000,0.0000,152.2000,297.6000
543510920.0000,274327.0000,378.0000,392807.0000,309985059.0000,8161.0000,1440540155.0000,208.7000,212.2000,555774317.0000,379.0000,12117.0000,555774317.0000,325430442.0000,370258663.0000,414032023.0000,515.2000,116.0000,452934956.0000,249242.0000,965840.0000,111452.0000,1583.0000,448136.0000,1215348197.0000,157.0000,305.2000,407179814.0000,134497060.0000,221436566.0000,23059803.0000,81357.0000,339444.0000,3369.0000,155.5000,308.6000,464955052.0000,386101.0000,400099.0000,23742.0000,1869.0000,1120516.0000,421768.0000,162.9000,339.9000,464381830.0000,56999.0000,270126.0000,1172.0000,493106.0000,1297531.0000,4690.0000,311.6000,297.3000,465858326.0000,1508014.0000,1508014.0000,268695695.0000,48079394.0000,649.0000,5.0000,226.6000,225.7000,434064967.0000,0.0000,1467.0000,1094.0000,373.0000,238288206.0000,19638456.0000,218.2000,228.7000,452746515.0000,306013720.0000,449475679.0000,307040.0000,18817084.0000,298764207.0000,298607709.0000,218.4000,220.7000,514328486.0000,8596.0000,15743.0000,0.0000,0.0000,0.0000,1067.0000,274.6000,286.5000,459904182.0000,0.0000,0.0000,122.0000,3325.0000,2121.0000,0.0000,80.0000,403.5000
528142628.0000,338661.0000,6864.0000,486658.0000,301706642.0000,26393.0000,1382661669.0000,221.2000,222.7000,554606849.0000,1711.0000,49032.0000,554606849.0000,328467598.0000,364792463.0000,414723867.0000,230.0000,445.0000,429164212.0000,188303.0000,780891.0000,80741.0000,23.0000,320354.0000,1168365421.0000,239.1000,251.6000,428694574.0000,114254487.0000,228762499.0000,18487007.0000,75517.0000,306912.0000,9591.0000,161.9000,325.4000,452461356.0000,680106.0000,752636.0000,13735.0000,1887.0000,1211253.0000,541478.0000,143.5000,265.6000,476198247.0000,62134.0000,339910.0000,1497.0000,584181.0000,1597670.0000,5988.0000,256.4000,233.9000,481381519.0000,1582247.0000,1582247.0000,281585600.0000,55080525.0000,119.0000,7.0000,159.4000,325.6000,442028468.0000,0.0000,1909.0000,1392.0000,515.0000,247909477.0000,25033797.0000,157.4000,316.4000,444703467.0000,262255101.0000,554129229.0000,237258.0000,9344716.0000,368715662.0000,368618614.0000,155.5000,308.4000,481757532.0000,71927.0000,116046.0000,0.0000,21.0000,1.0000,2190.0000,0.0000,591.3000,462681951.0000,23.0000,122.0000,118.0000,3893.0000,2547.0000,0.0000,171.9000,342.9000
537036544.0000,349251.0000,6602.0000,458297.0000,306356233.0000,26730.0000,1410169752.0000,236.9000,230.7000,524009605.0000,1405.0000,11677.0000,524009605.0000,437120912.0000,298913781.0000,471254231.0000,183.5000,349.9000,465524916.0000,345272.0000,1086002.0000,164658.0000,740.0000,655807.0000,1204553705.0000,262.2000,256.9000,384906312.0000,113146930.0000,209010480.0000,21296899.0000,75047.0000,311662.0000,2696.0000,258.4000,253.7000,450297319.0000,259068.0000,276863.0000,7676.0000,724.0000,776432.0000,232981.0000,210.7000,224.6000,489647285.0000,70983.0000,315142.0000,2857.0000,568865.0000,1532438.0000,11425.0000,255.7000,268.4000,468653599.0000,1361409.0000,1361409.0000,269596386.0000,47526425.0000,371.0000,3.0000,259.7000,258.2000,443897037.0000,474.0000,1542.0000,1165.0000,375.0000,243375369.0000,19935200.0000,252.2000,247.6000,450457275.0000,263765879.0000,569448251.0000,75974.0000,8941098.0000,379250161.0000,379201264.0000,161.7000,328.1000,525935681.0000,48840.0000,76580.0000,0.0000,19.0000,1.0000,1818.0000,159.2000,307.4000,475126271.0000,0.0000,0.0000,159.0000,12914.0000,7487.0000,0.0000,139.0000,280.4000
551386280.0000,255068.0000,7715.0000,811158.0000,348671452.0000,26564.0000,1257125513.0000,133.4000,263.2000,513374041.0000,1195.0000,5683.0000,513374041.0000,434727550.0000,290502339.0000,465748907.0000,277.1000,283.0000,428628156.0000,301034.0000,1049552.0000,100048.0000,867.0000,399393.0000,1144638354.0000,147.6000,287.2000,428220689.0000,138884930.0000,232342372.0000,26304125.0000,125009.0000,442131.0000,15381.0000,181.5000,356.6000,437642295.0000,204432.0000,219559.0000,6085.0000,426.0000,695474.0000,169773.0000,72.5000,389.2000,453899901.0000,36590.0000,156324.0000,1045.0000,285440.0000,764270.0000,4180.0000,188.2000,363.9000,442015814.0000,376172.0000,376172.0000,235101083.0000,17781159.0000,540.0000,2.0000,183.7000,359.9000,431255124.0000,0.0000,1487.0000,1108.0000,374.0000,235808441.0000,18675558.0000,260.5000,270.2000,442558678.0000,261532090.0000,555720329.0000,0.0000,9269583.0000,370413307.0000,370398884.0000,138.8000,273.2000,472701358.0000,8300.0000,14889.0000,0.0000,0.0000,0.0000,972.0000,250.9000,240.2000,472972883.0000,14.0000,36.0000,157.0000,15017.0000,9783.0000,0.0000,233.4000,219.7000
540485355.0000,271513.0000,109.0000,379224.0000,308233793.0000,7503.0000,1432469311.0000,210.8000,206.2000,539778202.0000,339.0000,7277.0000,539778202.0000,329007051.0000,354059256.0000,409807476.0000,310.0000,282.4000,402882751.0000,283505.0000,988257.0000,73532.0000,5.0000,291411.0000,1085245656.0000,73.4000,380.2000,475465284.0000,214444974.0000,268454865.0000,41543659.0000,146559.0000,630961.0000,3158.0000,227.0000,228.0000,445331052.0000,272764.0000,277749.0000,22662.0000,2030.0000,894487.0000,340195.0000,78.2000,396.1000,431381677.0000,25948.0000,71324.0000,2338.0000,121992.0000,384278.0000,9331.0000,389.5000,189.0000,460226027.0000,1201786.0000,1201786.0000,262971999.0000,43999564.0000,0.0000,0.0000,191.2000,384.0000,499630692.0000,359.0000,5959.0000,4162.0000,1772.0000,312430164.0000,60334048.0000,231.8000,219.2000,430791794.0000,252624794.0000,546332584.0000,0.0000,8567614.0000,364160462.0000,364146668.0000,147.8000,285.0000,509930264.0000,72671.0000,117144.0000,0.0000,20.0000,1.0000,2253.0000,254.7000,260.0000,472197762.0000,14.0000,35.0000,156.0000,12693.0000,6952.0000,0.0000,238.0000,248.4000
516665313.0000,263325.0000,188.0000,291861.0000,293220955.0000,7879.0000,1379651533.0000,149.8000,287.6000,525512512.0000,1390.0000,11490.0000,525512512.0000,432763539.0000,301790137.0000,469052928.0000,204.7000,412.9000,442609457.0000,328985.0000,1357009.0000,94713.0000,2156.0000,382735.0000,1182746802.0000,76.4000,395.0000,410239500.0000,103748841.0000,222201959.0000,22063563.0000,81975.0000,355838.0000,3290.0000,161.2000,313.2000,463708970.0000,231531.0000,241066.0000,5257.0000,343.0000,627993.0000,244166.0000,0.0000,488.6000,415908247.0000,30001.0000,79773.0000,2480.0000,155156.0000,433851.0000,9902.0000,157.6000,322.6000,434418543.0000,386036.0000,386036.0000,230522560.0000,16694825.0000,364.0000,3.0000,81.8000,400.2000,444182414.0000,480.0000,1474.0000,1114.0000,359.0000,243257943.0000,19636764.0000,0.0000,471.8000,452377837.0000,268708567.0000,556912975.0000,307975.0000,10000781.0000,370457109.0000,370340819.0000,0.0000,450.8000,507106509.0000,8655.0000,15314.0000,0.0000,4.0000,0.0000,1066.0000,179.4000,361.1000,475951316.0000,14.0000,35.0000,159.0000,12871.0000,7637.0000,0.0000,264.7000,255.9000
541947147.0000,249001.0000,5962.0000,732991.0000,336209469.0000,24578.0000,1273620880.0000,227.6000,232.6000,506076364.0000,2541.0000,44662.0000,506076364.0000,421864233.0000,286615682.0000,454622570.0000,253.0000,262.4000,364589130.0000,229734.0000,1069747.0000,79378.0000,2571.0000,323756.0000,980984879.0000,160.4000,328.0000,407692415.0000,115033748.0000,216103352.0000,15240733.0000,49347.0000,207579.0000,3182.0000,251.4000,243.6000,439504250.0000,230961.0000,239023.0000,5118.0000,334.0000,610947.0000,246528.0000,75.6000,326.8000,430593462.0000,21035.0000,108472.0000,145.0000,195368.0000,513461.0000,580.0000,254.4000,248.2000,450054069.0000,232234.0000,232234.0000,234955116.0000,14209264.0000,4221.0000,315.0000,82.4000,411.2000,448460005.0000,11173.0000,1715.0000,1679.0000,29.0000,242159491.0000,17394697.0000,0.0000,481.0000,457729936.0000,271208884.0000,571207722.0000,106664.0000,9770790.0000,380366866.0000,380308619.0000,153.6000,311.4000,467170025.0000,71623.0000,115360.0000,0.0000,22.0000,1.0000,2167.0000,152.6000,299.0000,487285818.0000,14.0000,34.0000,170.0000,14374.0000,9432.0000,0.0000,224.4000,219.2000
