147315.0000,2695.0000,427.0000,1603.0000,29963.0000,849.0000,52761.0000,0.0000,0.0000,124335.0000,36.0000,746.0000,124335.0000,9776.0000,26669.0000,30814.0000,0.0000,0.0000,317164.0000,1350.0000,24175.0000,2979.0000,176.0000,11804.0000,181911.0000,0.0000,0.0000,184555.0000,92195.0000,27865.0000,15842.0000,1649.0000,463.0000,501.0000,0.0000,0.0000,173107.0000,43.0000,40.0000,1020.0000,65.0000,11409.0000,1570.0000,0.0000,0.0000,132917.0000,1602.0000,308.0000,80.0000,76.0000,7316.0000,320.0000,0.0000,0.0000,118978.0000,5817.0000,5817.0000,15292.0000,9089.0000,9.0000,3.0000,0.0000,0.0000,198781.0000,16.0000,386.0000,322.0000,54.0000,33774.0000,17674.0000,0.0000,0.0000,125470.0000,36212.0000,29975.0000,111.0000,13.0000,10705.0000,9247.0000,0.0000,0.0000,182816.0000,1804.0000,1852.0000,4.0000,8.0000,0.0000,44.0000,0.0000,0.0000,98648.0000,1.0000,5.0000,0.0000,1211.0000,289.0000,0.0000,0.0000,0.0000
328443080.0000,100632.0000,6451.0000,2601954.0000,299588030.0000,25335.0000,317971097.0000,0.0000,0.0000,668348253.0000,2982.0000,48358.0000,668348253.0000,16357273.0000,624020226.0000,270618747.0000,0.0000,45.0000,555012907.0000,3964792.0000,10003127.0000,66606.0000,29455.0000,381772.0000,677035019.0000,0.0000,46.0000,406256432.0000,202722260.0000,277451182.0000,96172520.0000,566036.0000,2669162.0000,65366.0000,0.0000,47.0000,467802893.0000,3175115.0000,3173734.0000,20837.0000,4371.0000,4289004.0000,3999237.0000,0.0000,0.0000,254029206.0000,21845.0000,44366.0000,29428.0000,688.0000,262515.0000,117648.0000,0.0000,46.0000,573944202.0000,380764.0000,380764.0000,403444427.0000,140793230.0000,5081.0000,307.0000,0.0000,0.0000,469465159.0000,5535.0000,975.0000,968.0000,3.0000,357095861.0000,121497573.0000,0.0000,0.0000,664684879.0000,684188122.0000,16954441.0000,1350792.0000,86366763.0000,7707850.0000,7602207.0000,0.0000,0.0000,554078169.0000,67891.0000,105472.0000,4.0000,48.0000,3.0000,1543.0000,0.0000,0.0000,335773235.0000,62.0000,1248.0000,109.0000,675.0000,612.0000,0.0000,0.0000,0.0000
870883444.0000,114938.0000,6589.0000,6656432.0000,819413923.0000,21091.0000,876865125.0000,0.0000,0.0000,814716000.0000,1854.0000,44797.0000,814716000.0000,20669541.0000,774238248.0000,335996176.0000,0.0000,91.0000,825103218.0000,5839292.0000,14484173.0000,21679.0000,4097.0000,100204.0000,1021928644.0000,0.0000,91.0000,870909300.0000,430118953.0000,615018959.0000,210424635.0000,1172428.0000,5742089.0000,9734.0000,0.0000,93.0000,868950240.0000,6012875.0000,6012656.0000,18941.0000,1743.0000,7676748.0000,7415146.0000,0.0000,0.0000,820064005.0000,19064.0000,2425.0000,4350.0000,828.0000,83107.0000,17382.0000,0.0000,90.0000,787568430.0000,99984.0000,99984.0000,566014438.0000,195860103.0000,4514.0000,336.0000,0.0000,0.0000,816771017.0000,4859.0000,1011.0000,1006.0000,1.0000,641701799.0000,217086515.0000,0.0000,91.0000,835117707.0000,878121907.0000,13899156.0000,295201.0000,112103687.0000,8101302.0000,7997146.0000,0.0000,0.0000,835187775.0000,65794.0000,103729.0000,2.0000,28.0000,2.0000,1529.0000,0.0000,0.0000,822082146.0000,39.0000,162.0000,133.0000,1014.0000,887.0000,0.0000,0.0000,0.0000
842881936.0000,116462.0000,6086.0000,6858534.0000,800346892.0000,21556.0000,820339945.0000,0.0000,0.0000,736635658.0000,1841.0000,43481.0000,736635658.0000,19029557.0000,698672575.0000,303068879.0000,0.0000,136.0000,815957400.0000,5837319.0000,14548274.0000,20884.0000,3356.0000,93651.0000,1006031211.0000,0.0000,136.0000,808094371.0000,400738071.0000,571318087.0000,196620796.0000,1123632.0000,5330084.0000,10143.0000,0.0000,139.0000,753795817.0000,5125328.0000,5125142.0000,18932.0000,2033.0000,6574465.0000,6329330.0000,0.0000,138.0000,744870398.0000,18808.0000,2318.0000,3407.0000,828.0000,81651.0000,13588.0000,0.0000,135.0000,751060161.0000,95941.0000,95941.0000,537759566.0000,185704548.0000,4991.0000,320.0000,0.0000,0.0000,731267296.0000,4921.0000,982.0000,976.0000,1.0000,572299255.0000,193053929.0000,0.0000,135.0000,730634280.0000,767066040.0000,15562280.0000,296487.0000,97635719.0000,9256833.0000,9152864.0000,0.0000,136.0000,761120575.0000,65491.0000,102994.0000,2.0000,28.0000,2.0000,1518.0000,0.0000,0.0000,747513245.0000,42.0000,161.0000,123.0000,957.0000,752.0000,0.0000,0.0000,134.0000
825338028.0000,116674.0000,6287.0000,6418125.0000,782196475.0000,20578.0000,824939571.0000,0.0000,177.0000,752571668.0000,1842.0000,46777.0000,752571668.0000,19058115.0000,717425154.0000,310199204.0000,0.0000,181.0000,736623013.0000,5267831.0000,13075737.0000,20792.0000,3316.0000,93521.0000,912033480.0000,0.0000,181.0000,806570823.0000,403553841.0000,570343190.0000,194840748.0000,1069804.0000,5186923.0000,12448.0000,0.0000,184.0000,746534490.0000,5215267.0000,5215052.0000,18769.0000,1763.0000,6702603.0000,6451280.0000,0.0000,183.0000,754609298.0000,18429.0000,2297.0000,3373.0000,999.0000,80045.0000,13462.0000,0.0000,181.0000,737645631.0000,93778.0000,93778.0000,527552387.0000,181769716.0000,4671.0000,376.0000,0.0000,181.0000,731738223.0000,11841.0000,984.0000,978.0000,1.0000,575975225.0000,194828996.0000,0.0000,179.0000,721464633.0000,758027259.0000,11458899.0000,297832.0000,96753916.0000,6532610.0000,6428885.0000,0.0000,181.0000,764627434.0000,65849.0000,103694.0000,2.0000,28.0000,2.0000,1516.0000,0.0000,188.0000,725516447.0000,41.0000,159.0000,129.0000,944.0000,762.0000,0.0000,0.0000,179.0000
831155759.0000,113301.0000,6108.0000,6778936.0000,789650841.0000,20773.0000,809868237.0000,0.0000,223.0000,738064952.0000,1845.0000,45518.0000,738064952.0000,18572604.0000,698369632.0000,303961139.0000,0.0000,113.0000,729860393.0000,5189888.0000,12963453.0000,21061.0000,3297.0000,94551.0000,899641643.0000,0.0000,113.0000,718740340.0000,357968003.0000,507837370.0000,175047777.0000,1012112.0000,4807999.0000,10941.0000,0.0000,114.0000,741653683.0000,5116796.0000,5116560.0000,18931.0000,1930.0000,6550503.0000,6310253.0000,0.0000,229.0000,732763537.0000,18707.0000,2235.0000,3311.0000,1150.0000,80972.0000,13224.0000,0.0000,113.5000,734187005.0000,94997.0000,94997.0000,526751630.0000,182242775.0000,4512.0000,331.0000,0.0000,226.0000,718011952.0000,11563.0000,976.0000,972.0000,1.0000,562116047.0000,189705945.0000,0.0000,224.0000,733026717.0000,770417527.0000,16002237.0000,297091.0000,98086141.0000,9547782.0000,9443642.0000,0.0000,225.0000,777318894.0000,65644.0000,103478.0000,2.0000,29.0000,2.0000,1520.0000,0.0000,234.0000,733390876.0000,39.0000,163.0000,128.0000,945.0000,751.0000,0.0000,0.0000,223.0000
821499113.0000,117392.0000,6757.0000,6398503.0000,778843404.0000,20811.0000,819879988.0000,0.0000,267.0000,739593012.0000,1847.0000,43829.0000,739593012.0000,18714341.0000,704438450.0000,304442968.0000,0.0000,135.0000,727585836.0000,5079175.0000,12628016.0000,21255.0000,3344.0000,95401.0000,906720446.0000,0.0000,136.0000,723147057.0000,360459570.0000,510303975.0000,174398918.0000,972103.0000,4639766.0000,11638.0000,0.0000,136.5000,740423361.0000,5158089.0000,5157874.0000,18961.0000,1906.0000,6640123.0000,6383789.0000,0.0000,275.0000,742204144.0000,18871.0000,2396.0000,3335.0000,862.0000,82342.0000,13260.0000,0.0000,135.5000,733744155.0000,94858.0000,94858.0000,526939010.0000,182309750.0000,11278.0000,377.0000,0.0000,270.0000,731353482.0000,5368.0000,982.0000,978.0000,1.0000,573776051.0000,193948864.0000,0.0000,134.5000,727957082.0000,762331803.0000,12956144.0000,298097.0000,97219224.0000,7510896.0000,7406911.0000,0.0000,270.0000,742769976.0000,65932.0000,103687.0000,2.0000,28.0000,2.0000,1514.0000,0.0000,280.0000,727581065.0000,39.0000,159.0000,124.0000,946.0000,768.0000,0.0000,0.0000,269.0000
796665334.0000,113684.0000,5864.0000,6420641.0000,757716658.0000,20733.0000,774842244.0000,0.0000,317.0000,716449861.0000,1833.0000,43608.0000,716449861.0000,17657528.0000,677429023.0000,294323090.0000,0.0000,157.5000,695755379.0000,4797787.0000,12029175.0000,21302.0000,3334.0000,95684.0000,859869711.0000,0.0000,157.5000,668258715.0000,332400984.0000,473518329.0000,162873602.0000,892115.0000,4336189.0000,11508.0000,0.0000,159.0000,741127142.0000,4978331.0000,4978181.0000,18707.0000,1799.0000,6383885.0000,6135442.0000,0.0000,320.0000,719519222.0000,18365.0000,2323.0000,3291.0000,1042.0000,79842.0000,13148.0000,0.0000,157.5000,728040053.0000,94767.0000,94767.0000,522021998.0000,180545971.0000,4674.0000,340.0000,0.0000,316.0000,730396987.0000,5019.0000,980.0000,976.0000,1.0000,574294381.0000,193920797.0000,0.0000,157.0000,726581241.0000,763644496.0000,15625612.0000,296576.0000,97279656.0000,9308450.0000,9204696.0000,0.0000,157.5000,783098273.0000,65597.0000,103417.0000,2.0000,28.0000,2.0000,1521.0000,0.0000,326.0000,737975654.0000,39.0000,161.0000,132.0000,943.0000,781.0000,0.0000,0.0000,157.0000
813104459.0000,113499.0000,6157.0000,6369110.0000,770444751.0000,20615.0000,808818808.0000,0.0000,361.0000,742907882.0000,1847.0000,44122.0000,742907882.0000,18852194.0000,707063244.0000,305707360.0000,0.0000,180.0000,672164297.0000,4711205.0000,11771575.0000,21382.0000,3288.0000,95621.0000,837282736.0000,0.0000,180.0000,672889470.0000,332361548.0000,475317708.0000,162785082.0000,918708.0000,4350858.0000,10129.0000,0.0000,181.0000,740511613.0000,5004572.0000,5004345.0000,18659.0000,2067.0000,6443431.0000,6190201.0000,0.0000,182.0000,714017643.0000,18948.0000,2343.0000,3296.0000,1074.0000,82113.0000,13157.0000,0.0000,179.5000,705550498.0000,95121.0000,95121.0000,505448400.0000,174650647.0000,11216.0000,382.0000,0.0000,180.0000,728140794.0000,5148.0000,981.0000,977.0000,1.0000,571132850.0000,192933039.0000,0.0000,179.0000,684489437.0000,716826447.0000,15741293.0000,298602.0000,91239748.0000,9394794.0000,9290546.0000,0.0000,180.0000,747629517.0000,65911.0000,103617.0000,6.0000,35.0000,2.0000,1517.0000,0.0000,186.0000,726334744.0000,43.0000,159.0000,118.0000,946.0000,756.0000,0.0000,0.0000,179.5000
745849469.0000,111547.0000,5787.0000,5915154.0000,709807724.0000,21164.0000,727837231.0000,0.0000,203.0000,756354457.0000,1856.0000,46561.0000,756354457.0000,18977796.0000,716489690.0000,311407801.0000,0.0000,203.0000,699854192.0000,4917055.0000,12256915.0000,20780.0000,3209.0000,92807.0000,863708696.0000,0.0000,135.3000,709586426.0000,349735141.0000,501451582.0000,171925097.0000,951482.0000,4664403.0000,10007.0000,0.0000,135.6000,741758887.0000,5155334.0000,5155170.0000,18841.0000,1994.0000,6613541.0000,6369951.0000,0.0000,206.0000,722668673.0000,18961.0000,2335.0000,3279.0000,709.0000,82197.0000,13076.0000,0.0000,203.0000,674976364.0000,94141.0000,94141.0000,483970985.0000,167493927.0000,4984.0000,326.0000,0.0000,202.0000,739001239.0000,4790.0000,987.0000,981.0000,1.0000,580750415.0000,196487568.0000,0.0000,202.0000,702749937.0000,738186335.0000,12693819.0000,298500.0000,94167077.0000,7352738.0000,7248889.0000,0.0000,202.0000,708158295.0000,65870.0000,103455.0000,2.0000,28.0000,2.0000,1507.0000,0.0000,208.0000,729294830.0000,43.0000,161.0000,124.0000,944.0000,754.0000,0.0000,0.0000,203.0000
