5823870.0000,70754.0000,3709.0000,32308.0000,2210680.0000,4533.0000,1538587.0000,0.0000,0.0000,5722581.0000,655568.0000,4112069.0000,715.0000,400828.0000,695546.0000,47.0000,0.0000,0.0000,5747904.0000,41766.0000,5747904.0000,838439.0000,2173490.0000,2903043.0000,30142.0000,0.0000,0.0000,5534651.0000,123356.0000,6156.0000,2028.0000,27807.0000,2767315.0000,25896.0000,0.0000,0.0000,5684283.0000,3708.0000,64479.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1173788807.0000,132344.0000,2074.0000,12020860.0000,414115859.0000,3888.0000,311079347.0000,0.0000,0.0000,1123727996.0000,98208331.0000,457365043.0000,3150.0000,2605381.0000,3892102.0000,14453.0000,0.0000,0.0000,1208330052.0000,103814.0000,1208330052.0000,4249791.0000,427060938.0000,248847895.0000,659754.0000,29.0000,0.0000,647328279.0000,6878564.0000,92488.0000,40763.0000,438839.0000,323664089.0000,369652.0000,0.0000,0.0000,790398331.0000,63390.0000,37312.0000,251.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1629006479.0000,122792.0000,2017.0000,17289868.0000,576596470.0000,1510.0000,433936162.0000,204.0000,0.0000,1567871807.0000,137033799.0000,624483690.0000,1895.0000,825987.0000,1329567.0000,13565.0000,0.0000,0.0000,1620480601.0000,92273.0000,1620480601.0000,1429932.0000,574776937.0000,325416297.0000,764781.0000,56.0000,0.0000,1582305818.0000,17024410.0000,16620.0000,4947.0000,69343.0000,791152866.0000,66179.0000,203.0000,0.0000,1569887013.0000,112213.0000,36904.0000,282.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1499996894.0000,443501.0000,1487.0000,16017324.0000,530745311.0000,1923.0000,398639249.0000,305.0000,0.0000,1540649043.0000,135434857.0000,620585444.0000,1898.0000,1677090.0000,3081382.0000,13572.0000,304.0000,0.0000,1521805049.0000,94693.0000,1521805049.0000,2635998.0000,539144524.0000,308055125.0000,817242.0000,80.0000,0.0000,1513188761.0000,16524486.0000,17368.0000,5157.0000,188406.0000,756594402.0000,69319.0000,304.0000,0.0000,1480710997.0000,10487.0000,36943.0000,265.0000,0.0000,0.0000,0.0000,301.0000,0.0000
1613474281.0000,643982.0000,1024.0000,16993903.0000,566865539.0000,1061.0000,424856278.0000,411.0000,0.0000,1588965342.0000,139476094.0000,631659112.0000,1897.0000,740076.0000,1243777.0000,13569.0000,410.0000,0.0000,1565571040.0000,93693.0000,1565571040.0000,1335491.0000,550531343.0000,313518094.0000,922382.0000,358.5000,0.0000,1589508254.0000,17525247.0000,17077.0000,5029.0000,78756.0000,794754136.0000,68051.0000,408.0000,0.0000,1589309853.0000,121538.0000,36903.0000,282.0000,0.0000,0.0000,0.0000,407.0000,0.0000
1589361247.0000,578857.0000,912.0000,16737170.0000,558552766.0000,933.0000,418621810.0000,514.0000,0.0000,1589828386.0000,139594462.0000,632191054.0000,1898.0000,739803.0000,1243398.0000,13572.0000,514.0000,0.0000,1590747856.0000,93707.0000,1590747856.0000,1337781.0000,559300596.0000,318453553.0000,965133.0000,449.5000,0.0000,1613345159.0000,17943462.0000,17013.0000,5081.0000,101296.0000,806672578.0000,67749.0000,257.5000,0.0000,1589349589.0000,65351.0000,36887.0000,281.0000,0.0000,0.0000,0.0000,510.0000,0.0000
1565653371.0000,605093.0000,884.0000,16491530.0000,550106936.0000,932.0000,412287614.0000,310.0000,0.0000,1589615726.0000,139573974.0000,632099062.0000,1903.0000,739978.0000,1243600.0000,13577.0000,617.0000,0.0000,1589717449.0000,93979.0000,1589717449.0000,1337096.0000,559186059.0000,318394166.0000,918945.0000,542.0000,0.0000,1614494093.0000,17998627.0000,16987.0000,5018.0000,77970.0000,807247019.0000,67803.0000,311.0000,0.0000,1588922915.0000,124884.0000,36897.0000,284.0000,0.0000,0.0000,0.0000,307.0000,0.0000
1369626837.0000,374644.0000,1154.0000,14032439.0000,489384492.0000,1199.0000,367872008.0000,354.0000,0.0000,1435438797.0000,126457664.0000,580412786.0000,1891.0000,1676823.0000,3081479.0000,13571.0000,357.0000,0.0000,1463887145.0000,92341.0000,1463887145.0000,3185527.0000,523534370.0000,299471155.0000,730865.0000,624.0000,0.0000,1428584538.0000,16121996.0000,17988.0000,5145.0000,104299.0000,714292249.0000,71756.0000,359.5000,0.0000,1464830014.0000,65654.0000,36923.0000,259.0000,0.0000,0.0000,0.0000,355.5000,0.0000
1517086543.0000,122900.0000,1010.0000,16111170.0000,537035805.0000,883.0000,404142508.0000,402.5000,0.0000,1589491776.0000,138933050.0000,633091831.0000,1906.0000,829363.0000,1333270.0000,13553.0000,407.0000,0.0000,1565667559.0000,92325.0000,1565667559.0000,1423292.0000,555285234.0000,314500023.0000,739825.0000,373.6000,0.0000,1565774590.0000,16853479.0000,16733.0000,4989.0000,177602.0000,782887306.0000,66634.0000,409.0000,0.0000,1565390604.0000,13401.0000,36897.0000,278.0000,0.0000,0.0000,0.0000,407.0000,0.0000
1394742382.0000,219874.0000,1357.0000,14379863.0000,497464617.0000,1151.0000,374153804.0000,448.0000,0.0000,1441463839.0000,127065284.0000,583542463.0000,1886.0000,1686351.0000,3091297.0000,13574.0000,456.0000,0.0000,1524718324.0000,93119.0000,1524718324.0000,2613532.0000,540901481.0000,308680723.0000,801074.0000,419.6000,0.0000,1555386235.0000,16911006.0000,17213.0000,5157.0000,78638.0000,777693133.0000,68759.0000,306.8000,0.0000,1516301247.0000,34061.0000,36915.0000,267.0000,0.0000,0.0000,0.0000,456.0000,0.0000
