280690.0000,5667.0000,522.0000,2493.0000,50611.0000,2127.0000,91302.0000,0.0000,0.0000,147700.0000,46.0000,870.0000,147700.0000,11405.0000,31472.0000,36191.0000,0.0000,0.0000,109220.0000,303.0000,7275.0000,1091.0000,52.0000,4279.0000,69976.0000,0.0000,0.0000,218919.0000,109061.0000,36612.0000,20907.0000,1618.0000,609.0000,549.0000,0.0000,0.0000,155791.0000,124.0000,124.0000,921.0000,63.0000,8760.0000,1327.0000,0.0000,0.0000,247473.0000,2105.0000,644.0000,204.0000,191.0000,10496.0000,820.0000,0.0000,0.0000,85452.0000,6078.0000,6078.0000,9178.0000,5756.0000,14.0000,1.0000,0.0000,0.0000,166680.0000,12.0000,287.0000,242.0000,42.0000,31557.0000,16337.0000,0.0000,0.0000,44617.0000,9973.0000,8809.0000,122.0000,13.0000,3047.0000,2595.0000,0.0000,0.0000,67168.0000,641.0000,680.0000,4.0000,8.0000,0.0000,24.0000,0.0000,0.0000,192982.0000,1.0000,7.0000,0.0000,1852.0000,534.0000,0.0000,0.0000,0.0000
353253045.0000,104569.0000,6833.0000,2801628.0000,313100616.0000,25263.0000,325221470.0000,0.0000,24.0000,405554179.0000,2949.0000,49490.0000,405554179.0000,13267893.0000,360574129.0000,168102060.0000,0.0000,0.0000,331676594.0000,2176652.0000,5651809.0000,69216.0000,29653.0000,392963.0000,400493613.0000,0.0000,0.0000,306582846.0000,152833278.0000,205329690.0000,72325009.0000,478942.0000,2136117.0000,64378.0000,0.0000,45.0000,523363713.0000,3643045.0000,3641685.0000,21371.0000,4730.0000,4837335.0000,4544864.0000,0.0000,46.0000,526109913.0000,23931.0000,44706.0000,29042.0000,1316.0000,271771.0000,116089.0000,0.0000,0.0000,255036887.0000,382877.0000,382877.0000,163556257.0000,57801070.0000,5141.0000,359.0000,0.0000,0.0000,478363915.0000,5581.0000,1039.0000,1032.0000,3.0000,363919218.0000,121290157.0000,0.0000,0.0000,461536050.0000,468484854.0000,24560121.0000,1366590.0000,56035196.0000,12769449.0000,12661426.0000,0.0000,0.0000,463056823.0000,68513.0000,106746.0000,4.0000,48.0000,3.0000,1571.0000,0.0000,0.0000,339133687.0000,63.0000,1245.0000,113.0000,814.0000,701.0000,0.0000,0.0000,0.0000
867635266.0000,114264.0000,6461.0000,7003307.0000,799806966.0000,20192.0000,805676041.0000,0.0000,46.0000,837243953.0000,1892.0000,47163.0000,837243953.0000,19052015.0000,772922508.0000,349666578.0000,0.0000,0.0000,821197944.0000,5425992.0000,13499184.0000,21431.0000,4035.0000,99114.0000,1019648682.0000,0.0000,0.0000,830534421.0000,414976156.0000,580910056.0000,201583727.0000,1288874.0000,5803931.0000,8945.0000,0.0000,89.0000,797193108.0000,5655012.0000,5654896.0000,19215.0000,1851.0000,7159607.0000,6907751.0000,0.0000,92.0000,840416109.0000,18943.0000,2382.0000,4155.0000,894.0000,82365.0000,16576.0000,0.0000,91.0000,824335790.0000,100366.0000,100366.0000,555837952.0000,192592575.0000,4995.0000,379.0000,0.0000,90.0000,833640873.0000,5549.0000,1171.0000,1166.0000,1.0000,655107865.0000,217573102.0000,0.0000,93.0000,855302288.0000,887338389.0000,40716338.0000,305373.0000,107658301.0000,25752891.0000,25644665.0000,0.0000,95.0000,802351590.0000,66931.0000,106123.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,0.0000,849134438.0000,40.0000,162.0000,130.0000,1292.0000,1057.0000,0.0000,0.0000,0.0000
819824458.0000,116226.0000,6172.0000,6632494.0000,756880909.0000,21033.0000,755799647.0000,0.0000,69.0000,753393796.0000,1875.0000,46393.0000,753393796.0000,18023019.0000,694611725.0000,314860042.0000,0.0000,137.0000,765254888.0000,5019911.0000,12474922.0000,20672.0000,3321.0000,93016.0000,946063314.0000,0.0000,0.0000,786581622.0000,389142212.0000,549394506.0000,190850475.0000,1239213.0000,5503974.0000,11556.0000,0.0000,135.0000,745640663.0000,5124466.0000,5124270.0000,19379.0000,2196.0000,6561644.0000,6308384.0000,0.0000,136.0000,779634446.0000,18886.0000,2395.0000,3407.0000,764.0000,82037.0000,13597.0000,0.0000,136.0000,777172693.0000,95776.0000,95776.0000,525230757.0000,182035989.0000,5220.0000,336.0000,0.0000,137.0000,799060721.0000,11764.0000,1113.0000,1106.0000,1.0000,628834522.0000,208813004.0000,0.0000,137.0000,744267205.0000,758301172.0000,52023915.0000,307996.0000,91349643.0000,33363155.0000,33255380.0000,0.0000,140.0000,761941265.0000,67749.0000,106699.0000,2.0000,30.0000,2.0000,1584.0000,0.0000,135.0000,793805943.0000,39.0000,163.0000,116.0000,1230.0000,941.0000,0.0000,0.0000,136.0000
769698941.0000,109294.0000,6179.0000,6263592.0000,707845902.0000,20199.0000,716978066.0000,0.0000,91.0000,738776464.0000,1873.0000,43913.0000,738776464.0000,20220304.0000,681286821.0000,310704370.0000,0.0000,182.0000,734391975.0000,4680832.0000,11928035.0000,21444.0000,3383.0000,96739.0000,920768646.0000,0.0000,0.0000,740738721.0000,368533660.0000,516838930.0000,179444413.0000,1170382.0000,5185556.0000,10302.0000,0.0000,181.0000,725668940.0000,5070126.0000,5069984.0000,18928.0000,2419.0000,6450796.0000,6205686.0000,0.0000,182.0000,741968474.0000,18522.0000,2362.0000,3383.0000,870.0000,80310.0000,13525.0000,0.0000,181.0000,759704301.0000,95156.0000,95156.0000,512204246.0000,177611760.0000,4561.0000,318.0000,0.0000,181.0000,747007209.0000,5163.0000,1083.0000,1076.0000,1.0000,586797715.0000,194561487.0000,0.0000,183.0000,742798446.0000,769572044.0000,34594398.0000,309566.0000,93364640.0000,21741784.0000,21633774.0000,0.0000,184.0000,741157249.0000,66648.0000,105459.0000,2.0000,27.0000,2.0000,1580.0000,0.0000,179.0000,732927632.0000,40.0000,162.0000,133.0000,1270.0000,946.0000,0.0000,0.0000,182.0000
740049878.0000,110093.0000,6541.0000,5829218.0000,683560785.0000,19619.0000,684224434.0000,0.0000,167.0000,749514623.0000,1880.0000,44296.0000,749514623.0000,19400945.0000,692042819.0000,315144428.0000,0.0000,228.0000,775237241.0000,4835937.0000,12241869.0000,21892.0000,3380.0000,98384.0000,973335426.0000,0.0000,226.0000,762605863.0000,380232685.0000,534011921.0000,185225522.0000,1160208.0000,5218926.0000,11494.0000,0.0000,113.5000,760396070.0000,5333987.0000,5333908.0000,19206.0000,2080.0000,6805289.0000,6553063.0000,0.0000,114.0000,740396646.0000,18526.0000,2307.0000,3100.0000,817.0000,80527.0000,12390.0000,0.0000,229.0000,724296531.0000,93241.0000,93241.0000,489044465.0000,169998158.0000,5104.0000,330.0000,0.0000,225.0000,748223368.0000,5440.0000,1089.0000,1084.0000,1.0000,588360351.0000,195656674.0000,0.0000,230.0000,735657220.0000,770434342.0000,29341107.0000,307604.0000,93683210.0000,18262119.0000,18155030.0000,0.0000,230.0000,737367532.0000,66992.0000,105799.0000,2.0000,27.0000,2.0000,1575.0000,0.0000,225.0000,759114704.0000,41.0000,163.0000,127.0000,1199.0000,934.0000,0.0000,0.0000,228.0000
757436468.0000,115246.0000,6236.0000,6118369.0000,695643125.0000,20335.0000,705930893.0000,0.0000,201.0000,748897935.0000,1880.0000,45113.0000,748897935.0000,22527581.0000,688984904.0000,316182167.0000,0.0000,273.0000,724011503.0000,4778851.0000,11939566.0000,21302.0000,3270.0000,95160.0000,898099557.0000,0.0000,273.0000,730771296.0000,363947657.0000,510653362.0000,176979075.0000,1136712.0000,5052780.0000,10207.0000,0.0000,135.5000,733115620.0000,5092376.0000,5092209.0000,19811.0000,1795.0000,6500282.0000,6247067.0000,0.0000,136.0000,750240349.0000,19012.0000,2336.0000,3505.0000,927.0000,82496.0000,13944.0000,0.0000,275.0000,728474363.0000,95687.0000,95687.0000,492557413.0000,171006626.0000,11423.0000,395.0000,0.0000,270.0000,707524040.0000,5302.0000,1065.0000,1060.0000,1.0000,554717270.0000,183349749.0000,0.0000,137.0000,730622429.0000,763407221.0000,33560491.0000,308237.0000,92652236.0000,21079880.0000,20972171.0000,0.0000,137.5000,703381538.0000,67308.0000,106244.0000,2.0000,28.0000,2.0000,1569.0000,0.0000,271.0000,748743510.0000,43.0000,161.0000,127.0000,1194.0000,936.0000,0.0000,0.0000,275.0000
738518094.0000,109691.0000,6486.0000,5802101.0000,681499335.0000,20217.0000,688062514.0000,0.0000,235.5000,749079215.0000,1880.0000,45620.0000,749079215.0000,16694937.0000,691230018.0000,312795044.0000,0.0000,159.0000,767747016.0000,5084937.0000,12657897.0000,21570.0000,3238.0000,96328.0000,950546677.0000,0.0000,319.0000,712956391.0000,354650704.0000,498943442.0000,173495755.0000,1110026.0000,5052720.0000,9712.0000,0.0000,157.5000,710037954.0000,4937847.0000,4937700.0000,19105.0000,2304.0000,6284736.0000,6031285.0000,0.0000,159.5000,698418930.0000,18838.0000,2333.0000,3410.0000,887.0000,81693.0000,13625.0000,0.0000,160.5000,725721923.0000,95147.0000,95147.0000,490335593.0000,170117839.0000,11538.0000,386.0000,0.0000,158.0000,688587446.0000,5259.0000,1064.0000,1060.0000,1.0000,541020040.0000,179781984.0000,0.0000,160.5000,747486968.0000,784017776.0000,29367136.0000,307121.0000,95375298.0000,18267028.0000,18159466.0000,0.0000,160.0000,720718586.0000,66486.0000,105241.0000,2.0000,28.0000,2.0000,1577.0000,0.0000,158.5000,751548586.0000,38.0000,161.0000,130.0000,1194.0000,932.0000,0.0000,0.0000,159.5000
744089811.0000,115672.0000,7121.0000,5900956.0000,685681347.0000,20474.0000,696619703.0000,0.0000,270.0000,727749246.0000,1868.0000,43336.0000,727749246.0000,20086588.0000,671000837.0000,306265537.0000,0.0000,181.0000,735184613.0000,4717955.0000,11767163.0000,21181.0000,3301.0000,95164.0000,915777080.0000,0.0000,363.0000,682585129.0000,339425336.0000,476790741.0000,165373729.0000,1066306.0000,4717064.0000,12179.0000,0.0000,180.0000,686396133.0000,4687942.0000,4687836.0000,19556.0000,2253.0000,6009044.0000,5767510.0000,0.0000,181.0000,710238339.0000,18953.0000,2402.0000,3374.0000,1010.0000,82659.0000,13483.0000,0.0000,182.5000,742611155.0000,95915.0000,95915.0000,501953752.0000,173924272.0000,11626.0000,399.0000,0.0000,180.0000,696467558.0000,5339.0000,1075.0000,1068.0000,3.0000,547961225.0000,181797391.0000,0.0000,183.0000,740038906.0000,773818899.0000,32177610.0000,307421.0000,94102704.0000,20144614.0000,20037151.0000,0.0000,182.5000,711434924.0000,67095.0000,105894.0000,2.0000,27.0000,2.0000,1569.0000,0.0000,180.5000,738414198.0000,42.0000,162.0000,123.0000,1171.0000,913.0000,0.0000,0.0000,183.5000
766655413.0000,112735.0000,6555.0000,6072036.0000,708027995.0000,20578.0000,713777713.0000,0.0000,168.0000,730462475.0000,1875.0000,45901.0000,730462475.0000,20006780.0000,673826150.0000,307561805.0000,0.0000,202.0000,676382456.0000,4404107.0000,11035576.0000,21208.0000,3250.0000,95017.0000,839658474.0000,0.0000,203.0000,702820575.0000,354348586.0000,491225611.0000,170396241.0000,1086520.0000,4788518.0000,13391.0000,0.0000,203.0000,698272721.0000,4985781.0000,4985632.0000,19377.0000,2505.0000,6340658.0000,6095346.0000,0.0000,203.0000,695523791.0000,18189.0000,2307.0000,3280.0000,594.0000,79090.0000,13091.0000,0.0000,205.0000,715942509.0000,92721.0000,92721.0000,481484121.0000,167111727.0000,11414.0000,400.0000,0.0000,202.0000,698652506.0000,5079.0000,1073.0000,1067.0000,2.0000,548580444.0000,181454953.0000,0.0000,206.0000,729016480.0000,764774445.0000,28036307.0000,308347.0000,92981142.0000,17388987.0000,17281230.0000,0.0000,204.0000,713235744.0000,67139.0000,106139.0000,2.0000,27.0000,2.0000,1576.0000,0.0000,203.0000,724418670.0000,39.0000,159.0000,124.0000,1164.0000,1034.0000,0.0000,0.0000,206.0000
