1491028503.0000,191649.0000,943.0000,15587540.0000,528535310.0000,953.0000,396878653.0000,317.9000,0.0000,1517744936.0000,133207181.0000,616897567.0000,1899.0000,2793817.0000,5314437.0000,13542.0000,324.5000,0.0000,1508249859.0000,93135.0000,1508249859.0000,5655520.0000,533903191.0000,308904781.0000,665681.0000,478.0000,0.0000,1512678948.0000,15981544.0000,17926.0000,5105.0000,195261.0000,756339462.0000,71594.0000,481.0000,0.0000,1319164264.0000,14230.0000,36671.0000,226.0000,0.0000,0.0000,0.0000,321.3000,0.0000
1535734851.0000,202332.0000,1039.0000,15871650.0000,542681678.0000,1178.0000,407476786.0000,349.9000,0.0000,1487155668.0000,130711143.0000,598301356.0000,1884.0000,1716632.0000,3191229.0000,13538.0000,358.6000,0.0000,1482999339.0000,94003.0000,1482999339.0000,5293948.0000,525501550.0000,303732421.0000,661231.0000,353.8000,0.0000,1321288347.0000,14569304.0000,17667.0000,5131.0000,72759.0000,660644180.0000,70375.0000,526.0000,0.0000,1549871239.0000,31170.0000,36723.0000,273.0000,0.0000,0.0000,0.0000,352.3000,0.0000
1449510742.0000,188580.0000,1232.0000,15085218.0000,513689404.0000,1382.0000,385943700.0000,383.2000,0.0000,1489819047.0000,130885864.0000,602824041.0000,1883.0000,2186363.0000,4101054.0000,13534.0000,390.5000,0.0000,1524202711.0000,101907.0000,1524202711.0000,5446640.0000,538440044.0000,311602291.0000,658781.0000,384.6000,0.0000,1497559073.0000,15806356.0000,18131.0000,5201.0000,136159.0000,748779533.0000,72268.0000,383.8000,0.0000,1337117774.0000,63367.0000,36667.0000,227.0000,0.0000,0.0000,0.0000,384.6000,0.0000
1420283716.0000,196700.0000,1129.0000,15150294.0000,503023406.0000,927.0000,377376322.0000,413.0000,0.0000,1464770428.0000,128855017.0000,591890894.0000,1885.0000,2034775.0000,3827990.0000,13538.0000,420.0000,0.0000,1445604249.0000,93712.0000,1445604249.0000,5485309.0000,511906532.0000,296181985.0000,652882.0000,416.0000,0.0000,1382482527.0000,15156822.0000,18800.0000,5142.0000,144355.0000,691241283.0000,75079.0000,413.0000,0.0000,1558797372.0000,14574.0000,36686.0000,270.0000,0.0000,0.0000,0.0000,311.7000,0.0000
1449538569.0000,185996.0000,1015.0000,15160723.0000,513604156.0000,973.0000,385883527.0000,334.5000,0.0000,1410189871.0000,123911932.0000,571005597.0000,1873.0000,2109545.0000,3952727.0000,13536.0000,339.9000,0.0000,1393491901.0000,93616.0000,1393491901.0000,3792997.0000,493646252.0000,284336111.0000,584241.0000,445.0000,0.0000,1493778385.0000,15859635.0000,19176.0000,5508.0000,114810.0000,746889180.0000,76586.0000,446.0000,0.0000,1294368185.0000,112846.0000,36670.0000,228.0000,0.0000,0.0000,0.0000,335.3000,0.0000
1408977578.0000,199334.0000,1262.0000,15077216.0000,499119288.0000,1193.0000,374447841.0000,357.4000,0.0000,1499435673.0000,131829381.0000,606942301.0000,1938.0000,2293537.0000,4337958.0000,13532.0000,363.7000,0.0000,1478068970.0000,93047.0000,1478068970.0000,5004886.0000,523417244.0000,302074894.0000,666590.0000,359.9000,0.0000,1385958972.0000,15221029.0000,18426.0000,5280.0000,90541.0000,692979471.0000,73466.0000,478.0000,0.0000,1547539745.0000,69172.0000,65682.0000,271.0000,0.0000,0.0000,0.0000,358.7000,0.0000
1460348177.0000,187488.0000,926.0000,15210304.0000,517525271.0000,994.0000,388801472.0000,381.6000,0.0000,1488524487.0000,130539225.0000,604967012.0000,1926.0000,2831516.0000,5396042.0000,13536.0000,388.4000,0.0000,1429948783.0000,92496.0000,1429948783.0000,3902720.0000,505535349.0000,291164856.0000,606461.0000,382.7000,0.0000,1513111964.0000,15960520.0000,19406.0000,5601.0000,114051.0000,756555980.0000,77369.0000,382.7000,0.0000,1330595144.0000,37644.0000,36674.0000,229.0000,0.0000,0.0000,0.0000,383.4000,0.0000
1420092617.0000,194658.0000,1107.0000,15109822.0000,502446690.0000,1122.0000,376940515.0000,404.0000,0.0000,1330661562.0000,117473236.0000,539874004.0000,1913.0000,1895336.0000,3555162.0000,13537.0000,409.0000,0.0000,1442224713.0000,94534.0000,1442224713.0000,5328612.0000,510854523.0000,295392747.0000,653840.0000,405.0000,0.0000,1357303529.0000,14996702.0000,17687.0000,4997.0000,85349.0000,678651771.0000,70479.0000,405.0000,0.0000,1530288556.0000,111627.0000,36670.0000,270.0000,0.0000,0.0000,0.0000,324.8000,0.0000
1455080252.0000,187762.0000,1137.0000,15159449.0000,515596554.0000,1249.0000,387355668.0000,343.0000,0.0000,1438449345.0000,126218926.0000,584396390.0000,1941.0000,2612520.0000,4954954.0000,13537.0000,348.2000,0.0000,1465039925.0000,92456.0000,1465039925.0000,3775793.0000,516896385.0000,297415125.0000,629681.0000,429.0000,0.0000,1488365215.0000,15742438.0000,17659.0000,4996.0000,101628.0000,744182628.0000,70330.0000,429.0000,0.0000,1328548320.0000,35367.0000,36671.0000,253.0000,0.0000,0.0000,0.0000,344.0000,0.0000
1379344756.0000,196286.0000,1139.0000,14747050.0000,488989253.0000,1085.0000,366852116.0000,361.4000,0.0000,1391907179.0000,122934495.0000,563842540.0000,1903.0000,1799719.0000,3361066.0000,13532.0000,366.6000,0.0000,1409956720.0000,94382.0000,1409956720.0000,5252462.0000,499674965.0000,288993622.0000,639124.0000,364.0000,0.0000,1365967656.0000,15066382.0000,17448.0000,4777.0000,130697.0000,682983839.0000,69530.0000,452.0000,0.0000,1546250708.0000,111082.0000,36681.0000,267.0000,0.0000,0.0000,0.0000,362.8000,0.0000
1464956154.0000,186881.0000,929.0000,15300680.0000,519687320.0000,1030.0000,390426265.0000,380.6000,0.0000,1479042342.0000,129860162.0000,599098502.0000,1876.0000,2333623.0000,4396117.0000,13533.0000,385.8000,0.0000,1392044518.0000,93690.0000,1392044518.0000,3868901.0000,493123887.0000,284133729.0000,586863.0000,382.0000,0.0000,1489580655.0000,15792426.0000,17689.0000,5034.0000,105716.0000,744790332.0000,70601.0000,381.8000,0.0000,1353075081.0000,115113.0000,36668.0000,231.0000,0.0000,0.0000,0.0000,381.8000,0.0000
1509746803.0000,207626.0000,1059.0000,15703986.0000,532895373.0000,1126.0000,399762395.0000,333.9000,0.0000,1492939707.0000,131399496.0000,602769735.0000,1939.0000,1922327.0000,3596143.0000,13537.0000,404.0000,0.0000,1443188465.0000,93794.0000,1443188465.0000,4871417.0000,511903931.0000,295423497.0000,654912.0000,400.8000,0.0000,1365499111.0000,14936625.0000,18380.0000,5411.0000,199026.0000,682749559.0000,73198.0000,399.4000,0.0000,1547523885.0000,38185.0000,36675.0000,268.0000,0.0000,0.0000,0.0000,333.9000,0.0000
1496276436.0000,195332.0000,1283.0000,15551325.0000,529870244.0000,1019.0000,398280148.0000,349.6000,0.0000,1414947296.0000,124716878.0000,577263281.0000,1901.0000,2572812.0000,4882031.0000,13544.0000,353.7000,0.0000,1535301624.0000,94848.0000,1535301624.0000,4659900.0000,541409205.0000,312320757.0000,658003.0000,420.0000,0.0000,1506477067.0000,15877453.0000,18263.0000,5249.0000,89237.0000,753238572.0000,72944.0000,417.0000,0.0000,1322898932.0000,37994.0000,36668.0000,228.0000,0.0000,0.0000,0.0000,350.1000,0.0000
1491462667.0000,214009.0000,1258.0000,15458755.0000,526608877.0000,1263.0000,395026881.0000,366.5000,0.0000,1531077528.0000,134922036.0000,618914605.0000,1886.0000,1916928.0000,3573601.0000,13536.0000,369.5000,0.0000,1389356211.0000,92267.0000,1389356211.0000,5846215.0000,493798339.0000,286394271.0000,600539.0000,366.2000,0.0000,1364883360.0000,14944787.0000,19118.0000,5459.0000,89782.0000,682441675.0000,76328.0000,437.0000,0.0000,1566561116.0000,7778.0000,36689.0000,270.0000,0.0000,0.0000,0.0000,366.7000,0.0000
1483726665.0000,195154.0000,1106.0000,15576372.0000,525053240.0000,1099.0000,394425366.0000,382.7000,0.0000,1343461245.0000,118283185.0000,549022882.0000,1862.0000,2739547.0000,5231059.0000,13536.0000,385.4000,0.0000,1530341512.0000,92947.0000,1530341512.0000,3923576.0000,539898851.0000,310556385.0000,654060.0000,382.4000,0.0000,1507612387.0000,16002229.0000,18628.0000,5216.0000,186815.0000,753806199.0000,74306.0000,381.1000,0.0000,1517753542.0000,13835.0000,36682.0000,267.0000,0.0000,0.0000,0.0000,384.3000,0.0000
1519050266.0000,204402.0000,903.0000,15859239.0000,537108741.0000,973.0000,403098053.0000,342.3000,0.0000,1549674583.0000,136549008.0000,626340953.0000,1901.0000,1919911.0000,3575437.0000,13540.0000,401.0000,0.0000,1377171052.0000,93689.0000,1377171052.0000,6032616.0000,489201476.0000,284044780.0000,598292.0000,397.9000,0.0000,1364070448.0000,15021273.0000,18621.0000,5280.0000,76225.0000,682035231.0000,74224.0000,396.2000,0.0000,1566651338.0000,15519.0000,36686.0000,274.0000,0.0000,0.0000,0.0000,343.2000,0.0000
1470292005.0000,205613.0000,1216.0000,15305253.0000,519783189.0000,2051.0000,390554041.0000,356.3000,0.0000,1322855604.0000,116393468.0000,540495604.0000,1872.0000,2750565.0000,5256711.0000,13532.0000,357.2000,0.0000,1540837597.0000,94621.0000,1540837597.0000,3869387.0000,543524898.0000,312550888.0000,660977.0000,413.0000,0.0000,1484188950.0000,15702374.0000,18764.0000,5283.0000,185447.0000,742094460.0000,74873.0000,412.0000,0.0000,1515044662.0000,120459.0000,36660.0000,260.0000,0.0000,0.0000,0.0000,357.3000,0.0000
1464818392.0000,192094.0000,886.0000,15218047.0000,519113976.0000,947.0000,389787585.0000,369.1000,0.0000,1547884877.0000,136436541.0000,625775500.0000,1889.0000,1910216.0000,3556243.0000,13534.0000,370.7000,0.0000,1318329912.0000,92522.0000,1318329912.0000,6297716.0000,468694782.0000,272790655.0000,568373.0000,368.0000,0.0000,1390144442.0000,15203123.0000,18697.0000,5366.0000,110153.0000,695072231.0000,74617.0000,426.0000,0.0000,1565146017.0000,2611.0000,36680.0000,274.0000,0.0000,0.0000,0.0000,371.4000,0.0000
1325384441.0000,179934.0000,941.0000,14046091.0000,470419270.0000,1042.0000,353382696.0000,383.1000,0.0000,1323914866.0000,116498803.0000,540756637.0000,1856.0000,2714013.0000,5184154.0000,13536.0000,384.5000,0.0000,1508677120.0000,94755.0000,1508677120.0000,3818259.0000,532321210.0000,306180921.0000,646957.0000,381.8000,0.0000,1507121014.0000,15885281.0000,17644.0000,5195.0000,182844.0000,753560499.0000,70270.0000,380.8000,0.0000,1329617242.0000,34763.0000,36702.0000,234.0000,0.0000,0.0000,0.0000,384.6000,0.0000
1579974201.0000,199647.0000,965.0000,16480157.0000,559782979.0000,945.0000,420334452.0000,346.7000,0.0000,1547741021.0000,136341369.0000,626423248.0000,1901.0000,2090181.0000,3915690.0000,13537.0000,397.5000,0.0000,1372681777.0000,95468.0000,1372681777.0000,7317876.0000,487528040.0000,284676072.0000,596168.0000,395.3000,0.0000,1365356982.0000,14980166.0000,18593.0000,5354.0000,90770.0000,682678492.0000,74210.0000,394.5000,0.0000,1437809658.0000,11360.0000,36735.0000,250.0000,0.0000,0.0000,0.0000,348.5000,0.0000
1291809883.0000,184997.0000,1079.0000,13706597.0000,457752632.0000,1003.0000,343816148.0000,358.3000,0.0000,1325478711.0000,116647936.0000,541426035.0000,1856.0000,2713301.0000,5182857.0000,13536.0000,360.2000,0.0000,1507797853.0000,94529.0000,1507797853.0000,3956713.0000,531794716.0000,306056875.0000,649216.0000,357.8000,0.0000,1506297565.0000,15980123.0000,18217.0000,5091.0000,105082.0000,753148756.0000,72786.0000,405.0000,0.0000,1391474881.0000,65428.0000,36916.0000,246.0000,0.0000,0.0000,0.0000,359.1000,0.0000
1542780420.0000,199356.0000,1189.0000,16121008.0000,546228646.0000,1169.0000,410056947.0000,370.2000,0.0000,1563151840.0000,137627095.0000,633658633.0000,1953.0000,2323107.0000,4377394.0000,13540.0000,372.6000,0.0000,1367853059.0000,94956.0000,1367853059.0000,6813209.0000,486030657.0000,283225280.0000,595123.0000,369.3000,0.0000,1365991116.0000,15012359.0000,19480.0000,5476.0000,174485.0000,682995534.0000,77819.0000,419.0000,0.0000,1297452764.0000,3789.0000,36690.0000,225.0000,0.0000,0.0000,0.0000,370.8000,0.0000
1327144930.0000,180758.0000,1031.0000,14061422.0000,471016438.0000,925.0000,353842393.0000,382.4000,0.0000,1519402541.0000,133686461.0000,615119810.0000,1919.0000,2247841.0000,4242735.0000,13540.0000,385.1000,0.0000,1436387163.0000,95258.0000,1436387163.0000,3902155.0000,506945294.0000,291985206.0000,618874.0000,380.9000,0.0000,1506858044.0000,15900261.0000,20295.0000,6015.0000,118894.0000,753429012.0000,81388.0000,380.7000,0.0000,1517522737.0000,113409.0000,36666.0000,263.0000,0.0000,0.0000,0.0000,382.8000,0.0000
1554185138.0000,197614.0000,1119.0000,16175031.0000,550429563.0000,1510.0000,413207345.0000,350.1000,0.0000,1437113659.0000,126473131.0000,587361732.0000,1878.0000,2913929.0000,5559168.0000,13542.0000,397.0000,0.0000,1518673625.0000,94222.0000,1518673625.0000,5880729.0000,537328396.0000,310990853.0000,682729.0000,394.0000,0.0000,1508135817.0000,15885049.0000,19828.0000,5560.0000,115955.0000,754067911.0000,79105.0000,392.8000,0.0000,1379187650.0000,6141.0000,36683.0000,236.0000,0.0000,0.0000,0.0000,350.5000,0.0000
1333298284.0000,184776.0000,1022.0000,14339347.0000,473059127.0000,965.0000,355305194.0000,360.6000,0.0000,1523892016.0000,134075514.0000,614453808.0000,1897.0000,1889758.0000,3535083.0000,13533.0000,364.0000,0.0000,1535513774.0000,92688.0000,1535513774.0000,3790764.0000,541745840.0000,311445501.0000,656029.0000,361.1000,0.0000,1489581234.0000,15763677.0000,18672.0000,5362.0000,109838.0000,744790615.0000,74546.0000,404.0000,0.0000,1489223557.0000,10382.0000,36652.0000,256.0000,0.0000,0.0000,0.0000,361.1000,0.0000
1514121137.0000,205908.0000,1071.0000,15829222.0000,536028093.0000,1104.0000,402373103.0000,371.1000,0.0000,1511801638.0000,132718224.0000,616048788.0000,1910.0000,3019046.0000,5764504.0000,13535.0000,374.9000,0.0000,1448058587.0000,93656.0000,1448058587.0000,4957314.0000,512522837.0000,295879928.0000,651072.0000,371.9000,0.0000,1445335045.0000,15393880.0000,16871.0000,4861.0000,122864.0000,722667492.0000,67211.0000,370.8000,0.0000,1371363670.0000,112788.0000,36686.0000,230.0000,0.0000,0.0000,0.0000,371.7000,0.0000
1354089961.0000,193773.0000,1257.0000,14612008.0000,480396839.0000,1200.0000,360856225.0000,381.6000,0.0000,1484622348.0000,130631119.0000,598750562.0000,1912.0000,1853113.0000,3463485.0000,13537.0000,385.6000,0.0000,1389931540.0000,92693.0000,1389931540.0000,3805397.0000,492528181.0000,283706345.0000,583299.0000,382.2000,0.0000,1389850809.0000,15091816.0000,18342.0000,5400.0000,75584.0000,694925391.0000,73247.0000,381.2000,0.0000,1529688119.0000,125660.0000,36688.0000,269.0000,0.0000,0.0000,0.0000,382.1000,0.0000
1514785297.0000,205725.0000,1024.0000,15768898.0000,536250860.0000,1181.0000,402525014.0000,353.4000,0.0000,1456114795.0000,127765416.0000,591601630.0000,1930.0000,2657284.0000,5042783.0000,13605.0000,356.9000,0.0000,1483381272.0000,94124.0000,1483381272.0000,6070819.0000,524457776.0000,303968722.0000,665096.0000,393.1000,0.0000,1483568551.0000,15689863.0000,17018.0000,4991.0000,118432.0000,741784280.0000,67946.0000,391.8000,0.0000,1345193457.0000,119842.0000,36743.0000,230.0000,0.0000,0.0000,0.0000,353.3000,0.0000
1444946006.0000,207025.0000,1217.0000,14976776.0000,511078979.0000,1291.0000,383870308.0000,363.3000,0.0000,1379033657.0000,121840304.0000,559122391.0000,1898.0000,1832209.0000,3427144.0000,13539.0000,366.2000,0.0000,1513321163.0000,93135.0000,1513321163.0000,4456921.0000,534737380.0000,308180354.0000,653265.0000,363.9000,0.0000,1402252733.0000,15163914.0000,18047.0000,5125.0000,72890.0000,701126337.0000,71965.0000,401.0000,0.0000,1506780082.0000,39301.0000,36766.0000,265.0000,0.0000,0.0000,0.0000,363.1000,0.0000
1486743440.0000,199625.0000,1225.0000,15501411.0000,527285354.0000,1267.0000,395939772.0000,371.9000,0.0000,1492146133.0000,130983782.0000,605292073.0000,1895.0000,2524715.0000,4777476.0000,13535.0000,376.0000,0.0000,1553063037.0000,93821.0000,1553063037.0000,5659146.0000,549585330.0000,317763197.0000,679481.0000,373.9000,0.0000,1469612079.0000,15582461.0000,16888.0000,5050.0000,75404.0000,734806030.0000,67320.0000,372.0000,0.0000,1376987457.0000,32204.0000,36720.0000,236.0000,0.0000,0.0000,0.0000,372.3000,0.0000
1298372213.0000,185261.0000,1557.0000,14010360.0000,460007081.0000,1636.0000,345485027.0000,381.7000,0.0000,1551171742.0000,136608296.0000,626802069.0000,1908.0000,1984506.0000,3710249.0000,13539.0000,385.6000,0.0000,1425643165.0000,94363.0000,1425643165.0000,4620196.0000,505652194.0000,291738960.0000,634515.0000,382.6000,0.0000,1412730539.0000,15369135.0000,18394.0000,5308.0000,190700.0000,706365262.0000,73332.0000,381.0000,0.0000,1486143508.0000,120175.0000,36668.0000,259.0000,0.0000,0.0000,0.0000,382.6000,0.0000
1543290435.0000,199018.0000,1001.0000,16135356.0000,546696622.0000,967.0000,410441879.0000,355.2000,0.0000,1333955735.0000,117674301.0000,546370914.0000,1870.0000,2738627.0000,5226276.0000,13539.0000,359.0000,0.0000,1286343476.0000,93643.0000,1286343476.0000,5620655.0000,456542117.0000,265513045.0000,549988.0000,392.0000,0.0000,1459879150.0000,15526234.0000,17209.0000,5035.0000,98730.0000,729939581.0000,68592.0000,390.7000,0.0000,1488791796.0000,38131.0000,36686.0000,254.0000,0.0000,0.0000,0.0000,356.4000,0.0000
1333091009.0000,185810.0000,914.0000,14246948.0000,472391149.0000,1028.0000,354825219.0000,364.0000,0.0000,1535583276.0000,135238635.0000,620546936.0000,1902.0000,1967248.0000,3676566.0000,13535.0000,368.2000,0.0000,1537235480.0000,92964.0000,1537235480.0000,4406289.0000,543987902.0000,313195267.0000,672347.0000,364.6000,0.0000,1400780580.0000,15199444.0000,18771.0000,5386.0000,193082.0000,700390279.0000,74825.0000,399.6000,0.0000,1553513348.0000,109405.0000,36669.0000,274.0000,0.0000,0.0000,0.0000,365.5000,0.0000
1561294927.0000,196619.0000,964.0000,16231492.0000,553279626.0000,1184.0000,415451311.0000,373.2000,0.0000,1561866587.0000,137085239.0000,633321332.0000,1898.0000,2693184.0000,5124088.0000,13535.0000,377.2000,0.0000,1348885358.0000,92729.0000,1348885358.0000,5591869.0000,478163072.0000,277548068.0000,584641.0000,373.4000,0.0000,1579033597.0000,16655918.0000,17502.0000,4979.0000,76072.0000,789516803.0000,69765.0000,372.4000,0.0000,1506436704.0000,6535.0000,36671.0000,262.0000,0.0000,0.0000,0.0000,374.1000,0.0000
1523544498.0000,198807.0000,903.0000,15819151.0000,538552529.0000,963.0000,404226254.0000,382.1000,0.0000,1421389064.0000,125265752.0000,576282026.0000,1870.0000,1979177.0000,3692211.0000,13534.0000,385.9000,0.0000,1471826373.0000,94301.0000,1471826373.0000,4691612.0000,520186002.0000,300273506.0000,640759.0000,382.0000,0.0000,1319576075.0000,14111083.0000,19007.0000,5475.0000,141737.0000,659788027.0000,75991.0000,380.6000,0.0000,1318056694.0000,31245.0000,36657.0000,226.0000,0.0000,0.0000,0.0000,382.4000,0.0000
1445336689.0000,184737.0000,967.0000,15102577.0000,512228029.0000,952.0000,384831539.0000,358.3000,0.0000,1539493383.0000,135404849.0000,620943422.0000,1905.0000,1967824.0000,3688863.0000,13545.0000,362.3000,0.0000,1474851479.0000,93706.0000,1474851479.0000,5673812.0000,521586217.0000,301997458.0000,649392.0000,391.4000,0.0000,1446933228.0000,15404984.0000,17761.0000,5163.0000,82133.0000,723466639.0000,70919.0000,389.3000,0.0000,1447001863.0000,8946.0000,36677.0000,243.0000,0.0000,0.0000,0.0000,358.6000,0.0000
1390860233.0000,195527.0000,1564.0000,14851156.0000,493019114.0000,1291.0000,369854092.0000,366.0000,0.0000,1497571967.0000,131332108.0000,611742155.0000,1913.0000,3341952.0000,6410828.0000,13546.0000,370.5000,0.0000,1510322620.0000,93986.0000,1510322620.0000,4704474.0000,535206670.0000,308481314.0000,665590.0000,366.7000,0.0000,1530002135.0000,16263675.0000,18039.0000,5222.0000,113278.0000,765001050.0000,71852.0000,398.5000,0.0000,1413635738.0000,65384.0000,36660.0000,247.0000,0.0000,0.0000,0.0000,366.3000,0.0000
1447706730.0000,194152.0000,1374.0000,15095417.0000,513350969.0000,1080.0000,385698691.0000,374.0000,0.0000,1511303064.0000,132990812.0000,609526462.0000,1920.0000,1881910.0000,3519334.0000,13543.0000,378.7000,0.0000,1499190093.0000,95311.0000,1499190093.0000,5101289.0000,529590657.0000,306089339.0000,651953.0000,374.8000,0.0000,1454925033.0000,15421874.0000,17372.0000,5077.0000,168973.0000,727462492.0000,69231.0000,373.4000,0.0000,1452894428.0000,88813.0000,36686.0000,420.0000,0.0000,0.0000,0.0000,374.4000,0.0000
1513918726.0000,218077.0000,1332.0000,15744352.0000,534300102.0000,1236.0000,400809519.0000,382.4000,0.0000,1463259097.0000,128333360.0000,595612147.0000,1926.0000,2897073.0000,5523381.0000,13536.0000,386.7000,0.0000,1466482414.0000,94021.0000,1466482414.0000,5291727.0000,519293701.0000,300110078.0000,664194.0000,382.7000,0.0000,1500041761.0000,15841160.0000,18638.0000,5298.0000,89879.0000,750020872.0000,74420.0000,381.8000,0.0000,1509760528.0000,3441.0000,36722.0000,266.0000,0.0000,0.0000,0.0000,352.6000,0.0000
1500975366.0000,204280.0000,1172.0000,15587767.0000,531388964.0000,1214.0000,399441487.0000,360.9000,0.0000,1395240101.0000,123222057.0000,565424246.0000,1884.0000,1846595.0000,3455426.0000,13527.0000,364.1000,0.0000,1495395090.0000,93009.0000,1495395090.0000,3936586.0000,527504413.0000,303599143.0000,646766.0000,391.2000,0.0000,1556448927.0000,16430196.0000,18323.0000,5214.0000,111285.0000,778224470.0000,73066.0000,389.9000,0.0000,1491065149.0000,32278.0000,36669.0000,258.0000,0.0000,0.0000,0.0000,360.3000,0.0000
