6136910.0000,75169.0000,4188.0000,34343.0000,2291909.0000,4991.0000,1593074.0000,0.0000,0.0000,6021682.0000,677651.0000,4244240.0000,652.0000,408059.0000,711037.0000,47.0000,0.0000,0.0000,6159697.0000,44201.0000,6159697.0000,875765.0000,2281144.0000,3053505.0000,33631.0000,0.0000,0.0000,5058974.0000,127711.0000,4964.0000,2085.0000,22209.0000,2529495.0000,20924.0000,0.0000,0.0000,5788358.0000,2393.0000,65860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1009920038.0000,5506768.0000,1246.0000,10231389.0000,344907177.0000,2583.0000,257566527.0000,0.0000,0.0000,925259686.0000,79727418.0000,371019320.0000,3043.0000,2602951.0000,3989589.0000,13794.0000,0.0000,0.0000,892014706.0000,100451.0000,892014706.0000,4055878.0000,304195983.0000,181172943.0000,1717479.0000,0.0000,0.0000,831617252.0000,13134060.0000,90778.0000,40765.0000,432764.0000,415808565.0000,362747.0000,0.0000,0.0000,901498244.0000,139115.0000,35249.0000,251.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1585523454.0000,8789500.0000,1065.0000,16736204.0000,544460336.0000,884.0000,407224767.0000,208.0000,0.0000,1586542738.0000,137050722.0000,618843129.0000,1876.0000,692107.0000,1185673.0000,13347.0000,0.0000,0.0000,1579877939.0000,93383.0000,1579877939.0000,1281902.0000,542189611.0000,309601914.0000,2940367.0000,203.0000,0.0000,1581923113.0000,25537396.0000,17927.0000,5078.0000,78320.0000,790961539.0000,71510.0000,0.0000,0.0000,1608341837.0000,120545.0000,36004.0000,296.0000,0.0000,0.0000,0.0000,204.0000,0.0000
1566212551.0000,8670020.0000,1146.0000,16537627.0000,537823717.0000,1047.0000,402257082.0000,311.0000,0.0000,1589682444.0000,137307762.0000,619997191.0000,1878.0000,692389.0000,1185978.0000,13351.0000,310.0000,0.0000,1565287146.0000,92177.0000,1565287146.0000,1281416.0000,537320531.0000,306837498.0000,2905304.0000,307.0000,0.0000,1565499119.0000,25286709.0000,17919.0000,5278.0000,104306.0000,782749562.0000,71409.0000,0.0000,0.0000,1565725775.0000,5840.0000,35990.0000,266.0000,0.0000,0.0000,0.0000,307.0000,0.0000
1565942331.0000,8669277.0000,1095.0000,16531698.0000,537783067.0000,898.0000,402226979.0000,414.0000,0.0000,1590067572.0000,137359093.0000,620228758.0000,1882.0000,692573.0000,1186244.0000,13344.0000,416.0000,0.0000,1541004237.0000,91907.0000,1541004237.0000,1279607.0000,528897286.0000,302076766.0000,2856741.0000,407.0000,0.0000,1589788818.0000,25656598.0000,17886.0000,5295.0000,186823.0000,794894380.0000,71193.0000,412.0000,0.0000,1566167508.0000,31378.0000,35989.0000,269.0000,0.0000,0.0000,0.0000,412.0000,0.0000
1564950113.0000,8667599.0000,1280.0000,16523950.0000,537362769.0000,1115.0000,401912485.0000,259.5000,0.0000,1589799630.0000,137352911.0000,620200988.0000,1877.0000,692406.0000,1186038.0000,13351.0000,520.0000,0.0000,1539909482.0000,93364.0000,1539909482.0000,1279788.0000,528622778.0000,301937155.0000,2856256.0000,509.0000,0.0000,1565572475.0000,25290533.0000,18298.0000,5179.0000,106607.0000,782786251.0000,73021.0000,514.0000,0.0000,1590116559.0000,819.0000,35984.0000,275.0000,0.0000,0.0000,0.0000,258.0000,0.0000
1566077752.0000,8665033.0000,1234.0000,16531655.0000,537688665.0000,925.0000,402156069.0000,310.5000,0.0000,1590054839.0000,137341248.0000,620146802.0000,1877.0000,692069.0000,1185574.0000,13352.0000,625.0000,0.0000,1564814650.0000,92437.0000,1564814650.0000,1281869.0000,537159665.0000,306754969.0000,2896214.0000,306.5000,0.0000,1566292878.0000,25267168.0000,17214.0000,5059.0000,70349.0000,783146439.0000,68494.0000,616.0000,0.0000,1565734351.0000,32137.0000,35987.0000,273.0000,0.0000,0.0000,0.0000,309.5000,0.0000
1565099994.0000,8640308.0000,940.0000,16506922.0000,537415235.0000,915.0000,402113187.0000,363.0000,0.0000,1588639290.0000,137028436.0000,623235488.0000,1882.0000,1440941.0000,2683236.0000,13349.0000,365.0000,0.0000,1589290799.0000,92158.0000,1589290799.0000,2250592.0000,545324314.0000,312536765.0000,2957563.0000,358.5000,0.0000,1564202742.0000,25267505.0000,17492.0000,5104.0000,101385.0000,782101376.0000,69704.0000,360.5000,0.0000,1565161390.0000,34123.0000,36000.0000,269.0000,0.0000,0.0000,0.0000,361.0000,0.0000
1589935629.0000,8800926.0000,1093.0000,16777164.0000,545968558.0000,847.0000,408353414.0000,414.0000,0.0000,1590042325.0000,137352059.0000,620198804.0000,1878.0000,692774.0000,1186513.0000,13336.0000,418.0000,0.0000,1564667312.0000,91988.0000,1564667312.0000,1281341.0000,537043746.0000,306682897.0000,2908435.0000,410.0000,0.0000,1590242411.0000,25678140.0000,17987.0000,5215.0000,81650.0000,795121173.0000,71844.0000,413.0000,0.0000,1566266931.0000,14986.0000,35986.0000,266.0000,0.0000,0.0000,0.0000,412.0000,0.0000
1589837199.0000,8794033.0000,1070.0000,16781460.0000,546045356.0000,1094.0000,408411306.0000,311.2000,0.0000,1589656031.0000,137339667.0000,620141233.0000,1883.0000,692453.0000,1186069.0000,13348.0000,469.0000,0.0000,1564535586.0000,92325.0000,1564535586.0000,1281260.0000,536922913.0000,306617403.0000,2919631.0000,307.2000,0.0000,1590881873.0000,25668636.0000,17352.0000,5197.0000,133631.0000,795440921.0000,69051.0000,465.0000,0.0000,1589973708.0000,33348.0000,35987.0000,275.0000,0.0000,0.0000,0.0000,309.9000,0.0000
