65984.0000,1575.0000,203.0000,513.0000,9436.0000,314.0000,15571.0000,0.0000,0.0000,138826.0000,28.0000,876.0000,138826.0000,15830.0000,32917.0000,35484.0000,0.0000,0.0000,68132.0000,186.0000,3810.0000,633.0000,26.0000,2509.0000,57478.0000,0.0000,0.0000,214534.0000,103680.0000,36486.0000,21225.0000,1688.0000,534.0000,571.0000,0.0000,0.0000,178282.0000,54.0000,94.0000,977.0000,110.0000,8777.0000,1282.0000,0.0000,0.0000,1065714.0000,3980.0000,1218.0000,715.0000,391.0000,20256.0000,2860.0000,0.0000,0.0000,160369.0000,6185.0000,6185.0000,26918.0000,15597.0000,2.0000,1.0000,0.0000,0.0000,86171.0000,14.0000,78.0000,66.0000,12.0000,13857.0000,6537.0000,0.0000,0.0000,77297.0000,19001.0000,18618.0000,101.0000,19.0000,8719.0000,7813.0000,0.0000,0.0000,160945.0000,1896.0000,1947.0000,10.0000,20.0000,0.0000,32.0000,0.0000,0.0000,157720.0000,0.0000,0.0000,0.0000,1873.0000,426.0000,0.0000,0.0000,0.0000
522746890.0000,59066.0000,2512.0000,2095168.0000,462572203.0000,5291.0000,538254596.0000,0.0000,0.0000,332992535.0000,247.0000,6777.0000,332992535.0000,23469470.0000,289155259.0000,141588810.0000,0.0000,0.0000,414188608.0000,1256019.0000,2652956.0000,647970.0000,272.0000,2588455.0000,527723470.0000,96.0000,46.0000,584789955.0000,290175514.0000,380188913.0000,126880888.0000,411793.0000,1580654.0000,3673.0000,0.0000,0.0000,371420178.0000,1091826.0000,1247231.0000,4169.0000,523.0000,1458766.0000,861233.0000,0.0000,0.0000,505855944.0000,99180.0000,460285.0000,1058.0000,804593.0000,2235053.0000,4231.0000,0.0000,0.0000,376895971.0000,2070824.0000,2070824.0000,251330500.0000,83962888.0000,14.0000,12.0000,0.0000,0.0000,528935529.0000,48.0000,3208.0000,2484.0000,597.0000,379343365.0000,123043594.0000,0.0000,0.0000,534373940.0000,518793509.0000,57005312.0000,704.0000,63783556.0000,37644007.0000,37631879.0000,0.0000,0.0000,547435949.0000,41707.0000,74483.0000,228.0000,2974.0000,0.0000,196.0000,0.0000,0.0000,575400871.0000,0.0000,3.0000,146.0000,5228.0000,5135.0000,0.0000,0.0000,0.0000
766784954.0000,131901.0000,7312.0000,2915803.0000,672305199.0000,22187.0000,765406960.0000,0.0000,0.0000,730158415.0000,2393.0000,262411.0000,730158415.0000,63364207.0000,609574051.0000,311882281.0000,175.0000,82.0000,776770137.0000,2061871.0000,4377782.0000,1078481.0000,2434.0000,4316804.0000,988931893.0000,192.0000,90.0000,738437960.0000,369347752.0000,474575166.0000,157744707.0000,562889.0000,2005684.0000,15522.0000,0.0000,0.0000,731197295.0000,1990888.0000,2301469.0000,21453.0000,2375.0000,2851619.0000,1606780.0000,0.0000,0.0000,709641949.0000,224219.0000,826819.0000,4349.0000,1551248.0000,4195375.0000,17373.0000,0.0000,0.0000,749653707.0000,3819419.0000,3819419.0000,492822439.0000,166625161.0000,11425.0000,382.0000,0.0000,0.0000,704859668.0000,5612.0000,4938.0000,3845.0000,921.0000,508242358.0000,164910853.0000,184.0000,82.0000,661453618.0000,635698621.0000,80520208.0000,308992.0000,77806775.0000,52502488.0000,52388912.0000,0.0000,0.0000,678008299.0000,74432.0000,114846.0000,234.0000,3306.0000,2.0000,1604.0000,0.0000,0.0000,731826286.0000,35.0000,146.0000,152.0000,5267.0000,5995.0000,0.0000,0.0000,0.0000
695833232.0000,128599.0000,7043.0000,2736118.0000,616651808.0000,22749.0000,682501133.0000,0.0000,0.0000,759964971.0000,1036.0000,28875.0000,759964971.0000,57868608.0000,652677700.0000,322646930.0000,263.0000,123.0000,706713294.0000,2009873.0000,4428239.0000,1057233.0000,2137.0000,4229608.0000,908178300.0000,296.0000,140.0000,666037173.0000,338884694.0000,427475909.0000,141881930.0000,524339.0000,1849529.0000,10243.0000,0.0000,0.0000,713185391.0000,1959094.0000,2262807.0000,20409.0000,2357.0000,2776944.0000,1563009.0000,278.0000,129.0000,661311992.0000,219490.0000,810518.0000,3743.0000,1527207.0000,4111718.0000,14919.0000,0.0000,0.0000,726250131.0000,3811546.0000,3811546.0000,481119915.0000,161465441.0000,468.0000,3.0000,290.0000,138.0000,651414622.0000,5250.0000,5308.0000,4047.0000,987.0000,481120325.0000,156069486.0000,284.0000,132.0000,659625911.0000,633194477.0000,79391918.0000,307636.0000,77424873.0000,51716017.0000,51600397.0000,280.0000,132.0000,648186995.0000,73805.0000,114159.0000,206.0000,3266.0000,2.0000,1572.0000,0.0000,0.0000,628144966.0000,35.0000,144.0000,157.0000,3712.0000,5166.0000,0.0000,0.0000,0.0000
736036712.0000,130332.0000,7620.0000,2897939.0000,651662035.0000,22693.0000,726575133.0000,386.0000,182.0000,661524642.0000,1752.0000,46322.0000,661524642.0000,53965273.0000,564995473.0000,283146620.0000,359.0000,169.0000,638351405.0000,1966020.0000,4320706.0000,1075881.0000,3851.0000,4309769.0000,810142067.0000,388.0000,184.0000,666643226.0000,330903421.0000,429271535.0000,142541547.0000,555656.0000,1936918.0000,13614.0000,378.0000,178.0000,672221481.0000,1904619.0000,2212752.0000,22286.0000,2737.0000,2770925.0000,1530379.0000,376.0000,176.0000,570919508.0000,220426.0000,772919.0000,3862.0000,1468802.0000,3964965.0000,15415.0000,388.0000,181.0000,584054602.0000,3399730.0000,3399730.0000,386448257.0000,129478154.0000,4929.0000,378.0000,390.0000,186.0000,680603539.0000,11850.0000,5382.0000,4005.0000,1081.0000,505709223.0000,163570056.0000,378.0000,178.0000,641232340.0000,617179955.0000,75062501.0000,307336.0000,75433968.0000,48897767.0000,48686574.0000,380.0000,181.0000,641994474.0000,33239.0000,58005.0000,214.0000,3345.0000,1.0000,335.0000,375.0000,179.0000,504751803.0000,14.0000,35.0000,150.0000,3560.0000,4286.0000,0.0000,391.0000,186.0000
690239066.0000,55183.0000,1943.0000,2799928.0000,608064495.0000,4774.0000,707962810.0000,481.0000,228.0000,674392048.0000,1785.0000,51128.0000,674392048.0000,53797062.0000,578121621.0000,288120618.0000,455.0000,216.0000,564696435.0000,1717163.0000,3857330.0000,974756.0000,4043.0000,3906863.0000,711232134.0000,242.0000,116.0000,552554475.0000,271535746.0000,356982806.0000,119102102.0000,496695.0000,1738593.0000,5627.0000,477.0000,226.0000,665856183.0000,1932335.0000,2252011.0000,22450.0000,2065.0000,2800065.0000,1549835.0000,475.0000,224.0000,575610815.0000,226122.0000,788719.0000,4404.0000,1508376.0000,4051297.0000,17606.0000,482.0000,227.0000,536795452.0000,3343361.0000,3343361.0000,352941281.0000,118682044.0000,11410.0000,445.0000,486.0000,232.0000,542617114.0000,666.0000,3910.0000,2744.0000,954.0000,404749055.0000,130367717.0000,473.0000,224.0000,581253573.0000,562291723.0000,59407947.0000,311004.0000,69167659.0000,38417393.0000,38300161.0000,473.0000,227.0000,543367139.0000,51858.0000,87550.0000,218.0000,3015.0000,1.0000,807.0000,473.0000,225.0000,494570604.0000,38.0000,158.0000,158.0000,3958.0000,5171.0000,0.0000,494.0000,235.0000
634026605.0000,75170.0000,3384.0000,2564162.0000,560736710.0000,8093.0000,648084040.0000,580.0000,277.0000,665515544.0000,1790.0000,52303.0000,665515544.0000,55002292.0000,568474545.0000,285089954.0000,273.0000,130.0000,579170093.0000,1801744.0000,4045069.0000,1021416.0000,4850.0000,4096089.0000,731453565.0000,290.5000,139.0000,506258272.0000,253048546.0000,321369694.0000,108414303.0000,528957.0000,1575067.0000,20994.0000,571.0000,272.0000,700287355.0000,2044477.0000,2375249.0000,20888.0000,1889.0000,2916236.0000,1630786.0000,572.0000,272.0000,556793372.0000,215584.0000,759353.0000,3957.0000,1445944.0000,3891066.0000,15798.0000,577.0000,273.0000,487257725.0000,3132995.0000,3132995.0000,324513507.0000,110384527.0000,4894.0000,351.0000,583.0000,280.0000,520299204.0000,12013.0000,4618.0000,3468.0000,932.0000,388770455.0000,127116130.0000,285.0000,135.0000,572731098.0000,552162554.0000,59890174.0000,77207.0000,67993797.0000,39339426.0000,39303220.0000,573.0000,275.0000,486036199.0000,73838.0000,113614.0000,208.0000,2750.0000,2.0000,1578.0000,568.0000,271.0000,524960903.0000,41.0000,159.0000,164.0000,3695.0000,4861.0000,0.0000,591.0000,282.0000
623341495.0000,130209.0000,7440.0000,2578915.0000,546198243.0000,22267.0000,640907750.0000,669.0000,320.0000,659769474.0000,1826.0000,53374.0000,659769474.0000,52428667.0000,564531110.0000,282201046.0000,320.5000,154.0000,580474093.0000,1805423.0000,4047150.0000,1006749.0000,4263.0000,4035154.0000,731439357.0000,337.5000,162.0000,522422431.0000,260854124.0000,339006124.0000,113269485.0000,488605.0000,1689482.0000,4697.0000,670.0000,319.0000,594463975.0000,1792071.0000,2090460.0000,21418.0000,2373.0000,2605140.0000,1405839.0000,334.5000,159.5000,472407053.0000,210497.0000,701681.0000,3887.0000,1375682.0000,3640821.0000,15534.0000,673.0000,320.0000,489078037.0000,3006921.0000,3006921.0000,326979983.0000,109795081.0000,373.0000,4.0000,339.5000,163.0000,484046207.0000,11961.0000,4646.0000,3568.0000,903.0000,362088048.0000,118360587.0000,334.0000,158.5000,507167726.0000,482939146.0000,54936650.0000,310103.0000,59383270.0000,35489949.0000,35375209.0000,334.0000,160.5000,467606830.0000,73358.0000,113270.0000,214.0000,2700.0000,2.0000,1573.0000,664.0000,318.0000,465828152.0000,41.0000,162.0000,162.0000,3501.0000,4715.0000,0.0000,692.0000,330.0000
580911462.0000,118378.0000,6393.0000,2443085.0000,509637489.0000,22549.0000,593959266.0000,382.0000,182.5000,672824801.0000,1789.0000,50476.0000,672824801.0000,55450454.0000,576446993.0000,288676734.0000,369.5000,177.0000,573687279.0000,1777520.0000,3972827.0000,1002336.0000,3980.0000,4016609.0000,719309354.0000,384.5000,185.0000,514690270.0000,254442703.0000,332014210.0000,111432643.0000,502642.0000,1661210.0000,13209.0000,381.5000,182.5000,563660024.0000,1773787.0000,2075236.0000,5978.0000,748.0000,2415461.0000,1361497.0000,382.0000,182.5000,500238284.0000,209171.0000,729192.0000,4040.0000,1412849.0000,3745226.0000,16138.0000,384.0000,182.5000,499827734.0000,3203422.0000,3203422.0000,328492982.0000,110258984.0000,4797.0000,378.0000,389.0000,186.5000,457987627.0000,5150.0000,4674.0000,3448.0000,984.0000,343568408.0000,112468042.0000,383.0000,182.0000,469900185.0000,453727896.0000,52894474.0000,179830.0000,55584004.0000,34447697.0000,34308616.0000,382.0000,183.5000,486986175.0000,97296.0000,159051.0000,252.0000,2874.0000,2.0000,1588.0000,380.0000,182.0000,461287249.0000,38.0000,142.0000,147.0000,3089.0000,4745.0000,0.0000,394.0000,188.5000
591692625.0000,124171.0000,8255.0000,2419603.0000,519033133.0000,21961.0000,615329664.0000,428.0000,205.0000,653362924.0000,1770.0000,49813.0000,653362924.0000,50897302.0000,559211168.0000,277844384.0000,418.0000,200.0000,563079754.0000,1774977.0000,4006982.0000,979176.0000,3881.0000,3923413.0000,706033971.0000,288.5000,138.6000,498120687.0000,249637504.0000,318690291.0000,107143969.0000,492326.0000,1574367.0000,13564.0000,428.0000,205.0000,477657607.0000,1573507.0000,1868751.0000,22549.0000,2706.0000,2366085.0000,1227095.0000,432.0000,206.0000,471910335.0000,212633.0000,694414.0000,4093.0000,1368898.0000,3620199.0000,16366.0000,430.0000,206.0000,500622996.0000,3258032.0000,3258032.0000,333297365.0000,113217399.0000,4946.0000,374.0000,437.0000,210.0000,459795510.0000,11786.0000,4289.0000,3256.0000,875.0000,344613381.0000,112662729.0000,432.0000,206.0000,435440139.0000,419532583.0000,44209480.0000,308974.0000,51573655.0000,28393312.0000,28281218.0000,430.0000,207.0000,492897031.0000,74711.0000,114592.0000,136.0000,2675.0000,2.0000,1554.0000,430.0000,206.0000,450469355.0000,39.0000,159.0000,154.0000,3380.0000,4724.0000,0.0000,441.0000,211.0000
