98363.0000,2125.0000,76.0000,1245.0000,21448.0000,1341.0000,36417.0000,0.0000,0.0000,233431.0000,51.0000,1743.0000,233431.0000,24390.0000,61290.0000,71675.0000,0.0000,0.0000,148986.0000,392.0000,9241.0000,1721.0000,209.0000,7311.0000,84300.0000,0.0000,0.0000,149195.0000,74652.0000,20609.0000,12596.0000,763.0000,256.0000,273.0000,0.0000,0.0000,273107.0000,67.0000,75.0000,1632.0000,96.0000,14623.0000,1877.0000,0.0000,0.0000,252216.0000,2098.0000,645.0000,238.0000,193.0000,10432.0000,951.0000,0.0000,0.0000,130033.0000,5320.0000,5320.0000,18681.0000,10966.0000,10.0000,1.0000,0.0000,0.0000,124715.0000,11.0000,202.0000,166.0000,34.0000,22501.0000,11687.0000,0.0000,0.0000,110470.0000,26212.0000,22243.0000,110.0000,6.0000,7850.0000,6735.0000,0.0000,0.0000,209356.0000,2414.0000,2469.0000,4.0000,8.0000,0.0000,54.0000,0.0000,0.0000,225083.0000,2.0000,8.0000,0.0000,3316.0000,594.0000,0.0000,0.0000,0.0000
544628678.0000,119111.0000,7912.0000,4530876.0000,499182528.0000,26897.0000,487620755.0000,0.0000,47.0000,463534802.0000,2896.0000,50386.0000,463534802.0000,4191719.0000,418947699.0000,183537637.0000,0.0000,0.0000,649170901.0000,4213583.0000,10612270.0000,66679.0000,29403.0000,381641.0000,774386019.0000,0.0000,47.0000,305798074.0000,152384747.0000,206498621.0000,72506595.0000,493912.0000,2086672.0000,64204.0000,0.0000,0.0000,342894366.0000,2210403.0000,2208992.0000,21820.0000,4644.0000,3100128.0000,2809751.0000,0.0000,0.0000,606979969.0000,22307.0000,44637.0000,29467.0000,1461.0000,265376.0000,117743.0000,0.0000,24.0000,418775527.0000,381260.0000,381260.0000,281959134.0000,98749571.0000,5140.0000,358.0000,0.0000,46.0000,569648833.0000,5390.0000,859.0000,852.0000,3.0000,444711243.0000,149268202.0000,0.0000,0.0000,666558615.0000,694048667.0000,12624828.0000,1363710.0000,82337781.0000,4845187.0000,4738163.0000,0.0000,0.0000,341454515.0000,68352.0000,106315.0000,4.0000,48.0000,3.0000,1490.0000,0.0000,0.0000,483893873.0000,60.0000,1243.0000,115.0000,456.0000,640.0000,0.0000,0.0000,49.0000
882775768.0000,116723.0000,7287.0000,7211454.0000,829656912.0000,22468.0000,791370903.0000,0.0000,93.0000,905103072.0000,1750.0000,46443.0000,905103072.0000,4886150.0000,845857667.0000,364589425.0000,0.0000,0.0000,853508314.0000,5557113.0000,13808207.0000,21227.0000,3982.0000,97725.0000,1038195200.0000,0.0000,93.0000,883529061.0000,434465301.0000,623603227.0000,216534955.0000,1356763.0000,5808036.0000,10037.0000,0.0000,0.0000,869182534.0000,5754310.0000,5754100.0000,18961.0000,1776.0000,7338053.0000,7094855.0000,0.0000,92.0000,820641356.0000,18409.0000,2318.0000,3986.0000,1942.0000,80027.0000,15930.0000,0.0000,47.0000,825279210.0000,95740.0000,95740.0000,573640333.0000,199308065.0000,5351.0000,331.0000,0.0000,91.0000,799260067.0000,4888.0000,784.0000,778.0000,1.0000,640887391.0000,214205771.0000,0.0000,0.0000,860765402.0000,919102330.0000,11773425.0000,307060.0000,109922441.0000,6723266.0000,6618496.0000,0.0000,0.0000,803811037.0000,66403.0000,104089.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,0.0000,905918755.0000,42.0000,161.0000,139.0000,435.0000,447.0000,0.0000,0.0000,98.0000
820611440.0000,122095.0000,7858.0000,6745694.0000,770861811.0000,23117.0000,736620071.0000,0.0000,137.0000,882943263.0000,1758.0000,44053.0000,882943263.0000,4368009.0000,825027539.0000,355114567.0000,0.0000,140.0000,809765480.0000,5270561.0000,13116513.0000,20565.0000,3189.0000,91999.0000,983549194.0000,0.0000,137.0000,802927884.0000,395018345.0000,567450725.0000,197197036.0000,1233079.0000,5335805.0000,8557.0000,0.0000,136.0000,780774804.0000,4989778.0000,4989613.0000,19263.0000,1747.0000,6407978.0000,6173520.0000,0.0000,136.0000,751398607.0000,18297.0000,2297.0000,3326.0000,2278.0000,79682.0000,13252.0000,0.0000,70.0000,825111910.0000,93405.0000,93405.0000,575661173.0000,200007180.0000,5079.0000,366.0000,0.0000,138.0000,762038680.0000,5000.0000,784.0000,778.0000,1.0000,611055950.0000,204364962.0000,0.0000,0.0000,776507427.0000,829283147.0000,9911433.0000,306699.0000,99206635.0000,5498511.0000,5393683.0000,0.0000,0.0000,789163117.0000,66174.0000,104048.0000,2.0000,29.0000,2.0000,1434.0000,0.0000,136.0000,783126844.0000,42.0000,161.0000,130.0000,423.0000,437.0000,0.0000,0.0000,146.0000
823326441.0000,118635.0000,7563.0000,6727319.0000,772686165.0000,22800.0000,737377394.0000,0.0000,183.0000,859745750.0000,1757.0000,45772.0000,859745750.0000,3313493.0000,807244624.0000,346251679.0000,0.0000,186.0000,816992533.0000,5226481.0000,13009877.0000,20801.0000,3307.0000,93576.0000,994642607.0000,0.0000,184.0000,843273563.0000,420833458.0000,595258632.0000,206944909.0000,1298949.0000,5561305.0000,8474.0000,0.0000,182.0000,781104065.0000,4956382.0000,4956195.0000,18766.0000,2027.0000,6360214.0000,6129948.0000,0.0000,182.0000,789166135.0000,18769.0000,2308.0000,3349.0000,1581.0000,81565.0000,13370.0000,0.0000,92.0000,783798124.0000,93680.0000,93680.0000,546275046.0000,189677245.0000,5045.0000,331.0000,0.0000,185.0000,743484554.0000,4970.0000,830.0000,824.0000,1.0000,596152594.0000,199168703.0000,0.0000,181.0000,793676639.0000,844487422.0000,11180929.0000,309688.0000,100963992.0000,6326183.0000,6220902.0000,0.0000,189.0000,773407161.0000,66489.0000,104394.0000,2.0000,27.0000,2.0000,1435.0000,0.0000,184.0000,790888032.0000,44.0000,162.0000,132.0000,426.0000,448.0000,0.0000,0.0000,192.0000
798290443.0000,116619.0000,7278.0000,6334120.0000,748629773.0000,22759.0000,715714538.0000,0.0000,115.0000,854184542.0000,1754.0000,44018.0000,854184542.0000,3416825.0000,801332319.0000,343599938.0000,0.0000,233.0000,759217779.0000,4831006.0000,12045170.0000,20665.0000,3580.0000,93937.0000,923791071.0000,0.0000,115.0000,775851948.0000,381871593.0000,544136612.0000,188975123.0000,1165684.0000,5039455.0000,12641.0000,0.0000,228.0000,737238855.0000,4806083.0000,4805803.0000,18776.0000,2225.0000,6170919.0000,5942800.0000,0.0000,228.0000,759931137.0000,18438.0000,2371.0000,3177.0000,1358.0000,80216.0000,12688.0000,0.0000,172.0000,774886613.0000,93886.0000,93886.0000,539176793.0000,187136723.0000,5111.0000,329.0000,0.0000,116.5000,774874247.0000,11893.0000,783.0000,778.0000,1.0000,624425496.0000,208960362.0000,0.0000,226.0000,760753349.0000,812548617.0000,9254397.0000,309742.0000,97189863.0000,5103914.0000,4998955.0000,0.0000,234.0000,728493653.0000,66184.0000,103924.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,227.0000,757860335.0000,40.0000,161.0000,124.0000,472.0000,509.0000,0.0000,0.0000,118.5000
752303133.0000,115288.0000,7023.0000,6145841.0000,705791444.0000,22515.0000,677714050.0000,0.0000,137.5000,845927415.0000,1752.0000,43419.0000,845927415.0000,3669364.0000,794437288.0000,340671279.0000,0.0000,279.0000,803125615.0000,5221197.0000,13002630.0000,20993.0000,3389.0000,94692.0000,978997352.0000,0.0000,138.0000,732034576.0000,360859237.0000,513486985.0000,178059482.0000,1109486.0000,4700780.0000,11534.0000,0.0000,272.0000,776069166.0000,5078268.0000,5077970.0000,18950.0000,2438.0000,6500327.0000,6272703.0000,0.0000,137.0000,793352137.0000,18233.0000,2305.0000,3351.0000,1682.0000,79492.0000,13361.0000,0.0000,206.5000,748177445.0000,94131.0000,94131.0000,521285936.0000,180933562.0000,5166.0000,353.0000,0.0000,138.5000,769403187.0000,12047.0000,786.0000,780.0000,1.0000,619492943.0000,207260576.0000,0.0000,273.0000,771761802.0000,824592869.0000,10435000.0000,313132.0000,98623204.0000,5840502.0000,5734794.0000,0.0000,283.0000,797820805.0000,66386.0000,104003.0000,2.0000,29.0000,2.0000,1437.0000,0.0000,279.0000,776865879.0000,40.0000,159.0000,139.0000,425.0000,532.0000,0.0000,0.0000,142.0000
779291542.0000,123184.0000,7920.0000,6227679.0000,731943052.0000,22492.0000,699634602.0000,0.0000,161.5000,852052932.0000,1748.0000,46858.0000,852052932.0000,3079457.0000,800188982.0000,342318561.0000,0.0000,163.0000,767523786.0000,4917915.0000,12250093.0000,20621.0000,3263.0000,92662.0000,935017702.0000,0.0000,160.5000,779378082.0000,386389733.0000,546546103.0000,189861889.0000,1149979.0000,4922619.0000,9411.0000,0.0000,159.5000,775452314.0000,5078831.0000,5078532.0000,18485.0000,2363.0000,6515011.0000,6284101.0000,0.0000,160.5000,723860455.0000,17936.0000,2240.0000,3170.0000,1807.0000,78000.0000,12652.0000,0.0000,240.5000,776940295.0000,93172.0000,93172.0000,541806180.0000,188053959.0000,4585.0000,331.0000,0.0000,163.0000,721169787.0000,5452.0000,780.0000,776.0000,1.0000,580774320.0000,194294714.0000,0.0000,317.0000,757889746.0000,809731835.0000,7332599.0000,307918.0000,96955267.0000,3816604.0000,3711918.0000,0.0000,327.0000,761853850.0000,66529.0000,104112.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,161.5000,715500590.0000,37.0000,161.0000,121.0000,424.0000,457.0000,0.0000,0.0000,164.0000
799630722.0000,113692.0000,7269.0000,6364434.0000,747706918.0000,22965.0000,715287397.0000,0.0000,185.0000,795563781.0000,1749.0000,42918.0000,795563781.0000,3442670.0000,749030362.0000,321707629.0000,0.0000,187.0000,751521955.0000,4811024.0000,12014583.0000,20594.0000,3286.0000,93025.0000,914124785.0000,0.0000,183.5000,731844367.0000,359769772.0000,513707886.0000,178104409.0000,1104464.0000,4660089.0000,9375.0000,0.0000,182.0000,733545416.0000,4826090.0000,4825825.0000,18461.0000,1910.0000,6215789.0000,5976597.0000,0.0000,184.0000,764883697.0000,18344.0000,2255.0000,3304.0000,1114.0000,79437.0000,13191.0000,0.0000,275.5000,737702887.0000,93327.0000,93327.0000,514455813.0000,178625429.0000,4777.0000,366.0000,0.0000,185.5000,769751545.0000,5178.0000,784.0000,780.0000,1.0000,618349527.0000,206754376.0000,0.0000,182.5000,725375156.0000,776234088.0000,9561322.0000,309008.0000,92847297.0000,5279982.0000,5174691.0000,0.0000,186.5000,763902731.0000,65819.0000,103542.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,185.0000,762250801.0000,41.0000,163.0000,128.0000,424.0000,564.0000,0.0000,0.0000,188.0000
799707832.0000,116925.0000,7349.0000,6518268.0000,743548107.0000,22821.0000,712153859.0000,0.0000,138.6000,771875411.0000,1742.0000,43255.0000,771875411.0000,3703807.0000,725422155.0000,311165457.0000,0.0000,208.0000,727120998.0000,4762112.0000,11939887.0000,20378.0000,3275.0000,91675.0000,884795000.0000,0.0000,137.6000,771668104.0000,383427777.0000,542114328.0000,188402138.0000,1147928.0000,4963745.0000,10654.0000,0.0000,205.0000,782518659.0000,5113929.0000,5113651.0000,19063.0000,2276.0000,6560699.0000,6316062.0000,0.0000,205.0000,734693027.0000,18385.0000,2352.0000,3269.0000,1652.0000,80074.0000,13023.0000,0.0000,171.0000,773173905.0000,95948.0000,95948.0000,539761610.0000,187547509.0000,4883.0000,296.0000,0.0000,139.3000,723542136.0000,11907.0000,783.0000,776.0000,1.0000,583382573.0000,195238252.0000,0.0000,204.0000,743184818.0000,794910984.0000,9221709.0000,305526.0000,95084277.0000,5097722.0000,4993010.0000,0.0000,210.0000,759594904.0000,66436.0000,104093.0000,2.0000,27.0000,2.0000,1435.0000,0.0000,207.0000,755354792.0000,43.0000,161.0000,130.0000,429.0000,447.0000,0.0000,0.0000,139.9000
