55698.0000,1197.0000,115.0000,601.0000,11180.0000,351.0000,20185.0000,0.0000,0.0000,74702.0000,30.0000,493.0000,74702.0000,6077.0000,16213.0000,18800.0000,0.0000,0.0000,40391.0000,127.0000,3264.0000,657.0000,41.0000,2576.0000,20307.0000,0.0000,0.0000,48700.0000,24350.0000,5810.0000,3477.0000,378.0000,155.0000,137.0000,0.0000,0.0000,103203.0000,36.0000,26.0000,617.0000,75.0000,6842.0000,826.0000,0.0000,0.0000,71424.0000,550.0000,201.0000,57.0000,55.0000,2853.0000,228.0000,0.0000,0.0000,102235.0000,5135.0000,5135.0000,13783.0000,8299.0000,10.0000,3.0000,0.0000,0.0000,29704.0000,11.0000,36.0000,29.0000,4.0000,4285.0000,2305.0000,0.0000,0.0000,37990.0000,8495.0000,7707.0000,147.0000,27.0000,2686.0000,2269.0000,0.0000,0.0000,101498.0000,904.0000,962.0000,10.0000,26.0000,0.0000,20.0000,0.0000,0.0000,94539.0000,1.0000,4.0000,0.0000,1041.0000,254.0000,0.0000,0.0000,0.0000
721116091.0000,116142.0000,6843.0000,384592.0000,1060529602.0000,21602.0000,1419774611.0000,0.0000,46.0000,563296811.0000,1834.0000,49605.0000,563296811.0000,2003801.0000,827791738.0000,278862023.0000,0.0000,0.0000,343539632.0000,50796.0000,498781.0000,23702.0000,4265.0000,109911.0000,678958497.0000,0.0000,0.0000,267659850.0000,143500011.0000,260985717.0000,130331664.0000,67729.0000,42279.0000,16755.0000,0.0000,0.0000,593581884.0000,137826.0000,137419.0000,19458.0000,1891.0000,575314.0000,319440.0000,0.0000,0.0000,261097707.0000,20899.0000,2915.0000,4372.0000,826.0000,93378.0000,17450.0000,0.0000,0.0000,633013620.0000,109424.0000,109424.0000,623785402.0000,311598174.0000,4712.0000,305.0000,0.0000,0.0000,338047544.0000,5136.0000,839.0000,832.0000,3.0000,329354606.0000,164280604.0000,0.0000,0.0000,340350507.0000,499678985.0000,4839834.0000,287720.0000,165500515.0000,1947226.0000,1845928.0000,0.0000,49.0000,491456051.0000,65471.0000,101083.0000,4.0000,47.0000,3.0000,1430.0000,0.0000,0.0000,496542973.0000,63.0000,231.0000,120.0000,431.0000,593.0000,0.0000,0.0000,49.0000
872294427.0000,118557.0000,6684.0000,444829.0000,1285445977.0000,20814.0000,1718413114.0000,0.0000,94.0000,879800319.0000,1695.0000,43434.0000,879800319.0000,1421204.0000,1296555714.0000,434699301.0000,0.0000,0.0000,895393632.0000,118976.0000,765791.0000,20115.0000,3446.0000,91235.0000,1773704284.0000,0.0000,0.0000,907798868.0000,391845956.0000,896384904.0000,447950460.0000,137453.0000,116697.0000,11469.0000,0.0000,0.0000,970334457.0000,229969.0000,229750.0000,17744.0000,2156.0000,754446.0000,499107.0000,0.0000,94.0000,911757786.0000,18054.0000,2346.0000,3449.0000,867.0000,78609.0000,13760.0000,0.0000,94.0000,873477644.0000,102272.0000,102272.0000,862165710.0000,430864844.0000,4718.0000,371.0000,0.0000,0.0000,873165602.0000,4820.0000,750.0000,746.0000,1.0000,857963937.0000,428563671.0000,0.0000,0.0000,904321391.0000,1339150501.0000,5169353.0000,283977.0000,444904999.0000,1429017.0000,1330342.0000,0.0000,94.0000,863722112.0000,62970.0000,98229.0000,2.0000,27.0000,2.0000,1359.0000,0.0000,0.0000,887503372.0000,40.0000,165.0000,132.0000,379.0000,549.0000,0.0000,0.0000,95.0000
861264691.0000,106076.0000,5949.0000,3662719.0000,853636162.0000,19104.0000,1177011830.0000,0.0000,142.0000,818444157.0000,1692.0000,312839.0000,818444157.0000,9041570.0000,1049243994.0000,363630645.0000,0.0000,141.0000,850049207.0000,112834.0000,736254.0000,20176.0000,3413.0000,91413.0000,1683730436.0000,0.0000,0.0000,860666706.0000,397682705.0000,849769696.0000,424660334.0000,131814.0000,111107.0000,11565.0000,0.0000,0.0000,903174102.0000,2285741.0000,2285442.0000,18228.0000,1940.0000,4838100.0000,4607570.0000,0.0000,141.0000,851948185.0000,17991.0000,2279.0000,3512.0000,1208.0000,77882.0000,14031.0000,0.0000,140.0000,826380978.0000,92265.0000,92265.0000,645848633.0000,320740062.0000,5020.0000,325.0000,0.0000,142.0000,843522695.0000,5325.0000,752.0000,746.0000,1.0000,828582256.0000,413887360.0000,0.0000,0.0000,865237095.0000,1281121754.0000,5079877.0000,283340.0000,425598872.0000,1421296.0000,1322007.0000,0.0000,141.0000,860425112.0000,687081.0000,1310062.0000,2.0000,291744.0000,2.0000,1357.0000,0.0000,141.0000,845238643.0000,42.0000,164.0000,125.0000,578661.0000,309463.0000,0.0000,0.0000,141.0000
965536221.0000,82351.0000,7085.0000,10519090.0000,131921873.0000,20306.0000,287245718.0000,0.0000,190.0000,892636161.0000,1682.0000,1513713.0000,892636161.0000,62089524.0000,117624516.0000,123229236.0000,0.0000,186.0000,816844126.0000,3343726.0000,15256609.0000,19319.0000,3232.0000,87416.0000,381843672.0000,0.0000,187.0000,871360735.0000,431369338.0000,167611420.0000,79523326.0000,3471150.0000,5160238.0000,11239.0000,0.0000,189.0000,965667081.0000,6326030.0000,6325733.0000,18057.0000,1573.0000,12865880.0000,12686060.0000,0.0000,189.0000,938768439.0000,18092.0000,2310.0000,3445.0000,882.0000,78555.0000,13770.0000,0.0000,188.0000,802648218.0000,90914.0000,90914.0000,79745039.0000,32563166.0000,4589.0000,363.0000,0.0000,187.0000,850486525.0000,11529.0000,5920818.0000,3313513.0000,1533596.0000,187489270.0000,78537386.0000,0.0000,189.0000,863195524.0000,166231952.0000,95169559.0000,285547.0000,29483964.0000,57451684.0000,49334687.0000,0.0000,187.0000,872048900.0000,4847672.0000,9074545.0000,2.0000,2059744.0000,2.0000,1362.0000,0.0000,187.0000,802702085.0000,41.0000,160.0000,126.0000,4460095.0000,1722138.0000,0.0000,0.0000,188.0000
959518250.0000,83103.0000,6210.0000,10517519.0000,123343543.0000,21080.0000,248340743.0000,0.0000,118.5000,917674388.0000,1692.0000,1516082.0000,917674388.0000,60800381.0000,123725665.0000,123130517.0000,0.0000,235.0000,833863950.0000,3711411.0000,16907218.0000,19188.0000,3357.0000,87398.0000,293743830.0000,0.0000,234.0000,915689505.0000,457805927.0000,86591470.0000,37227930.0000,4061813.0000,6008085.0000,11302.0000,0.0000,239.0000,965522153.0000,6317390.0000,6317103.0000,17707.0000,1934.0000,12869115.0000,12672680.0000,0.0000,237.0000,980104326.0000,16770.0000,2270.0000,3283.0000,807.0000,73437.0000,13118.0000,0.0000,236.0000,888287959.0000,85647.0000,85647.0000,84041173.0000,34507998.0000,4660.0000,376.0000,0.0000,235.0000,813722455.0000,4874.0000,6113453.0000,3346721.0000,1645174.0000,101184253.0000,32438229.0000,0.0000,237.0000,914146370.0000,138886748.0000,99740698.0000,286104.0000,18222851.0000,61682039.0000,52919945.0000,0.0000,117.0000,880276951.0000,4741864.0000,8606908.0000,2.0000,1886001.0000,2.0000,1366.0000,0.0000,233.0000,859670617.0000,40.0000,164.0000,126.0000,4813257.0000,1953567.0000,0.0000,0.0000,117.5000
913547231.0000,84144.0000,6412.0000,9959829.0000,123762646.0000,20425.0000,267082944.0000,0.0000,142.0000,908833480.0000,1688.0000,1699685.0000,908833480.0000,64018129.0000,125302969.0000,130613646.0000,0.0000,282.0000,917881453.0000,4015506.0000,18255338.0000,19161.0000,3181.0000,86521.0000,333696673.0000,0.0000,281.0000,916281262.0000,458162056.0000,85034575.0000,37106846.0000,4060909.0000,6011771.0000,12676.0000,0.0000,284.0000,965500661.0000,6320641.0000,6320371.0000,18350.0000,2031.0000,12870277.0000,12678933.0000,0.0000,142.0000,964027843.0000,16625.0000,2340.0000,3227.0000,735.0000,72698.0000,12876.0000,0.0000,141.5000,887375177.0000,87023.0000,87023.0000,84486366.0000,34914837.0000,5024.0000,361.0000,0.0000,281.0000,872248419.0000,11548.0000,6825607.0000,3832761.0000,1767509.0000,113134491.0000,38586672.0000,0.0000,284.0000,877453693.0000,134712869.0000,99619115.0000,285287.0000,18052918.0000,61211967.0000,52483478.0000,0.0000,140.5000,904619052.0000,4757769.0000,9130178.0000,2.0000,2142525.0000,2.0000,1388.0000,0.0000,280.0000,869999602.0000,40.0000,164.0000,126.0000,4820686.0000,1859200.0000,0.0000,0.0000,140.5000
903073152.0000,79975.0000,6200.0000,9838260.0000,124928933.0000,19980.0000,278986251.0000,0.0000,166.0000,895197630.0000,1686.0000,1695587.0000,895197630.0000,61693947.0000,122307354.0000,126107444.0000,0.0000,164.5000,905757141.0000,4030348.0000,18236836.0000,19155.0000,3349.0000,87199.0000,346770286.0000,0.0000,327.0000,904487557.0000,452226128.0000,86835321.0000,37006532.0000,3992088.0000,5911531.0000,11558.0000,0.0000,331.0000,965523526.0000,6322399.0000,6322148.0000,18451.0000,1678.0000,12875390.0000,12682058.0000,0.0000,165.5000,914159812.0000,16692.0000,2288.0000,3209.0000,530.0000,73351.0000,12820.0000,0.0000,164.5000,898447155.0000,85782.0000,85782.0000,89417459.0000,36053495.0000,4837.0000,361.0000,0.0000,163.5000,912431169.0000,5468.0000,7199815.0000,4085317.0000,1829626.0000,118667872.0000,40841383.0000,0.0000,329.0000,898324206.0000,135095877.0000,99628865.0000,285457.0000,17511627.0000,62244519.0000,53672826.0000,0.0000,164.0000,838757226.0000,4219109.0000,8007495.0000,2.0000,1854362.0000,2.0000,1361.0000,0.0000,162.5000,905768799.0000,43.0000,161.0000,132.0000,5092793.0000,2079702.0000,0.0000,0.0000,164.0000
899283464.0000,83119.0000,6803.0000,9823918.0000,120605509.0000,20193.0000,260536303.0000,0.0000,190.0000,906450903.0000,1692.0000,1619339.0000,906450903.0000,59722832.0000,121601067.0000,123583068.0000,0.0000,188.5000,834887585.0000,3816480.0000,17226380.0000,19155.0000,3157.0000,86326.0000,337717350.0000,0.0000,187.0000,836512913.0000,418235154.0000,75461836.0000,32949196.0000,3737850.0000,5563224.0000,13585.0000,0.0000,376.0000,965614056.0000,6313095.0000,6312819.0000,17948.0000,2115.0000,12847327.0000,12666086.0000,0.0000,189.5000,900948287.0000,16808.0000,2358.0000,3347.0000,1003.0000,73444.0000,13362.0000,0.0000,187.5000,828951532.0000,85819.0000,85819.0000,77234885.0000,31972003.0000,4686.0000,368.0000,0.0000,187.0000,877727628.0000,4787.0000,6904007.0000,3912672.0000,1764141.0000,113108231.0000,38786172.0000,0.0000,188.5000,895194790.0000,139589860.0000,99486293.0000,284531.0000,18938155.0000,60919555.0000,51889922.0000,0.0000,188.0000,843910917.0000,4499515.0000,8286628.0000,2.0000,1838338.0000,2.0000,1367.0000,0.0000,185.5000,885034331.0000,40.0000,160.0000,137.0000,4970762.0000,2021753.0000,0.0000,0.0000,187.5000
895165248.0000,83203.0000,6300.0000,9726535.0000,122355941.0000,20148.0000,265447106.0000,0.0000,213.0000,881572301.0000,1686.0000,1640784.0000,881572301.0000,61287095.0000,120669280.0000,128133927.0000,0.0000,212.0000,890063483.0000,3946478.0000,17854930.0000,18971.0000,3269.0000,85782.0000,349149716.0000,0.0000,210.0000,858405077.0000,429181754.0000,77257400.0000,34022465.0000,3857833.0000,5749709.0000,11024.0000,0.0000,211.0000,913125417.0000,6100308.0000,6100078.0000,18329.0000,1907.0000,12418125.0000,12237799.0000,0.0000,213.0000,866824216.0000,17022.0000,2337.0000,3242.0000,683.0000,74646.0000,12964.0000,0.0000,210.0000,887912594.0000,86458.0000,86458.0000,85384713.0000,35453657.0000,4610.0000,378.0000,0.0000,211.0000,887752992.0000,5096.0000,7019997.0000,3996763.0000,1785049.0000,115342043.0000,39587639.0000,0.0000,212.0000,894945706.0000,133640868.0000,91892681.0000,288558.0000,18469893.0000,57409630.0000,48431987.0000,0.0000,140.9000,857586674.0000,4741988.0000,8615813.0000,2.0000,1878520.0000,2.0000,1361.0000,0.0000,208.0000,888719895.0000,40.0000,165.0000,132.0000,4979707.0000,2031260.0000,0.0000,0.0000,141.3000
