736707547.0000,132141.0000,7014.0000,5900444.0000,703114524.0000,20922.0000,684418950.0000,0.0000,227.0000,723881828.0000,1710.0000,43398.0000,723881828.0000,2801340.0000,691433845.0000,297532140.0000,0.0000,150.6000,762774981.0000,5070496.0000,12598916.0000,20605.0000,3318.0000,92880.0000,939726086.0000,0.0000,230.0000,729252843.0000,358165740.0000,508733446.0000,180923045.0000,1020537.0000,4627556.0000,9691.0000,0.0000,150.3000,786515467.0000,5082781.0000,5082576.0000,18643.0000,2005.0000,6429461.0000,6155657.0000,0.0000,152.2000,739603188.0000,18679.0000,2265.0000,3589.0000,1106.0000,81002.0000,14333.0000,0.0000,228.0000,733299070.0000,94391.0000,94391.0000,516376489.0000,183802618.0000,4968.0000,338.0000,0.0000,228.0000,763365730.0000,4688.0000,766.0000,760.0000,1.0000,614877592.0000,210656651.0000,0.0000,227.0000,727339774.0000,779957865.0000,9605726.0000,288526.0000,102617668.0000,5553757.0000,5454427.0000,0.0000,150.2000,756505061.0000,63078.0000,98186.0000,2.0000,27.0000,2.0000,1374.0000,0.0000,232.0000,766862051.0000,44.0000,162.0000,131.0000,418.0000,435.0000,0.0000,0.0000,151.3000
763678187.0000,134872.0000,6668.0000,6220913.0000,727849168.0000,19922.0000,704785569.0000,0.0000,251.0000,731817765.0000,1700.0000,43335.0000,731817765.0000,3156876.0000,699161739.0000,301376611.0000,0.0000,165.9000,774776101.0000,5078538.0000,12655581.0000,20939.0000,3424.0000,94643.0000,955645097.0000,0.0000,169.0000,739482396.0000,363777811.0000,515491254.0000,183330123.0000,1018382.0000,4693988.0000,10051.0000,0.0000,165.3000,753637939.0000,4887527.0000,4887294.0000,17293.0000,1621.0000,6187440.0000,5912972.0000,0.0000,167.9000,732162024.0000,18591.0000,2312.0000,3455.0000,762.0000,80772.0000,13783.0000,0.0000,252.0000,774541979.0000,93916.0000,93916.0000,545477543.0000,194241901.0000,4706.0000,295.0000,0.0000,167.9000,772284030.0000,4767.0000,767.0000,762.0000,1.0000,622161151.0000,213339362.0000,0.0000,250.0000,731109264.0000,788755779.0000,5294531.0000,288720.0000,103822757.0000,2681485.0000,2582067.0000,0.0000,164.6000,808716033.0000,62797.0000,97918.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,254.0000,749469879.0000,38.0000,163.0000,122.0000,414.0000,427.0000,0.0000,0.0000,165.9000
752310644.0000,129451.0000,6073.0000,5765886.0000,713915745.0000,20169.0000,693175264.0000,0.0000,181.9000,788842719.0000,1717.0000,43229.0000,788842719.0000,3223380.0000,755698415.0000,325393921.0000,0.0000,181.6000,732991982.0000,4851184.0000,12096740.0000,20739.0000,3464.0000,93846.0000,903763270.0000,0.0000,183.6000,735990242.0000,364487071.0000,518585326.0000,184650711.0000,1066881.0000,4887984.0000,12728.0000,0.0000,180.0000,786463004.0000,5137083.0000,5136872.0000,17918.0000,1598.0000,6504407.0000,6219806.0000,0.0000,183.0000,784277628.0000,19019.0000,2360.0000,3450.0000,892.0000,82732.0000,122732916.0000,0.0000,183.0000,793754003.0000,93523.0000,93523.0000,554440708.0000,197134604.0000,4679.0000,303.0000,0.0000,183.9000,757943152.0000,5053.0000,767.0000,760.0000,1.0000,607844256.0000,208132701.0000,0.0000,182.2000,760000805.0000,819598254.0000,5847165.0000,287326.0000,107844380.0000,3031417.0000,2931258.0000,0.0000,179.6000,736007719.0000,62851.0000,98114.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,184.9000,718920365.0000,42.0000,163.0000,122.0000,413.0000,440.0000,0.0000,0.0000,181.6000
734776279.0000,133362.0000,6428.0000,5516257.0000,696863013.0000,19453.0000,678468716.0000,0.0000,196.6000,752196103.0000,1703.0000,42784.0000,752196103.0000,3385812.0000,716750761.0000,309001016.0000,0.0000,196.6000,776087084.0000,4946334.0000,12297655.0000,20895.0000,3420.0000,94367.0000,956768037.0000,0.0000,199.0000,729800406.0000,359480283.0000,513921141.0000,182907998.0000,1045331.0000,4762889.0000,12337.0000,0.0000,146.2000,730038104.0000,4703770.0000,4703452.0000,17983.0000,1963.0000,5959961.0000,5689396.0000,0.0000,197.9000,744574269.0000,18551.0000,2338.0000,3398.0000,853.0000,80539.0000,13551.0000,0.0000,197.6000,778871478.0000,94747.0000,94747.0000,543790517.0000,193424234.0000,4932.0000,357.0000,0.0000,199.3000,765016598.0000,11364.0000,766.0000,762.0000,1.0000,612652108.0000,209725040.0000,0.0000,197.9000,761844388.0000,818255270.0000,8762477.0000,285948.0000,107638914.0000,4979771.0000,4880034.0000,0.0000,195.3000,731938568.0000,62703.0000,97734.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,199.3000,807346631.0000,39.0000,164.0000,133.0000,415.0000,427.0000,0.0000,0.0000,147.5000
734738419.0000,124619.0000,5840.0000,5677268.0000,701868046.0000,19241.0000,682821135.0000,0.0000,212.0000,749127771.0000,1720.0000,43711.0000,749127771.0000,5559678.0000,701353969.0000,306960318.0000,0.0000,211.0000,759019660.0000,4786114.0000,11904396.0000,20953.0000,3402.0000,94617.0000,936713479.0000,0.0000,215.0000,763830498.0000,378064953.0000,540548800.0000,192378160.0000,1070708.0000,5010283.0000,10321.0000,0.0000,157.7000,713843916.0000,4353188.0000,4352939.0000,17241.0000,1913.0000,5626572.0000,5353645.0000,0.0000,159.0000,728410204.0000,18781.0000,2304.0000,3448.0000,870.0000,81291.0000,13741.0000,0.0000,211.0000,743874394.0000,94754.0000,94754.0000,526967891.0000,187578290.0000,4982.0000,337.0000,0.0000,213.0000,760320135.0000,5299.0000,766.0000,760.0000,1.0000,611955313.0000,209736351.0000,0.0000,213.0000,762860144.0000,817828624.0000,10522089.0000,285381.0000,107546321.0000,6157498.0000,6058728.0000,0.0000,158.2000,736030314.0000,62601.0000,97906.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,214.0000,773834902.0000,41.0000,166.0000,131.0000,420.0000,432.0000,0.0000,0.0000,159.0000
745284652.0000,132618.0000,6191.0000,5851782.0000,712798568.0000,20258.0000,692160944.0000,0.0000,227.0000,700113411.0000,1708.0000,43241.0000,700113411.0000,5560100.0000,655667399.0000,287106255.0000,0.0000,169.7000,748538149.0000,4938924.0000,12167796.0000,20809.0000,3397.0000,94048.0000,921932586.0000,0.0000,229.0000,737991123.0000,368240041.0000,521787043.0000,185786501.0000,1029577.0000,4795995.0000,10062.0000,0.0000,169.2000,756917649.0000,4525318.0000,4524987.0000,18500.0000,1576.0000,5860685.0000,5579902.0000,0.0000,170.0000,719168320.0000,18753.0000,2283.0000,3403.0000,991.0000,81370.0000,13523.0000,0.0000,226.0000,727755522.0000,93864.0000,93864.0000,514054715.0000,183087428.0000,5029.0000,317.0000,0.0000,172.2000,769339036.0000,5046.0000,764.0000,760.0000,1.0000,621108927.0000,212961551.0000,0.0000,228.0000,747529768.0000,803416212.0000,7539375.0000,287297.0000,105693266.0000,4163378.0000,4064016.0000,0.0000,169.2000,728677309.0000,63295.0000,98565.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,229.0000,763551665.0000,40.0000,163.0000,132.0000,415.0000,446.0000,0.0000,0.0000,170.5000
776364751.0000,140377.0000,6818.0000,6020138.0000,741532040.0000,20433.0000,718749924.0000,0.0000,182.4000,780990866.0000,1727.0000,43341.0000,780990866.0000,5575624.0000,737562141.0000,320258580.0000,0.0000,181.5000,708827131.0000,4515823.0000,11155954.0000,20942.0000,3250.0000,93880.0000,875060749.0000,0.0000,183.2000,730070980.0000,369141944.0000,511097623.0000,181855493.0000,1037204.0000,4732850.0000,11233.0000,0.0000,180.4000,675196364.0000,4113682.0000,4113366.0000,18221.0000,2120.0000,5405116.0000,5140417.0000,0.0000,180.7000,754906902.0000,18767.0000,2344.0000,3385.0000,907.0000,81562.0000,13504.0000,0.0000,181.7000,785728601.0000,94362.0000,94362.0000,549615270.0000,195475382.0000,4572.0000,296.0000,0.0000,183.7000,785179605.0000,4945.0000,767.0000,762.0000,1.0000,632330920.0000,216729022.0000,0.0000,183.2000,720640665.0000,776535611.0000,5676973.0000,285482.0000,102188559.0000,2928954.0000,2829704.0000,0.0000,180.2000,722920732.0000,62499.0000,97544.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,183.2000,742167046.0000,41.0000,162.0000,130.0000,420.0000,439.0000,0.0000,0.0000,181.7000
751813492.0000,130801.0000,6072.0000,5914917.0000,713735797.0000,19884.0000,691470714.0000,0.0000,193.7000,757200714.0000,1728.0000,43215.0000,757200714.0000,5574760.0000,719326188.0000,310563011.0000,0.0000,192.5000,779937009.0000,5021567.0000,12403599.0000,20788.0000,3377.0000,93844.0000,964251992.0000,0.0000,194.9000,731993329.0000,360557031.0000,511230767.0000,181765049.0000,1013096.0000,4630165.0000,11275.0000,0.0000,191.7000,746607424.0000,4713036.0000,4712806.0000,17881.0000,2083.0000,6222294.0000,5950393.0000,0.0000,191.9000,761712718.0000,18986.0000,2305.0000,3399.0000,1000.0000,82245.0000,13573.0000,0.0000,193.4000,743336510.0000,96658.0000,96658.0000,519412614.0000,184706660.0000,10961.0000,356.0000,0.0000,195.5000,807434614.0000,5350.0000,769.0000,762.0000,1.0000,648134558.0000,222164653.0000,0.0000,195.2000,745776981.0000,803362920.0000,7502447.0000,285253.0000,105702545.0000,4153577.0000,4054256.0000,0.0000,191.7000,757603681.0000,63372.0000,98554.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,194.5000,733741405.0000,42.0000,163.0000,125.0000,413.0000,446.0000,0.0000,0.0000,192.9000
723865663.0000,126887.0000,5635.0000,5590218.0000,688969326.0000,20156.0000,668933876.0000,0.0000,204.0000,739985915.0000,1718.0000,45779.0000,739985915.0000,4234926.0000,706306341.0000,304677212.0000,0.0000,203.0000,761573533.0000,4806673.0000,11993144.0000,20836.0000,3452.0000,94390.0000,942298096.0000,0.0000,206.0000,743482208.0000,367805883.0000,518088881.0000,184263476.0000,1035946.0000,4770738.0000,8408.0000,0.0000,162.2000,741996944.0000,4800722.0000,4800447.0000,18349.0000,1994.0000,6286722.0000,6013534.0000,0.0000,202.0000,740435473.0000,18882.0000,2370.0000,3389.0000,1396.0000,81853.0000,13514.0000,0.0000,203.0000,747831608.0000,93747.0000,93747.0000,525254825.0000,186942878.0000,4598.0000,345.0000,0.0000,205.0000,790526234.0000,5045.0000,765.0000,760.0000,1.0000,635912081.0000,217965137.0000,0.0000,207.0000,756329903.0000,813374788.0000,9628540.0000,287692.0000,107014314.0000,5559893.0000,5460220.0000,0.0000,203.0000,775056666.0000,62882.0000,97951.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,205.0000,736608762.0000,38.0000,164.0000,125.0000,416.0000,433.0000,0.0000,0.0000,163.4000
726248587.0000,119679.0000,5643.0000,5761790.0000,693912419.0000,20284.0000,674227594.0000,0.0000,216.0000,749865065.0000,1716.0000,42443.0000,749865065.0000,2767108.0000,717451449.0000,308615778.0000,0.0000,172.2000,758171278.0000,4855060.0000,12091933.0000,20926.0000,3304.0000,94125.0000,937356540.0000,0.0000,217.0000,726152837.0000,366031705.0000,506225148.0000,180052611.0000,1028296.0000,4669422.0000,10419.0000,0.0000,171.4000,727113085.0000,4717648.0000,4717295.0000,17836.0000,1995.0000,6010976.0000,5726144.0000,0.0000,171.8000,749833788.0000,18489.0000,2292.0000,3249.0000,1299.0000,80459.0000,12985.0000,0.0000,215.0000,732583291.0000,94909.0000,94909.0000,516418663.0000,183794129.0000,4630.0000,314.0000,0.0000,174.4000,734677443.0000,5385.0000,769.0000,762.0000,1.0000,591856609.0000,202837371.0000,0.0000,218.0000,770385742.0000,827552729.0000,10531609.0000,289287.0000,108871814.0000,6161479.0000,6062325.0000,0.0000,172.2000,745142519.0000,62583.0000,97683.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,217.0000,733618533.0000,41.0000,165.0000,131.0000,413.0000,438.0000,0.0000,0.0000,172.2000
734446186.0000,131845.0000,6638.0000,5811893.0000,700860086.0000,19764.0000,679229354.0000,0.0000,227.0000,769489554.0000,1717.0000,43282.0000,769489554.0000,3010278.0000,736203765.0000,317183556.0000,0.0000,181.6000,739734621.0000,4864297.0000,12143658.0000,20724.0000,3482.0000,93947.0000,911848438.0000,0.0000,183.6000,764767062.0000,381292613.0000,532217582.0000,189315782.0000,1087048.0000,5001776.0000,10686.0000,0.0000,180.6000,758110522.0000,4849148.0000,4848944.0000,17985.0000,1666.0000,6149556.0000,5871138.0000,0.0000,180.8000,736827702.0000,18706.0000,2278.0000,3424.0000,1312.0000,81187.0000,13681.0000,0.0000,227.0000,719779899.0000,94100.0000,94100.0000,505159765.0000,179796023.0000,4905.0000,335.0000,0.0000,183.2000,719679592.0000,5159.0000,766.0000,760.0000,1.0000,578538555.0000,198320349.0000,0.0000,183.6000,749728670.0000,807706549.0000,5951439.0000,288293.0000,106262180.0000,3111282.0000,3011522.0000,0.0000,181.0000,732467320.0000,62640.0000,97978.0000,2.0000,28.0000,2.0000,1367.0000,0.0000,183.0000,715774363.0000,42.0000,164.0000,125.0000,413.0000,564.0000,0.0000,0.0000,181.0000
725746346.0000,133931.0000,5839.0000,5630976.0000,687660649.0000,20275.0000,666866624.0000,0.0000,191.0000,740864032.0000,1705.0000,45552.0000,740864032.0000,2777201.0000,709504998.0000,305261823.0000,0.0000,190.6000,732534985.0000,4846786.0000,12070126.0000,20722.0000,3279.0000,92993.0000,902242999.0000,0.0000,192.6000,758597808.0000,377470896.0000,535063946.0000,190468810.0000,1078885.0000,4961737.0000,10756.0000,0.0000,189.8000,747052156.0000,4884282.0000,4884020.0000,18232.0000,1837.0000,6207916.0000,5922922.0000,0.0000,190.0000,774693266.0000,18594.0000,2341.0000,3390.0000,1094.0000,80785.0000,13542.0000,0.0000,191.2000,713769237.0000,91753.0000,91753.0000,497104269.0000,176785011.0000,10969.0000,379.0000,0.0000,192.0000,726172738.0000,11311.0000,764.0000,760.0000,1.0000,581642952.0000,199146176.0000,0.0000,192.4000,728589521.0000,785948393.0000,5775043.0000,285504.0000,103411066.0000,3005344.0000,2906019.0000,0.0000,190.0000,725462249.0000,62508.0000,97428.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,191.8000,723366837.0000,44.0000,161.0000,124.0000,416.0000,439.0000,0.0000,0.0000,189.4000
732109500.0000,132574.0000,6145.0000,5666067.0000,692806248.0000,19973.0000,672931824.0000,0.0000,199.8000,719193060.0000,1711.0000,41587.0000,719193060.0000,3148959.0000,686559650.0000,296160192.0000,0.0000,199.4000,765686026.0000,4877622.0000,12145923.0000,20747.0000,3446.0000,93785.0000,944028787.0000,0.0000,201.0000,741262736.0000,376207573.0000,522377238.0000,186045518.0000,1050033.0000,4791817.0000,8531.0000,0.0000,165.8000,744859541.0000,4931336.0000,4931088.0000,18435.0000,2214.0000,6242852.0000,5965000.0000,0.0000,199.2000,755164491.0000,18431.0000,2305.0000,3374.0000,1267.0000,80291.0000,13475.0000,0.0000,199.8000,720415730.0000,95092.0000,95092.0000,502683004.0000,178862044.0000,11235.0000,385.0000,0.0000,200.0000,730931976.0000,5501.0000,764.0000,760.0000,1.0000,585046364.0000,200343967.0000,0.0000,200.0000,761037085.0000,817105450.0000,8869743.0000,286651.0000,107492502.0000,5055422.0000,4956605.0000,0.0000,199.2000,719026223.0000,62424.0000,97626.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,200.0000,741260616.0000,44.0000,161.0000,129.0000,413.0000,566.0000,0.0000,0.0000,165.5000
