304448.0000,5611.0000,853.0000,3028.0000,71444.0000,1745.0000,130554.0000,0.0000,0.0000,3898422.0000,223.0000,15983.0000,3898422.0000,449760.0000,1602320.0000,1422865.0000,0.0000,0.0000,171880.0000,526.0000,12091.0000,1896.0000,99.0000,7626.0000,103171.0000,0.0000,0.0000,112148.0000,54980.0000,12824.0000,8053.0000,744.0000,247.0000,252.0000,0.0000,0.0000,168393.0000,56.0000,44.0000,1188.0000,100.0000,10865.0000,1621.0000,0.0000,0.0000,74125.0000,590.0000,207.0000,67.0000,31.0000,2963.0000,268.0000,0.0000,0.0000,125174.0000,4623.0000,4623.0000,18707.0000,10863.0000,12.0000,1.0000,0.0000,0.0000,153378.0000,11.0000,276.0000,226.0000,48.0000,30957.0000,16018.0000,0.0000,0.0000,135859.0000,39703.0000,32474.0000,103.0000,18.0000,11653.0000,10049.0000,0.0000,0.0000,108143.0000,1008.0000,1075.0000,8.0000,16.0000,0.0000,28.0000,0.0000,0.0000,96911.0000,3.0000,10.0000,0.0000,816.0000,232.0000,0.0000,0.0000,0.0000
571363844.0000,107108.0000,6546.0000,4632244.0000,513003607.0000,26309.0000,483470180.0000,0.0000,0.0000,667740813.0000,2902.0000,51065.0000,667740813.0000,2552918.0000,596341130.0000,276109737.0000,0.0000,0.0000,719307220.0000,4655605.0000,11815608.0000,66670.0000,29068.0000,380450.0000,845322924.0000,0.0000,46.0000,336664738.0000,168350225.0000,219767050.0000,77670182.0000,499147.0000,2200274.0000,64988.0000,0.0000,0.0000,334470534.0000,2083463.0000,2082006.0000,21144.0000,4662.0000,2938505.0000,2651924.0000,0.0000,0.0000,371472382.0000,21544.0000,44418.0000,29317.0000,1094.0000,261104.0000,117161.0000,0.0000,0.0000,449820978.0000,378298.0000,378298.0000,294029537.0000,103806525.0000,5236.0000,330.0000,0.0000,46.0000,253407247.0000,5241.0000,1059.0000,1050.0000,3.0000,187907498.0000,64482133.0000,0.0000,48.0000,732752414.0000,764522089.0000,9076208.0000,1348045.0000,94967856.0000,2545264.0000,2439889.0000,0.0000,48.0000,694201975.0000,66200.0000,102850.0000,4.0000,688.0000,3.0000,1448.0000,0.0000,0.0000,293910985.0000,60.0000,1246.0000,111.0000,436.0000,722.0000,0.0000,0.0000,46.0000
928303267.0000,110157.0000,5997.0000,7456948.0000,852271370.0000,20909.0000,787063916.0000,0.0000,0.0000,899256788.0000,1748.0000,43483.0000,899256788.0000,1476668.0000,818464673.0000,376288089.0000,0.0000,0.0000,863381122.0000,5507554.0000,13891621.0000,20575.0000,3998.0000,95334.0000,1024460376.0000,0.0000,92.0000,919014442.0000,459482715.0000,625825223.0000,218883957.0000,1352657.0000,6073446.0000,13155.0000,0.0000,0.0000,887403649.0000,5733644.0000,5733289.0000,18630.0000,2152.0000,7310968.0000,7065963.0000,0.0000,94.0000,909226072.0000,17963.0000,2412.0000,4234.0000,1203.0000,78647.0000,16918.0000,0.0000,0.0000,897100850.0000,95178.0000,95178.0000,604517641.0000,211838818.0000,4450.0000,333.0000,0.0000,94.0000,906342208.0000,5038.0000,1599.0000,1595.0000,1.0000,714351568.0000,242312603.0000,0.0000,94.0000,893442137.0000,949344665.0000,3778840.0000,298269.0000,118997086.0000,1463863.0000,1360435.0000,0.0000,94.0000,876539409.0000,65132.0000,101956.0000,2.0000,861.0000,2.0000,1380.0000,0.0000,0.0000,915515721.0000,41.0000,163.0000,133.0000,384.0000,1275.0000,0.0000,0.0000,93.0000
923450164.0000,100166.0000,5901.0000,7564842.0000,839850428.0000,21545.0000,783088392.0000,0.0000,0.0000,841445830.0000,1732.0000,45361.0000,841445830.0000,2108197.0000,765537468.0000,349721880.0000,0.0000,143.0000,857231135.0000,5483602.0000,14245367.0000,20389.0000,3341.0000,92149.0000,1006527057.0000,0.0000,140.0000,896584241.0000,447601095.0000,603095851.0000,215057191.0000,1441012.0000,5906160.0000,8479.0000,0.0000,0.0000,897134949.0000,5800453.0000,5800177.0000,19149.0000,2133.0000,7482528.0000,7253520.0000,0.0000,142.0000,863902949.0000,18236.0000,2340.0000,3384.0000,947.0000,79575.0000,13467.0000,0.0000,141.0000,864797952.0000,91877.0000,91877.0000,579501939.0000,207453706.0000,4620.0000,362.0000,0.0000,141.0000,863320874.0000,11878.0000,2105.0000,2097.0000,3.0000,677514029.0000,231333926.0000,0.0000,142.0000,827403443.0000,868308707.0000,5277326.0000,296802.0000,114046062.0000,2370860.0000,2265604.0000,0.0000,140.0000,860121402.0000,66126.0000,104072.0000,2.0000,1923.0000,2.0000,1380.0000,0.0000,141.0000,866029614.0000,40.0000,158.0000,130.0000,394.0000,1872.0000,0.0000,0.0000,140.0000
859922352.0000,110243.0000,6125.0000,6900739.0000,789384619.0000,20669.0000,729322379.0000,0.0000,191.0000,816974977.0000,1734.0000,45748.0000,816974977.0000,1458694.0000,743264035.0000,341875719.0000,0.0000,191.0000,813248648.0000,5178305.0000,13072193.0000,20329.0000,3306.0000,91945.0000,965015037.0000,0.0000,188.0000,859798616.0000,429714625.0000,583836960.0000,205336174.0000,1288540.0000,5676301.0000,9976.0000,0.0000,190.0000,861311017.0000,5561168.0000,5560852.0000,18998.0000,2078.0000,7128053.0000,6892457.0000,0.0000,190.0000,860105987.0000,17684.0000,2287.0000,3159.0000,713.0000,77007.0000,12625.0000,0.0000,188.0000,817992613.0000,92029.0000,92029.0000,550709342.0000,193846519.0000,11044.0000,381.0000,0.0000,189.0000,833628055.0000,5067.0000,2089.0000,2084.0000,2.0000,654255691.0000,223583614.0000,0.0000,189.0000,818048942.0000,869008291.0000,3716190.0000,295182.0000,108908177.0000,1443725.0000,1341059.0000,0.0000,187.0000,855326738.0000,64746.0000,101709.0000,2.0000,840.0000,2.0000,1380.0000,0.0000,189.0000,860130659.0000,40.0000,160.0000,125.0000,391.0000,1657.0000,0.0000,0.0000,188.0000
861445313.0000,104422.0000,5922.0000,6955392.0000,787958406.0000,21446.0000,731426221.0000,0.0000,238.0000,805223258.0000,1738.0000,45240.0000,805223258.0000,1988871.0000,732526270.0000,337434908.0000,0.0000,241.0000,795701261.0000,5068806.0000,12807522.0000,20898.0000,3345.0000,94409.0000,944155553.0000,0.0000,118.0000,819655016.0000,409709074.0000,558040626.0000,195205367.0000,1206886.0000,5403654.0000,10633.0000,0.0000,237.0000,795850895.0000,5130063.0000,5129747.0000,19221.0000,2201.0000,6553141.0000,6320023.0000,0.0000,238.0000,784787049.0000,18247.0000,2288.0000,3468.0000,1199.0000,79542.0000,13847.0000,0.0000,236.0000,797274180.0000,92406.0000,92406.0000,537327732.0000,188320133.0000,4479.0000,318.0000,0.0000,118.5000,797657580.0000,11564.0000,1545.0000,1539.0000,1.0000,628652547.0000,213254650.0000,0.0000,118.5000,794601662.0000,841991900.0000,4719585.0000,296028.0000,106511622.0000,2094655.0000,1990898.0000,0.0000,234.0000,796714131.0000,64937.0000,101922.0000,2.0000,1031.0000,2.0000,1380.0000,0.0000,237.0000,822005081.0000,40.0000,158.0000,126.0000,383.0000,1206.0000,0.0000,0.0000,118.0000
861799751.0000,100413.0000,6221.0000,7068059.0000,785004245.0000,20765.0000,728013426.0000,0.0000,286.0000,797823598.0000,1752.0000,46720.0000,797823598.0000,1911340.0000,725931824.0000,331351824.0000,0.0000,287.0000,797648999.0000,5092522.0000,13245675.0000,20249.0000,3188.0000,91149.0000,936150348.0000,0.0000,142.0000,792073968.0000,395219663.0000,529557272.0000,190456902.0000,1322821.0000,5180783.0000,8636.0000,0.0000,285.0000,802369308.0000,5164458.0000,5164156.0000,18960.0000,1804.0000,6750406.0000,6524990.0000,0.0000,142.5000,797954508.0000,18450.0000,2329.0000,3250.0000,1080.0000,80453.0000,12980.0000,0.0000,284.0000,786708691.0000,92605.0000,92605.0000,526128321.0000,189513526.0000,5197.0000,350.0000,0.0000,142.0000,799644743.0000,11584.0000,2324.0000,2320.0000,1.0000,626146017.0000,214827572.0000,0.0000,142.5000,803229258.0000,844566926.0000,4322924.0000,297973.0000,110144772.0000,1780399.0000,1676071.0000,0.0000,141.0000,807493333.0000,65529.0000,103058.0000,2.0000,1623.0000,2.0000,1381.0000,0.0000,286.0000,790151179.0000,39.0000,161.0000,138.0000,391.0000,2169.0000,0.0000,0.0000,142.0000
860051306.0000,106924.0000,5999.0000,7001272.0000,787353045.0000,20587.0000,723782884.0000,0.0000,333.0000,786482593.0000,1733.0000,45187.0000,786482593.0000,1449165.0000,715147488.0000,328753804.0000,0.0000,167.0000,759955582.0000,4819105.0000,12140155.0000,20462.0000,3266.0000,91947.0000,901321829.0000,0.0000,165.0000,779739102.0000,389788894.0000,528374875.0000,184993782.0000,1189170.0000,5070715.0000,10880.0000,0.0000,331.0000,793052780.0000,5204632.0000,5204327.0000,18899.0000,2169.0000,6688380.0000,6439138.0000,0.0000,167.0000,804393867.0000,18096.0000,2397.0000,3314.0000,1247.0000,79282.0000,13222.0000,0.0000,332.0000,801641789.0000,91398.0000,91398.0000,539875332.0000,189218934.0000,4577.0000,329.0000,0.0000,166.0000,795984723.0000,4856.0000,1771.0000,1764.0000,1.0000,625815645.0000,213107900.0000,0.0000,167.0000,803022007.0000,850007658.0000,3670493.0000,299386.0000,106632026.0000,1438780.0000,1336071.0000,0.0000,165.0000,788442341.0000,64595.0000,101322.0000,2.0000,771.0000,2.0000,1378.0000,0.0000,166.5000,791624724.0000,40.0000,162.0000,134.0000,393.0000,1246.0000,0.0000,0.0000,166.0000
820027050.0000,92703.0000,5908.0000,6768603.0000,743120162.0000,21048.0000,690070455.0000,0.0000,381.0000,811386429.0000,1742.0000,46533.0000,811386429.0000,2111921.0000,737281273.0000,338778816.0000,0.0000,191.0000,793869597.0000,5035272.0000,12688031.0000,20595.0000,3417.0000,93191.0000,941792658.0000,0.0000,189.0000,800123823.0000,400027822.0000,542305296.0000,189858170.0000,1224278.0000,5204435.0000,13326.0000,0.0000,189.5000,810014589.0000,5320362.0000,5320014.0000,18666.0000,1677.0000,6832340.0000,6588294.0000,0.0000,191.0000,784584707.0000,17972.0000,2355.0000,3317.0000,1172.0000,78566.0000,13245.0000,0.0000,190.0000,798365895.0000,91851.0000,91851.0000,537717441.0000,188466687.0000,4859.0000,348.0000,0.0000,190.0000,793339499.0000,5322.0000,1494.0000,1490.0000,1.0000,624734038.0000,211941827.0000,0.0000,191.0000,794067582.0000,833958281.0000,4829001.0000,299864.0000,106978299.0000,2161480.0000,2057774.0000,0.0000,189.5000,802142604.0000,65519.0000,102908.0000,2.0000,1285.0000,2.0000,1381.0000,0.0000,191.0000,799176148.0000,41.0000,162.0000,139.0000,383.0000,1170.0000,0.0000,0.0000,189.5000
803545500.0000,103404.0000,5601.0000,6542272.0000,734599309.0000,21532.0000,677106032.0000,0.0000,214.0000,800773296.0000,1745.0000,46563.0000,800773296.0000,1810395.0000,726707049.0000,331979231.0000,0.0000,214.0000,779892179.0000,4976572.0000,12900743.0000,20142.0000,3201.0000,90364.0000,910569341.0000,0.0000,141.9000,783486060.0000,390897785.0000,519789213.0000,187163889.0000,1343090.0000,5052693.0000,13297.0000,0.0000,213.0000,772697114.0000,5036322.0000,5035999.0000,19422.0000,1912.0000,6605163.0000,6381341.0000,0.0000,214.0000,796620293.0000,18615.0000,2250.0000,3364.0000,1166.0000,80670.0000,13423.0000,0.0000,214.0000,792064722.0000,97615.0000,97615.0000,527782497.0000,190141779.0000,11071.0000,366.0000,0.0000,142.6000,795194243.0000,5151.0000,2512.0000,2505.0000,2.0000,619398907.0000,213101832.0000,0.0000,143.3000,790901001.0000,829849853.0000,3992530.0000,299213.0000,107204852.0000,1596672.0000,1492056.0000,0.0000,213.0000,794100333.0000,65406.0000,102768.0000,2.0000,1351.0000,2.0000,1379.0000,0.0000,214.0000,796149639.0000,43.0000,160.0000,140.0000,399.0000,2239.0000,0.0000,0.0000,142.6000
