4511135.0000,62396.0000,3281.0000,28881.0000,1609679.0000,4003.0000,1116693.0000,0.0000,0.0000,5725732.0000,663304.0000,4168456.0000,722.0000,407337.0000,705636.0000,64.0000,0.0000,0.0000,5780329.0000,45634.0000,5780329.0000,877872.0000,2273509.0000,3063448.0000,33987.0000,0.0000,0.0000,4967729.0000,140581.0000,13027.0000,2808.0000,64414.0000,2483860.0000,52778.0000,0.0000,0.0000,5280765.0000,4548.0000,65869.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000
878796277.0000,260219.0000,1757.0000,8537796.0000,298711229.0000,3305.0000,228062637.0000,0.0000,0.0000,487011128.0000,39052597.0000,259442800.0000,3280.0000,14526622.0000,27729716.0000,14199.0000,0.0000,0.0000,1037853680.0000,112625.0000,1037853680.0000,55506014.0000,352881994.0000,273077312.0000,581470.0000,0.0000,0.0000,870448020.0000,8886184.0000,91651.0000,42420.0000,502270.0000,435223936.0000,366012.0000,0.0000,0.0000,580534119.0000,23866.0000,37750.0000,221.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1393996086.0000,305632.0000,1295.0000,13690139.0000,472818400.0000,1107.0000,362756466.0000,0.0000,0.0000,1293480375.0000,102116688.0000,673675186.0000,2513.0000,36232534.0000,71917843.0000,13434.0000,174.0000,0.0000,1390717344.0000,108922.0000,1390717344.0000,79403145.0000,471684941.0000,367274430.0000,661544.0000,0.0000,0.0000,1378748799.0000,13922300.0000,19159.0000,5329.0000,122701.0000,689374399.0000,75998.0000,0.0000,0.0000,1419818004.0000,14373.0000,42611.0000,246.0000,0.0000,0.0000,0.0000,185.0000,0.0000
1425495952.0000,308531.0000,1386.0000,14037799.0000,483836709.0000,1150.0000,371107900.0000,277.0000,0.0000,1334972596.0000,105144796.0000,699153016.0000,2526.0000,38222841.0000,75885313.0000,13420.0000,266.0000,0.0000,1360512020.0000,109786.0000,1360512020.0000,77706568.0000,461267407.0000,359286453.0000,651687.0000,0.0000,0.0000,1341229750.0000,13566339.0000,18961.0000,5390.0000,86335.0000,670614875.0000,75328.0000,270.0000,0.0000,1372267746.0000,47885.0000,42308.0000,230.0000,0.0000,0.0000,0.0000,273.0000,0.0000
1380704471.0000,305705.0000,1125.0000,13590694.0000,468336924.0000,1343.0000,359293162.0000,368.0000,0.0000,1375103544.0000,107736165.0000,726077074.0000,2997.0000,40782345.0000,80996128.0000,14678.0000,353.0000,0.0000,1354063776.0000,108389.0000,1354063776.0000,77043454.0000,459519145.0000,357474166.0000,648869.0000,360.0000,0.0000,1366351883.0000,13815209.0000,18635.0000,5238.0000,83618.0000,683175987.0000,74182.0000,364.0000,0.0000,1368674561.0000,35731.0000,42297.0000,233.0000,0.0000,0.0000,0.0000,365.0000,0.0000
1442399367.0000,312000.0000,1229.0000,14232896.0000,489536395.0000,1392.0000,375399042.0000,461.0000,0.0000,1327571818.0000,104527214.0000,693510852.0000,2662.0000,37740581.0000,74921650.0000,15284.0000,442.0000,0.0000,1422419437.0000,108987.0000,1422419437.0000,79921838.0000,482629165.0000,374155506.0000,684347.0000,455.0000,0.0000,1428682737.0000,14426790.0000,19203.0000,5198.0000,89609.0000,714341360.0000,76430.0000,452.0000,0.0000,1369219948.0000,14154.0000,42299.0000,229.0000,0.0000,0.0000,0.0000,227.5000,0.0000
1352031061.0000,299820.0000,1123.0000,13317856.0000,458543333.0000,1275.0000,351649951.0000,553.0000,0.0000,1375256223.0000,108463275.0000,717961687.0000,2558.0000,38885566.0000,77199412.0000,13440.0000,266.5000,0.0000,1381547393.0000,109118.0000,1381547393.0000,77477634.0000,468824123.0000,363310327.0000,663338.0000,547.0000,0.0000,1354896601.0000,13719917.0000,18599.0000,5293.0000,77421.0000,677448299.0000,73933.0000,540.0000,0.0000,1356498749.0000,34368.0000,42286.0000,231.0000,0.0000,0.0000,0.0000,271.5000,0.0000
1381223898.0000,299844.0000,1200.0000,13601474.0000,468554265.0000,1110.0000,359363076.0000,320.5000,0.0000,1384314719.0000,109333969.0000,722065822.0000,2590.0000,38922030.0000,77271123.0000,13432.0000,311.0000,0.0000,1365360336.0000,108968.0000,1365360336.0000,78662821.0000,462912103.0000,361383804.0000,655667.0000,637.0000,0.0000,1326784975.0000,13449284.0000,18648.0000,5283.0000,78964.0000,663392503.0000,74149.0000,315.5000,0.0000,1342628337.0000,41937.0000,42144.0000,226.0000,0.0000,0.0000,0.0000,315.5000,0.0000
1310163380.0000,290814.0000,1226.0000,12907466.0000,444463071.0000,1345.0000,340888563.0000,365.5000,0.0000,1351324063.0000,106620392.0000,704787439.0000,2547.0000,38061560.0000,75552536.0000,13423.0000,357.5000,0.0000,1354032203.0000,108951.0000,1354032203.0000,75806533.0000,459444625.0000,355924512.0000,648718.0000,364.5000,0.0000,1354283821.0000,13738483.0000,19406.0000,5243.0000,85711.0000,677141909.0000,77218.0000,359.5000,0.0000,1397647297.0000,4774.0000,42457.0000,243.0000,0.0000,0.0000,0.0000,361.5000,0.0000
1386244430.0000,300101.0000,1325.0000,13618596.0000,469994010.0000,1404.0000,360696409.0000,411.5000,0.0000,1385107749.0000,109326183.0000,722127293.0000,2567.0000,38937766.0000,77303187.0000,13424.0000,402.5000,0.0000,1409651551.0000,110673.0000,1409651551.0000,80182690.0000,478134826.0000,371913865.0000,676209.0000,407.0000,0.0000,1401416227.0000,14191510.0000,18748.0000,5285.0000,108906.0000,700708118.0000,74491.0000,406.5000,0.0000,1333180376.0000,28182.0000,42130.0000,223.0000,0.0000,0.0000,0.0000,271.5000,0.0000
