278550.0000,6902.0000,352.0000,2968.0000,72108.0000,2052.0000,134799.0000,0.0000,0.0000,890575.0000,44.0000,6538.0000,890575.0000,258456.0000,701487.0000,521776.0000,0.0000,0.0000,231318.0000,1057.0000,16912.0000,1835.0000,116.0000,7294.0000,165106.0000,0.0000,0.0000,102568.0000,50889.0000,14669.0000,9146.0000,560.0000,222.0000,234.0000,0.0000,0.0000,180564.0000,76.0000,103.0000,886.0000,75.0000,10167.0000,1421.0000,0.0000,0.0000,154845.0000,1332.0000,389.0000,88.0000,128.0000,6632.0000,352.0000,0.0000,0.0000,116509.0000,7062.0000,7062.0000,18782.0000,11152.0000,5.0000,1.0000,0.0000,0.0000,211034.0000,3.0000,416.0000,348.0000,64.0000,46044.0000,23244.0000,0.0000,0.0000,1123269.0000,861071.0000,429682.0000,20.0000,375.0000,288033.0000,236891.0000,0.0000,0.0000,714847.0000,19211.0000,34713.0000,98.0000,266.0000,0.0000,77.0000,0.0000,0.0000,311969.0000,0.0000,0.0000,0.0000,3006.0000,771.0000,0.0000,0.0000,0.0000
595299774.0000,43356.0000,380.0000,2175481.0000,536148946.0000,1204.0000,496089901.0000,0.0000,0.0000,366176618.0000,304.0000,19526.0000,366176618.0000,2046136.0000,336626146.0000,150317264.0000,0.0000,0.0000,570905378.0000,1675618.0000,3511783.0000,709203.0000,1017.0000,2839672.0000,665413666.0000,0.0000,0.0000,415322868.0000,207189295.0000,282793198.0000,97879456.0000,265894.0000,1299275.0000,2545.0000,92.0000,43.0000,240188852.0000,900527.0000,1043990.0000,2295.0000,265.0000,1204906.0000,666556.0000,0.0000,0.0000,389308642.0000,61753.0000,482441.0000,296.0000,830072.0000,2175759.0000,1185.0000,99.0000,45.0000,281685320.0000,1843637.0000,1843637.0000,189828892.0000,65607582.0000,15.0000,6.0000,0.0000,0.0000,356567070.0000,20.0000,1347.0000,1171.0000,145.0000,278431639.0000,93096638.0000,0.0000,0.0000,449251912.0000,465855057.0000,2821138.0000,206.0000,55172900.0000,1849383.0000,1745285.0000,0.0000,0.0000,486486969.0000,28373.0000,36901.0000,354.0000,1249.0000,0.0000,241.0000,106.0000,49.0000,437575744.0000,0.0000,2.0000,142.0000,3006.0000,1613.0000,0.0000,102.0000,47.0000
791633914.0000,137369.0000,6689.0000,2869830.0000,708730554.0000,20695.0000,659491935.0000,0.0000,0.0000,839416093.0000,1853.0000,48006.0000,839416093.0000,1454179.0000,768180603.0000,341495709.0000,0.0000,0.0000,847832511.0000,2512961.0000,5413769.0000,1141167.0000,4448.0000,4577730.0000,984132574.0000,0.0000,0.0000,845580004.0000,422789995.0000,572377602.0000,198787808.0000,530425.0000,2458668.0000,13588.0000,193.0000,92.0000,854813041.0000,2478893.0000,2714202.0000,20880.0000,2415.0000,3385182.0000,2046395.0000,204.0000,98.0000,788292157.0000,148745.0000,944688.0000,5246.0000,1596841.0000,4369148.0000,20963.0000,200.0000,94.0000,823579975.0000,4425517.0000,4425517.0000,547410276.0000,190052685.0000,4813.0000,366.0000,0.0000,0.0000,809224540.0000,5711.0000,2708.0000,2377.0000,302.0000,625030138.0000,209581578.0000,202.0000,98.0000,796752848.0000,819495447.0000,3571965.0000,314461.0000,97315770.0000,1461084.0000,1349358.0000,0.0000,0.0000,779951901.0000,120180.0000,204665.0000,170.0000,1366.0000,2.0000,1521.0000,200.0000,96.0000,773869175.0000,34.0000,147.0000,193.0000,4314.0000,2651.0000,0.0000,198.0000,93.0000
734227922.0000,139522.0000,7091.0000,2730317.0000,657473518.0000,22494.0000,612079649.0000,0.0000,0.0000,835271187.0000,1767.0000,48217.0000,835271187.0000,1454762.0000,763922578.0000,339590720.0000,0.0000,0.0000,775069397.0000,2387771.0000,5164800.0000,1102811.0000,4306.0000,4423633.0000,900139705.0000,0.0000,0.0000,740055359.0000,370027673.0000,500659608.0000,173831549.0000,490955.0000,2263614.0000,10823.0000,296.0000,143.0000,802023655.0000,2377886.0000,2614949.0000,21327.0000,2324.0000,3275043.0000,1940182.0000,304.0000,145.0000,729313714.0000,148641.0000,952267.0000,4621.0000,1611340.0000,4398657.0000,18415.0000,301.0000,144.0000,791664816.0000,4433476.0000,4433476.0000,526308610.0000,182734688.0000,11125.0000,370.0000,296.0000,141.0000,792049778.0000,4877.0000,2559.0000,2246.0000,285.0000,611737876.0000,205118304.0000,307.0000,146.0000,789661070.0000,812003300.0000,3595470.0000,310646.0000,96417441.0000,1472439.0000,1360279.0000,0.0000,0.0000,750073689.0000,70458.0000,109151.0000,90.0000,963.0000,2.0000,1495.0000,310.0000,148.0000,711986519.0000,33.0000,141.0000,158.0000,3518.0000,2359.0000,0.0000,296.0000,141.0000
754386774.0000,141133.0000,6557.0000,2851934.0000,676430901.0000,21071.0000,629632423.0000,386.0000,186.0000,811195046.0000,1736.0000,52197.0000,811195046.0000,1676589.0000,741930447.0000,330036250.0000,405.0000,196.0000,727997829.0000,2334710.0000,5049443.0000,1091955.0000,4604.0000,4381537.0000,846345630.0000,412.0000,198.0000,693875900.0000,346937945.0000,469635954.0000,163083249.0000,474301.0000,2184122.0000,12272.0000,397.0000,192.0000,699087378.0000,2159950.0000,2372825.0000,21343.0000,2365.0000,2999277.0000,1744830.0000,403.0000,194.0000,614376650.0000,137057.0000,893369.0000,4103.0000,1504840.0000,4117280.0000,16386.0000,408.0000,195.0000,693167231.0000,4148892.0000,4148892.0000,460910657.0000,160129919.0000,5299.0000,373.0000,404.0000,194.0000,698887124.0000,12010.0000,2354.0000,2037.0000,285.0000,540289098.0000,181139473.0000,407.0000,195.0000,758908018.0000,781037148.0000,3898967.0000,311150.0000,92642176.0000,1701504.0000,1544258.0000,412.0000,198.0000,626337629.0000,69791.0000,108404.0000,92.0000,887.0000,2.0000,1374.0000,411.0000,197.0000,675355833.0000,36.0000,141.0000,168.0000,3393.0000,2419.0000,0.0000,405.0000,196.0000
704782276.0000,135750.0000,6599.0000,2758424.0000,632681429.0000,20757.0000,589146210.0000,489.0000,237.0000,757526672.0000,1880.0000,51493.0000,757526672.0000,2594520.0000,692651686.0000,308904775.0000,508.0000,245.0000,683354275.0000,2217144.0000,4842498.0000,1051347.0000,5583.0000,4223180.0000,797572915.0000,513.0000,247.0000,608991005.0000,304495482.0000,412443283.0000,143303220.0000,432759.0000,2003087.0000,10743.0000,250.0000,120.5000,619524619.0000,1997238.0000,2194315.0000,20386.0000,2378.0000,2794025.0000,1599282.0000,504.0000,242.0000,604572352.0000,139761.0000,887276.0000,4648.0000,1495274.0000,4103355.0000,18572.0000,257.5000,123.0000,638704221.0000,4054588.0000,4054588.0000,425368657.0000,147742645.0000,4431.0000,322.0000,508.0000,243.0000,693602641.0000,5054.0000,2459.0000,2146.0000,282.0000,536127283.0000,179748346.0000,511.0000,245.0000,601639163.0000,620366390.0000,3760403.0000,314610.0000,73527280.0000,1613281.0000,1467898.0000,513.0000,246.0000,587489048.0000,70225.0000,108986.0000,148.0000,936.0000,2.0000,1389.0000,257.5000,123.5000,655595922.0000,5.0000,19.0000,191.0000,3750.0000,2147.0000,0.0000,252.5000,123.5000
731287922.0000,144707.0000,6550.0000,2846370.0000,655892689.0000,21710.0000,613650518.0000,584.0000,282.0000,725650457.0000,1847.0000,49867.0000,725650457.0000,1664774.0000,663976776.0000,295533051.0000,607.0000,292.0000,659669021.0000,2185619.0000,4742697.0000,1040380.0000,4627.0000,4175594.0000,767919801.0000,620.0000,298.0000,618514068.0000,308969619.0000,416115239.0000,144835637.0000,471595.0000,2027186.0000,19310.0000,300.5000,144.5000,591520636.0000,1956894.0000,2149287.0000,21528.0000,2314.0000,2760148.0000,1552984.0000,304.0000,146.5000,581780538.0000,139420.0000,874126.0000,4676.0000,1481322.0000,4050029.0000,18659.0000,308.0000,148.0000,605044753.0000,3987112.0000,3987112.0000,402899033.0000,139743628.0000,11647.0000,388.0000,608.0000,292.0000,703820825.0000,4816.0000,2444.0000,2159.0000,256.0000,543588400.0000,182080805.0000,306.0000,147.0000,589433537.0000,607418610.0000,5303261.0000,319062.0000,71979045.0000,2624326.0000,2513105.0000,613.0000,295.0000,532201557.0000,119694.0000,204127.0000,128.0000,1053.0000,2.0000,1517.0000,308.5000,148.5000,527977471.0000,13.0000,35.0000,200.0000,4990.0000,2454.0000,0.0000,305.5000,149.0000
661128430.0000,130668.0000,5872.0000,2584158.0000,593527168.0000,21715.0000,552905388.0000,682.0000,331.0000,694461555.0000,1784.0000,47984.0000,694461555.0000,1412337.0000,635697339.0000,282811291.0000,703.0000,340.0000,640199164.0000,2136432.0000,4634156.0000,1026248.0000,4575.0000,4118778.0000,745568204.0000,728.0000,350.0000,607376789.0000,303688391.0000,411806186.0000,143035546.0000,438420.0000,2030273.0000,12389.0000,352.0000,169.0000,569275942.0000,1927119.0000,2125257.0000,21612.0000,2536.0000,2713389.0000,1517924.0000,353.0000,170.0000,601729618.0000,136201.0000,876576.0000,4204.0000,1477652.0000,4046594.0000,16795.0000,360.0000,173.0000,530624485.0000,3648831.0000,3648831.0000,353966167.0000,123032075.0000,4806.0000,319.0000,356.0000,171.5000,629783594.0000,5203.0000,2639.0000,2338.0000,271.0000,487179369.0000,163389218.0000,357.0000,173.0000,543853777.0000,561717889.0000,3455632.0000,314264.0000,66612968.0000,1416812.0000,1306087.0000,716.0000,344.0000,530108975.0000,69181.0000,107739.0000,36.0000,647.0000,2.0000,1342.0000,362.0000,173.5000,553129176.0000,41.0000,160.0000,198.0000,5279.0000,2832.0000,0.0000,357.0000,174.0000
688857320.0000,131410.0000,6073.0000,2705234.0000,618182476.0000,21570.0000,575757479.0000,392.5000,190.0000,704890923.0000,1801.0000,53461.0000,704890923.0000,1654315.0000,645081569.0000,287136255.0000,402.0000,195.0000,650572745.0000,2174491.0000,4709906.0000,1040820.0000,4406.0000,4176544.0000,757945178.0000,415.0000,200.0000,620707709.0000,310353845.0000,420649879.0000,146099216.0000,447995.0000,2080359.0000,11355.0000,405.0000,197.0000,545334741.0000,1843108.0000,2031360.0000,22717.0000,2521.0000,2667279.0000,1458048.0000,405.0000,197.0000,605246038.0000,137807.0000,888192.0000,4316.0000,1498450.0000,4099513.0000,17234.0000,410.0000,197.5000,547438200.0000,3811297.0000,3811297.0000,365352037.0000,126941088.0000,4960.0000,325.0000,407.0000,197.5000,597946093.0000,279.0000,1925.0000,1615.0000,282.0000,466311990.0000,156250159.0000,409.0000,198.5000,518960957.0000,536471409.0000,3452495.0000,314365.0000,63604080.0000,1413663.0000,1303055.0000,410.0000,197.5000,564961704.0000,69277.0000,107696.0000,50.0000,739.0000,2.0000,1343.0000,414.0000,199.0000,534006445.0000,36.0000,141.0000,272.0000,6396.0000,3912.0000,0.0000,411.0000,201.5000
652602451.0000,137789.0000,6980.0000,2637822.0000,586487883.0000,21322.0000,546406201.0000,441.0000,213.0000,726708886.0000,1677.0000,57446.0000,726708886.0000,1912824.0000,665308560.0000,296242252.0000,450.0000,218.0000,655917005.0000,2170033.0000,4733504.0000,1043287.0000,5952.0000,4193255.0000,764122494.0000,466.0000,225.0000,658158327.0000,329079163.0000,448742381.0000,155616978.0000,451864.0000,2216667.0000,3440.0000,304.9000,147.6000,602047127.0000,2033770.0000,2249583.0000,22774.0000,3026.0000,2941730.0000,1615195.0000,457.0000,221.0000,561935957.0000,136319.0000,851983.0000,4725.0000,1444696.0000,3949142.0000,18880.0000,309.3000,148.9000,553886567.0000,3713872.0000,3713872.0000,371491177.0000,128832779.0000,2072.0000,139.0000,459.0000,221.0000,510627310.0000,5260.0000,2239.0000,1978.0000,233.0000,395546592.0000,132648756.0000,461.0000,223.0000,545477678.0000,563563404.0000,3707919.0000,310284.0000,66762129.0000,1597353.0000,1453598.0000,460.0000,221.0000,542224694.0000,91699.0000,151944.0000,38.0000,755.0000,2.0000,1465.0000,311.5000,149.6000,606232879.0000,5.0000,19.0000,309.0000,12178.0000,5630.0000,0.0000,309.9000,151.3000
