891950306.0000,78400.0000,6344.0000,9692533.0000,126020408.0000,19036.0000,296215504.0000,0.0000,235.0000,911354487.0000,1704.0000,3676022.0000,911354487.0000,57167047.0000,118226562.0000,206424760.0000,0.0000,234.0000,896069821.0000,3937124.0000,17771567.0000,19057.0000,3204.0000,86395.0000,391805659.0000,0.0000,232.0000,907499055.0000,453682217.0000,84869617.0000,36688052.0000,5954995.0000,5932926.0000,11979.0000,0.0000,232.0000,830507395.0000,5548055.0000,5547752.0000,17950.0000,2067.0000,11328268.0000,11135663.0000,0.0000,233.0000,855495820.0000,16697.0000,2281.0000,3158.0000,831.0000,72987.0000,12551.0000,0.0000,234.0000,887024040.0000,86785.0000,86785.0000,75656938.0000,37536647.0000,4878.0000,340.0000,0.0000,235.0000,891725965.0000,5422.0000,6238797.0000,3337301.0000,84.0000,145357110.0000,50022292.0000,0.0000,157.9000,849517028.0000,132668547.0000,118219435.0000,288279.0000,17227627.0000,71012684.0000,62613297.0000,0.0000,232.0000,848577134.0000,6745619.0000,9984183.0000,2.0000,2839930.0000,2.0000,1370.0000,0.0000,232.0000,913686333.0000,44.0000,163.0000,136.0000,5146980.0000,2090663.0000,0.0000,0.0000,238.0000
904535674.0000,82737.0000,6344.0000,9814693.0000,128493438.0000,20645.0000,301931214.0000,0.0000,260.0000,836837365.0000,1695.0000,3399938.0000,836837365.0000,58251056.0000,103603099.0000,192237642.0000,0.0000,172.0000,913788522.0000,4028898.0000,18162372.0000,19344.0000,3227.0000,87375.0000,393127011.0000,0.0000,256.0000,847101415.0000,423547859.0000,76515078.0000,32402991.0000,5651989.0000,5631024.0000,11517.0000,0.0000,170.3000,891423260.0000,5838898.0000,5838632.0000,18189.0000,1969.0000,11899205.0000,11716300.0000,0.0000,171.3000,892595817.0000,16820.0000,2343.0000,3285.0000,1141.0000,73840.0000,13128.0000,0.0000,257.0000,863095377.0000,86538.0000,86538.0000,76560647.0000,33934752.0000,4675.0000,347.0000,0.0000,172.6000,830239523.0000,4876.0000,5579427.0000,2822812.0000,79.0000,133969425.0000,44727689.0000,0.0000,172.6000,907691173.0000,144849712.0000,117217926.0000,290813.0000,19819966.0000,72262461.0000,62721304.0000,0.0000,256.0000,841910352.0000,7730453.0000,11059631.0000,2.0000,2798174.0000,2.0000,1372.0000,0.0000,170.3000,926826050.0000,41.0000,164.0000,142.0000,5197434.0000,2100275.0000,0.0000,0.0000,174.9000
902995791.0000,82090.0000,6651.0000,9744587.0000,128853869.0000,19549.0000,299532459.0000,0.0000,188.9000,883263609.0000,1702.0000,3595595.0000,883263609.0000,53131295.0000,107055661.0000,191782011.0000,0.0000,187.6000,909960275.0000,3987149.0000,18010317.0000,18796.0000,3309.0000,85348.0000,396487579.0000,0.0000,279.0000,880242196.0000,440108862.0000,81625207.0000,35919902.0000,5760267.0000,5738820.0000,10282.0000,0.0000,186.0000,894979248.0000,5844357.0000,5844066.0000,18435.0000,2108.0000,11903753.0000,11722614.0000,0.0000,187.3000,874568159.0000,16506.0000,2292.0000,3319.0000,1094.0000,72479.0000,13253.0000,0.0000,281.0000,877993178.0000,86872.0000,86872.0000,74539638.0000,36057348.0000,5132.0000,334.0000,0.0000,188.3000,851900823.0000,5230.0000,5712988.0000,2881635.0000,68.0000,137822141.0000,46406525.0000,0.0000,188.3000,866879453.0000,135930507.0000,107076952.0000,289761.0000,18673543.0000,67771811.0000,58749102.0000,0.0000,279.0000,886113441.0000,8221894.0000,11990020.0000,2.0000,3070767.0000,2.0000,1370.0000,0.0000,186.3000,899749124.0000,39.0000,161.0000,129.0000,5056769.0000,2049598.0000,0.0000,0.0000,190.6000
820240532.0000,83198.0000,6912.0000,9044356.0000,111960922.0000,20574.0000,271680174.0000,0.0000,203.0000,882647679.0000,1693.0000,3313386.0000,882647679.0000,54340349.0000,113979970.0000,193480904.0000,0.0000,202.0000,883123305.0000,3861054.0000,17440101.0000,18722.0000,3263.0000,84910.0000,391953914.0000,0.0000,202.0000,865968144.0000,432942909.0000,81180284.0000,34283168.0000,5654563.0000,5634434.0000,9747.0000,0.0000,201.0000,883207312.0000,5777019.0000,5776719.0000,17788.0000,1751.0000,11775639.0000,11591078.0000,0.0000,203.0000,888955515.0000,16614.0000,2292.0000,3221.0000,1152.0000,72876.0000,12853.0000,0.0000,202.0000,878821757.0000,86358.0000,86358.0000,75554965.0000,35658398.0000,4514.0000,294.0000,0.0000,203.0000,882675098.0000,5183.0000,6164259.0000,3286083.0000,96.0000,142145994.0000,49279046.0000,0.0000,152.7000,896230138.0000,144438520.0000,111803881.0000,290388.0000,20061888.0000,68914578.0000,59195421.0000,0.0000,202.0000,874104923.0000,8327483.0000,12048960.0000,2.0000,3052279.0000,2.0000,1364.0000,0.0000,201.0000,879073094.0000,41.0000,160.0000,132.0000,4926313.0000,1995617.0000,0.0000,0.0000,206.0000
890859281.0000,78145.0000,6199.0000,9587947.0000,128314054.0000,18993.0000,308387096.0000,0.0000,219.0000,886256071.0000,1700.0000,3760010.0000,886256071.0000,61398066.0000,115822122.0000,208358451.0000,0.0000,218.0000,858567925.0000,3860807.0000,17395816.0000,18992.0000,3235.0000,86104.0000,366969307.0000,0.0000,217.0000,889150064.0000,444549708.0000,80491491.0000,33756941.0000,5793623.0000,5773939.0000,11583.0000,0.0000,216.0000,884909063.0000,5788900.0000,5788596.0000,18146.0000,1983.0000,11797651.0000,11619916.0000,0.0000,219.0000,873167168.0000,16466.0000,2296.0000,3122.0000,1561.0000,72241.0000,12454.0000,0.0000,218.0000,885967657.0000,86021.0000,86021.0000,74666629.0000,36932505.0000,5052.0000,375.0000,0.0000,219.0000,829590947.0000,5350.0000,5580613.0000,2822222.0000,69.0000,132584011.0000,45509190.0000,0.0000,164.0000,894303902.0000,145109008.0000,109105273.0000,290613.0000,20389878.0000,65120442.0000,55309897.0000,0.0000,217.0000,879366417.0000,8064789.0000,11754746.0000,2.0000,3055329.0000,2.0000,1366.0000,0.0000,218.0000,862909094.0000,41.0000,160.0000,133.0000,4769669.0000,1827887.0000,0.0000,0.0000,220.0000
886916890.0000,84115.0000,6892.0000,9583728.0000,124897230.0000,20731.0000,288373832.0000,0.0000,235.0000,874747019.0000,1706.0000,3502086.0000,874747019.0000,61262966.0000,114364028.0000,203039715.0000,0.0000,175.9000,882007137.0000,3876627.0000,17483687.0000,19105.0000,3187.0000,85971.0000,390236014.0000,0.0000,232.0000,833434970.0000,416731970.0000,73868449.0000,28789942.0000,5551616.0000,5530923.0000,10263.0000,0.0000,174.2000,826547633.0000,5518473.0000,5518130.0000,17838.0000,1975.0000,11251072.0000,11074826.0000,0.0000,175.4000,839245814.0000,16757.0000,2296.0000,3233.0000,836.0000,73094.0000,12927.0000,0.0000,234.0000,879279445.0000,87470.0000,87470.0000,72579518.0000,35673894.0000,5166.0000,333.0000,0.0000,235.0000,829950703.0000,11408.0000,5544282.0000,2797936.0000,92.0000,130974645.0000,43780975.0000,0.0000,175.5000,889874934.0000,141545682.0000,115006380.0000,290862.0000,18967533.0000,70959971.0000,61697716.0000,0.0000,233.0000,890297694.0000,8793223.0000,12738769.0000,2.0000,3107316.0000,2.0000,1368.0000,0.0000,175.2000,878685038.0000,39.0000,164.0000,132.0000,4937424.0000,2006540.0000,0.0000,0.0000,177.7000
840914248.0000,83862.0000,6012.0000,9292755.0000,114524287.0000,19639.0000,268828084.0000,0.0000,250.0000,849477773.0000,1705.0000,3218148.0000,849477773.0000,56133435.0000,110325298.0000,191663030.0000,0.0000,187.5000,834134929.0000,3736161.0000,16866027.0000,18777.0000,3139.0000,85008.0000,360560971.0000,0.0000,247.0000,875050472.0000,437472098.0000,80258487.0000,34976280.0000,5715579.0000,5699012.0000,9545.0000,0.0000,186.2000,883735536.0000,5789378.0000,5789089.0000,17632.0000,1968.0000,11798928.0000,11616987.0000,0.0000,187.2000,848297328.0000,16796.0000,2291.0000,3232.0000,955.0000,73476.0000,12915.0000,0.0000,248.0000,859759233.0000,86337.0000,86337.0000,69690219.0000,32622718.0000,4693.0000,366.0000,0.0000,188.5000,892140230.0000,4889.0000,6258208.0000,3353990.0000,94.0000,146560924.0000,49925723.0000,0.0000,187.5000,884160603.0000,139639596.0000,99685114.0000,286120.0000,19967346.0000,61708518.0000,52133430.0000,0.0000,248.0000,827333760.0000,7521052.0000,10737905.0000,2.0000,2770923.0000,2.0000,1370.0000,0.0000,186.4000,845560784.0000,40.0000,162.0000,133.0000,4650489.0000,1812750.0000,0.0000,0.0000,188.9000
875354565.0000,83600.0000,6439.0000,9427490.0000,124063497.0000,19477.0000,292206464.0000,0.0000,199.4000,853358772.0000,1691.0000,3592104.0000,853358772.0000,57369575.0000,113119290.0000,200659779.0000,0.0000,199.2000,890730237.0000,3918162.0000,17669567.0000,18958.0000,3186.0000,85620.0000,389098160.0000,0.0000,197.9000,891804127.0000,445853787.0000,81358127.0000,33900816.0000,5822000.0000,5801525.0000,10730.0000,0.0000,198.2000,880010282.0000,5755716.0000,5755369.0000,18244.0000,1660.0000,11739084.0000,11547244.0000,0.0000,199.2000,897547082.0000,16620.0000,2315.0000,3328.0000,1074.0000,73023.0000,13278.0000,0.0000,199.0000,880171011.0000,87939.0000,87939.0000,74858729.0000,34339691.0000,5105.0000,360.0000,0.0000,199.7000,873111725.0000,11466.0000,6067811.0000,3224976.0000,94.0000,143475926.0000,47910544.0000,0.0000,159.4000,781896792.0000,126559297.0000,99359538.0000,291276.0000,17546689.0000,62293365.0000,53783051.0000,0.0000,197.2000,860148651.0000,7295244.0000,10902573.0000,2.0000,3000159.0000,2.0000,1368.0000,0.0000,198.2000,886541167.0000,41.0000,164.0000,131.0000,5006046.0000,2020092.0000,0.0000,0.0000,200.0000
832239421.0000,83247.0000,6951.0000,9158431.0000,113889974.0000,20280.0000,269727961.0000,0.0000,210.0000,861494864.0000,1700.0000,3366181.0000,861494864.0000,53273177.0000,106590852.0000,194154850.0000,0.0000,210.0000,888815953.0000,3905795.0000,17626353.0000,18926.0000,3244.0000,85622.0000,383695746.0000,0.0000,209.0000,874566403.0000,437232669.0000,81690736.0000,35366841.0000,5706814.0000,5690890.0000,12102.0000,0.0000,210.0000,875748383.0000,5723786.0000,5723487.0000,18141.0000,1531.0000,11672949.0000,11489046.0000,0.0000,211.0000,821864464.0000,16963.0000,2319.0000,3205.0000,1061.0000,73862.0000,12778.0000,0.0000,210.0000,878169512.0000,87393.0000,87393.0000,73454162.0000,35965618.0000,4694.0000,295.0000,0.0000,211.0000,839508417.0000,11472.0000,5864639.0000,3138590.0000,85.0000,138023918.0000,47324019.0000,0.0000,168.6000,877924784.0000,142115219.0000,106337041.0000,288648.0000,20060101.0000,66826137.0000,57164378.0000,0.0000,208.0000,819740313.0000,7131507.0000,10297096.0000,2.0000,2759897.0000,2.0000,1370.0000,0.0000,209.0000,893287995.0000,42.0000,164.0000,139.0000,5051965.0000,2065458.0000,0.0000,0.0000,212.0000
904102084.0000,79689.0000,6514.0000,9796227.0000,128057752.0000,20138.0000,296204250.0000,0.0000,222.0000,824007086.0000,1699.0000,3385238.0000,824007086.0000,49725250.0000,100472425.0000,184367437.0000,0.0000,177.2000,887582415.0000,3926148.0000,17677914.0000,19036.0000,3342.0000,86722.0000,380782664.0000,0.0000,222.0000,876499021.0000,438121348.0000,80722778.0000,35742863.0000,5735913.0000,5711972.0000,9767.0000,0.0000,177.8000,834036088.0000,5577155.0000,5576800.0000,17803.0000,1787.0000,11375554.0000,11193039.0000,0.0000,223.0000,893953319.0000,16962.0000,2297.0000,3255.0000,1409.0000,73925.0000,12979.0000,0.0000,222.0000,891282508.0000,85869.0000,85869.0000,76670258.0000,35510560.0000,4490.0000,314.0000,0.0000,223.0000,817396963.0000,11558.0000,5726310.0000,3090750.0000,74.0000,133802795.0000,45715818.0000,0.0000,177.6000,838125232.0000,130421525.0000,106380957.0000,293018.0000,17404134.0000,65016490.0000,56605476.0000,0.0000,220.0000,878072541.0000,8374702.0000,12197551.0000,2.0000,3069761.0000,2.0000,1364.0000,0.0000,177.4000,882768110.0000,42.0000,163.0000,137.0000,4995415.0000,2035410.0000,0.0000,0.0000,179.6000
879622883.0000,79066.0000,6473.0000,9567701.0000,123445519.0000,19842.0000,279346004.0000,0.0000,234.0000,846815918.0000,1701.0000,3311431.0000,846815918.0000,57232264.0000,110890329.0000,193303831.0000,0.0000,186.6000,878821565.0000,3885286.0000,17501772.0000,19141.0000,3227.0000,86255.0000,382981281.0000,0.0000,233.0000,867540733.0000,433770625.0000,81555011.0000,35940022.0000,5662999.0000,5646029.0000,10156.0000,0.0000,187.2000,875968625.0000,5816688.0000,5816361.0000,18250.0000,1713.0000,11867445.0000,11673836.0000,0.0000,187.4000,888167100.0000,16612.0000,2281.0000,3367.0000,1319.0000,72950.0000,2326907.0000,0.0000,233.0000,864305831.0000,86542.0000,86542.0000,75020442.0000,36615317.0000,5040.0000,316.0000,0.0000,189.0000,875245020.0000,5105.0000,6101838.0000,3264650.0000,69.0000,143774311.0000,49151281.0000,0.0000,187.2000,876022032.0000,139223814.0000,110611879.0000,290345.0000,18711177.0000,67619052.0000,58453872.0000,0.0000,231.0000,873347335.0000,8515671.0000,12298345.0000,2.0000,3033479.0000,2.0000,1366.0000,0.0000,186.8000,831129215.0000,40.0000,159.0000,128.0000,4627294.0000,1771514.0000,0.0000,0.0000,188.6000
861821623.0000,83860.0000,6874.0000,9332937.0000,123823952.0000,20414.0000,282726900.0000,0.0000,197.6000,887981797.0000,1704.0000,3604445.0000,887981797.0000,54726689.0000,114479403.0000,200670169.0000,0.0000,196.0000,863547825.0000,3788380.0000,17088807.0000,19098.0000,3138.0000,86377.0000,376597153.0000,0.0000,196.4000,872692275.0000,436323669.0000,80083948.0000,35316266.0000,5697831.0000,5677886.0000,10013.0000,0.0000,197.0000,875412895.0000,5722021.0000,5721733.0000,17686.0000,1978.0000,11662308.0000,11483327.0000,0.0000,196.8000,873712030.0000,16585.0000,2291.0000,3135.0000,1492.0000,72493.0000,12518.0000,0.0000,196.6000,873299307.0000,85609.0000,85609.0000,73060166.0000,35292547.0000,4764.0000,304.0000,0.0000,198.6000,854383838.0000,5351.0000,5900563.0000,3135052.0000,66.0000,133261651.0000,46149626.0000,0.0000,163.6000,880304478.0000,141081492.0000,110035513.0000,289212.0000,19270213.0000,66210061.0000,56880198.0000,0.0000,195.2000,873553498.0000,9364345.0000,13366012.0000,2.0000,3021502.0000,2.0000,1369.0000,0.0000,196.4000,888834686.0000,41.0000,161.0000,131.0000,5003115.0000,2039735.0000,0.0000,0.0000,198.2000
819054720.0000,78455.0000,6496.0000,8806526.0000,116943931.0000,19835.0000,273538048.0000,0.0000,206.0000,828844236.0000,1696.0000,3348427.0000,828844236.0000,50827893.0000,101947866.0000,185263732.0000,0.0000,204.0000,881968950.0000,3876610.0000,17488717.0000,18871.0000,3198.0000,85389.0000,383670282.0000,0.0000,205.0000,887434533.0000,443607332.0000,81730335.0000,36147981.0000,5808965.0000,5789986.0000,8289.0000,0.0000,206.0000,874264041.0000,5720052.0000,5719715.0000,18353.0000,1585.0000,11670974.0000,11479207.0000,0.0000,205.0000,841518114.0000,16906.0000,2286.0000,3417.0000,827.0000,73840.0000,13617.0000,0.0000,204.0000,853098007.0000,85977.0000,85977.0000,71010978.0000,35779336.0000,11347.0000,370.0000,0.0000,207.0000,871793015.0000,5152.0000,6105060.0000,3266362.0000,89.0000,141951569.0000,48341213.0000,0.0000,171.8000,875893799.0000,141353855.0000,108494647.0000,289132.0000,19785835.0000,68866740.0000,59212292.0000,0.0000,204.0000,866996197.0000,8411099.0000,12185943.0000,2.0000,3022616.0000,2.0000,1368.0000,0.0000,206.0000,838001038.0000,41.0000,164.0000,132.0000,4656245.0000,1792959.0000,0.0000,0.0000,207.0000
