5977554.0000,68076.0000,3698.0000,31771.0000,2237117.0000,4629.0000,1559306.0000,0.0000,0.0000,5661388.0000,663707.0000,4166986.0000,740.0000,406152.0000,704699.0000,47.0000,0.0000,0.0000,5916462.0000,42450.0000,5916462.0000,867385.0000,2255239.0000,3011634.0000,33296.0000,0.0000,0.0000,5474410.0000,117043.0000,5707.0000,1432.0000,25920.0000,2737199.0000,23911.0000,0.0000,0.0000,5672033.0000,2261.0000,66008.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1179387941.0000,4243396.0000,1483.0000,2941330.0000,262308087.0000,2681.0000,195641991.0000,0.0000,0.0000,850594617.0000,46135869.0000,219840470.0000,3113.0000,2547360.0000,3890465.0000,14266.0000,0.0000,0.0000,907423440.0000,100300.0000,907423440.0000,3957352.0000,200359673.0000,122491400.0000,909480.0000,99.0000,46.0000,1002895592.0000,5703391.0000,554347.0000,45803.0000,2281008.0000,501447751.0000,2246651.0000,0.0000,0.0000,904284698.0000,36441.0000,37647.0000,284.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1559423037.0000,5725714.0000,594.0000,4123558.0000,353896238.0000,792.0000,264738713.0000,203.0000,97.0000,1511867512.0000,88294443.0000,396268798.0000,424.0000,55064.0000,62394.0000,21.0000,0.0000,0.0000,1480011835.0000,4502.0000,1480011835.0000,71081.0000,345085601.0000,195129555.0000,1503927.0000,198.0000,94.0000,1487310427.0000,9534497.0000,960634.0000,11200.0000,3934204.0000,743655218.0000,3907657.0000,202.0000,96.0000,1487469249.0000,26867.0000,434.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1492310769.0000,5446372.0000,669.0000,3798026.0000,333872992.0000,768.0000,249760559.0000,307.0000,147.0000,1565144284.0000,91493866.0000,410647516.0000,556.0000,62942.0000,73841.0000,47.0000,303.0000,147.0000,1494973095.0000,5109.0000,1494973095.0000,71388.0000,346812208.0000,196109744.0000,1489607.0000,296.0000,142.0000,1482561283.0000,9210800.0000,906838.0000,10603.0000,3716842.0000,741280637.0000,3688658.0000,304.0000,146.0000,1519660297.0000,30727.0000,496.0000,295.0000,0.0000,0.0000,0.0000,303.0000,145.0000
1515677890.0000,5475984.0000,329.0000,3801587.0000,337872565.0000,324.0000,252771443.0000,404.0000,194.0000,1490836417.0000,86163983.0000,386724970.0000,438.0000,58587.0000,69780.0000,21.0000,406.0000,196.0000,1515248240.0000,4762.0000,1515248240.0000,69251.0000,344656986.0000,194886054.0000,1447800.0000,398.0000,191.0000,1525387109.0000,9425332.0000,912136.0000,10748.0000,3739841.0000,762693541.0000,3710222.0000,406.0000,195.0000,1515515833.0000,28897.0000,29521.0000,309.0000,0.0000,0.0000,0.0000,407.0000,195.0000
1490002077.0000,5399218.0000,254.0000,3737795.0000,331105859.0000,326.0000,247713293.0000,505.0000,243.0000,1518389300.0000,86379150.0000,387691748.0000,539.0000,59390.0000,69705.0000,23.0000,504.0000,244.0000,1516297059.0000,5095.0000,1516297059.0000,72432.0000,344108194.0000,194589005.0000,1440710.0000,250.0000,120.0000,1515825315.0000,9345979.0000,908702.0000,10730.0000,3721766.0000,757912652.0000,3696127.0000,506.0000,244.0000,1517536295.0000,21169.0000,508.0000,289.0000,0.0000,0.0000,0.0000,504.0000,244.0000
1538378071.0000,5587306.0000,231.0000,3873551.0000,342875300.0000,292.0000,256517317.0000,304.5000,146.5000,1514388453.0000,85509020.0000,383771432.0000,452.0000,54583.0000,62876.0000,21.0000,610.0000,295.0000,1490717006.0000,3894.0000,1490717006.0000,62015.0000,335221251.0000,189535111.0000,1387233.0000,298.0000,143.5000,1492073867.0000,9107351.0000,879095.0000,10398.0000,3599505.0000,746036936.0000,3575714.0000,304.5000,147.0000,1491475981.0000,22393.0000,463.0000,301.0000,0.0000,0.0000,0.0000,608.0000,293.0000
1563662224.0000,5582477.0000,391.0000,3760325.0000,343159070.0000,513.0000,256710674.0000,356.0000,171.0000,1564165656.0000,88358700.0000,396868289.0000,595.0000,161269.0000,246736.0000,32.0000,353.5000,171.0000,1515902799.0000,4555.0000,1515902799.0000,67182.0000,341183849.0000,192919364.0000,1408189.0000,350.0000,169.0000,1585452738.0000,9542567.0000,905676.0000,10948.0000,3710489.0000,792726373.0000,3684135.0000,355.5000,171.0000,1542601751.0000,24740.0000,21355.0000,349.0000,0.0000,0.0000,0.0000,354.0000,171.0000
1517076480.0000,5424888.0000,542.0000,3634972.0000,332279355.0000,525.0000,248584361.0000,406.0000,196.0000,1514464501.0000,85816777.0000,385160633.0000,479.0000,56822.0000,66391.0000,21.0000,405.0000,196.0000,1563800626.0000,4904.0000,1563800626.0000,71113.0000,350853863.0000,198392002.0000,1455970.0000,399.5000,193.0000,1568338266.0000,9418580.0000,888807.0000,10309.0000,3637086.0000,784169128.0000,3615020.0000,406.0000,196.0000,1609216643.0000,22131.0000,544.0000,382.0000,0.0000,0.0000,0.0000,406.0000,196.0000
1559713400.0000,5588347.0000,687.0000,3737536.0000,341178415.0000,651.0000,255239325.0000,455.0000,220.0000,1563508076.0000,88211252.0000,395906195.0000,606.0000,58843.0000,67416.0000,22.0000,455.0000,220.0000,1490557624.0000,4607.0000,1490557624.0000,68253.0000,334667323.0000,189241448.0000,1381960.0000,298.5000,144.0000,1560672743.0000,9354806.0000,887243.0000,10545.0000,3632066.0000,780336360.0000,3609021.0000,458.0000,220.0000,1514005886.0000,30079.0000,567.0000,351.0000,0.0000,0.0000,0.0000,455.0000,220.0000
1512140554.0000,5405647.0000,524.0000,3664674.0000,331450895.0000,531.0000,248162320.0000,337.9000,162.6000,1563420869.0000,88250420.0000,400211547.0000,464.0000,744655.0000,1441661.0000,21.0000,506.0000,245.0000,1464617146.0000,7066.0000,1464617146.0000,1476180.0000,329236219.0000,187919459.0000,1362504.0000,331.8000,160.0000,1511546969.0000,9075529.0000,852602.0000,10336.0000,3491986.0000,755773453.0000,3468215.0000,338.8000,163.6000,1562202456.0000,33631.0000,548.0000,342.0000,0.0000,0.0000,0.0000,512.0000,248.0000
1492099085.0000,5338739.0000,557.0000,3590099.0000,327233105.0000,496.0000,244811189.0000,372.6000,179.6000,1545053451.0000,87437263.0000,392717668.0000,563.0000,156532.0000,239560.0000,20.0000,373.0000,179.9000,1537726826.0000,3956.0000,1537726826.0000,63096.0000,345267383.0000,195210464.0000,1425747.0000,367.8000,177.3000,1561757890.0000,9372750.0000,889113.0000,10660.0000,3648368.0000,780878939.0000,3616711.0000,374.8000,180.6000,1679949699.0000,139475.0000,58218.0000,348.0000,0.0000,0.0000,0.0000,375.6000,182.3000
1586281349.0000,5656702.0000,542.0000,3795694.0000,347724531.0000,567.0000,260141992.0000,406.0000,196.9000,1557233235.0000,88013021.0000,395028549.0000,671.0000,62205.0000,72478.0000,22.0000,408.0000,197.9000,1588950046.0000,5380.0000,1588950046.0000,76247.0000,355640112.0000,201110763.0000,1480372.0000,401.0000,194.0000,1538845328.0000,9218048.0000,867442.0000,10104.0000,3557266.0000,769422669.0000,3528294.0000,408.0000,197.3000,1514253935.0000,19949.0000,516.0000,371.0000,0.0000,0.0000,0.0000,408.0000,198.0000
1609235679.0000,5737974.0000,415.0000,3837939.0000,352295220.0000,449.0000,263563481.0000,441.0000,213.0000,1608294760.0000,91165043.0000,412667851.0000,1895.0000,685490.0000,1191277.0000,13509.0000,444.0000,215.0000,1562649454.0000,4514.0000,1562649454.0000,67505.0000,350689244.0000,198287410.0000,1431476.0000,328.1000,158.4000,1561871805.0000,9300523.0000,875142.0000,10129.0000,3585293.0000,780935893.0000,3559722.0000,441.0000,213.0000,1520238655.0000,31185.0000,16853.0000,353.0000,0.0000,0.0000,0.0000,444.0000,215.0000
1563572183.0000,5563008.0000,304.0000,3734463.0000,342278406.0000,361.0000,256068651.0000,357.0000,172.4000,1575753332.0000,88515973.0000,397276049.0000,480.0000,59248.0000,68966.0000,21.0000,358.4000,174.0000,1587834619.0000,5843.0000,1587834619.0000,81465.0000,356649822.0000,201691115.0000,1464456.0000,353.8000,170.7000,1540491173.0000,8983517.0000,825147.0000,9315.0000,3376807.0000,770245578.0000,3356621.0000,357.9000,172.7000,1648200666.0000,22686.0000,554.0000,357.0000,0.0000,0.0000,0.0000,359.9000,174.2000
1515288161.0000,5409193.0000,503.0000,3620600.0000,332375254.0000,597.0000,248653313.0000,382.1000,184.2000,1550171245.0000,87291017.0000,392073867.0000,615.0000,160218.0000,246250.0000,20.0000,384.4000,186.2000,1589082004.0000,4223.0000,1589082004.0000,67045.0000,356945383.0000,201815837.0000,1460794.0000,381.4000,184.0000,1588197992.0000,9299486.0000,855267.0000,9853.0000,3501756.0000,794098967.0000,3479172.0000,384.4000,185.2000,1539429508.0000,22142.0000,21556.0000,315.0000,0.0000,0.0000,0.0000,385.7000,187.2000
1491912361.0000,5296953.0000,358.0000,3537051.0000,325268230.0000,316.0000,243343003.0000,405.0000,196.5000,1564480018.0000,88248632.0000,396082033.0000,647.0000,61307.0000,70559.0000,47.0000,408.0000,198.2000,1589924580.0000,5307.0000,1589924580.0000,74946.0000,356685411.0000,201696614.0000,1453629.0000,405.0000,196.2000,1538973718.0000,9107756.0000,848766.0000,10022.0000,3476863.0000,769486873.0000,3452477.0000,409.0000,197.7000,1561906608.0000,131360.0000,36912.0000,329.0000,0.0000,0.0000,0.0000,410.0000,199.7000
1491366050.0000,5305147.0000,334.0000,3549877.0000,325651198.0000,323.0000,243629782.0000,432.0000,209.0000,1539787280.0000,86713200.0000,389187444.0000,458.0000,58796.0000,67653.0000,32.0000,435.0000,210.0000,1611226914.0000,5823.0000,1611226914.0000,77801.0000,356320117.0000,201500126.0000,1457986.0000,346.0000,166.8000,1570730503.0000,9268637.0000,861209.0000,10026.0000,3526851.0000,785365245.0000,3503302.0000,433.0000,209.0000,1539352344.0000,131306.0000,36888.0000,320.0000,0.0000,0.0000,0.0000,435.0000,213.0000
1654249023.0000,5999349.0000,1409.0000,3942513.0000,364941462.0000,1516.0000,272716242.0000,368.0000,178.2000,1563515175.0000,87999669.0000,394970135.0000,481.0000,62187.0000,72690.0000,57.0000,368.8000,179.0000,1489117003.0000,7003.0000,1489117003.0000,81976.0000,331944872.0000,187746985.0000,1358661.0000,366.6000,176.8000,1582645057.0000,9247227.0000,851605.0000,9979.0000,3487437.0000,791322499.0000,3464110.0000,368.8000,178.0000,1590188931.0000,24759.0000,456.0000,322.0000,0.0000,0.0000,0.0000,371.2000,180.8000
1562817323.0000,5560489.0000,491.0000,3726246.0000,343331327.0000,610.0000,256825286.0000,388.2000,188.0000,1512490324.0000,85779397.0000,388361762.0000,1821.0000,666637.0000,1154507.0000,13255.0000,389.4000,189.0000,1589119692.0000,5237.0000,1589119692.0000,76810.0000,353761652.0000,200049084.0000,1452202.0000,388.0000,187.0000,1513136066.0000,8858121.0000,813627.0000,9286.0000,3329793.0000,756568020.0000,3309451.0000,389.6000,188.0000,1612723217.0000,29258.0000,821.0000,355.0000,0.0000,0.0000,0.0000,391.2000,190.2000
1540004688.0000,5434998.0000,338.0000,3615719.0000,334692731.0000,387.0000,250530191.0000,408.0000,199.0000,1540583311.0000,85622031.0000,388913120.0000,626.0000,858334.0000,1828913.0000,24.0000,406.0000,198.4000,1562876344.0000,5342.0000,1562876344.0000,1433179.0000,344948296.0000,196721797.0000,1395004.0000,405.0000,196.6000,1563633060.0000,9339909.0000,877303.0000,9992.0000,3590269.0000,781816492.0000,3568224.0000,408.0000,197.6000,1515104527.0000,34505.0000,558.0000,311.0000,0.0000,0.0000,0.0000,410.0000,199.6000
1659590786.0000,5958301.0000,899.0000,3900695.0000,362368745.0000,1143.0000,270820580.0000,358.8000,174.1000,1515004286.0000,83712038.0000,375723046.0000,445.0000,58074.0000,67647.0000,33.0000,429.0000,207.0000,1538964418.0000,4969.0000,1538964418.0000,70736.0000,334715540.0000,189272956.0000,1320759.0000,357.9000,172.4000,1519630390.0000,9023157.0000,834699.0000,9774.0000,3417079.0000,759815177.0000,3395240.0000,429.0000,207.0000,1514061929.0000,25579.0000,717.0000,331.0000,0.0000,0.0000,0.0000,432.0000,209.0000
1563376128.0000,5551504.0000,807.0000,3705598.0000,339986545.0000,1039.0000,254339035.0000,375.8000,182.7000,1562612143.0000,85596816.0000,384182539.0000,501.0000,59530.0000,69225.0000,33.0000,375.7000,182.1000,1637594417.0000,10268.0000,1637594417.0000,236562.0000,357041232.0000,202185530.0000,1408787.0000,375.1000,180.7000,1585649799.0000,9378448.0000,871182.0000,10284.0000,3567279.0000,792824864.0000,3543858.0000,376.1000,181.3000,1587705184.0000,23948.0000,666.0000,330.0000,0.0000,0.0000,0.0000,376.7000,183.1000
1536896902.0000,5531673.0000,944.0000,3587163.0000,333628782.0000,1059.0000,249321229.0000,393.5000,191.3000,1563251973.0000,86192664.0000,386881076.0000,497.0000,67137.0000,82847.0000,41.0000,392.1000,189.9000,1541750794.0000,5764.0000,1541750794.0000,76457.0000,334557405.0000,189202563.0000,1320030.0000,391.9000,188.7000,1562888601.0000,9224316.0000,857340.0000,9994.0000,3508862.0000,781444292.0000,3487540.0000,393.3000,189.6000,1538975284.0000,23351.0000,913.0000,340.0000,0.0000,0.0000,0.0000,394.7000,191.6000
1612185987.0000,5691331.0000,417.0000,3786483.0000,350016650.0000,455.0000,261856910.0000,410.0000,199.6000,1563107748.0000,86271400.0000,387209486.0000,490.0000,60357.0000,69967.0000,33.0000,408.0000,198.1000,1514414803.0000,5785.0000,1514414803.0000,74621.0000,329804276.0000,186513195.0000,1291591.0000,350.2000,168.7000,1569658232.0000,9278881.0000,863724.0000,9960.0000,3535376.0000,784829088.0000,3513325.0000,409.0000,197.9000,1559022726.0000,25415.0000,5093.0000,336.0000,0.0000,0.0000,0.0000,411.0000,199.1000
1562577036.0000,5511866.0000,412.0000,3649739.0000,338041053.0000,403.0000,252897839.0000,367.2000,178.2000,1491036520.0000,81402426.0000,365353630.0000,458.0000,56967.0000,65456.0000,56.0000,425.0000,205.0000,1515743679.0000,12552.0000,1515743679.0000,300151.0000,333795638.0000,189166026.0000,1324853.0000,365.0000,175.9000,1558103742.0000,9030596.0000,817984.0000,9581.0000,3350260.0000,779051866.0000,3328094.0000,427.0000,206.0000,1539513272.0000,22034.0000,574.0000,326.0000,0.0000,0.0000,0.0000,427.0000,207.0000
1562759299.0000,5506334.0000,514.0000,3651785.0000,337730292.0000,586.0000,252663292.0000,381.5000,185.4000,1563150873.0000,85139573.0000,382108673.0000,459.0000,54249.0000,60952.0000,21.0000,380.5000,184.3000,1563385239.0000,11090.0000,1563385239.0000,239757.0000,340830705.0000,193038534.0000,1343450.0000,380.0000,182.9000,1610592727.0000,9316021.0000,839418.0000,9814.0000,3438047.0000,805296344.0000,3415005.0000,381.8000,184.1000,1587439246.0000,23578.0000,688.0000,351.0000,0.0000,0.0000,0.0000,382.2000,185.3000
1537780366.0000,5409662.0000,521.0000,3572322.0000,331406671.0000,501.0000,247933747.0000,395.9000,192.1000,1590960875.0000,86918039.0000,390393534.0000,619.0000,159288.0000,243675.0000,20.0000,395.8000,191.5000,1563328382.0000,5508.0000,1563328382.0000,74586.0000,340013703.0000,192277368.0000,1339362.0000,394.2000,189.9000,1537604489.0000,8952464.0000,813885.0000,9716.0000,3333036.0000,768802236.0000,3310618.0000,396.1000,191.0000,1514018477.0000,20745.0000,867.0000,322.0000,0.0000,0.0000,0.0000,397.5000,192.8000
1538171426.0000,5439537.0000,360.0000,3597786.0000,333372606.0000,390.0000,249408025.0000,409.0000,199.5000,1585643803.0000,86035627.0000,386152438.0000,655.0000,61613.0000,71111.0000,47.0000,409.0000,198.6000,1515002420.0000,5400.0000,1515002420.0000,72206.0000,330208527.0000,186734718.0000,1305264.0000,358.1000,172.4000,1564037034.0000,9202964.0000,858469.0000,10047.0000,3514413.0000,782018513.0000,3491927.0000,410.0000,198.3000,1638294272.0000,25689.0000,636.0000,338.0000,0.0000,0.0000,0.0000,411.0000,199.2000
1556317578.0000,5558881.0000,469.0000,3721146.0000,341064074.0000,409.0000,255095237.0000,372.2000,180.6000,1586006238.0000,86925137.0000,390148459.0000,528.0000,62441.0000,72512.0000,56.0000,424.0000,204.0000,1633274301.0000,17149.0000,1633274301.0000,458590.0000,354652329.0000,201221037.0000,1389749.0000,370.9000,178.7000,1538246774.0000,8945885.0000,812633.0000,9583.0000,3327941.0000,769123380.0000,3305828.0000,372.7000,179.7000,1562870429.0000,20497.0000,652.0000,331.0000,0.0000,0.0000,0.0000,427.0000,207.0000
1566226126.0000,5541974.0000,282.0000,3714969.0000,340470601.0000,267.0000,254715326.0000,385.2000,186.8000,1539018028.0000,83802438.0000,376123344.0000,513.0000,58364.0000,65885.0000,57.0000,384.5000,186.3000,1517549888.0000,5360.0000,1517549888.0000,73342.0000,331236385.0000,187316672.0000,1311798.0000,383.5000,184.8000,1561158875.0000,9173395.0000,842295.0000,9723.0000,3447955.0000,780579420.0000,3426190.0000,386.1000,186.0000,1585647479.0000,21474.0000,611.0000,359.0000,0.0000,0.0000,0.0000,386.7000,187.4000
1537379828.0000,5417501.0000,262.0000,3650909.0000,333072955.0000,235.0000,249351720.0000,398.2000,193.2000,1510206363.0000,82650046.0000,378929032.0000,1882.0000,1427504.0000,2678650.0000,13074.0000,397.2000,192.4000,1514668425.0000,5597.0000,1514668425.0000,1580390.0000,332552279.0000,189899047.0000,1318032.0000,397.1000,191.5000,1585759729.0000,9459593.0000,868632.0000,10195.0000,3556147.0000,792879852.0000,3533228.0000,398.6000,192.1000,1588367493.0000,23526.0000,807.0000,347.0000,0.0000,0.0000,0.0000,399.6000,194.4000
1589427767.0000,5600007.0000,262.0000,3696801.0000,343606141.0000,245.0000,257061392.0000,411.0000,199.7000,1539896639.0000,85265369.0000,382703408.0000,701.0000,64053.0000,75230.0000,47.0000,409.0000,198.7000,1652269148.0000,25272.0000,1652269148.0000,350159.0000,360131399.0000,204403616.0000,1416069.0000,364.6000,175.7000,1540838507.0000,8936248.0000,815766.0000,9509.0000,3340582.0000,770419229.0000,3318322.0000,410.0000,198.3000,1707832013.0000,24249.0000,669.0000,365.0000,0.0000,0.0000,0.0000,412.0000,200.0000
1635481972.0000,5778390.0000,317.0000,3838576.0000,354847581.0000,321.0000,265472214.0000,377.4000,182.9000,1538192583.0000,84785064.0000,380528945.0000,516.0000,58061.0000,64634.0000,57.0000,421.0000,204.0000,1565145731.0000,16588.0000,1565145731.0000,460393.0000,341335947.0000,193699631.0000,1336983.0000,376.6000,181.3000,1512652549.0000,8767746.0000,795690.0000,9169.0000,3257373.0000,756326261.0000,3236596.0000,377.3000,181.9000,1563254179.0000,21774.0000,642.0000,325.0000,0.0000,0.0000,0.0000,425.0000,206.0000
1537049668.0000,5437633.0000,578.0000,3703472.0000,334325204.0000,1207.0000,250048833.0000,388.5000,188.5000,1491018631.0000,82349088.0000,369594626.0000,504.0000,56338.0000,62740.0000,57.0000,386.8000,187.2000,1613154599.0000,5592.0000,1613154599.0000,77208.0000,351274494.0000,198645443.0000,1383701.0000,388.3000,187.3000,1579091090.0000,9196382.0000,825808.0000,10692.0000,3390908.0000,789545526.0000,3360165.0000,388.8000,187.3000,1538557103.0000,20648.0000,21477.0000,328.0000,0.0000,0.0000,0.0000,390.9000,189.4000
