249350.0000,5479.0000,723.0000,1984.0000,52803.0000,1299.0000,94245.0000,0.0000,0.0000,42382.0000,6.0000,219.0000,42382.0000,7552.0000,15342.0000,14937.0000,0.0000,0.0000,157348.0000,379.0000,10085.0000,1512.0000,121.0000,6247.0000,115078.0000,0.0000,0.0000,889401.0000,404544.0000,483074.0000,218946.0000,2329.0000,756.0000,922.0000,0.0000,0.0000,857800.0000,88.0000,147.0000,1408.0000,132.0000,13967.0000,2174.0000,0.0000,0.0000,153333.0000,1112.0000,375.0000,68.0000,97.0000,5617.0000,272.0000,0.0000,0.0000,228299.0000,8352.0000,8352.0000,37481.0000,22024.0000,2.0000,1.0000,0.0000,0.0000,281602.0000,3.0000,558.0000,485.0000,68.0000,59787.0000,30988.0000,0.0000,0.0000,59797.0000,15752.0000,15338.0000,0.0000,0.0000,7547.0000,6857.0000,0.0000,0.0000,227279.0000,2701.0000,2733.0000,0.0000,0.0000,0.0000,42.0000,0.0000,0.0000,101716.0000,0.0000,0.0000,0.0000,1470.0000,333.0000,0.0000,0.0000,0.0000
379791389.0000,56813.0000,616.0000,1344375.0000,319975656.0000,1756.0000,513719544.0000,0.0000,0.0000,241220623.0000,346.0000,5891.0000,241220623.0000,61201117.0000,193050835.0000,129266104.0000,0.0000,0.0000,455337219.0000,1390704.0000,2932898.0000,614426.0000,274.0000,2450358.0000,604079733.0000,0.0000,0.0000,238828814.0000,111293072.0000,154451038.0000,42989429.0000,163670.0000,768086.0000,4092.0000,0.0000,0.0000,305178729.0000,965888.0000,1081740.0000,2907.0000,288.0000,1274640.0000,753212.0000,92.0000,44.0000,404369546.0000,73430.0000,354910.0000,332.0000,647635.0000,1707893.0000,1328.0000,0.0000,0.0000,376630524.0000,1772663.0000,1772663.0000,250190339.0000,77135635.0000,14.0000,6.0000,0.0000,0.0000,465356449.0000,20.0000,6868.0000,3848.0000,2276.0000,359249494.0000,118334251.0000,0.0000,0.0000,380357519.0000,373715335.0000,49772326.0000,213.0000,45673400.0000,32958209.0000,32897918.0000,100.0000,48.0000,239279320.0000,9440.0000,11740.0000,228.0000,2071.0000,0.0000,255.0000,0.0000,0.0000,424763716.0000,0.0000,2.0000,114.0000,5730.0000,6652.0000,0.0000,99.0000,38.0000
782499869.0000,147438.0000,6401.0000,3419050.0000,713027002.0000,21392.0000,752903498.0000,0.0000,0.0000,814289143.0000,2031.0000,53866.0000,814289143.0000,46325529.0000,722027781.0000,341768642.0000,0.0000,0.0000,827574379.0000,2600160.0000,5474644.0000,1083094.0000,1400.0000,4322677.0000,1031405847.0000,0.0000,0.0000,802502165.0000,393911535.0000,549064356.0000,186098672.0000,587494.0000,2774129.0000,5109.0000,0.0000,0.0000,721505115.0000,2229660.0000,2495125.0000,4554.0000,483.0000,2877748.0000,1826278.0000,181.0000,88.0000,825899553.0000,204513.0000,880546.0000,1906.0000,1664828.0000,4325445.0000,7623.0000,191.0000,86.0000,837313172.0000,3757026.0000,3757026.0000,574268163.0000,195477353.0000,667.0000,6.0000,196.0000,94.0000,816361739.0000,386.0000,10608.0000,6610.0000,2972.0000,627305356.0000,209312279.0000,192.0000,94.0000,772248014.0000,778588783.0000,47485010.0000,309841.0000,97692422.0000,30445994.0000,30223305.0000,200.0000,96.0000,765947767.0000,80388.0000,123647.0000,50.0000,5092.0000,2.0000,1687.0000,0.0000,0.0000,776622802.0000,13.0000,37.0000,162.0000,8047.0000,12346.0000,0.0000,199.0000,88.0000
768388412.0000,71987.0000,1715.0000,3567611.0000,711278799.0000,4265.0000,732979556.0000,0.0000,0.0000,868397373.0000,875.0000,23509.0000,868397373.0000,40519582.0000,776958417.0000,359737987.0000,0.0000,0.0000,793378523.0000,2795595.0000,5978606.0000,1042201.0000,1444.0000,4159486.0000,979935883.0000,296.0000,146.0000,718171930.0000,356170870.0000,496610308.0000,171297411.0000,614299.0000,2950869.0000,5245.0000,293.0000,144.0000,692171555.0000,2472797.0000,2721542.0000,21244.0000,2323.0000,3361613.0000,2191537.0000,273.0000,134.0000,615609690.0000,162922.0000,643244.0000,2074.0000,1236047.0000,3212683.0000,8283.0000,281.0000,130.0000,762068076.0000,3397509.0000,3397509.0000,525056584.0000,180321500.0000,123.0000,9.0000,291.0000,142.0000,660796564.0000,11342.0000,9169.0000,5872.0000,2480.0000,512625204.0000,172199552.0000,288.0000,142.0000,738246064.0000,752142793.0000,35191218.0000,147920.0000,95130729.0000,22679207.0000,22614115.0000,296.0000,144.0000,795643904.0000,27543.0000,39820.0000,102.0000,5505.0000,1.0000,724.0000,299.0000,146.0000,764024251.0000,14.0000,35.0000,180.0000,9546.0000,12043.0000,0.0000,292.0000,134.0000
771654645.0000,75472.0000,1892.0000,3542779.0000,713939321.0000,4717.0000,738900950.0000,376.0000,186.0000,767407936.0000,807.0000,21662.0000,767407936.0000,26617315.0000,693457120.0000,313813738.0000,386.0000,188.0000,620997036.0000,2018618.0000,4398588.0000,815649.0000,3078.0000,3263091.0000,896926761.0000,388.0000,189.0000,628523196.0000,303831960.0000,422741383.0000,135193380.0000,489457.0000,2325184.0000,7194.0000,386.0000,187.0000,645986853.0000,2479145.0000,2714061.0000,4366.0000,508.0000,3166609.0000,2209854.0000,367.0000,180.0000,467739345.0000,149252.0000,492718.0000,4723.0000,967411.0000,2557122.0000,18871.0000,376.0000,174.0000,672072359.0000,2915318.0000,2915318.0000,466257119.0000,160774671.0000,455.0000,4.0000,389.0000,189.0000,617109834.0000,140.0000,7855.0000,4864.0000,2322.0000,463186823.0000,144257754.0000,377.0000,184.0000,666703837.0000,679810828.0000,37549872.0000,669.0000,85718082.0000,24549731.0000,24524068.0000,391.0000,191.0000,710364570.0000,73434.0000,130418.0000,94.0000,5220.0000,1.0000,627.0000,396.0000,195.0000,626131188.0000,18.0000,39.0000,150.0000,7113.0000,10120.0000,0.0000,384.0000,179.0000
684317288.0000,68341.0000,925.0000,3466110.0000,635794926.0000,2495.0000,656197965.0000,471.0000,234.0000,749163858.0000,711.0000,15535.0000,749163858.0000,24771957.0000,679973292.0000,306480798.0000,481.0000,236.0000,519905788.0000,1412825.0000,3288007.0000,694066.0000,4074.0000,2780468.0000,844932488.0000,480.0000,230.0000,506398556.0000,236477826.0000,319111409.0000,87133739.0000,332179.0000,1428759.0000,13496.0000,476.0000,228.0000,605858199.0000,2104414.0000,2326524.0000,4499.0000,559.0000,2741880.0000,1831276.0000,229.5000,112.0000,480482642.0000,142660.0000,528871.0000,1621.0000,1048291.0000,2676164.0000,6480.0000,466.0000,217.0000,525987566.0000,2334718.0000,2334718.0000,335604536.0000,93111108.0000,11270.0000,387.0000,477.0000,229.0000,469123205.0000,11575.0000,6238.0000,4155.0000,1665.0000,323873494.0000,85917451.0000,466.0000,224.0000,523121285.0000,458756741.0000,217114510.0000,47396.0000,49393135.0000,144340131.0000,144262124.0000,240.5000,115.5000,578532529.0000,21688.0000,31736.0000,98.0000,3911.0000,1.0000,785.0000,489.0000,237.0000,485594725.0000,40.0000,161.0000,142.0000,7238.0000,8339.0000,0.0000,238.0000,110.0000
682095558.0000,65081.0000,861.0000,3474994.0000,635731502.0000,2489.0000,649953765.0000,567.0000,282.0000,673549965.0000,747.0000,16803.0000,673549965.0000,20876827.0000,613531571.0000,275223118.0000,580.0000,286.0000,524355002.0000,1409893.0000,3275771.0000,694149.0000,3612.0000,2779149.0000,858133441.0000,286.5000,136.5000,480745121.0000,228872982.0000,303796912.0000,81605871.0000,314717.0000,1331782.0000,14437.0000,567.0000,269.0000,486592607.0000,1136604.0000,1306117.0000,22884.0000,2353.0000,1844676.0000,884278.0000,274.5000,132.0000,455992204.0000,136764.0000,506756.0000,1598.0000,1009507.0000,2564676.0000,6396.0000,278.0000,130.0000,473715720.0000,2143206.0000,2143206.0000,299425642.0000,80615284.0000,11286.0000,385.0000,283.5000,135.5000,471443766.0000,4983.0000,6599.0000,4397.0000,1741.0000,327174882.0000,87673944.0000,277.5000,132.0000,481489174.0000,407259405.0000,232288732.0000,314602.0000,41955910.0000,153855734.0000,153638744.0000,284.0000,135.5000,486082755.0000,76874.0000,117941.0000,170.0000,3371.0000,2.0000,1878.0000,581.0000,278.0000,497933546.0000,39.0000,160.0000,143.0000,6883.0000,9012.0000,0.0000,283.5000,130.5000
670502402.0000,79829.0000,1918.0000,3429904.0000,623639432.0000,4535.0000,635911199.0000,331.5000,164.5000,702490625.0000,1964.0000,54337.0000,702490625.0000,17482999.0000,639538560.0000,284457632.0000,675.0000,332.0000,527371764.0000,1398551.0000,3244357.0000,701109.0000,3995.0000,2808094.0000,868692819.0000,332.5000,157.5000,460991165.0000,222383321.0000,292619349.0000,79667883.0000,312300.0000,1323306.0000,14288.0000,328.5000,156.0000,453241470.0000,1150438.0000,1341801.0000,22526.0000,2498.0000,1842931.0000,882273.0000,321.0000,155.0000,472689219.0000,156430.0000,515125.0000,4909.0000,1015878.0000,2674540.0000,19638.0000,323.5000,152.0000,460723871.0000,2302137.0000,2302137.0000,294101942.0000,81103364.0000,11199.0000,395.0000,329.5000,157.5000,416985842.0000,11526.0000,7048.0000,4317.0000,1976.0000,294931528.0000,82368538.0000,324.0000,155.0000,435226922.0000,376149454.0000,190003961.0000,167381.0000,39990543.0000,125894928.0000,125815750.0000,329.0000,157.5000,445391638.0000,73437.0000,113429.0000,84.0000,2957.0000,2.0000,1700.0000,335.5000,161.0000,450868534.0000,39.0000,160.0000,156.0000,6795.0000,9217.0000,0.0000,327.5000,152.5000
693408202.0000,68647.0000,1292.0000,3569379.0000,645853024.0000,3461.0000,656232133.0000,379.5000,188.5000,515097675.0000,2028.0000,55530.0000,515097675.0000,140999184.0000,407808835.0000,283644129.0000,384.0000,187.5000,509134190.0000,1252935.0000,2905818.0000,673345.0000,3163.0000,2694975.0000,871458434.0000,377.0000,177.5000,467224929.0000,216869325.0000,296186168.0000,80539922.0000,312803.0000,1328365.0000,17207.0000,372.5000,176.5000,474096041.0000,1196889.0000,1394601.0000,18265.0000,2260.0000,1855314.0000,908797.0000,367.0000,176.5000,480110524.0000,160733.0000,540819.0000,5062.0000,1064497.0000,2794700.0000,20213.0000,371.0000,174.0000,462403660.0000,2267508.0000,2267508.0000,295650931.0000,81787455.0000,11232.0000,385.0000,375.0000,180.5000,423395501.0000,5476.0000,7216.0000,4002.0000,2262.0000,302333913.0000,85863974.0000,368.0000,177.0000,474113710.0000,410624357.0000,206176083.0000,103442.0000,43725704.0000,136766660.0000,136705839.0000,376.5000,180.5000,408179650.0000,28893.0000,47609.0000,136.0000,2846.0000,1.0000,374.0000,380.5000,184.5000,447619536.0000,41.0000,160.0000,151.0000,6572.0000,8509.0000,0.0000,372.0000,174.0000
542801374.0000,91912.0000,1549.0000,2126284.0000,458469872.0000,4345.0000,733280115.0000,425.0000,209.0000,567193966.0000,2096.0000,55901.0000,567193966.0000,107951373.0000,471417143.0000,284560377.0000,429.0000,208.0000,502153136.0000,1316138.0000,3061080.0000,657225.0000,3533.0000,2631514.0000,833042223.0000,423.0000,198.5000,444926691.0000,209153054.0000,283633591.0000,77607336.0000,299360.0000,1296438.0000,11803.0000,417.0000,197.5000,462569743.0000,1163379.0000,1355092.0000,21719.0000,2673.0000,1868593.0000,890453.0000,274.2000,132.3000,462769010.0000,153399.0000,521079.0000,4044.0000,1032157.0000,2686347.0000,16152.0000,414.0000,195.5000,439630198.0000,2177277.0000,2177277.0000,280710028.0000,77511111.0000,4825.0000,349.0000,419.0000,202.0000,408095249.0000,5320.0000,6772.0000,3831.0000,2084.0000,289790783.0000,81475585.0000,411.0000,199.0000,430349466.0000,373314816.0000,182457980.0000,315100.0000,39850180.0000,120616962.0000,120451397.0000,281.5000,135.3000,408222203.0000,12322.0000,15806.0000,96.0000,2742.0000,1.0000,403.0000,425.0000,206.0000,439390216.0000,41.0000,161.0000,144.0000,5895.0000,8035.0000,0.0000,277.2000,130.6000
