13419005.0000,120535.0000,6138.0000,52525.0000,4029006.0000,7875.0000,2599079.0000,0.0000,0.0000,5645330.0000,666807.0000,4192389.0000,735.0000,409792.0000,710138.0000,55.0000,0.0000,0.0000,5605074.0000,44152.0000,5605074.0000,870844.0000,2252263.0000,3019781.0000,31756.0000,0.0000,0.0000,9881906.0000,229708.0000,34105.0000,6139.0000,159237.0000,4940961.0000,137641.0000,0.0000,0.0000,4841293.0000,3516.0000,51579.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
583695974.0000,309905.0000,1468.0000,5810610.0000,204578261.0000,2584.0000,153070240.0000,0.0000,0.0000,821237349.0000,72183524.0000,337498626.0000,3046.0000,2407832.0000,3592362.0000,13789.0000,0.0000,0.0000,922781009.0000,99342.0000,922781009.0000,3791046.0000,324490758.0000,191297486.0000,555599.0000,0.0000,0.0000,977531038.0000,10445416.0000,89327.0000,41134.0000,423763.0000,488765408.0000,356812.0000,0.0000,0.0000,645223752.0000,21744.0000,35042.0000,236.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1562174157.0000,383804.0000,1235.0000,16453316.0000,551940917.0000,1325.0000,414334918.0000,0.0000,0.0000,1577423344.0000,138693611.0000,629311152.0000,1866.0000,704551.0000,1195947.0000,13290.0000,0.0000,0.0000,1577848991.0000,90982.0000,1577848991.0000,1288712.0000,557544614.0000,316483799.0000,765410.0000,0.0000,0.0000,1580078345.0000,17142910.0000,17364.0000,4920.0000,75449.0000,790039184.0000,69219.0000,0.0000,0.0000,1578393247.0000,6362.0000,36124.0000,273.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1590175350.0000,386987.0000,959.0000,16739309.0000,561803706.0000,924.0000,421748860.0000,308.0000,0.0000,1590505398.0000,139814476.0000,634370332.0000,1872.0000,705714.0000,1197261.0000,13302.0000,310.0000,0.0000,1590356799.0000,90762.0000,1590356799.0000,1289463.0000,561920924.0000,318940427.0000,754917.0000,0.0000,0.0000,1590176108.0000,17255866.0000,17452.0000,5061.0000,70439.0000,795088049.0000,69515.0000,0.0000,0.0000,1565701189.0000,117311.0000,36112.0000,267.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1590094727.0000,363521.0000,1001.0000,16736204.0000,561812489.0000,951.0000,421755593.0000,412.0000,0.0000,1589638468.0000,139733869.0000,634007504.0000,1870.0000,705929.0000,1197483.0000,13294.0000,413.0000,0.0000,1590506795.0000,91025.0000,1590506795.0000,1289018.0000,561972913.0000,318967356.0000,766068.0000,412.0000,0.0000,1590371717.0000,17239417.0000,17259.0000,4985.0000,78870.0000,795185838.0000,68768.0000,412.0000,0.0000,1590142325.0000,64525.0000,36126.0000,271.0000,0.0000,0.0000,0.0000,412.0000,0.0000
1589917606.0000,399692.0000,1076.0000,16738530.0000,561660062.0000,977.0000,421640669.0000,515.0000,0.0000,1590183271.0000,139769569.0000,634168426.0000,1875.0000,705824.0000,1197278.0000,13284.0000,518.0000,0.0000,1566422843.0000,92241.0000,1566422843.0000,1288162.0000,553408848.0000,314169530.0000,758464.0000,515.0000,0.0000,1590457196.0000,17264295.0000,17440.0000,5035.0000,134871.0000,795228589.0000,69472.0000,518.0000,0.0000,1590348953.0000,113354.0000,36113.0000,271.0000,0.0000,0.0000,0.0000,515.0000,0.0000
1564821683.0000,274172.0000,1976.0000,16520990.0000,545260448.0000,996.0000,408786151.0000,620.0000,0.0000,1565605513.0000,135652873.0000,619124856.0000,1869.0000,1658260.0000,2949231.0000,13295.0000,626.0000,0.0000,1564951142.0000,93559.0000,1564951142.0000,2844969.0000,540774627.0000,310926554.0000,784978.0000,618.0000,0.0000,1589816553.0000,17165829.0000,17475.0000,5108.0000,182692.0000,794908259.0000,69738.0000,623.0000,0.0000,1566322222.0000,31907.0000,37014.0000,269.0000,0.0000,0.0000,0.0000,619.0000,0.0000
1590753285.0000,176718.0000,956.0000,16821000.0000,547044237.0000,1329.0000,409326262.0000,362.5000,0.0000,1590720066.0000,138021143.0000,626028755.0000,1876.0000,1069075.0000,1752155.0000,13283.0000,362.5000,0.0000,1565790591.0000,92312.0000,1565790591.0000,1860999.0000,542959351.0000,310795508.0000,778855.0000,363.5000,0.0000,1591727757.0000,17158636.0000,16807.0000,5043.0000,98517.0000,795863900.0000,66933.0000,727.0000,0.0000,1566879585.0000,117564.0000,37692.0000,272.0000,0.0000,0.0000,0.0000,722.0000,0.0000
1590127001.0000,410132.0000,931.0000,16736106.0000,561659914.0000,947.0000,421640681.0000,414.0000,0.0000,1566135942.0000,137699997.0000,624829184.0000,1870.0000,704658.0000,1196292.0000,13276.0000,414.0000,0.0000,1637223882.0000,92443.0000,1637223882.0000,1292717.0000,578458084.0000,328241728.0000,809442.0000,414.0000,0.0000,1613369669.0000,17517015.0000,17673.0000,5150.0000,180570.0000,806684853.0000,70489.0000,416.0000,0.0000,1566526371.0000,34854.0000,36125.0000,267.0000,0.0000,0.0000,0.0000,411.0000,0.0000
1590210759.0000,396431.0000,1066.0000,16736844.0000,561705578.0000,984.0000,421675314.0000,466.0000,0.0000,1589439063.0000,139649588.0000,633626705.0000,1870.0000,705672.0000,1197139.0000,13290.0000,465.0000,0.0000,1565028131.0000,92053.0000,1565028131.0000,1288223.0000,553165807.0000,314030040.0000,746186.0000,465.0000,0.0000,1590723904.0000,17256758.0000,17577.0000,5166.0000,184294.0000,795361941.0000,69899.0000,468.0000,0.0000,1565393028.0000,36495.0000,36112.0000,268.0000,0.0000,0.0000,0.0000,463.0000,0.0000
