113553.0000,2209.0000,154.0000,1273.0000,32138.0000,1143.0000,63879.0000,0.0000,0.0000,72247.0000,31.0000,439.0000,72247.0000,5793.0000,16499.0000,18706.0000,0.0000,0.0000,115619.0000,393.0000,7801.0000,1065.0000,52.0000,4113.0000,75091.0000,0.0000,0.0000,25759.0000,12880.0000,2302.0000,1640.0000,184.0000,87.0000,89.0000,0.0000,0.0000,121116.0000,38.0000,40.0000,711.0000,44.0000,7546.0000,1073.0000,0.0000,0.0000,74919.0000,520.0000,209.0000,66.0000,42.0000,2637.0000,260.0000,0.0000,0.0000,114633.0000,6516.0000,6516.0000,13114.0000,7853.0000,14.0000,2.0000,0.0000,0.0000,187072.0000,19.0000,274.0000,233.0000,40.0000,34695.0000,18917.0000,0.0000,0.0000,71446.0000,19031.0000,15951.0000,122.0000,13.0000,5566.0000,4778.0000,0.0000,0.0000,161316.0000,1572.0000,1642.0000,8.0000,15.0000,0.0000,36.0000,0.0000,0.0000,115119.0000,1.0000,7.0000,0.0000,1486.0000,329.0000,0.0000,0.0000,0.0000
269158446.0000,127842.0000,7822.0000,2151623.0000,240266445.0000,27128.0000,244980413.0000,0.0000,0.0000,337421204.0000,2976.0000,51289.0000,337421204.0000,5177039.0000,304786389.0000,136275827.0000,0.0000,45.0000,685394134.0000,4393250.0000,11176617.0000,67767.0000,29850.0000,388027.0000,855463244.0000,0.0000,48.0000,480664672.0000,240728944.0000,325640086.0000,115218466.0000,729401.0000,3227099.0000,67331.0000,0.0000,0.0000,418638175.0000,2680259.0000,2678788.0000,21096.0000,4110.0000,3657288.0000,3340678.0000,0.0000,0.0000,636031342.0000,21912.0000,44409.0000,29244.0000,1178.0000,262952.0000,116917.0000,0.0000,0.0000,336771830.0000,381893.0000,381893.0000,226280416.0000,79693688.0000,5208.0000,347.0000,0.0000,0.0000,699784398.0000,11757.0000,1252.0000,1242.0000,3.0000,548932520.0000,186058687.0000,0.0000,47.0000,641681184.0000,670534371.0000,14257029.0000,1353140.0000,84713280.0000,5858834.0000,5750651.0000,0.0000,0.0000,443627571.0000,68300.0000,106232.0000,4.0000,47.0000,3.0000,1583.0000,0.0000,0.0000,440468952.0000,66.0000,1249.0000,114.0000,1060.0000,1021.0000,0.0000,0.0000,0.0000
891618640.0000,146829.0000,7748.0000,7352508.0000,836307544.0000,23017.0000,814702591.0000,0.0000,0.0000,858422226.0000,1978.0000,45151.0000,858422226.0000,9691130.0000,804279750.0000,353281691.0000,0.0000,92.0000,870826849.0000,5692151.0000,14094750.0000,21471.0000,3977.0000,98783.0000,1088743568.0000,0.0000,93.0000,872719691.0000,433795774.0000,606475633.0000,212726410.0000,1306189.0000,5847483.0000,10739.0000,0.0000,0.0000,825357454.0000,5455100.0000,5454792.0000,19259.0000,2382.0000,6907951.0000,6625403.0000,0.0000,0.0000,779364355.0000,19359.0000,2350.0000,4386.0000,989.0000,83713.0000,17523.0000,0.0000,0.0000,801853355.0000,101275.0000,101275.0000,562760880.0000,196323233.0000,5230.0000,340.0000,0.0000,90.0000,785844697.0000,11908.0000,1232.0000,1226.0000,1.0000,627683964.0000,211538756.0000,0.0000,92.0000,849851196.0000,902571648.0000,14644984.0000,306426.0000,115075159.0000,8483866.0000,8375218.0000,0.0000,0.0000,861108949.0000,67142.0000,106391.0000,2.0000,29.0000,2.0000,1657.0000,0.0000,0.0000,846381716.0000,43.0000,162.0000,133.0000,1669.0000,1191.0000,0.0000,0.0000,93.0000
828231872.0000,137536.0000,6636.0000,6678718.0000,776963940.0000,22603.0000,764142372.0000,0.0000,0.0000,765027311.0000,1956.0000,45525.0000,765027311.0000,10020366.0000,718299515.0000,316196759.0000,0.0000,137.0000,828039306.0000,5361723.0000,13306377.0000,22100.0000,3499.0000,99280.0000,1039522117.0000,0.0000,139.0000,821611076.0000,409310694.0000,565772235.0000,196937943.0000,1286122.0000,5285448.0000,18892.0000,0.0000,137.0000,801954796.0000,5281694.0000,5281395.0000,19094.0000,2268.0000,6696397.0000,6415942.0000,0.0000,0.0000,752264494.0000,20128.0000,2304.0000,3442.0000,1091.0000,86583.0000,13745.0000,0.0000,136.0000,759914428.0000,93227.0000,93227.0000,533412829.0000,186312291.0000,4675.0000,310.0000,0.0000,135.0000,738637421.0000,5030.0000,1200.0000,1194.0000,1.0000,590240645.0000,198882080.0000,0.0000,136.0000,734183906.0000,779839769.0000,16078973.0000,302194.0000,99308089.0000,9522638.0000,9415019.0000,0.0000,0.0000,754744609.0000,66141.0000,104810.0000,2.0000,27.0000,2.0000,1624.0000,0.0000,139.0000,765923191.0000,42.0000,158.0000,124.0000,1526.0000,1248.0000,0.0000,0.0000,138.0000
827921776.0000,143844.0000,7121.0000,6682141.0000,777498483.0000,23710.0000,761412888.0000,0.0000,183.0000,747504591.0000,1954.0000,44647.0000,747504591.0000,10015248.0000,702352999.0000,309579312.0000,0.0000,182.0000,794468231.0000,5130561.0000,12762080.0000,21995.0000,3455.0000,98637.0000,996444359.0000,0.0000,183.0000,818848795.0000,408596408.0000,566014279.0000,198075474.0000,1250528.0000,5392160.0000,89980.0000,0.0000,183.0000,726676462.0000,4659573.0000,4659315.0000,19166.0000,1849.0000,5946778.0000,5663261.0000,0.0000,179.0000,754368880.0000,18320.0000,2341.0000,3272.0000,1089.0000,79804.0000,13062.0000,0.0000,181.0000,747604558.0000,93130.0000,93130.0000,524921192.0000,183437123.0000,11439.0000,400.0000,0.0000,180.0000,741383812.0000,5491.0000,1209.0000,1202.0000,1.0000,591713309.0000,199710386.0000,0.0000,182.0000,728532758.0000,773579143.0000,16265390.0000,302069.0000,98496692.0000,9652763.0000,9545192.0000,0.0000,184.0000,739183693.0000,66992.0000,105868.0000,2.0000,29.0000,2.0000,1619.0000,0.0000,184.0000,734974281.0000,43.0000,161.0000,127.0000,1487.0000,1083.0000,0.0000,0.0000,183.0000
782302375.0000,147188.0000,8064.0000,6256128.0000,734940844.0000,23552.0000,721346663.0000,0.0000,230.0000,749116391.0000,1955.0000,44955.0000,749116391.0000,10460322.0000,703176559.0000,310480095.0000,0.0000,113.0000,778621277.0000,5139079.0000,12797078.0000,21332.0000,3309.0000,95207.0000,973157433.0000,0.0000,114.5000,809549089.0000,406135758.0000,562994453.0000,197324384.0000,1186359.0000,5319275.0000,9155.0000,0.0000,229.0000,743338933.0000,4925276.0000,4925052.0000,18815.0000,2196.0000,6268779.0000,5984679.0000,0.0000,227.0000,733263242.0000,18990.0000,2325.0000,3396.0000,1052.0000,82472.0000,13542.0000,0.0000,226.0000,743023771.0000,94075.0000,94075.0000,521713623.0000,182280059.0000,4871.0000,348.0000,0.0000,229.0000,745103826.0000,12076.0000,1206.0000,1200.0000,2.0000,594352237.0000,200191263.0000,0.0000,228.0000,749452104.0000,794431589.0000,19391482.0000,299672.0000,101025916.0000,11728129.0000,11621018.0000,0.0000,228.0000,747167149.0000,66499.0000,105384.0000,2.0000,28.0000,2.0000,1610.0000,0.0000,230.0000,730897372.0000,38.0000,159.0000,127.0000,1486.0000,1089.0000,0.0000,0.0000,227.0000
766417140.0000,139077.0000,6626.0000,6125915.0000,718001011.0000,23162.0000,712884555.0000,0.0000,275.0000,756487613.0000,1957.0000,44329.0000,756487613.0000,8490532.0000,709449473.0000,311618437.0000,0.0000,136.0000,767900383.0000,5049179.0000,12554319.0000,21099.0000,3400.0000,95181.0000,957732384.0000,0.0000,137.5000,818990811.0000,408418743.0000,568984320.0000,199506976.0000,1229019.0000,5493335.0000,11331.0000,0.0000,275.0000,739892220.0000,4787889.0000,4787651.0000,19114.0000,1941.0000,6086465.0000,5814166.0000,0.0000,271.0000,731734010.0000,19142.0000,2281.0000,3355.0000,885.0000,82914.0000,13406.0000,0.0000,271.0000,778594184.0000,96880.0000,96880.0000,546877587.0000,191020243.0000,4637.0000,297.0000,0.0000,137.5000,745752254.0000,5121.0000,1201.0000,1196.0000,1.0000,595430913.0000,200509521.0000,0.0000,136.5000,727449269.0000,772376579.0000,16930297.0000,300263.0000,98315471.0000,10104164.0000,9997608.0000,0.0000,274.0000,721528651.0000,66908.0000,105619.0000,2.0000,27.0000,2.0000,1615.0000,0.0000,275.0000,747450090.0000,40.0000,162.0000,133.0000,1506.0000,1239.0000,0.0000,0.0000,136.5000
753678895.0000,141801.0000,6987.0000,6001417.0000,706787575.0000,23089.0000,697128547.0000,0.0000,320.0000,736134394.0000,1949.0000,46816.0000,736134394.0000,10087616.0000,691383640.0000,304809081.0000,0.0000,158.5000,760647417.0000,4932897.0000,12277278.0000,22245.0000,3526.0000,100225.0000,955954343.0000,0.0000,160.5000,761353415.0000,382462128.0000,528693170.0000,185419861.0000,1144268.0000,5079448.0000,14160.0000,0.0000,161.5000,691738288.0000,4498176.0000,4497936.0000,18958.0000,2222.0000,5733633.0000,5457045.0000,0.0000,316.0000,724917057.0000,19299.0000,2401.0000,3460.0000,856.0000,83788.0000,13813.0000,0.0000,158.0000,735298035.0000,96012.0000,96012.0000,516775263.0000,180064067.0000,5111.0000,356.0000,0.0000,160.5000,756012769.0000,5468.0000,1214.0000,1210.0000,1.0000,603674684.0000,203713446.0000,0.0000,159.5000,750089069.0000,797364023.0000,15760476.0000,298589.0000,101541958.0000,9308646.0000,9201741.0000,0.0000,320.0000,742682971.0000,66115.0000,104999.0000,2.0000,29.0000,2.0000,1622.0000,0.0000,160.0000,721064313.0000,39.0000,159.0000,123.0000,1485.0000,1127.0000,0.0000,0.0000,159.5000
765447246.0000,146087.0000,7369.0000,6151377.0000,717496374.0000,24087.0000,712290880.0000,0.0000,183.0000,728486439.0000,1952.0000,46264.0000,728486439.0000,10068771.0000,683989814.0000,301774145.0000,0.0000,180.5000,763108853.0000,4896259.0000,12171220.0000,22246.0000,3455.0000,99680.0000,957048568.0000,0.0000,183.0000,780926667.0000,390113778.0000,542259067.0000,190040842.0000,1161737.0000,5188937.0000,12195.0000,0.0000,184.5000,675558946.0000,4356986.0000,4356749.0000,19049.0000,2243.0000,5582839.0000,5308547.0000,0.0000,180.5000,723878013.0000,19232.0000,2325.0000,3543.0000,1031.0000,83318.0000,14161.0000,0.0000,180.0000,746371141.0000,98755.0000,98755.0000,521899293.0000,181302492.0000,5160.0000,322.0000,0.0000,182.5000,720931485.0000,5512.0000,1191.0000,1186.0000,2.0000,575805001.0000,194080037.0000,0.0000,182.0000,681527310.0000,724683228.0000,14535894.0000,299845.0000,92259481.0000,8529585.0000,8423177.0000,0.0000,365.0000,701914792.0000,66813.0000,105638.0000,2.0000,27.0000,2.0000,1605.0000,0.0000,182.5000,754721929.0000,39.0000,161.0000,130.0000,1505.0000,1104.0000,0.0000,0.0000,182.0000
812708601.0000,142654.0000,6784.0000,6701383.0000,762443119.0000,22695.0000,744746273.0000,0.0000,208.0000,716105807.0000,1943.0000,45910.0000,716105807.0000,8391647.0000,671183370.0000,295207806.0000,0.0000,135.3000,754503561.0000,4837689.0000,12039606.0000,22115.0000,3441.0000,99243.0000,951296211.0000,0.0000,136.6000,757549851.0000,377784609.0000,525603884.0000,183678622.0000,1112741.0000,4947157.0000,12941.0000,0.0000,206.0000,686007348.0000,4433988.0000,4433697.0000,19298.0000,2248.0000,5676211.0000,5399671.0000,0.0000,202.0000,685576195.0000,19443.0000,2339.0000,3485.0000,858.0000,84116.0000,13940.0000,0.0000,202.0000,677559229.0000,98153.0000,98153.0000,475381743.0000,165679517.0000,11435.0000,403.0000,0.0000,204.0000,682992707.0000,11816.0000,1173.0000,1168.0000,1.0000,545203412.0000,183626180.0000,0.0000,204.0000,697091257.0000,740605641.0000,15558314.0000,299974.0000,94272134.0000,9202547.0000,9095847.0000,0.0000,204.0000,717280779.0000,66221.0000,105030.0000,2.0000,27.0000,2.0000,1610.0000,0.0000,205.0000,683736468.0000,40.0000,159.0000,118.0000,1427.0000,1174.0000,0.0000,0.0000,205.0000
