5901682.0000,71311.0000,4084.0000,34106.0000,2214396.0000,4865.0000,1539031.0000,0.0000,0.0000,4596558.0000,520503.0000,3262950.0000,650.0000,317072.0000,549675.0000,31.0000,0.0000,0.0000,5580386.0000,38280.0000,5580386.0000,823893.0000,2140501.0000,2828070.0000,26469.0000,0.0000,0.0000,5374033.0000,125026.0000,5686.0000,1411.0000,25405.0000,2687008.0000,23363.0000,0.0000,0.0000,5970530.0000,2796.0000,64445.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
925274643.0000,167843.0000,1518.0000,9541186.0000,328527032.0000,2935.0000,246513750.0000,0.0000,0.0000,1196300150.0000,103993931.0000,502498174.0000,3292.0000,5921231.0000,10261294.0000,14445.0000,0.0000,0.0000,788932111.0000,105198.0000,788932111.0000,7296982.0000,279444551.0000,170662844.0000,515779.0000,100.0000,0.0000,879493663.0000,9377703.0000,90608.0000,40589.0000,500807.0000,439746779.0000,362058.0000,95.0000,0.0000,827902828.0000,13035.0000,38912.0000,226.0000,0.0000,0.0000,0.0000,108.0000,0.0000
1384890132.0000,189701.0000,1434.0000,14302424.0000,491771072.0000,1527.0000,371456544.0000,182.0000,0.0000,1493705900.0000,127318832.0000,646219648.0000,2149.0000,11971184.0000,23309416.0000,13647.0000,195.0000,0.0000,1474907820.0000,96686.0000,1474907820.0000,22363318.0000,521602372.0000,322666961.0000,785021.0000,188.0000,0.0000,1392318955.0000,14515790.0000,18427.0000,5182.0000,85159.0000,696159498.0000,73434.0000,188.0000,0.0000,1394008241.0000,64679.0000,39374.0000,302.0000,0.0000,0.0000,0.0000,201.0000,0.0000
1376148448.0000,182637.0000,1102.0000,14071686.0000,486389778.0000,1075.0000,368283583.0000,274.0000,0.0000,1438537119.0000,123994708.0000,606616540.0000,2109.0000,7871579.0000,15128892.0000,13654.0000,288.0000,0.0000,1372412024.0000,100869.0000,1372412024.0000,15571569.0000,486156873.0000,294514066.0000,745998.0000,288.0000,0.0000,1439087472.0000,15230752.0000,18349.0000,5250.0000,77536.0000,719543752.0000,73065.0000,278.0000,0.0000,1418176665.0000,75107.0000,39469.0000,242.0000,0.0000,0.0000,0.0000,289.0000,0.0000
1384402113.0000,185103.0000,1178.0000,14260612.0000,490127507.0000,1039.0000,370480135.0000,367.0000,0.0000,1382872758.0000,118727382.0000,585153901.0000,2097.0000,8258879.0000,15909904.0000,13656.0000,379.0000,0.0000,1506202038.0000,101080.0000,1506202038.0000,24020125.0000,532497326.0000,330815666.0000,798933.0000,381.0000,0.0000,1348628301.0000,14086136.0000,18831.0000,5334.0000,148314.0000,674314167.0000,75204.0000,372.0000,0.0000,1345698897.0000,58917.0000,39353.0000,234.0000,0.0000,0.0000,0.0000,384.0000,0.0000
1397385907.0000,183178.0000,1122.0000,14377894.0000,495099774.0000,1071.0000,374404993.0000,463.0000,0.0000,1488782041.0000,127568565.0000,636714434.0000,2099.0000,10196743.0000,19761595.0000,13646.0000,478.0000,0.0000,1527011220.0000,99209.0000,1527011220.0000,19585256.0000,540892769.0000,330142848.0000,823150.0000,239.0000,0.0000,1410947367.0000,14753520.0000,18537.0000,5263.0000,104923.0000,705473675.0000,74027.0000,233.0000,0.0000,1429577549.0000,63539.0000,39474.0000,247.0000,0.0000,0.0000,0.0000,235.5000,0.0000
1462869657.0000,194256.0000,1007.0000,15212261.0000,519756579.0000,1121.0000,392092285.0000,279.5000,0.0000,1407580734.0000,121342263.0000,595146568.0000,2073.0000,7954704.0000,15299192.0000,13646.0000,287.5000,0.0000,1353496205.0000,101388.0000,1353496205.0000,15599991.0000,479663984.0000,290866580.0000,730723.0000,284.0000,0.0000,1438956178.0000,15161449.0000,19045.0000,5333.0000,86650.0000,719478075.0000,75822.0000,278.5000,0.0000,1365865838.0000,56614.0000,68317.0000,236.0000,0.0000,0.0000,0.0000,287.5000,0.0000
1492352225.0000,193347.0000,1196.0000,15423360.0000,529220559.0000,1218.0000,399798335.0000,326.0000,0.0000,1489325732.0000,128560177.0000,625641980.0000,2103.0000,7607062.0000,14580434.0000,13642.0000,334.0000,0.0000,1358793334.0000,99760.0000,1358793334.0000,23193020.0000,480313770.0000,300471782.0000,721431.0000,329.5000,0.0000,1372408503.0000,14354879.0000,17759.0000,5026.0000,102453.0000,686204257.0000,70799.0000,326.0000,0.0000,1515157643.0000,3848.0000,39657.0000,260.0000,0.0000,0.0000,0.0000,333.0000,0.0000
1388339905.0000,184869.0000,1131.0000,14431900.0000,492875466.0000,1101.0000,371783902.0000,372.0000,0.0000,1387024711.0000,119133150.0000,586514735.0000,2081.0000,8179791.0000,15751702.0000,13649.0000,379.5000,0.0000,1377555244.0000,98741.0000,1377555244.0000,21769927.0000,487469499.0000,302772903.0000,731366.0000,376.0000,0.0000,1417984848.0000,14824792.0000,18686.0000,5243.0000,79004.0000,708992420.0000,74518.0000,370.0000,0.0000,1452384135.0000,26051.0000,39483.0000,254.0000,0.0000,0.0000,0.0000,381.5000,0.0000
1425193654.0000,181918.0000,1036.0000,14375265.0000,501684493.0000,1041.0000,380999563.0000,418.0000,0.0000,1495201311.0000,127997446.0000,641240427.0000,2098.0000,10628226.0000,20623992.0000,13656.0000,430.0000,0.0000,1412964637.0000,97435.0000,1412964637.0000,20808347.0000,499847919.0000,308531477.0000,754728.0000,283.5000,0.0000,1453276571.0000,15147991.0000,18775.0000,5226.0000,107890.0000,726638293.0000,74650.0000,416.0000,0.0000,1413921790.0000,78152.0000,39457.0000,236.0000,0.0000,0.0000,0.0000,284.5000,0.0000
1401895394.0000,188865.0000,1393.0000,14448312.0000,496094200.0000,1221.0000,374987081.0000,310.2000,0.0000,1461157642.0000,126122022.0000,613365278.0000,2086.0000,7395791.0000,14161168.0000,13643.0000,318.6000,0.0000,1526545512.0000,97558.0000,1526545512.0000,15262503.0000,541680534.0000,325336890.0000,827283.0000,314.5000,0.0000,1338315034.0000,13981147.0000,17971.0000,5216.0000,147293.0000,669157520.0000,71709.0000,309.9000,0.0000,1393376418.0000,57985.0000,39530.0000,266.0000,0.0000,0.0000,0.0000,316.2000,0.0000
1400251897.0000,189108.0000,1131.0000,14517153.0000,496898938.0000,1426.0000,375118936.0000,341.3000,0.0000,1441972049.0000,124054882.0000,611456747.0000,2083.0000,8632175.0000,16650351.0000,13637.0000,349.1000,0.0000,1415840401.0000,98506.0000,1415840401.0000,17923688.0000,500742169.0000,305522936.0000,763843.0000,347.8000,0.0000,1521104566.0000,15973197.0000,19253.0000,5331.0000,84677.0000,760552268.0000,76646.0000,341.1000,0.0000,1446541051.0000,62003.0000,39536.0000,261.0000,0.0000,0.0000,0.0000,347.6000,0.0000
1390684376.0000,189533.0000,993.0000,14442457.0000,493876603.0000,1178.0000,372660228.0000,371.8000,0.0000,1376972750.0000,116918723.0000,603289672.0000,2084.0000,12642907.0000,24693713.0000,13639.0000,381.1000,0.0000,1462628782.0000,98408.0000,1462628782.0000,21642348.0000,517608460.0000,319519550.0000,771632.0000,379.5000,0.0000,1346221728.0000,14076453.0000,18571.0000,5319.0000,92794.0000,673110852.0000,74068.0000,370.6000,0.0000,1422057344.0000,83332.0000,39518.0000,255.0000,0.0000,0.0000,0.0000,377.9000,0.0000
1446081352.0000,191168.0000,1222.0000,14895572.0000,512332877.0000,1252.0000,387296117.0000,401.0000,0.0000,1423316595.0000,121856430.0000,606663449.0000,2091.0000,9487936.0000,18351926.0000,13657.0000,411.0000,0.0000,1431273762.0000,96836.0000,1431273762.0000,12455127.0000,508249577.0000,303073267.0000,776161.0000,309.2000,0.0000,1342196714.0000,13993732.0000,18601.0000,5415.0000,101935.0000,671098355.0000,74152.0000,400.8000,0.0000,1367166619.0000,40532.0000,39423.0000,253.0000,0.0000,0.0000,0.0000,309.1000,0.0000
1389780231.0000,188123.0000,1481.0000,14300968.0000,491381223.0000,1573.0000,371574098.0000,326.7000,0.0000,1439318844.0000,124112723.0000,606370592.0000,2079.0000,7736123.0000,14858892.0000,13657.0000,332.0000,0.0000,1583243081.0000,97550.0000,1583243081.0000,19556084.0000,561249072.0000,341550542.0000,845269.0000,333.0000,0.0000,1378849286.0000,14450731.0000,19221.0000,5510.0000,109570.0000,689424665.0000,76750.0000,322.0000,0.0000,1549461670.0000,33463.0000,39783.0000,295.0000,0.0000,0.0000,0.0000,332.2000,0.0000
1507346507.0000,193181.0000,1160.0000,15501244.0000,533800742.0000,1149.0000,403682178.0000,349.2000,0.0000,1388869312.0000,120068209.0000,580019483.0000,2073.0000,6393905.0000,12179182.0000,13647.0000,357.1000,0.0000,1390050824.0000,97748.0000,1390050824.0000,18746431.0000,492421668.0000,301858551.0000,742399.0000,356.1000,0.0000,1370692327.0000,14488253.0000,18445.0000,5486.0000,148674.0000,685346170.0000,73550.0000,346.8000,0.0000,1436570712.0000,94346.0000,39511.0000,253.0000,0.0000,0.0000,0.0000,355.4000,0.0000
1342589607.0000,179663.0000,1127.0000,13784514.0000,475338810.0000,1100.0000,359514695.0000,373.3000,0.0000,1596358218.0000,135365920.0000,699451445.0000,2140.0000,14787208.0000,28917840.0000,13638.0000,381.4000,0.0000,1395123071.0000,96783.0000,1395123071.0000,21973626.0000,493457714.0000,306308870.0000,738166.0000,379.4000,0.0000,1468089514.0000,15508220.0000,18884.0000,5332.0000,131708.0000,734044759.0000,75265.0000,372.0000,0.0000,1376894900.0000,38565.0000,39510.0000,236.0000,0.0000,0.0000,0.0000,378.4000,0.0000
1511048903.0000,190235.0000,1154.0000,15413341.0000,533958824.0000,1126.0000,404585790.0000,397.6000,0.0000,1427640577.0000,121535355.0000,619478787.0000,2086.0000,11864414.0000,23118184.0000,13647.0000,403.0000,0.0000,1391156419.0000,98129.0000,1391156419.0000,13374088.0000,493158886.0000,295707609.0000,754017.0000,321.8000,0.0000,1489317701.0000,15581545.0000,18761.0000,5138.0000,193669.0000,744658839.0000,74682.0000,394.0000,0.0000,1409138695.0000,21841.0000,39413.0000,246.0000,0.0000,0.0000,0.0000,321.8000,0.0000
1437493213.0000,188390.0000,1226.0000,14950018.0000,510548669.0000,1088.0000,385213998.0000,337.6000,0.0000,1448160578.0000,123638726.0000,623382783.0000,2103.0000,10985333.0000,21318660.0000,13662.0000,343.0000,0.0000,1401895648.0000,96289.0000,1401895648.0000,11656085.0000,498550623.0000,296634207.0000,756169.0000,341.4000,0.0000,1360505286.0000,14220084.0000,17782.0000,5301.0000,138057.0000,680252635.0000,70978.0000,333.0000,0.0000,1417108501.0000,33940.0000,39457.0000,245.0000,0.0000,0.0000,0.0000,339.8000,0.0000
1474197122.0000,190518.0000,1013.0000,15089034.0000,521188666.0000,1076.0000,394529791.0000,356.0000,0.0000,1409749205.0000,120105334.0000,611653627.0000,2081.0000,11636933.0000,22678249.0000,13641.0000,361.2000,0.0000,1549803282.0000,98306.0000,1549803282.0000,24036463.0000,548071333.0000,339591508.0000,819045.0000,360.8000,0.0000,1355496113.0000,14166155.0000,17867.0000,5006.0000,100845.0000,677748056.0000,71133.0000,352.0000,0.0000,1434548345.0000,60082.0000,39489.0000,251.0000,0.0000,0.0000,0.0000,358.8000,0.0000
1387159973.0000,185579.0000,1240.0000,14275408.0000,490836555.0000,1356.0000,371059432.0000,373.4000,0.0000,1432916578.0000,122027657.0000,618004683.0000,2095.0000,11249656.0000,21874924.0000,13652.0000,380.2000,0.0000,1391330277.0000,96525.0000,1391330277.0000,16761058.0000,492453827.0000,299433763.0000,751589.0000,379.2000,0.0000,1416542191.0000,14972296.0000,19020.0000,5287.0000,107991.0000,708271036.0000,75852.0000,369.6000,0.0000,1445911780.0000,55700.0000,39532.0000,253.0000,0.0000,0.0000,0.0000,378.0000,0.0000
1380511737.0000,185268.0000,1218.0000,14198692.0000,488499725.0000,1129.0000,369334584.0000,393.4000,0.0000,1409809275.0000,120834775.0000,600600469.0000,2077.0000,9242792.0000,17889459.0000,13652.0000,398.0000,0.0000,1391419578.0000,98586.0000,1391419578.0000,11506347.0000,494246454.0000,294046918.0000,758183.0000,331.1000,0.0000,1342347665.0000,14024924.0000,18779.0000,5285.0000,110233.0000,671173828.0000,75047.0000,387.0000,0.0000,1495986776.0000,18242.0000,39573.0000,261.0000,0.0000,0.0000,0.0000,330.8000,0.0000
1551974725.0000,195950.0000,1263.0000,15838353.0000,548547359.0000,1197.0000,415650873.0000,344.5000,0.0000,1346993922.0000,114635416.0000,586855593.0000,2069.0000,11616130.0000,22645137.0000,13640.0000,347.6000,0.0000,1389098061.0000,98984.0000,1389098061.0000,10990694.0000,493481879.0000,293009185.0000,755438.0000,346.6000,0.0000,1314351223.0000,13783220.0000,18209.0000,5398.0000,99070.0000,657175619.0000,72596.0000,337.3000,0.0000,1334837606.0000,28655.0000,39294.0000,228.0000,0.0000,0.0000,0.0000,346.0000,0.0000
1409000539.0000,187363.0000,1820.0000,14445923.0000,498329387.0000,1284.0000,377036049.0000,360.1000,0.0000,1441487483.0000,123194837.0000,624121914.0000,2106.0000,11465632.0000,22280406.0000,13650.0000,363.6000,0.0000,1423416704.0000,96827.0000,1423416704.0000,19223081.0000,504049812.0000,308956039.0000,761785.0000,363.9000,0.0000,1370325537.0000,14302802.0000,19357.0000,5482.0000,127031.0000,685162754.0000,77281.0000,352.1000,0.0000,1403042662.0000,79441.0000,39442.0000,237.0000,0.0000,0.0000,0.0000,361.5000,0.0000
1458856125.0000,187439.0000,1116.0000,15020115.0000,516929867.0000,1105.0000,390800533.0000,375.3000,0.0000,1474113342.0000,124958136.0000,646151588.0000,2124.0000,13735563.0000,26841583.0000,13640.0000,379.2000,0.0000,1606132768.0000,99639.0000,1606132768.0000,15193879.0000,570177499.0000,341321035.0000,865362.0000,379.3000,0.0000,1394406811.0000,14630121.0000,18591.0000,5251.0000,91975.0000,697203410.0000,73992.0000,368.3000,0.0000,1420968105.0000,62654.0000,39470.0000,245.0000,0.0000,0.0000,0.0000,376.9000,0.0000
1459908020.0000,190519.0000,1052.0000,14947487.0000,516173282.0000,1039.0000,390768406.0000,391.9000,0.0000,1416786278.0000,122166499.0000,597965870.0000,2103.0000,7805279.0000,14998542.0000,13642.0000,394.7000,0.0000,1405606928.0000,99642.0000,1405606928.0000,15055947.0000,497965973.0000,300475147.0000,763987.0000,339.6000,0.0000,1415727173.0000,14799219.0000,19081.0000,5345.0000,109020.0000,707863567.0000,76046.0000,384.0000,0.0000,1397087489.0000,4480.0000,39444.0000,241.0000,0.0000,0.0000,0.0000,336.3000,0.0000
1445504912.0000,187920.0000,1080.0000,14888094.0000,511474338.0000,1066.0000,386651461.0000,349.4000,0.0000,1396398128.0000,120308988.0000,590753963.0000,2093.0000,8001176.0000,15392553.0000,13635.0000,352.5000,0.0000,1509347660.0000,98947.0000,1509347660.0000,23810048.0000,533744989.0000,331240360.0000,803684.0000,353.3000,0.0000,1432251989.0000,14996620.0000,18783.0000,5495.0000,100331.0000,716126008.0000,74912.0000,342.3000,0.0000,1454334490.0000,69674.0000,39488.0000,255.0000,0.0000,0.0000,0.0000,350.4000,0.0000
1415855212.0000,183486.0000,1165.0000,14444423.0000,500090732.0000,1190.0000,378802970.0000,362.8000,0.0000,1557613347.0000,134127907.0000,658497233.0000,2149.0000,8896139.0000,17136371.0000,13658.0000,365.5000,0.0000,1463975472.0000,99179.0000,1463975472.0000,17474688.0000,518648971.0000,315050853.0000,787423.0000,366.5000,0.0000,1393817004.0000,14610882.0000,19983.0000,5641.0000,150830.0000,696908486.0000,80013.0000,355.2000,0.0000,1439155740.0000,65118.0000,39612.0000,253.0000,0.0000,0.0000,0.0000,363.6000,0.0000
1404372106.0000,183835.0000,1660.0000,14415292.0000,496841233.0000,1296.0000,375858635.0000,375.7000,0.0000,1360322850.0000,115763516.0000,592286620.0000,2099.0000,11675894.0000,22761712.0000,13643.0000,379.4000,0.0000,1417625549.0000,98406.0000,1417625549.0000,21494997.0000,501511175.0000,310306179.0000,754139.0000,379.1000,0.0000,1394726405.0000,14576116.0000,19890.0000,5579.0000,92766.0000,697363165.0000,79405.0000,369.8000,0.0000,1406710086.0000,29213.0000,39512.0000,243.0000,0.0000,0.0000,0.0000,376.8000,0.0000
