5124303.0000,69299.0000,4015.0000,33333.0000,1803496.0000,4636.0000,1249072.0000,0.0000,0.0000,5722472.0000,659670.0000,4165750.0000,745.0000,408242.0000,706640.0000,110.0000,0.0000,0.0000,5752427.0000,45361.0000,5751016.0000,902869.0000,2339014.0000,3124780.0000,32135.0000,0.0000,0.0000,6018285.0000,147497.0000,9919.0000,2251.0000,45205.0000,3009122.0000,40502.0000,0.0000,0.0000,5574664.0000,2330.0000,64544.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000
856930248.0000,4467544.0000,1924.0000,8582573.0000,288719032.0000,3070.0000,216121533.0000,0.0000,0.0000,510356585.0000,42875135.0000,215730975.0000,3248.0000,4262096.0000,7288802.0000,14630.0000,94.0000,0.0000,578882420.0000,105484.0000,578882420.0000,7163919.0000,194519865.0000,123054153.0000,1073937.0000,0.0000,0.0000,978875856.0000,15131566.0000,90175.0000,40686.0000,373645.0000,489437924.0000,360299.0000,100.0000,0.0000,1138604205.0000,26838.0000,39534.0000,247.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339305905.0000,6953464.0000,1058.0000,13519512.0000,451336011.0000,1080.0000,339865772.0000,0.0000,0.0000,1423268397.0000,118357609.0000,580457219.0000,2129.0000,8178548.0000,16101870.0000,13592.0000,184.0000,0.0000,1348462432.0000,98603.0000,1348462432.0000,18673658.0000,454406058.0000,281121027.0000,2268234.0000,0.0000,0.0000,1505721838.0000,23039652.0000,18631.0000,5269.0000,165491.0000,752860914.0000,74252.0000,190.0000,0.0000,1471048903.0000,6203.0000,39314.0000,260.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1453600694.0000,7566731.0000,1125.0000,14742994.0000,489934391.0000,910.0000,368582344.0000,277.0000,0.0000,1372275409.0000,114033807.0000,563503684.0000,2114.0000,8590341.0000,16929395.0000,13589.0000,278.0000,0.0000,1458544125.0000,97194.0000,1458544125.0000,23158180.0000,490942544.0000,307193330.0000,2447999.0000,279.0000,0.0000,1352360109.0000,20650028.0000,18873.0000,5255.0000,116275.0000,676180061.0000,75272.0000,280.0000,0.0000,1340640071.0000,61075.0000,39104.0000,242.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1434847229.0000,7433834.0000,1218.0000,14396632.0000,482776396.0000,1238.0000,364145932.0000,372.0000,0.0000,1433883932.0000,119498303.0000,583881912.0000,2109.0000,7895023.0000,15533589.0000,13593.0000,376.0000,0.0000,1413335550.0000,97004.0000,1413335550.0000,15758105.0000,476061521.0000,289785574.0000,2398549.0000,376.0000,0.0000,1328068023.0000,20340442.0000,19910.0000,5402.0000,97796.0000,664033984.0000,79391.0000,366.0000,0.0000,1525152894.0000,79301.0000,39431.0000,270.0000,0.0000,0.0000,0.0000,386.0000,0.0000
1407025302.0000,7286807.0000,1111.0000,14173494.0000,474050706.0000,1131.0000,357200328.0000,464.0000,0.0000,1429272511.0000,119169550.0000,578012597.0000,2089.0000,7162833.0000,14070457.0000,13574.0000,232.0000,0.0000,1432655256.0000,96630.0000,1432655256.0000,15965434.0000,482795415.0000,293828900.0000,2432284.0000,464.0000,0.0000,1352768682.0000,20691579.0000,19090.0000,5394.0000,84334.0000,676384366.0000,76066.0000,456.0000,0.0000,1487314129.0000,72737.0000,39360.0000,263.0000,0.0000,0.0000,0.0000,477.0000,0.0000
1356795575.0000,7020600.0000,1295.0000,13635840.0000,457204650.0000,1182.0000,344710095.0000,553.0000,0.0000,1335722618.0000,110363825.0000,561232558.0000,2077.0000,10958999.0000,21670978.0000,13582.0000,279.5000,0.0000,1353213901.0000,96463.0000,1353213901.0000,21522243.0000,455669586.0000,285285619.0000,2265544.0000,553.0000,0.0000,1354917713.0000,20641166.0000,19416.0000,5496.0000,98754.0000,677458833.0000,77402.0000,272.0000,0.0000,1444101715.0000,54641.0000,39282.0000,260.0000,0.0000,0.0000,0.0000,578.0000,0.0000
1390250066.0000,7231593.0000,1108.0000,14071695.0000,468363155.0000,981.0000,352527646.0000,322.5000,0.0000,1431473952.0000,118106309.0000,600921401.0000,2126.0000,11777349.0000,23299120.0000,13583.0000,327.5000,0.0000,1398630356.0000,98253.0000,1398630356.0000,23446162.0000,470993851.0000,296291637.0000,2337743.0000,323.5000,0.0000,1322994864.0000,20179476.0000,18871.0000,5338.0000,110358.0000,661497439.0000,75205.0000,318.5000,0.0000,1440854271.0000,68036.0000,39241.0000,261.0000,0.0000,0.0000,0.0000,675.0000,0.0000
1423529611.0000,7382989.0000,1066.0000,14360160.0000,479860519.0000,1079.0000,361511748.0000,371.0000,0.0000,1467304085.0000,121661863.0000,607365138.0000,2085.0000,10187975.0000,20118482.0000,13580.0000,372.5000,0.0000,1425012045.0000,99619.0000,1425012045.0000,17483875.0000,480193273.0000,294236449.0000,2413389.0000,373.0000,0.0000,1431323025.0000,21993428.0000,20274.0000,5720.0000,90429.0000,715661510.0000,80836.0000,368.0000,0.0000,1506320343.0000,94244.0000,39402.0000,276.0000,0.0000,0.0000,0.0000,382.5000,0.0000
1404514598.0000,7257297.0000,1164.0000,14038946.0000,472391339.0000,1880.0000,356587445.0000,418.0000,0.0000,1386110357.0000,115449577.0000,563511960.0000,2055.0000,7529798.0000,14808256.0000,13578.0000,278.2000,0.0000,1426685203.0000,97191.0000,1426685203.0000,23988957.0000,480338626.0000,302216800.0000,2391755.0000,416.0000,0.0000,1497204256.0000,22870138.0000,19783.0000,5560.0000,188794.0000,748602115.0000,78940.0000,412.0000,0.0000,1350814274.0000,18209.0000,39129.0000,242.0000,0.0000,0.0000,0.0000,430.0000,0.0000
1499110546.0000,7771379.0000,998.0000,15130135.0000,504700052.0000,1139.0000,380172925.0000,465.0000,0.0000,1350096743.0000,111696157.0000,565283029.0000,2061.0000,10635368.0000,21023119.0000,13585.0000,308.9000,0.0000,1350490728.0000,97923.0000,1350490728.0000,21964847.0000,454943101.0000,285429310.0000,2265091.0000,463.0000,0.0000,1357077831.0000,20655958.0000,20050.0000,5508.0000,119827.0000,678538919.0000,80120.0000,307.1000,0.0000,1507298562.0000,20942.0000,39384.0000,268.0000,0.0000,0.0000,0.0000,476.0000,0.0000
1428737961.0000,7429574.0000,1285.0000,14468614.0000,481441840.0000,1319.0000,362375022.0000,341.6000,0.0000,1400741025.0000,116570148.0000,572704031.0000,2068.0000,8223155.0000,16193573.0000,13582.0000,338.9000,0.0000,1424062659.0000,97545.0000,1424062659.0000,18434011.0000,479586102.0000,295031657.0000,2399748.0000,338.6000,0.0000,1422678346.0000,21796005.0000,19403.0000,5455.0000,112988.0000,711339153.0000,77409.0000,336.6000,0.0000,1329279003.0000,67694.0000,39085.0000,237.0000,0.0000,0.0000,0.0000,520.0000,0.0000
1410579671.0000,7352322.0000,1345.0000,14305648.0000,475303014.0000,967.0000,357576609.0000,373.6000,0.0000,1382268905.0000,114182320.0000,580067360.0000,2064.0000,11238275.0000,22227039.0000,13592.0000,370.6000,0.0000,1346644408.0000,97608.0000,1346644408.0000,22076910.0000,453623811.0000,284822291.0000,2256541.0000,372.2000,0.0000,1344148637.0000,20604760.0000,19039.0000,5372.0000,115002.0000,672074323.0000,76019.0000,366.5000,0.0000,1375856605.0000,51649.0000,39263.0000,249.0000,0.0000,0.0000,0.0000,378.6000,0.0000
1516733279.0000,7826474.0000,1117.0000,15221864.0000,510718056.0000,955.0000,385256195.0000,405.0000,0.0000,1422423087.0000,117328453.0000,596569658.0000,2085.0000,11632701.0000,23011424.0000,13592.0000,300.1000,0.0000,1519010012.0000,96658.0000,1519010012.0000,21211878.0000,511780745.0000,316578130.0000,2553731.0000,401.6000,0.0000,1386531720.0000,21332505.0000,20321.0000,5822.0000,147731.0000,693265872.0000,81026.0000,396.6000,0.0000,1430307088.0000,4305.0000,39268.0000,257.0000,0.0000,0.0000,0.0000,411.0000,0.0000
1384005561.0000,7135769.0000,1070.0000,13862356.0000,465874927.0000,983.0000,351511511.0000,434.0000,0.0000,1437346794.0000,118639560.0000,604164076.0000,2078.0000,11917252.0000,23579956.0000,13582.0000,324.9000,0.0000,1400175689.0000,97517.0000,1400175689.0000,23487035.0000,471473474.0000,296609688.0000,2349736.0000,431.0000,0.0000,1350053738.0000,20591143.0000,19637.0000,5566.0000,106250.0000,675026868.0000,78576.0000,320.1000,0.0000,1505777810.0000,33946.0000,39432.0000,271.0000,0.0000,0.0000,0.0000,443.0000,0.0000
1363958722.0000,7104434.0000,1035.0000,13807405.0000,459522936.0000,1105.0000,345870457.0000,350.1000,0.0000,1417061439.0000,117532698.0000,586980624.0000,2084.0000,9882731.0000,19511380.0000,13583.0000,347.9000,0.0000,1358199136.0000,97143.0000,1358199136.0000,22624625.0000,457447241.0000,287642030.0000,2271437.0000,347.1000,0.0000,1408977727.0000,21700629.0000,19536.0000,5338.0000,144674.0000,704488904.0000,78031.0000,343.8000,0.0000,1478197993.0000,77053.0000,39331.0000,266.0000,0.0000,0.0000,0.0000,475.0000,0.0000
1396847521.0000,7241537.0000,1056.0000,14067827.0000,470943100.0000,1034.0000,354849832.0000,374.3000,0.0000,1427622711.0000,118782933.0000,583536783.0000,2087.0000,8372206.0000,16489929.0000,13584.0000,370.6000,0.0000,1365875162.0000,97356.0000,1365875162.0000,14800487.0000,460240265.0000,279692068.0000,2316095.0000,369.1000,0.0000,1403705281.0000,21341292.0000,20197.0000,5495.0000,84575.0000,701852635.0000,80394.0000,368.1000,0.0000,1415395490.0000,56334.0000,39225.0000,254.0000,0.0000,0.0000,0.0000,380.4000,0.0000
1480434786.0000,7651492.0000,1055.0000,14851108.0000,498347688.0000,1046.0000,375931622.0000,397.4000,0.0000,1338826012.0000,110676144.0000,561149918.0000,2053.0000,10709679.0000,21172239.0000,13590.0000,392.9000,0.0000,1403207310.0000,98902.0000,1403207310.0000,21008173.0000,472387197.0000,294119507.0000,2364602.0000,392.2000,0.0000,1491036860.0000,22695330.0000,19773.0000,5335.0000,115036.0000,745518420.0000,78784.0000,390.1000,0.0000,1420589097.0000,35991.0000,39244.0000,257.0000,0.0000,0.0000,0.0000,401.0000,0.0000
1419958803.0000,7348615.0000,1154.0000,14249576.0000,478112529.0000,1179.0000,360582701.0000,421.0000,0.0000,1359415810.0000,111985758.0000,577186343.0000,2063.0000,12402481.0000,24557213.0000,13582.0000,332.0000,0.0000,1351019867.0000,96342.0000,1351019867.0000,22118667.0000,455258177.0000,285786592.0000,2256129.0000,414.0000,0.0000,1423836574.0000,21698550.0000,19538.0000,5415.0000,95196.0000,711918272.0000,77863.0000,331.0000,0.0000,1340128066.0000,68508.0000,39153.0000,254.0000,0.0000,0.0000,0.0000,424.0000,0.0000
