59818.0000,992.0000,146.0000,326.0000,20598.0000,175.0000,46213.0000,0.0000,0.0000,842316.0000,30.0000,6558.0000,842316.0000,253124.0000,688628.0000,512652.0000,0.0000,0.0000,95691.0000,252.0000,6042.0000,1407.0000,190.0000,6105.0000,62319.0000,0.0000,0.0000,951460.0000,526659.0000,492309.0000,225683.0000,2601.0000,944.0000,1059.0000,0.0000,0.0000,103702.0000,48.0000,81.0000,518.0000,44.0000,6074.0000,730.0000,0.0000,0.0000,181830.0000,1258.0000,478.0000,140.0000,171.0000,6610.0000,560.0000,0.0000,0.0000,10432156.0000,307091.0000,307091.0000,2562283.0000,1466649.0000,161.0000,9.0000,0.0000,0.0000,115038.0000,0.0000,220.0000,185.0000,32.0000,23139.0000,12093.0000,0.0000,0.0000,325245.0000,101916.0000,83078.0000,0.0000,0.0000,32807.0000,29107.0000,0.0000,0.0000,129533.0000,1547.0000,1640.0000,0.0000,4.0000,0.0000,26.0000,0.0000,0.0000,868611.0000,0.0000,0.0000,0.0000,2448.0000,591.0000,0.0000,0.0000,0.0000
645590271.0000,128738.0000,7341.0000,1895275.0000,546158305.0000,27433.0000,528118910.0000,0.0000,0.0000,403933640.0000,461.0000,11939.0000,403933640.0000,3485003.0000,352969576.0000,163455264.0000,0.0000,0.0000,395964873.0000,1316569.0000,2926535.0000,600583.0000,3424.0000,2414002.0000,461682793.0000,100.0000,46.0000,331759509.0000,165925585.0000,215004749.0000,75188631.0000,270127.0000,1079390.0000,11004.0000,96.0000,45.0000,542584305.0000,1332299.0000,1499745.0000,4295.0000,450.0000,1761962.0000,1095417.0000,104.0000,50.0000,564125965.0000,92221.0000,510911.0000,2646.0000,848914.0000,2409964.0000,10567.0000,96.0000,45.0000,299991934.0000,2147606.0000,2147606.0000,187990079.0000,65786716.0000,10896.0000,376.0000,95.0000,21.0000,240288218.0000,2.0000,1096.0000,896.0000,180.0000,185224311.0000,62138537.0000,0.0000,0.0000,507825824.0000,498860823.0000,6962382.0000,554.0000,60967606.0000,4511757.0000,4422360.0000,0.0000,0.0000,571816571.0000,6257.0000,7522.0000,240.0000,1597.0000,0.0000,196.0000,96.0000,44.0000,427571065.0000,0.0000,2.0000,141.0000,3563.0000,1925.0000,0.0000,0.0000,0.0000
840221854.0000,130695.0000,6099.0000,3052547.0000,731252020.0000,21999.0000,694044611.0000,0.0000,0.0000,862408030.0000,1734.0000,49993.0000,862408030.0000,6905002.0000,746679354.0000,344941040.0000,204.0000,98.0000,783100541.0000,2358378.0000,5325318.0000,1057897.0000,5204.0000,4246839.0000,905358451.0000,204.0000,96.0000,815137393.0000,407021111.0000,524489363.0000,183199123.0000,583174.0000,2353025.0000,14285.0000,192.0000,92.0000,825199698.0000,2467942.0000,2824980.0000,6757.0000,872.0000,3265530.0000,2008311.0000,203.0000,97.0000,834922035.0000,160067.0000,943021.0000,4234.0000,1617878.0000,4406105.0000,16919.0000,192.0000,90.0000,782031379.0000,4669807.0000,4669807.0000,502655214.0000,175284167.0000,4944.0000,317.0000,190.0000,43.0000,735609926.0000,5230.0000,2951.0000,2454.0000,460.0000,551811282.0000,185362502.0000,190.0000,90.0000,787011684.0000,788268008.0000,12859345.0000,308657.0000,96396573.0000,7603729.0000,7492077.0000,0.0000,0.0000,788456410.0000,111730.0000,188160.0000,228.0000,2086.0000,2.0000,1553.0000,201.0000,95.0000,788846826.0000,37.0000,145.0000,154.0000,3032.0000,3439.0000,0.0000,200.0000,94.0000
800174999.0000,139716.0000,7866.0000,3148152.0000,696352244.0000,22505.0000,666470194.0000,0.0000,0.0000,822969672.0000,1909.0000,59768.0000,822969672.0000,7565275.0000,711350417.0000,329123939.0000,303.0000,144.0000,757385146.0000,2446870.0000,5500482.0000,1046720.0000,4010.0000,4196887.0000,873732196.0000,304.0000,145.0000,767460593.0000,383152802.0000,492861892.0000,171999931.0000,542646.0000,2260640.0000,10155.0000,288.0000,138.0000,680791247.0000,2006505.0000,2281078.0000,21228.0000,2086.0000,2842795.0000,1529913.0000,302.0000,147.0000,756074671.0000,144682.0000,895680.0000,3707.0000,1517638.0000,4155791.0000,14807.0000,299.0000,144.0000,760564330.0000,4455022.0000,4455022.0000,489375762.0000,170594494.0000,4786.0000,318.0000,296.0000,68.0000,765006898.0000,4906.0000,2890.0000,2337.0000,524.0000,575063969.0000,193135081.0000,290.0000,139.0000,744414727.0000,746164774.0000,11953656.0000,314560.0000,91332532.0000,6973427.0000,6851356.0000,0.0000,0.0000,780026251.0000,104888.0000,174342.0000,266.0000,2107.0000,2.0000,1467.0000,303.0000,145.0000,682850949.0000,37.0000,142.0000,173.0000,4013.0000,3440.0000,0.0000,304.0000,144.0000
722548846.0000,128858.0000,6423.0000,2866959.0000,626547647.0000,21311.0000,596473141.0000,398.0000,190.0000,713776252.0000,1735.0000,44618.0000,713776252.0000,7132487.0000,619022057.0000,285551210.0000,405.0000,196.0000,691890676.0000,2257445.0000,5078722.0000,1003376.0000,3934.0000,4023333.0000,799691618.0000,406.0000,195.0000,747408647.0000,372682487.0000,479266810.0000,167270000.0000,563264.0000,2300731.0000,13467.0000,395.0000,190.0000,599339562.0000,1902582.0000,2183944.0000,4419.0000,562.0000,2526989.0000,1438635.0000,405.0000,200.0000,756436311.0000,127511.0000,937734.0000,1189.0000,1612829.0000,4256772.0000,4753.0000,405.0000,195.0000,680664691.0000,4177095.0000,4177095.0000,435681875.0000,151821293.0000,5530.0000,325.0000,401.0000,94.0000,727647530.0000,4795.0000,2866.0000,2331.0000,507.0000,544301725.0000,182939926.0000,391.0000,188.0000,611625822.0000,608624609.0000,11788808.0000,314069.0000,74549408.0000,6958879.0000,6851217.0000,411.0000,196.0000,687225762.0000,71142.0000,109855.0000,244.0000,1919.0000,2.0000,1461.0000,403.0000,193.0000,618922403.0000,36.0000,143.0000,188.0000,3798.0000,3496.0000,0.0000,403.0000,193.0000
709294621.0000,133765.0000,6647.0000,2719806.0000,611102109.0000,21548.0000,576706106.0000,502.0000,240.0000,747404160.0000,448.0000,9528.0000,747404160.0000,6147541.0000,652412105.0000,299493680.0000,507.0000,248.0000,702668547.0000,2144106.0000,4798513.0000,1050658.0000,4708.0000,4215386.0000,806300868.0000,254.5000,122.0000,699543977.0000,348465096.0000,449128658.0000,156655001.0000,590198.0000,2203051.0000,11724.0000,247.5000,119.5000,633863039.0000,2085245.0000,2394387.0000,4707.0000,656.0000,2749471.0000,1621100.0000,251.5000,123.5000,689479632.0000,157361.0000,881740.0000,3198.0000,1526203.0000,4151289.0000,12758.0000,253.5000,123.0000,700221945.0000,4345253.0000,4345253.0000,450260377.0000,157113375.0000,132.0000,6.0000,250.0000,183.5000,684040839.0000,5327.0000,2423.0000,1934.0000,464.0000,508930876.0000,171125327.0000,494.0000,237.0000,521814481.0000,520133202.0000,10024961.0000,308022.0000,63372458.0000,5818769.0000,5631376.0000,510.0000,245.0000,592849634.0000,71445.0000,109974.0000,244.0000,1637.0000,2.0000,1589.0000,254.5000,121.5000,574131202.0000,36.0000,141.0000,152.0000,1860.0000,2398.0000,0.0000,503.0000,241.0000
726428648.0000,138356.0000,6990.0000,2791036.0000,623307661.0000,21611.0000,591296735.0000,601.0000,287.0000,748796614.0000,484.0000,10960.0000,748796614.0000,5898072.0000,650992039.0000,297001441.0000,307.0000,149.5000,652774552.0000,2088627.0000,4683587.0000,1001315.0000,3727.0000,4014658.0000,744732488.0000,306.0000,146.5000,629944402.0000,313796758.0000,406967201.0000,141949888.0000,539935.0000,2043205.0000,13225.0000,299.5000,144.5000,586321692.0000,1903207.0000,2177427.0000,23355.0000,2334.0000,2755505.0000,1521866.0000,301.5000,148.0000,581410658.0000,148956.0000,800363.0000,4065.0000,1395499.0000,3791883.0000,16229.0000,307.0000,148.0000,561995794.0000,4128735.0000,4128735.0000,362535954.0000,126049075.0000,618.0000,5.0000,302.0000,222.0000,601975104.0000,5445.0000,2144.0000,1680.0000,442.0000,448840806.0000,150896047.0000,296.5000,143.0000,514330947.0000,514182736.0000,8599032.0000,309000.0000,62745100.0000,4867194.0000,4693968.0000,610.0000,293.0000,515957511.0000,122814.0000,207689.0000,334.0000,2153.0000,2.0000,1636.0000,305.5000,146.0000,511185418.0000,25.0000,125.0000,170.0000,3853.0000,3138.0000,0.0000,302.0000,144.5000
680565795.0000,132710.0000,7024.0000,2663338.0000,584637440.0000,21926.0000,555278825.0000,348.5000,167.0000,726094274.0000,1780.0000,57875.0000,726094274.0000,7142007.0000,628987069.0000,290109926.0000,357.5000,174.0000,598858295.0000,1978619.0000,4408717.0000,947294.0000,3721.0000,3798918.0000,684959493.0000,357.5000,172.0000,610187213.0000,305068695.0000,392650563.0000,137043060.0000,533521.0000,2097880.0000,10593.0000,352.5000,170.5000,581037832.0000,1877282.0000,2133572.0000,22561.0000,2512.0000,2718229.0000,1466530.0000,352.0000,172.5000,522915988.0000,137683.0000,733617.0000,3645.0000,1321503.0000,3480391.0000,14577.0000,361.0000,174.0000,508514860.0000,3758200.0000,3758200.0000,326190174.0000,113851293.0000,4695.0000,387.0000,353.5000,260.5000,585441950.0000,11418.0000,2551.0000,1994.0000,528.0000,433795296.0000,145717439.0000,348.5000,168.0000,506300240.0000,503625241.0000,11267784.0000,312810.0000,61678540.0000,6567933.0000,6456511.0000,711.0000,341.0000,504788173.0000,69978.0000,108376.0000,146.0000,1390.0000,2.0000,1539.0000,356.0000,170.0000,502792540.0000,42.0000,159.0000,167.0000,4831.0000,3603.0000,0.0000,353.5000,169.5000
674170076.0000,131766.0000,7019.0000,2618385.0000,576588842.0000,22277.0000,549900352.0000,398.0000,190.5000,706296611.0000,1636.0000,48694.0000,706296611.0000,7127011.0000,614912073.0000,283870324.0000,408.0000,198.5000,610194253.0000,2012710.0000,4510890.0000,969253.0000,2945.0000,3883622.0000,694517146.0000,272.9000,130.9000,550886024.0000,274471803.0000,355564101.0000,123389831.0000,501577.0000,1972679.0000,3534.0000,401.0000,194.5000,585680949.0000,1894694.0000,2175256.0000,21173.0000,1897.0000,2725139.0000,1496719.0000,405.0000,198.0000,524876643.0000,122596.0000,765984.0000,2561.0000,1373315.0000,3549719.0000,10215.0000,413.0000,199.5000,538258426.0000,3753021.0000,3753021.0000,346300735.0000,120172846.0000,490.0000,7.0000,273.6000,168.0000,532474575.0000,5227.0000,2138.0000,1675.0000,439.0000,399295161.0000,134121358.0000,400.0000,193.5000,532066410.0000,529915526.0000,9307379.0000,310860.0000,64739929.0000,5272103.0000,5160379.0000,407.0000,196.0000,497257379.0000,69587.0000,107875.0000,42.0000,1164.0000,2.0000,1469.0000,404.0000,194.0000,522727880.0000,36.0000,142.0000,164.0000,2669.0000,2545.0000,0.0000,402.0000,193.0000
680927775.0000,136534.0000,7344.0000,2771551.0000,590332125.0000,21019.0000,564607600.0000,451.0000,216.0000,679832742.0000,1609.0000,41442.0000,679832742.0000,6709855.0000,589162939.0000,272842611.0000,462.0000,224.0000,605802288.0000,2015515.0000,4538707.0000,1006270.0000,4505.0000,4037735.0000,694240465.0000,306.1000,147.9000,501296677.0000,249947571.0000,323503688.0000,112788995.0000,462965.0000,1727115.0000,15579.0000,301.8000,146.0000,533383675.0000,1837923.0000,2126051.0000,21943.0000,2075.0000,2659185.0000,1427591.0000,305.5000,148.9000,498081443.0000,139134.0000,758200.0000,3421.0000,1319471.0000,3584710.0000,13656.0000,309.8000,149.3000,578114789.0000,3986974.0000,3986974.0000,370818891.0000,129331788.0000,397.0000,6.0000,308.9000,189.3000,514854410.0000,435.0000,1593.0000,1072.0000,509.0000,389143265.0000,130335643.0000,455.0000,220.0000,499166121.0000,496316064.0000,10171437.0000,310431.0000,60396141.0000,5936531.0000,5730910.0000,458.0000,220.0000,518004483.0000,71708.0000,110395.0000,122.0000,1331.0000,2.0000,1512.0000,305.6000,146.3000,490419177.0000,40.0000,160.0000,155.0000,2373.0000,2453.0000,0.0000,453.0000,217.0000
